  -1.9600000000000000        3.8667623781615951E-002       (-0.19664084972765947,8.31642358602689702E-016)
  -1.9500000000000000        3.9132627246022955E-002       (-0.19781968366677508,8.37032876279016069E-016)
  -1.9399999999999999        3.9609425562628975E-002       (-0.19902116862944247,8.30956261915413719E-016)
  -1.9299999999999999        4.0098311100009984E-002       (-0.20024562691856715,8.34036073711630355E-016)
  -1.9199999999999999        4.0599595762025091E-002       (-0.20149341369390983,8.35996107951576806E-016)
  -1.9100000000000001        4.1113610499483921E-002       (-0.20276491437002586,8.26658416741045399E-016)
  -1.9000000000000001        4.1640704619217095E-002       (-0.20406054155376804,8.29548493157077071E-016)
  -1.8900000000000001        4.2181244895596763E-002       (-0.20538073155872427,8.42089662974124242E-016)
  -1.8800000000000001        4.2735614492466663E-002       (-0.20672594054077167,8.19287536034038477E-016)
  -1.8700000000000001        4.3304211706316605E-002       (-0.20809664030521158,8.20209107880651156E-016)
  -1.8600000000000001        4.3887448544363848E-002       (-0.20949331384166858,8.16421176540529925E-016)
  -1.8500000000000001        4.4485749153921429E-002       (-0.21091645064793174,8.22906060784708848E-016)
  -1.8400000000000001        4.5099548122039382E-002       (-0.21236654190818144,8.21820164546328835E-016)
  -1.8300000000000001        4.5729288666841741E-002       (-0.21384407559444274,8.16697309281334827E-016)
  -1.8200000000000001        4.6375420744240593E-002       (-0.21534953156262168,8.18328694737746609E-016)
  -1.8100000000000001        4.7038399095751637E-002       (-0.21688337671603980,8.22838298148928504E-016)
  -1.8000000000000000        4.7718681264937564E-002       (-0.21844606030994829,8.16970053890350711E-016)
  -1.7900000000000000        4.8416725611547251E-002       (-0.22003800947006236,8.21232323680934351E-016)
  -1.7800000000000000        4.9132989353667250E-002       (-0.22165962499667649,7.90651893186212346E-016)
  -1.7700000000000000        4.9867926669142588E-002       (-0.22331127752342153,7.90884827246707278E-016)
  -1.7600000000000000        5.0621986888125789E-002       (-0.22499330409620147,7.77439026241992515E-016)
  -1.7500000000000000        5.1395612808863109E-002       (-0.22670600523334866,7.91467571942820703E-016)
  -1.7400000000000000        5.2189239168693738E-002       (-0.22844964252257813,7.91835621730000230E-016)
  -1.7300000000000000        5.3003291301710755E-002       (-0.23022443680398211,7.78064136557066188E-016)
  -1.7200000000000000        5.3838184013588197E-002       (-0.23203056698113764,7.67752357457192336E-016)
  -1.7100000000000000        5.4694320702701811E-002       (-0.23386816949448638,7.84848870464573134E-016)
  -1.7000000000000000        5.5572092754851067E-002       (-0.23573733848258122,7.71303119572082363E-016)
  -1.6899999999999999        5.6471879236612836E-002       (-0.23763812664766745,7.88231920055906810E-016)
  -1.6799999999999999        5.7394046909626711E-002       (-0.23957054683250759,7.50132378088408380E-016)
  -1.6699999999999999        5.8338950584919710E-002       (-0.24153457430545985,7.63612060411013316E-016)
  -1.6600000000000001        5.9306933832744248E-002       (-0.24353014974073384,7.49534372827646844E-016)
  -1.6500000000000001        6.0298330059330690E-002       (-0.24555718287057027,7.70395100252625753E-016)
  -1.6400000000000001        6.1313463957484868E-002       (-0.24761555677599270,7.45416098638096436E-016)
  -1.6300000000000001        6.2352653333110075E-002       (-0.24970513277285686,7.37884281671111197E-016)
  -1.6200000000000001        6.3416211304557754E-002       (-0.25182575584033845,7.67852307344968343E-016)
  -1.6100000000000001        6.4504448866259639E-002       (-0.25397726052987429,7.42769967710874002E-016)
  -1.6000000000000001        6.5617677802426597E-002       (-0.25615947728402827,7.46800150473909963E-016)
  -1.5900000000000001        6.6756213930794617E-002       (-0.25837223908693174,7.52739545500057117E-016)
  -1.5800000000000001        6.7920380650527107E-002       (-0.26061538836094678,7.40218704473744049E-016)
  -1.5700000000000001        6.9110512762540335E-002       (-0.26288878401814775,7.57830213513055462E-016)
  -1.5600000000000001        7.0326960524784182E-002       (-0.26519230857018494,7.20062708460880718E-016)
  -1.5500000000000000        7.1570093899496506E-002       (-0.26752587519620696,7.37640336182301959E-016)
  -1.5400000000000000        7.2840306944228342E-002       (-0.26988943466580595,7.02505409530193581E-016)
  -1.5300000000000000        7.4138022293628508E-002       (-0.27228298201251672,7.19695943194719606E-016)
  -1.5200000000000000        7.5463695674649806E-002       (-0.27470656285325584,7.08565930267798100E-016)
  -1.5100000000000000        7.6817820394095973E-002       (-0.27716027925028502,7.01928580093113402E-016)
  -1.5000000000000000        7.8200931734338730E-002       (-0.27964429501482546,7.18798947279924726E-016)
  -1.4900000000000000        7.9613611190668968E-002       (-0.28215884035533773,7.09974546059082001E-016)
  -1.4800000000000000        8.1056490482159682E-002       (-0.28470421577869143,7.01222154615103316E-016)
  -1.4700000000000000        8.2530255267156002E-002       (-0.28728079515894550,6.94645790812620928E-016)
  -1.4600000000000000        8.4035648494601614E-002       (-0.28988902789619619,7.15199045277746526E-016)
  -1.4500000000000000        8.5573473323366289E-002       (-0.29252944009683246,6.79657542810956083E-016)
  -1.4399999999999999        8.7144595543573677E-002       (-0.29520263471651753,6.73868919649420195E-016)
  -1.4299999999999999        8.8749945436606720E-002       (-0.29790929061814558,6.67461962436388667E-016)
  -1.4199999999999999        9.0390519013987800E-002       (-0.30065016050883425,6.62022316849121550E-016)
  -1.4099999999999999        9.2067378579630266E-002       (-0.30342606773253722,6.83150706685432818E-016)
  -1.4000000000000001        9.3781652565004814E-002       (-0.30623790190798528,6.52250944769595942E-016)
  -1.3900000000000001        9.5534534592499554E-002       (-0.30908661341523602,6.75217396101449041E-016)
  -1.3800000000000001        9.7327281728597614E-002       (-0.31197320674794754,6.71859757498532995E-016)
  -1.3700000000000001        9.9161211895416976E-002       (-0.31489873276248187,6.68630867903599602E-016)
  -1.3600000000000001       0.10103770041654236            (-0.31786427986884963,6.94810962237335517E-016)
  -1.3500000000000001       0.10295817568090453            (-0.32087096422223144,6.92027611972657886E-016)
  -1.3400000000000001       0.10492411391662625            (-0.32391991898712597,6.65424001165294821E-016)
  -1.3300000000000001       0.10693703307521595            (-0.32701228275894462,6.93828404018520528E-016)
  -1.3200000000000001       0.10899848583518407            (-0.33014918723992653,6.67516172545012942E-016)
  -1.3100000000000001       0.11111005174302307            (-0.33333174427741363,6.98129637324677865E-016)
  -1.3000000000000000       0.11327332851849638            (-0.33656103238268148,6.73150635710148548E-016)
  -1.2900000000000000       0.11548992256025896            (-0.33983808285749695,7.04926229693446371E-016)
  -1.2800000000000000       0.11776143869695600            (-0.34316386566326590,6.81365161232620753E-016)
  -1.2700000000000000       0.12008946923806106            (-0.34653927517391309,7.15181257585854185E-016)
  -1.2600000000000000       0.12247558238778834            (-0.34996511595841712,6.94714400481348526E-016)
  -1.2500000000000000       0.12492131009438091            (-0.35344208874210342,7.29884892537759859E-016)
  -1.2400000000000000       0.12742813541590925            (-0.35697077669734989,7.10520458793587398E-016)
  -1.2300000000000000       0.12999747949231735            (-0.36055163221419112,7.47624313531588397E-016)
  -1.2200000000000000       0.13263068822177965            (-0.36418496429943348,7.01697340098512978E-016)
  -1.2100000000000000       0.13532901874738834            (-0.36787092674929933,7.68612942931602705E-016)
  -1.2000000000000000       0.13809362586766055            (-0.37160950723529740,7.80466321995479384E-016)
  -1.1899999999999999       0.14092554849125188            (-0.37540051743604708,7.65190929824695332E-016)
  -1.1799999999999999       0.14382569626242978            (-0.37924358433918137,7.78025173041492490E-016)
  -1.1699999999999999       0.14679483648917607            (-0.38313814282733072,7.91472668112101763E-016)
  -1.1599999999999999       0.14983358151008511            (-0.38708342965061820,8.33810762947660711E-016)
  -1.1500000000000001       0.15294237663934501            (-0.39107847887520608,8.22413087609406845E-016)
  -1.1400000000000001       0.15612148883086599            (-0.39512211888334725,8.65460996054764897E-016)
  -1.1300000000000001       0.15937099620289469            (-0.39921297098528086,8.55716729029551426E-016)
  -1.1200000000000001       0.16269077856304553            (-0.40334944968729725,8.99721784705306837E-016)
  -1.1100000000000001       0.16608050907046210            (-0.40752976464359275,8.90699189751154030E-016)
  -1.1000000000000001       0.16953964716665504            (-0.41175192430230978,9.09981047762450923E-016)
  -1.0900000000000001       0.17306743289933654            (-0.41601374123859963,9.26923400773431438E-016)
  -1.0800000000000001       0.17666288275422173            (-0.42031283914986672,9.47340282934049094E-016)
  -1.0700000000000001       0.18032478709825298            (-0.42464666147074909,9.69602002853786615E-016)
  -1.0600000000000001       0.18405170932402790            (-0.42901248154806393,9.90813401918928804E-016)
  -1.0500000000000000       0.18784198676943600            (-0.43340741429910495,9.84079489988257117E-016)
  -1.0400000000000000       0.19169373346873306            (-0.43782842926051874,1.00640558441198597E-015)
  -1.0300000000000000       0.19560484477165974            (-0.44227236491969485,1.02847672191859127E-015)
  -1.0200000000000000       0.19957300384596696            (-0.44673594420638124,1.05103744446870956E-015)
  -1.0100000000000000       0.20359569005607839            (-0.45121579100922254,1.04692128786152729E-015)
  -1.0000000000000000       0.20767018918695107            (-0.45570844757031997,1.07279095260351832E-015)
 -0.98999999999999999       0.21179360545780085            (-0.46021039260081997,1.09548931002414161E-015)
 -0.97999999999999998       0.21596287524566601            (-0.46471805995212412,1.12124122920304048E-015)
 -0.96999999999999997       0.22017478241419813            (-0.46922785767066105,1.14735440793394330E-015)
 -0.95999999999999996       0.22442597511903514            (-0.47373618725935973,1.17457550575985475E-015)
 -0.95000000000000007       0.22871298393810302            (-0.47823946296609926,1.20153825853685364E-015)
 -0.94000000000000006       0.23303224115363219            (-0.48273413091849243,1.20103681503207910E-015)
 -0.93000000000000005       0.23738010099304585            (-0.48721668792545053,1.22872632207782218E-015)
 -0.92000000000000004       0.24175286061856832            (-0.49168369976903681,1.22766244869607077E-015)
 -0.91000000000000003       0.24614678164082260            (-0.49613181881514373,1.25997336750203331E-015)
 -0.90000000000000002       0.25055811192017013            (-0.50055780077846168,1.28729695631456253E-015)
 -0.89000000000000001       0.25498310741138586            (-0.50495852048597600,1.33198302647991040E-015)
 -0.88000000000000000       0.25941805380269661            (-0.50933098649375008,1.34658587449057454E-015)
 -0.87000000000000000       0.26385928769937006            (-0.51367235442387793,1.36561701074948416E-015)
 -0.85999999999999999       0.26830321710505572            (-0.51797993890213134,1.37835299814439982E-015)
 -0.84999999999999998       0.27274634096091460            (-0.52225122399178214,1.41326939029611659E-015)
 -0.83999999999999997       0.27718526751320088            (-0.52648387203522284,1.45791310881410174E-015)
 -0.83000000000000007       0.28161673129418213            (-0.53067573083209874,1.45870931978452079E-015)
 -0.82000000000000006       0.28603760851896992            (-0.53482483910058809,1.48990893136368568E-015)
 -0.81000000000000005       0.29044493072158389            (-0.53892943018690664,1.48082704410322508E-015)
 -0.80000000000000004       0.29483589647714831            (-0.54298793400696144,1.52728510719422894E-015)
 -0.79000000000000004       0.29920788108306268            (-0.54699897722304991,1.55976543258964234E-015)
 -0.78000000000000003       0.30355844409984473            (-0.55096138167737740,1.58876021740710430E-015)
 -0.77000000000000002       0.30788533468170104            (-0.55487416112277299,1.59094556241102039E-015)
 -0.76000000000000001       0.31218649465716125            (-0.55873651630903920,1.62005384964341442E-015)
 -0.75000000000000000       0.31646005935088051            (-0.56254782850072449,1.65248673520641566E-015)
 -0.73999999999999999       0.32070435616838805            (-0.56630765151849050,1.65380345391028839E-015)
 -0.72999999999999998       0.32491790099573459            (-0.57001570241155164,1.66889800454683365E-015)
 -0.71999999999999997       0.32909939249508013            (-0.57367185088261052,1.71122593498702555E-015)
 -0.70999999999999996       0.33324770440492363            (-0.57727610759923509,1.71167909761380660E-015)
 -0.70000000000000007       0.33736187597943107            (-0.58082861153651089,1.70813511176249461E-015)
 -0.69000000000000006       0.34144110072481737            (-0.58432961650494608,1.74932293585568222E-015)
 -0.68000000000000005       0.34548471361171007            (-0.58777947702493838,1.76234352632087532E-015)
 -0.67000000000000004       0.34949217696051943            (-0.59117863371448010,1.77419521131885749E-015)
 -0.66000000000000003       0.35346306521194010            (-0.59452759836019398,1.77880137648602638E-015)
 -0.65000000000000002       0.35739704880660772            (-0.59782693884318039,1.80690592967592406E-015)
 -0.64000000000000001       0.36129387740654334            (-0.60107726409051887,1.79628921871503866E-015)
 -0.63000000000000000       0.36515336269630838            (-0.60427920922062872,1.81557107672633555E-015)
 -0.62000000000000000       0.36897536100373862            (-0.60743342104607534,1.82069054385954054E-015)
 -0.60999999999999999       0.37275975597880162            (-0.61054054409089131,1.82453607344007507E-015)
 -0.59999999999999998       0.37650644156462554            (-0.61360120727116041,1.82752271161209373E-015)
 -0.58999999999999997       0.38021530548717852            (-0.61661601137756594,1.84370273497054538E-015)
 -0.57999999999999996       0.38388621347963081            (-0.61958551748699775,1.84164444490871743E-015)
 -0.57000000000000006       0.38751899444429794            (-0.62251023641728009,1.84532734416337912E-015)
 -0.56000000000000005       0.39111342673944499            (-0.62539061932479045,1.83863408981417564E-015)
 -0.55000000000000004       0.39466922576038971            (-0.62822704952937969,1.83642841601952544E-015)
 -0.54000000000000004       0.39818603296452926            (-0.63101983563476771,1.83034502539234506E-015)
 -0.53000000000000003       0.40166340646837750            (-0.63376920599566644,1.83754904060874288E-015)
 -0.52000000000000002       0.40510081332179526            (-0.63647530456553869,1.82986221661241011E-015)
 -0.51000000000000001       0.40849762354051239            (-0.63913818814127543,1.82105519154333352E-015)
 -0.50000000000000000       0.41185310595318303            (-0.64175782500346890,1.81156630894383303E-015)
 -0.48999999999999999       0.41516642589382258            (-0.64433409493353877,1.79013764193560430E-015)
 -0.47999999999999998       0.41843664474489217            (-0.64686679057197871,1.78900219426980991E-015)
 -0.47000000000000003       0.42166272131081284            (-0.64935562006562542,1.77757402574545489E-015)
 -0.46000000000000002       0.42484351497665052            (-0.65180021093633478,1.76064099009689418E-015)
 -0.45000000000000001       0.42797779058238877            (-0.65420011508894493,1.74233660810672875E-015)
 -0.44000000000000000       0.43106422491995283            (-0.65655481486312539,1.73942281476817395E-015)
 -0.42999999999999999       0.43410141473818464            (-0.65886373002175846,1.69290037717317876E-015)
 -0.41999999999999998       0.43708788612070876            (-0.66112622555810685,1.70449625822109013E-015)
 -0.41000000000000003       0.44002210508320672            (-0.66334162019521037,1.68061839943799141E-015)
 -0.40000000000000002       0.44290248922038644            (-0.66550919544389953,1.64944758697903315E-015)
 -0.39000000000000001       0.44572742021911588            (-0.66762820508057918,1.62816334308042709E-015)
 -0.38000000000000000       0.44849525704292947            (-0.66969788490253535,1.59508840055604117E-015)
 -0.37000000000000000       0.45120434958469424            (-0.67171746261705467,1.58196955426896657E-015)
 -0.35999999999999999       0.45385305257867464            (-0.67368616772104994,1.55530495708940120E-015)
 -0.35000000000000003       0.45643973956074835            (-0.67560324123019744,1.53476779625027343E-015)
 -0.34000000000000002       0.45896281666610556            (-0.67746794512073083,1.50405438158283250E-015)
 -0.33000000000000002       0.46142073605746864            (-0.67927957135296557,1.46957505843189895E-015)
 -0.32000000000000001       0.46381200878361001            (-0.68103745035321661,1.44614951524263402E-015)
 -0.31000000000000000       0.46613521687770509            (-0.68274095883995789,1.41802463326200223E-015)
 -0.29999999999999999       0.46838902451766129            (-0.68438952689068910,1.37916953790555297E-015)
 -0.28999999999999998       0.47057218808582429            (-0.68598264415787102,1.34258618491363974E-015)
 -0.28000000000000003       0.47268356498322273            (-0.68751986515534425,1.31819163603271589E-015)
 -0.27000000000000002       0.47472212107337131            (-0.68900081355058740,1.27771193148343287E-015)
 -0.26000000000000001       0.47668693665248973            (-0.69042518541293796,1.25038156640732562E-015)
 -0.25000000000000000       0.47857721086624760            (-0.69179275138313467,1.21548550105028505E-015)
 -0.23999999999999999       0.48039226451764905            (-0.69310335774518439,1.17300044799443538E-015)
 -0.23000000000000001       0.48213154123589463            (-0.69435692639729218,1.13479290932616203E-015)
 -0.22000000000000000       0.48379460700164534            (-0.69555345373425137,1.09680856383949019E-015)
 -0.20999999999999999       0.48538114804968552            (-0.69669300846907134,1.06405803493390266E-015)
 -0.20000000000000001       0.48689096719505526            (-0.69777572843647639,1.01687491164004912E-015)
 -0.19000000000000000       0.48832397865297361            (-0.69880181643508454,9.70865776011090031E-016)
 -0.17999999999999999       0.48968020144587265            (-0.69977153517835566,9.27482442518619277E-016)
 -0.17000000000000001       0.49095975151226917            (-0.70068520143661461,8.80810927124907328E-016)
 -0.16000000000000000       0.49216283265167649            (-0.70154317946344291,8.36682204638852789E-016)
 -0.14999999999999999       0.49328972645703045            (-0.70234587380935787,7.91716613600911001E-016)
 -0.14000000000000001       0.49434078140090476            (-0.70309372163382655,7.45480473142087763E-016)
 -0.13000000000000000       0.49531640125388859            (-0.70378718463317347,6.90599514423587135E-016)
 -0.12000000000000000       0.49621703302280823            (-0.70442674070680211,6.43463824974779830E-016)
 -0.11000000000000000       0.49704315460277659            (-0.70501287548723290,5.91256102237813774E-016)
 -0.10000000000000001       0.49779526234036975            (-0.70554607386078605,5.45575615392389357E-016)
  -8.9999999999999997E-002  0.49847385870548372            (-0.70602681160525604,4.90931825899119934E-016)
  -8.0000000000000002E-002  0.49907944026669754            (-0.70645554726868520,4.39161172162937097E-016)
  -7.0000000000000007E-002  0.49961248615924303            (-0.70683271440931694,3.83861779168492845E-016)
  -5.9999999999999998E-002  0.50007344722621760            (-0.70715871431116339,3.28286253433243691E-016)
  -5.0000000000000003E-002  0.50046273600244340            (-0.70743390928230421,2.76068366300910584E-016)
  -4.0000000000000001E-002  0.50078071769672827            (-0.70765861663426965,2.20399666941463457E-016)
  -2.9999999999999999E-002  0.50102770231234584            (-0.70783310343070693,1.65993893706372492E-016)
  -2.0000000000000000E-002  0.50120393802758434            (-0.70795758208213599,1.10567445769840095E-016)
  -1.0000000000000000E-002  0.50130960593851670            (-0.70803220685115498,5.52456064022936039E-017)
   0.0000000000000000       0.50134481624499228                  (-0.70805707131910789,0.0000000000000000)
   1.0000000000000000E-002  0.50130960593851670           (-0.70803220685115498,-5.52456064022936039E-017)
   2.0000000000000000E-002  0.50120393802758434           (-0.70795758208213599,-1.10567445769840095E-016)
   2.9999999999999999E-002  0.50102770231234584           (-0.70783310343070693,-1.65993893706372492E-016)
   4.0000000000000001E-002  0.50078071769672827           (-0.70765861663426965,-2.20399666941463457E-016)
   5.0000000000000003E-002  0.50046273600244340           (-0.70743390928230421,-2.76068366300910584E-016)
   5.9999999999999998E-002  0.50007344722621760           (-0.70715871431116339,-3.28286253433243691E-016)
   7.0000000000000007E-002  0.49961248615924303           (-0.70683271440931694,-3.83861779168492845E-016)
   8.0000000000000002E-002  0.49907944026669754           (-0.70645554726868520,-4.39161172162937097E-016)
   8.9999999999999997E-002  0.49847385870548372           (-0.70602681160525604,-4.90931825899119934E-016)
  0.10000000000000001       0.49779526234036975           (-0.70554607386078605,-5.45575615392389357E-016)
  0.11000000000000000       0.49704315460277659           (-0.70501287548723290,-5.91256102237813774E-016)
  0.12000000000000000       0.49621703302280823           (-0.70442674070680211,-6.43463824974779830E-016)
  0.13000000000000000       0.49531640125388859           (-0.70378718463317347,-6.90599514423587135E-016)
  0.14000000000000001       0.49434078140090476           (-0.70309372163382655,-7.45480473142087763E-016)
  0.14999999999999999       0.49328972645703045           (-0.70234587380935787,-7.91716613600911001E-016)
  0.16000000000000000       0.49216283265167649           (-0.70154317946344291,-8.36682204638852789E-016)
  0.17000000000000001       0.49095975151226917           (-0.70068520143661461,-8.80810927124907328E-016)
  0.17999999999999999       0.48968020144587265           (-0.69977153517835566,-9.27482442518619277E-016)
  0.19000000000000000       0.48832397865297361           (-0.69880181643508454,-9.70865776011090031E-016)
  0.20000000000000001       0.48689096719505526           (-0.69777572843647639,-1.01687491164004912E-015)
  0.20999999999999999       0.48538114804968552           (-0.69669300846907134,-1.06405803493390266E-015)
  0.22000000000000000       0.48379460700164534           (-0.69555345373425137,-1.09680856383949019E-015)
  0.23000000000000001       0.48213154123589463           (-0.69435692639729218,-1.13479290932616203E-015)
  0.23999999999999999       0.48039226451764905           (-0.69310335774518439,-1.17300044799443538E-015)
  0.25000000000000000       0.47857721086624760           (-0.69179275138313467,-1.21548550105028505E-015)
  0.26000000000000001       0.47668693665248973           (-0.69042518541293796,-1.25038156640732562E-015)
  0.27000000000000002       0.47472212107337131           (-0.68900081355058740,-1.27771193148343287E-015)
  0.28000000000000003       0.47268356498322273           (-0.68751986515534425,-1.31819163603271589E-015)
  0.28999999999999998       0.47057218808582429           (-0.68598264415787102,-1.34258618491363974E-015)
  0.29999999999999999       0.46838902451766129           (-0.68438952689068910,-1.37916953790555297E-015)
  0.31000000000000000       0.46613521687770509           (-0.68274095883995789,-1.41802463326200223E-015)
  0.32000000000000001       0.46381200878361001           (-0.68103745035321661,-1.44614951524263402E-015)
  0.33000000000000002       0.46142073605746864           (-0.67927957135296557,-1.46957505843189895E-015)
  0.34000000000000002       0.45896281666610556           (-0.67746794512073083,-1.50405438158283250E-015)
  0.35000000000000003       0.45643973956074835           (-0.67560324123019744,-1.53476779625027343E-015)
  0.35999999999999999       0.45385305257867464           (-0.67368616772104994,-1.55530495708940120E-015)
  0.37000000000000000       0.45120434958469424           (-0.67171746261705467,-1.58196955426896657E-015)
  0.38000000000000000       0.44849525704292947           (-0.66969788490253535,-1.59508840055604117E-015)
  0.39000000000000001       0.44572742021911588           (-0.66762820508057918,-1.62816334308042709E-015)
  0.40000000000000002       0.44290248922038644           (-0.66550919544389953,-1.64944758697903315E-015)
  0.41000000000000003       0.44002210508320672           (-0.66334162019521037,-1.68061839943799141E-015)
  0.41999999999999998       0.43708788612070876           (-0.66112622555810685,-1.70449625822109013E-015)
  0.42999999999999999       0.43410141473818464           (-0.65886373002175846,-1.69290037717317876E-015)
  0.44000000000000000       0.43106422491995283           (-0.65655481486312539,-1.73942281476817395E-015)
  0.45000000000000001       0.42797779058238877           (-0.65420011508894493,-1.74233660810672875E-015)
  0.46000000000000002       0.42484351497665052           (-0.65180021093633478,-1.76064099009689418E-015)
  0.47000000000000003       0.42166272131081284           (-0.64935562006562542,-1.77757402574545489E-015)
  0.47999999999999998       0.41843664474489217           (-0.64686679057197871,-1.78900219426980991E-015)
  0.48999999999999999       0.41516642589382258           (-0.64433409493353877,-1.79013764193560430E-015)
  0.50000000000000000       0.41185310595318303           (-0.64175782500346890,-1.81156630894383303E-015)
  0.51000000000000001       0.40849762354051239           (-0.63913818814127543,-1.82105519154333352E-015)
  0.52000000000000002       0.40510081332179526           (-0.63647530456553869,-1.82986221661241011E-015)
  0.53000000000000003       0.40166340646837750           (-0.63376920599566644,-1.83754904060874288E-015)
  0.54000000000000004       0.39818603296452926           (-0.63101983563476771,-1.83034502539234506E-015)
  0.55000000000000004       0.39466922576038971           (-0.62822704952937969,-1.83642841601952544E-015)
  0.56000000000000005       0.39111342673944499           (-0.62539061932479045,-1.83863408981417564E-015)
  0.57000000000000006       0.38751899444429794           (-0.62251023641728009,-1.84532734416337912E-015)
