  -24.160000000000000        7.8881363017148205E-008   (2.80858261436526385E-004,2.42231941156943048E-016)
  -24.150000000000002        7.8309188307866510E-008   (2.79837789277764468E-004,2.44074237817221151E-016)
  -24.140000000000001        7.7510282940371347E-008   (2.78406686235031613E-004,2.43054410148726974E-016)
  -24.129999999999999        7.6489317535753543E-008   (2.76567021779086208E-004,2.44182658034469702E-016)
  -24.120000000000001        7.5252265756813509E-008   (2.74321464265582960E-004,2.41316298540961149E-016)
  -24.109999999999999        7.3806369473651620E-008   (2.71673277069445348E-004,2.35265095165776428E-016)
  -24.100000000000001        7.2160096492261704E-008   (2.68626313849298275E-004,2.38131454659284980E-016)
  -24.090000000000000        7.0323091090256456E-008   (2.65185012944277191E-004,2.39906835716729994E-016)
  -24.080000000000002        6.8306117651669381E-008   (2.61354390917140284E-004,2.46628889186140121E-016)
  -24.070000000000000        6.6120997728861835E-008   (2.57140035250953952E-004,2.44853508128695108E-016)
  -24.060000000000002        6.3780540897325243E-008   (2.52548096206099411E-004,2.34241879365493233E-016)
  -24.050000000000001        6.1298469811781611E-008   (2.47585277857512371E-004,2.40489594384440952E-016)
  -24.039999999999999        5.8689339896746313E-008   (2.42258828315391453E-004,2.32507155889516426E-016)
  -24.030000000000001        5.5968454146603266E-008   (2.36576529154105359E-004,2.33645568170626206E-016)
  -24.020000000000000        5.3151773528913447E-008   (2.30546684055341490E-004,2.30880852630788169E-016)
  -24.010000000000002        5.0255823518007211E-008   (2.24178106687533625E-004,2.31124798119597408E-016)
  -24.000000000000000        4.7297597305323222E-008   (2.17480107838218672E-004,2.27004829864152491E-016)
  -23.990000000000002        4.4294456252423262E-008   (2.10462481816648880E-004,2.23969063781193078E-016)
  -23.980000000000000        4.1264028170625133E-008   (2.03135492149021391E-004,2.32209000292082912E-016)
  -23.969999999999999        3.8224104021271497E-008   (1.95509856583425218E-004,2.24511164867435831E-016)
  -23.960000000000001        3.5192533643597758E-008   (1.87596731431008044E-004,2.16948854714349437E-016)
  -23.949999999999999        3.2187121119197862E-008   (1.79407695261930898E-004,2.23752223346695978E-016)
  -23.940000000000001        2.9225520387689136E-008   (1.70954731983906014E-004,2.16569383953979511E-016)
  -23.930000000000000        2.6325131723194717E-008   (1.62250213322493716E-004,2.18493842810141281E-016)
  -23.920000000000002        2.3502999681294201E-008   (1.53306880736952579E-004,2.08031291845656163E-016)
  -23.910000000000000        2.0775713111434127E-008   (1.44137826788924941E-004,2.12720466241655970E-016)
  -23.900000000000002        1.8159307823464741E-008   (1.34756475998241889E-004,2.06323673423991494E-016)
  -23.890000000000001        1.5669172477661025E-008   (1.25176565209551209E-004,2.05022630817008888E-016)
  -23.879999999999999        1.3319958251009131E-008   (1.15412123500995901E-004,2.05591836957563778E-016)
  -23.870000000000001        1.1125492809395521E-008   (1.05477451663355622E-004,1.99601619954581366E-016)
  -23.859999999999999        9.0986990902582056E-009   (9.53871012782032582E-005,1.95210601156015073E-016)
  -23.850000000000001        7.2515193731487470E-009   (8.51558534285738164E-005,1.92879566485171239E-016)
  -23.840000000000000        5.5948450835408380E-009   (7.47986970711444837E-005,1.88542757795229221E-016)
  -23.830000000000002        4.1384527423732417E-009   (6.43308071018329605E-005,1.90819582357448780E-016)
  -23.820000000000000        2.8909464378788137E-009   (5.37675221474712719E-005,1.80085980849842286E-016)
  -23.809999999999999        1.8597071579222066E-009   (4.31243221155093239E-005,1.83609637910420176E-016)
  -23.800000000000001        1.0508492810697890E-009   (3.24168055346264657E-005,1.79814930306720910E-016)
  -23.789999999999999        4.6918448276372088E-010   (2.16606667202032561E-005,1.82037544760316194E-016)
  -23.780000000000001        1.1819326940324373E-010   (1.08716727969178564E-005,1.66912924454143408E-016)
  -23.770000000000000        4.3086898196769380E-015   (6.56406110550239918E-008,1.75207071073657517E-016)
  -23.760000000000002        1.1538167900723749E-010  (-1.07415864287933506E-005,1.74502339661541939E-016)
  -23.750000000000000        4.6372011392595925E-010  (-2.15341615561404960E-005,1.64256629131553922E-016)
  -23.740000000000002        1.0430482714397138E-009  (-3.22962578550474444E-005,1.52709875994583300E-016)
  -23.730000000000000        1.8500400104797321E-009  (-4.30120914450777682E-005,1.64852940326420949E-016)
  -23.719999999999999        2.8800336099895967E-009  (-5.36659446016707765E-005,1.45337301221681869E-016)
  -23.710000000000001        4.1270588199978193E-009  (-6.42421887858579986E-005,1.48047806652895630E-016)
  -23.699999999999999        5.5838715875092239E-009  (-7.47253075437580522E-005,1.45770982090676071E-016)
  -23.690000000000001        7.2419962554734988E-009  (-8.50999192448118546E-005,1.39265769055763045E-016)
  -23.680000000000000        9.0917749891457499E-009  (-9.53507996250988420E-005,1.36013162538306531E-016)
  -23.670000000000002        1.1122424141716573E-008  (-1.05462904102421591E-004,1.39645239816132971E-016)
  -23.660000000000000        1.3322097230687136E-008  (-1.15421389831725458E-004,1.35687901886560880E-016)
  -23.650000000000002        1.5677954157092691E-008  (-1.25211637466701514E-004,1.25008510487578661E-016)
  -23.640000000000001        1.8176236263496577E-008  (-1.34819272596675048E-004,1.32326875151855816E-016)
  -23.629999999999999        2.0802346792267954E-008  (-1.44230186827404316E-004,1.20671701797636644E-016)
  -23.620000000000001        2.3540936273935072E-008  (-1.53430558474950069E-004,1.14003858436850791E-016)
  -23.609999999999999        2.6375992346570917E-008  (-1.62406872842780017E-004,1.14817010066214920E-016)
  -23.600000000000001        2.9290933480249012E-008  (-1.71145942050195896E-004,1.07552855510562040E-016)
  -23.590000000000000        3.2268706058882205E-008  (-1.79634924385215828E-004,1.07823906053683416E-016)
  -23.580000000000002        3.5291884251965030E-008  (-1.87861343154905149E-004,1.02701050788689408E-016)
  -23.570000000000000        3.8342772089694100E-008  (-1.95813104999880186E-004,9.21842897155800145E-017)
  -23.559999999999999        4.1403507146129465E-008  (-2.03478517652673756E-004,1.01101852584273288E-016)
  -23.550000000000001        4.4456165222183321E-008  (-2.10846307110613924E-004,9.31058615621926933E-017)
  -23.539999999999999        4.7482865414857159E-008  (-2.17905634197138552E-004,9.14524532491522990E-017)
  -23.530000000000001        5.0465874958115557E-008  (-2.24646110489622229E-004,8.45135593452450706E-017)
  -23.520000000000000        5.3387713220719659E-008  (-2.31057813589412428E-004,7.58941520739853104E-017)
  -23.510000000000002        5.6231254250734813E-008  (-2.37131301710117573E-004,7.47286347385633931E-017)
  -23.500000000000000        5.8979827267522767E-008  (-2.42857627567105185E-004,7.97430697863088511E-017)
  -23.490000000000002        6.1617314508451620E-008  (-2.48228351540374253E-004,6.90094682787023572E-017)
  -23.480000000000000        6.4128245860546437E-008  (-2.53235554100419394E-004,6.43745039913268258E-017)
  -23.469999999999999        6.6497889717892503E-008  (-2.57871847470584714E-004,5.79235010650380744E-017)
  -23.460000000000001        6.8712339535007568E-008  (-2.62130386515961882E-004,6.34258270904020094E-017)
  -23.449999999999999        7.0758595564460141E-008  (-2.66004878835821631E-004,5.76388979947606295E-017)
  -23.440000000000001        7.2624641301668691E-008  (-2.69489594050806899E-004,5.25024902026105522E-017)
  -23.430000000000000        7.4299514185298378E-008  (-2.72579372266681952E-004,4.79488410781714336E-017)
  -23.420000000000002        7.5773370140143115E-008  (-2.75269631707064828E-004,4.31783515192352141E-017)
  -23.410000000000000        7.7037541578669293E-008  (-2.77556375496347215E-004,4.52247831198016037E-017)
  -23.400000000000002        7.8084588524157555E-008  (-2.79436197591073643E-004,3.58735393821141280E-017)
  -23.390000000000001        7.8908342551328680E-008  (-2.80906287845837806E-004,3.24854075930969266E-017)
  -23.379999999999999        7.9503943285863363E-008  (-2.81964436207588712E-004,2.50925040294613932E-017)
  -23.370000000000001        7.9867867246902049E-008  (-2.82609036031939440E-004,3.26006040739235115E-017)
  -23.359999999999999        7.9997948861296766E-008  (-2.82839086516161646E-004,2.24565374976060106E-017)
  -23.350000000000001        7.9893393525725129E-008  (-2.82654194247538323E-004,2.51162209519845137E-017)
  -23.340000000000000        7.9554782635614440E-008  (-2.82054573860475531E-004,1.90319832918568743E-017)
  -23.330000000000002        7.8984070551185743E-008  (-2.81041047804739274E-004,1.86969817612177985E-017)
  -23.320000000000000        7.8184573515921622E-008  (-2.79615045224540135E-004,1.41894959324040393E-017)
  -23.309999999999999        7.7160950588689317E-008  (-2.77778599947312921E-004,2.38660003218371664E-017)
  -23.300000000000001        7.5919176701738947E-008  (-2.75534347589804021E-004,1.25496401465197138E-017)
  -23.289999999999999        7.4466507997392571E-008 (-2.72885521780457546E-004,-2.24294324432938730E-018)
  -23.280000000000001        7.2811439646683378E-008  (-2.69835949507628401E-004,8.82269517860079233E-018)
  -23.270000000000000        7.0963656392803094E-008  (-2.66390045596308063E-004,4.05220561966457282E-018)
  -23.260000000000002        6.8933976110354648E-008 (-2.62552806327326566E-004,-1.04218933830169114E-017)
  -23.250000000000000        6.6734286704578403E-008  (-2.58329802199781821E-004,4.64851681453160026E-018)
  -23.240000000000002        6.4377476723100130E-008  (-2.53727169855930352E-004,3.79470760369926552E-018)
  -23.230000000000000        6.1877360081502623E-008  (-2.48751603173733580E-004,5.08219768352580203E-018)
  -23.219999999999999        5.9248595344287748E-008 (-2.43410343544163605E-004,-3.21194893598830689E-018)
  -23.210000000000001        5.6506600030504531E-008 (-2.37711169343185323E-004,-5.16351284646221487E-018)
  -23.199999999999999        5.3667460447159520E-008 (-2.31662384618564095E-004,-1.84043318779414378E-017)
  -23.190000000000001        5.0747837576216698E-008 (-2.25272807005676335E-004,-1.27122704723925395E-017)
  -23.180000000000000        4.7764869563685940E-008 (-2.18551754885852926E-004,-1.47180444914907227E-017)
  -23.170000000000002        4.4736071385682361E-008 (-2.11509033815774315E-004,-1.39862080250630072E-017)
  -23.160000000000000        4.1679232272998315E-008 (-2.04154922235537378E-004,-1.13299127024735213E-017)
  -23.150000000000002        3.8612311499880714E-008 (-1.96500156488183772E-004,-2.13045726893401621E-017)
  -23.140000000000001        3.5553333142536227E-008 (-1.88555915161885671E-004,-1.67509235649010435E-017)
  -23.129999999999999        3.2520280426756844E-008 (-1.80333802784605091E-004,-2.07082614944731347E-017)
  -23.120000000000001        2.9530990282657904E-008 (-1.71845832892909866E-004,-2.41506033921146113E-017)
  -23.109999999999999        2.6603048724454543E-008 (-1.63104410499699678E-004,-2.48282297499180515E-017)
  -23.100000000000001        2.3753687667776094E-008 (-1.54122313983978627E-004,-1.84585419865657130E-017)
  -23.090000000000000        2.0999683791196066E-008 (-1.44912676433761541E-004,-2.34187669256868958E-017)
  -23.080000000000002        1.8357260033903725E-008 (-1.35488966465552920E-004,-1.30104260698260532E-017)
  -23.070000000000000        1.5841990308366077E-008 (-1.25864968551086826E-004,-2.37711326317446847E-017)
  -23.059999999999999        1.3468707986158311E-008 (-1.16054762875800627E-004,-2.65358481715827210E-017)
  -23.050000000000001        1.1251418695920136E-008 (-1.06072704763855887E-004,-2.73489998009468493E-017)
  -23.039999999999999        9.2032179447749819E-009 (-9.59334036963923324E-005,-1.53956708492941630E-017)
  -23.030000000000001        7.3362140476671512E-009 (-8.56517019542936522E-005,-2.36356073601839967E-017)
  -23.020000000000000        5.6614568178657639E-009 (-7.52426529161868643E-005,-1.98951098651090064E-017)
  -23.010000000000002        4.1888724385981526E-009 (-6.47214990447390106E-005,-2.24429849704499418E-017)
  -23.000000000000000        2.9272048991455149E-009 (-5.41036495917374767E-005,-1.89193279098720524E-017)
  -22.990000000000002        1.8839643410978296E-009 (-4.34046580576074762E-005,-2.88397777881144179E-017)
  -22.980000000000000        1.0653826189458342E-009 (-3.26401994317717688E-005,-1.96240593219876303E-017)
  -22.969999999999999        4.7637633884321345E-010 (-2.18260472565055501E-005,-2.50992802930394276E-017)
  -22.960000000000001        1.2051759362111171E-010 (-1.09780505382837314E-005,-1.77267055201379975E-017)
  -22.949999999999999        1.2568775112572512E-014 (-1.12110548623100192E-007,-2.14672030152129878E-017)
  -22.940000000000001        1.1568814700448389E-010  (1.07558424590770152E-005,-3.40439482160448392E-017)
  -22.930000000000000        4.6698659275643501E-010  (2.16098725761267500E-005,-2.45571792067966754E-017)
  -22.920000000000002        1.0519683505163257E-009  (3.24340615790919045E-005,-1.69135538907738692E-017)
  -22.910000000000000        1.8673229431963111E-009  (4.32125322469802868E-005,-7.48099499014998059E-018)
  -22.900000000000002        2.9083879096779539E-009  (5.39294716243164554E-005,-1.26309553094561267E-017)
  -22.890000000000001        4.1691756731201379E-009  (6.45691541923861521E-005,-1.32814766129474293E-017)
  -22.879999999999999        5.6424081855281497E-009  (7.51159649177733023E-005,-1.01915004213637417E-017)
  -22.870000000000001        7.3195591478807646E-009  (8.55544221410019516E-005,-7.37257477290143015E-018)
  -22.859999999999999        9.1909035617946485E-009  (9.58692002772248443E-005,-2.49366499671666020E-018)
  -22.850000000000001        1.1245574324229925E-008  (1.06045152290097286E-004,-9.21571846612678769E-018)
  -22.840000000000000        1.3471625536343296E-008  (1.16067331908437080E-004,-4.87890977618476995E-019)
  -22.830000000000002        1.5856102157856189E-008  (1.25921015552830538E-004,-1.16009632455948974E-017)
  -22.820000000000000        1.8385115601599677E-008  (1.35591723942133274E-004,-3.74049749507499030E-018)
  -22.809999999999999        2.1043924826153610E-008   (1.45065243342964859E-004,7.96888596776845759E-018)
  -22.800000000000001        2.3817022454945106E-008   (1.54327646437523006E-004,8.51098705401120981E-018)
  -22.789999999999999        2.6688225417170376E-008   (1.63365312772235634E-004,2.95445092002299958E-018)
  -22.780000000000001        2.9640769583412845E-008   (1.72164948765458193E-004,1.81874914434443369E-017)
  -22.770000000000000        3.2657407840486150E-008   (1.80713607236660927E-004,1.43927838397450714E-017)
  -22.760000000000002        3.5720511033069165E-008   (1.88998706432264149E-004,1.76996004658258599E-017)
  -22.750000000000000        3.8812171182976033E-008   (1.97008048523343419E-004,1.20888542232133744E-017)
  -22.740000000000002        4.1914306379562788E-008   (2.04729837540996420E-004,2.22261445359528409E-017)
  -22.730000000000000        4.5008766729319410E-008   (2.12152696728840594E-004,3.00052951235363352E-017)
  -22.719999999999999        4.8077440742847685E-008   (2.19265685283510990E-004,2.44216539352359874E-017)
  -22.710000000000001        5.1102361537670465E-008   (2.26058314462597166E-004,4.49943901581484340E-017)
  -22.699999999999999        5.4065812232443313E-008   (2.32520563031408717E-004,3.38542128358598760E-017)
  -22.690000000000001        5.6950429916348709E-008   (2.38642892029804037E-004,3.75947103309348662E-017)
  -22.680000000000000        5.9739307582413771E-008   (2.44416258834010010E-004,3.69712940817557012E-017)
  -22.670000000000002        6.2416093429073381E-008   (2.49832130497807238E-004,3.51281503885303437E-017)
  -22.660000000000000        6.4965086943998533E-008   (2.54882496346843187E-004,4.54822811357669110E-017)
  -22.650000000000002        6.7371331208363790E-008   (2.59559879812662475E-004,5.69206140554889828E-017)
  -22.640000000000001        6.9620700877785917E-008   (2.63857349486016615E-004,5.44269490587723226E-017)
  -22.629999999999999        7.1699985324424205E-008   (2.67768529376445229E-004,6.42660837740782753E-017)
  -22.620000000000001        7.3596966448811408E-008   (2.71287608358383031E-004,7.01749856141242745E-017)
  -22.609999999999999        7.5300490705119893E-008   (2.74409348793221500E-004,7.19097090901010816E-017)
  -22.600000000000001        7.6800534914936817E-008   (2.77129094313348508E-004,7.83200544349216266E-017)
  -22.590000000000000        7.8088265482258936E-008   (2.79442776758067127E-004,7.91061010099736173E-017)
  -22.580000000000002        7.9156090658392086E-008   (2.81346922247946549E-004,8.23722600545861994E-017)
  -22.570000000000000        7.9997705549591731E-008   (2.82838656391929083E-004,7.91196535371296861E-017)
  -22.559999999999999        8.0608129599130552E-008   (2.83915708616361263E-004,8.60924287589270865E-017)
  -22.550000000000001        8.0983736323174569E-008   (2.84576415613055616E-004,1.05736816871648820E-016)
  -22.539999999999999        8.1122275121231599E-008   (2.84819723897822069E-004,9.86420689054468003E-017)
  -22.530000000000001        8.1022885030947954E-008   (2.84645191476947236E-004,1.19648485997353449E-016)
  -22.520000000000000        8.0686100343004421E-008   (2.84052988618328772E-004,9.83473014398023038E-017)
  -22.510000000000002        8.0113848041363084E-008   (2.83043897728538012E-004,1.06385644109245614E-016)
  -22.500000000000000        7.9309437078081545E-008   (2.81619312331525919E-004,1.17093808158654877E-016)
  -22.490000000000002        7.8277539544304487E-008   (2.79781235154011874E-004,1.25308360150906684E-016)
  -22.480000000000000        7.7024163842673928E-008   (2.77532275317077172E-004,1.18147543614818828E-016)
  -22.469999999999999        7.5556620017509790E-008   (2.74875644642281450E-004,1.36633190655696679E-016)
  -22.460000000000001        7.3883477439549229E-008   (2.71815153071989775E-004,1.20122824447815857E-016)
  -22.449999999999999        7.2014515092536339E-008   (2.68355203214948573E-004,1.31012280017717142E-016)
  -22.440000000000001        6.9960664747831836E-008   (2.64500784021204436E-004,1.27271782522642152E-016)
  -22.430000000000000        6.7733947359895666E-008   (2.60257463600749924E-004,1.42518375573219558E-016)
  -22.420000000000002        6.5347403048805048E-008   (2.55631381189409227E-004,1.43060476659462310E-016)
  -22.410000000000000        6.2815015080344634E-008   (2.50629238279065575E-004,1.55054463192583203E-016)
  -22.400000000000002        6.0151628284728612E-008   (2.45258288921554313E-004,1.59838505278675491E-016)
  -22.390000000000001        5.7372862391116447E-008   (2.39526329223149173E-004,1.61668096444744780E-016)
  -22.379999999999999        5.4495020782539699E-008   (2.33441686042873880E-004,1.75112203383565035E-016)
  -22.370000000000001        5.1534995203426417E-008   (2.27013204909816684E-004,1.63199532013380555E-016)
  -22.359999999999999        4.8510166978387087E-008   (2.20250237181227770E-004,1.82335700357749708E-016)
  -22.350000000000001        4.5438305317300350E-008   (2.13162626455249766E-004,1.81793599271506956E-016)
  -22.340000000000000        4.2337463303156059E-008   (2.05760694261941239E-004,1.87512765731367992E-016)
  -22.330000000000002        3.9225872169276122E-008   (1.98055225049166843E-004,1.91551418823876496E-016)
  -22.320000000000000        3.6121834486968867E-008   (1.90057450490552644E-004,1.84422789539784304E-016)
  -22.309999999999999        3.3043616886650556E-008   (1.81779033132676096E-004,1.93150617028292615E-016)
  -22.300000000000001        3.0009342942723746E-008   (1.73232049409812583E-004,1.99005308759714339E-016)
  -22.289999999999999        2.7036886848473759E-008   (1.64428972047123612E-004,2.08464972714650365E-016)
  -22.280000000000001        2.4143768505974833E-008   (1.55382651882296160E-004,2.13858878522765750E-016)
  -22.270000000000000        2.1347050644771073E-008   (1.46106299127625136E-004,2.06594723967112870E-016)
  -22.260000000000002        1.8663238574110289E-008   (1.36613464102592350E-004,2.17165695148846538E-016)
  -22.250000000000000        1.6108183156949815E-008   (1.26918017463832985E-004,2.15593601998742557E-016)
  -22.240000000000002        1.3696987576068867E-008   (1.17034129962455258E-004,2.15268341346996905E-016)
  -22.230000000000000        1.1443918440030006E-008   (1.06976251757247536E-004,2.25974837800291262E-016)
  -22.219999999999999        9.3623217518528735E-009   (9.67590913136996840E-005,2.29091919046187087E-016)
  -22.210000000000001        7.4645442351277149E-009   (8.63975939197829488E-005,2.38063692023504636E-016)
  -22.199999999999999        5.7618604814203000E-009   (7.59069198520154680E-005,2.36708439307897756E-016)
  -22.190000000000001        4.2644063477159995E-009   (6.53024222193633461E-005,2.39717100336545030E-016)
  -22.180000000000000        2.9811189979210815E-009   (5.45996245217957656E-005,2.46601784131827984E-016)
  -22.170000000000002        1.9196839421860943E-009   (4.38141979521033151E-005,2.55058561077214918E-016)
  -22.160000000000000        1.0864893882801666E-009   (3.29619384787995537E-005,2.42210765333261691E-016)
  -22.150000000000002        4.8658817533248505E-010   (2.20587437387645695E-005,2.44108119135111323E-016)
  -22.140000000000001        1.2366751698279193E-010   (1.11205897767515876E-005,2.53920148796105138E-016)
  -22.129999999999999        2.6734756227654840E-014   (1.63507664125125463E-007,2.56088553141076147E-016)
