        2188 -0.83497736375728882     
        2189 -0.83497467043828899     
        2190 -0.83495216878331235     
        2191 -0.83492523159488341     
        2192 -0.83490903178092002     
        2193 -0.83491672931584204     
        2194 -0.83495784758868108     
        2195 -0.83503718270446070     
        2196 -0.83515452458332251     
        2197 -0.83530523500432807     
        2198 -0.83548140386970204     
        2199 -0.83567328492747073     
        2200 -0.83587063851886478     
        2201 -0.83607072856262754     
        2202 -0.83627971620850627     
        2203 -0.83649020627915338     
        2204 -0.83669572307700668     
        2205 -0.83689065829189735     
        2206 -0.83707019916699232     
        2207 -0.83723029379734637     
        2208 -0.83736765285791848     
        2209 -0.83747976120259526     
        2210 -0.83756490674547901     
        2211 -0.83762225747897157     
        2212 -0.83765197508838651     
        2213 -0.83765540513456505     
        2214 -0.83763527898594858     
        2215 -0.83759588712286259     
        2216 -0.83754312377403362     
        2217 -0.83748432273259876     
        2218 -0.83742786391522517     
        2219 -0.83738259489313838     
        2220 -0.83735721414263931     
        2221 -0.83735985139123637     
        2222 -0.83739815575824494     
        2223 -0.83747986536171448     
        2224 -0.83761378050582724     
        2225 -0.83781068950030690     
        2226 -0.83808366559290082     
        2227 -0.83844715110421086     
        2228 -0.83891451387790117     
        2229 -0.83949445288745783     
        2230 -0.84018757386010168     
        2231 -0.84098459175038331     
        2232 -0.84186726308170645     
        2233 -0.84281219723782153     
        2234 -0.84379641067552669     
        2235 -0.84480289365273653     
        2236 -0.84582456087773961     
        2237 -0.84686561181702336     
        2238 -0.84794017186568194     
        2239 -0.84906869229661941     
        2240 -0.85027290795830557     
        2241 -0.85157047391190510     
        2242 -0.85297044945856415     
        2243 -0.85447051557478948     
        2244 -0.85605642357493028     
        2245 -0.85770334986847352     
        2246 -0.85937859924154869     
        2247 -0.86104469172216114     
        2248 -0.86266221208907290     
        2249 -0.86419214153698454     
        2250 -0.86559775707642039     
        2251 -0.86684631279418967     
        2252 -0.86791066678447049     
        2253 -0.86877096831708756     
        2254 -0.86941632280195846     
        2255 -0.86984621039677223     
        2256 -0.87007143629165151     
        2257 -0.87011445578696245     
        2258 -0.87000887026670548     
        2259 -0.86979803371314579     
        2260 -0.86953283451495400     
        2261 -0.86926879414120717     
        2262 -0.86906270764111826     
        2263 -0.86896914019287141     
        2264 -0.86903709407960472     
        2265 -0.86930717854286343     
        2266 -0.86980938869576752     
        2267 -0.87056157254767674     
        2268 -0.87156845688435836     
        2269 -0.87282112516413990     
        2270 -0.87429698343009310     
        2271 -0.87596039495605582     
        2272 -0.87776432082035971     
        2273 -0.87965315093846419     
        2274 -0.88156667581466197     
        2275 -0.88344476414776263     
        2276 -0.88523198684525428     
        2277 -0.88688143580038492     
        2278 -0.88835731968066756     
        2279 -0.88963620510436558     
        2280 -0.89070703778708260     
        2281 -0.89157035461544065     
        2282 -0.89223700688658159     
        2283 -0.89272662639779787     
        2284 -0.89306600881739773     
        2285 -0.89328746187513708     
        2286 -0.89342700626064075     
        2287 -0.89352241702465030     
        2288 -0.89361104069290531     
        2289 -0.89372745304307311     
        2290 -0.89390112424503121     
        2291 -0.89415431512834553     
        2292 -0.89450034134992606     
        2293 -0.89494259179767099     
        2294 -0.89547441675029826     
        2295 -0.89607992324201369     
        2296 -0.89673564614686729     
        2297 -0.89741288623834525     
        2298 -0.89808043489852940     
        2299 -0.89870740997006426     
        2300 -0.89926581543336603     
        2301 -0.89973593223564519     
        2302 -0.90012559284549065     
        2303 -0.90042458308259543     
        2304 -0.90062879071667812     
        2305 -0.90073952711502991     
        2306 -0.90076250719789375     
        2307 -0.90070664987810256     
        2308 -0.90058280627588883     
        2309 -0.90040268387372802     
        2310 -0.90017796900168012     
        2311 -0.89991963272396658     
        2312 -0.89963747701931729     
        2313 -0.89933984640983400     
        2314 -0.89903345260457623     
        2315 -0.89872333457654974     
        2316 -0.89841303865730993     
        2317 -0.89810492766391781     
        2318 -0.89780063713496971     
        2319 -0.89750150515303595     
        2320 -0.89720878726086617     
        2321 -0.89692344422905879     
        2322 -0.89664548643604236     
        2323 -0.89637293864618872     
        2324 -0.89610078818636263     
        2325 -0.89582028466921026     
        2326 -0.89551906672449022     
        2327 -0.89518237399114997     
        2328 -0.89479534561843399     
        2329 -0.89434602689380405     
        2330 -0.89382868189493725     
        2331 -0.89324680050036498     
        2332 -0.89261521556208945     
        2333 -0.89196094518025004     
        2334 -0.89132233148016726     
        2335 -0.89074640981113817     
        2336 -0.89028465486796127     
        2337 -0.88998760040630909     
        2338 -0.88989927648126943     
        2339 -0.89005256203343797     
        2340 -0.89046634727839147     
        2341 -0.89114502334070234     
        2342 -0.89208007943921286     
        2343 -0.89325310928346791     
        2344 -0.89463921457277684     
        2345 -0.89621000546089558     
        2346 -0.89793569074324120     
        2347 -0.89978627779437881     
        2348 -0.90173200191696690     
        2349 -0.90374340175793333     
        2350 -0.90579133723129590     
        2351 -0.90784711116318195     
        2352 -0.90988274992487073     
        2353 -0.91187137433855259     
        2354 -0.91378769620924782     
        2355 -0.91560851426710710     
        2356 -0.91731320786708803     
        2357 -0.91888415589578321     
        2358 -0.92030707819539470     
        2359 -0.92157127406963335     
        2360 -0.92266973866436064     
        2361 -0.92359920228593806     
        2362 -0.92436001995333095     
        2363 -0.92495596465842422     
        2364 -0.92539389915055492     
        2365 -0.92568327615916490     
        2366 -0.92583549035760426     
        2367 -0.92586311127094911     
        2368 -0.92577908690826505     
        2369 -0.92559595922162752     
        2370 -0.92532540101792615     
        2371 -0.92497808614382448     
        2372 -0.92456388298347847     
        2373 -0.92409224551822733     
        2374 -0.92357254527381427     
        2375 -0.92301418919065137     
        2376 -0.92242639559399753     
        2377 -0.92181791970899762     
        2378 -0.92119700329116916     
        2379 -0.92057176355190862     
        2380 -0.91995120530021113     
        2381 -0.91934668291553923     
        2382 -0.91877326877486631     
        2383 -0.91825052100163718     
        2384 -0.91780222564444425     
        2385 -0.91745493382504573     
        2386 -0.91723547179408926     
        2387 -0.91716789335039250     
        2388 -0.91727049769807822     
        2389 -0.91755348381819890     
        2390 -0.91801763431710504     
        2391 -0.91865422684350695     
        2392 -0.91944600566580226     
        2393 -0.92036895131413454     
        2394 -0.92139445104967799     
        2395 -0.92249155192988386     
        2396 -0.92362897939723176     
        2397 -0.92477677114872392     
        2398 -0.92590743702366829     
        2399 -0.92699667499869409     
        2400 -0.92802375194602826     
        2401 -0.92896915934777935     
        2402 -0.92983598296318104     
        2403 -0.93061509412458099     
        2404 -0.93130150369876841     
        2405 -0.93189441348628288     
        2406 -0.93239693224316356     
        2407 -0.93281531309804133     
        2408 -0.93315763207134128     
        2409 -0.93343210214164574     
        2410 -0.93364531382082494     
        2411 -0.93380078389115051     
        2412 -0.93389824278229960     
        2413 -0.93393381469625503     
        2414 -0.93390100859212943     
        2415 -0.93379221572893267     
        2416 -0.93360035438278888     
        2417 -0.93332025481483660     
        2418 -0.93294954181145706     
        2419 -0.93248908534300556     
        2420 -0.93194302181508326     
        2421 -0.93131857594780887     
        2422 -0.93062588998547202     
        2423 -0.92987787613079020     
        2424 -0.92909015076868906     
        2425 -0.92828099406317810     
        2426 -0.92747121974018421     
        2427 -0.92668392166579816     
        2428 -0.92594409984607084     
        2429 -0.92527831592657228     
        2430 -0.92471441336399363     
        2431 -0.92428136561238794     
        2432 -0.92400912689675430     
        2433 -0.92392823941176405     
        2434 -0.92406872163086440     
        2435 -0.92445777664880002     
        2436 -0.92511610864562288     
        2437 -0.92605325070716427     
        2438 -0.92726307419833420     
        2439 -0.92872099204924119     
        2440 -0.93038418130379719     
        2441 -0.93219527804244517     
        2442 -0.93408873513613766     
        2443 -0.93599816535738167     
        2444 -0.93786292235614210     
        2445 -0.93963267842505938     
        2446 -0.94126967549609886     
        2447 -0.94274887298664678     
        2448 -0.94405671803613755     
        2449 -0.94518918500253757     
        2450 -0.94614961983221935     
        2451 -0.94694671631315142     
        2452 -0.94759273781701325     
        2453 -0.94810203683804906     
        2454 -0.94848975314667072     
        2455 -0.94877074654746441     
        2456 -0.94895874175384942     
        2457 -0.94906572299763048     
        2458 -0.94910165008557612     
        2459 -0.94907444123620777     
        2460 -0.94899019547936314     
        2461 -0.94885344119939308     
        2462 -0.94866733218891552     
        2463 -0.94843354883876396     
        2464 -0.94815191048258862     
        2465 -0.94781976939932233     
        2466 -0.94743134448785671     
        2467 -0.94697733170599629     
        2468 -0.94644495193018829     
        2469 -0.94581852902152097     
        2470 -0.94508050237059027     
        2471 -0.94421278082529914     
        2472 -0.94319827053083749     
        2473 -0.94202243496644067     
        2474 -0.94067489292436046     
        2475 -0.93915106775772528     
        2476 -0.93745381405778727     
        2477 -0.93559484946772953     
        2478 -0.93359563625916808     
        2479 -0.93148724955895923     
        2480 -0.92930884169555683     
        2481 -0.92710447889114955     
        2482 -0.92491881836849665     
        2483 -0.92279246277772342     
        2484 -0.92075819716486285     
        2485 -0.91883940415145182     
        2486 -0.91705123434966385     
        2487 -0.91540436907855793     
        2488 -0.91391016994438168     
        2489 -0.91258559095964420     
        2490 -0.91145606157614412     
        2491 -0.91055492024738915     
        2492 -0.90991870671452357     
        2493 -0.90957921848271461     
        2494 -0.90955472908595825     
        2495 -0.90984354503359988     
        2496 -0.91042251311487632     
        2497 -0.91125107862494281     
        2498 -0.91227935836341567     
        2499 -0.91345730547012749     
        2500 -0.91474226631416022     
        2501 -0.91610482018700334     
        2502 -0.91751655773287477     
        2503 -0.91897014906659891     
        2504 -0.92046474605305661     
        2505 -0.92200106540196602     
        2506 -0.92357672521690748     
        2507 -0.92518265092252039     
        2508 -0.92680112355471500     
        2509 -0.92840563096215589     
        2510 -0.92996234030014002     
        2511 -0.93143279811399249     
        2512 -0.93277730376178303     
        2513 -0.93395847447996871     
        2514 -0.93494456204452259     
        2515 -0.93571229609110651     
        2516 -0.93624923736341747     
        2517 -0.93655551858832076     
        2518 -0.93664482742870825     
        2519 -0.93654451223680513     
        2520 -0.93629452983521200     
        2521 -0.93594509132699744     
        2522 -0.93555285311585501     
        2523 -0.93517595763202588     
        2524 -0.93486837862205507     
        2525 -0.93467441597780043     
        2526 -0.93462406723627756     
        2527 -0.93473003427311752     
        2528 -0.93498670645941973     
        2529 -0.93537121687726221     
        2530 -0.93584621062886830     
        2531 -0.93636389619574156     
        2532 -0.93687080739151019     
        2533 -0.93731272745805716     
        2534 -0.93763928831364463     
        2535 -0.93780793568672871     
        2536 -0.93778700123797842     
        2537 -0.93755781888478262     
        2538 -0.93711586384709411     
        2539 -0.93647104859289454     
        2540 -0.93564729906720556     
        2541 -0.93468145163025784     
        2542 -0.93362152070849280     
        2543 -0.93252430537118980     
        2544 -0.93145222036480657     
        2545 -0.93046926856525491     
        2546 -0.92963626406814381     
        2547 -0.92900565445331462     
        2548 -0.92861653204499628     
        2549 -0.92849060903092095     
        2550 -0.92862991529807004     
        2551 -0.92901661839371019     
        2552 -0.92961492797776413     
        2553 -0.93037479651106902     
        2554 -0.93123672501314669     
        2555 -0.93213693068185688     
        2556 -0.93301215109410940     
        2557 -0.93380376109342644     
        2558 -0.93446097776886683     
        2559 -0.93494336534844591     
        2560 -0.93522286561060219     
        2561 -0.93528565755061033     
        2562 -0.93513401688935305     
        2563 -0.93478782128356175     
        2564 -0.93428508906868801     
        2565 -0.93368072035449245     
        2566 -0.93304255002562875     
        2567 -0.93244468534645264     
        2568 -0.93195895982508681     
        2569 -0.93164649750019390     
        2570 -0.93155128474996918     
        2571 -0.93169714381995106     
        2572 -0.93208797565622570     
        2573 -0.93271020306692531     
        2574 -0.93353614054727474     
        2575 -0.93452764021177703     
        2576 -0.93563983312612398     
        2577 -0.93682498611097076     
        2578 -0.93803624361171789     
        2579 -0.93923087068321520     
        2580 -0.94037252053814691     
        2581 -0.94143231019289852     
        2582 -0.94238875712359782     
        2583 -0.94322689457757070     
        2584 -0.94393695770455088     
        2585 -0.94451293123130686     
        2586 -0.94495122417074429     
        2587 -0.94524964576967740     
        2588 -0.94540667518617383     
        2589 -0.94542096870833936     
        2590 -0.94529115406647957     
        2591 -0.94501581034864124     
        2592 -0.94459375062538475     
        2593 -0.94402461165602558     
        2594 -0.94330980447147794     
        2595 -0.94245381626906255     
        2596 -0.94146571978005267     
        2597 -0.94036075671010133     
        2598 -0.93916162966291949     
        2599 -0.93789925420466169     
        2600 -0.93661261593507827     
        2601 -0.93536186582853964     
        2602 -0.93419296876719915     
        2603 -0.93315720859478368     
        2604 -0.93230335815577270     
        2605 -0.93167408015183584     
        2606 -0.93130285295159376     
        2607 -0.93121184059848472     
        2608 -0.93141083789882184     
        2609 -0.93189729594256765     
        2610 -0.93265723137363277     
        2611 -0.93366671137595669     
        2612 -0.93489356220506314     
        2613 -0.93629915547794473     
        2614 -0.93784013659432064     
        2615 -0.93947005350705015     
        2616 -0.94114094510783841     
        2617 -0.94280486740255487     
        2618 -0.94441531465485340     
        2619 -0.94592857008515652     
        2620 -0.94730491040632991     
        2621 -0.94850952075687589     
        2622 -0.94951312489149109     
        2623 -0.95029225881013946     
        2624 -0.95082924565467564     
        2625 -0.95111196767897488     
        2626 -0.95113348099628814     
        2627 -0.95089158068840107     
        2628 -0.95038843956495345     
        2629 -0.94963041817858085     
        2630 -0.94862818185033326     
        2631 -0.94739703303791334     
        2632 -0.94595746242692746     
        2633 -0.94433573975868546     
        2634 -0.94256431756910630     
        2635 -0.94068174095319690     
        2636 -0.93873175832142952     
        2637 -0.93676152845203531     
        2638 -0.93481894247939634     
        2639 -0.93294940789275116     
        2640 -0.93119261121234465     
        2641 -0.92957999373925204     
        2642 -0.92813350595903465     
        2643 -0.92686578357824656     
        2644 -0.92578162223689064     
        2645 -0.92488017632845998     
        2646 -0.92415723764842272     
        2647 -0.92360689572612842     
        2648 -0.92322232189552000     
        2649 -0.92299568765642293     
        2650 -0.92291759255205463     
        2651 -0.92297649678211480     
        2652 -0.92315859827071034     
        2653 -0.92344840116443383     
        2654 -0.92382981693624822     
        2655 -0.92428740365846696     
        2656 -0.92480742972274810     
        2657 -0.92537840493959944     
        2658 -0.92599099964675302     
        2659 -0.92663763394695098     
        2660 -0.92731220455614216     
        2661 -0.92801033175655978     
        2662 -0.92873041818079416     
        2663 -0.92947531748893819     
        2664 -0.93025398082632837     
        2665 -0.93108230446312712     
        2666 -0.93198240884449068     
        2667 -0.93298006070183004     
        2668 -0.93410039147760637     
        2669 -0.93536264481770781     
        2670 -0.93677515884540297     
        2671 -0.93833171880379895     
        2672 -0.94001007669792880     
        2673 -0.94177294696289793     
        2674 -0.94357118178850385     
        2675 -0.94534836222256402     
        2676 -0.94704594144499099     
        2677 -0.94860812557627339     
        2678 -0.94998596706858240     
        2679 -0.95114032574096730     
        2680 -0.95204373496932992     
        2681 -0.95268125328099207     
        2682 -0.95305045075218331     
        2683 -0.95316071410048908     
        2684 -0.95303188175507347     
        2685 -0.95269230393795779     
        2686 -0.95217647171880682     
        2687 -0.95152234911806433     
        2688 -0.95076869290738464     
        2689 -0.94995257790890231     
        2690 -0.94910747615863311     
        2691 -0.94826200622454360     
        2692 -0.94743935425001935     
        2693 -0.94665728756789613     
        2694 -0.94592850806898587     
        2695 -0.94526105030925733     
        2696 -0.94465864788138243     
        2697 -0.94412097517440108     
        2698 -0.94364377023740376     
        2699 -0.94321908213811523     
        2700 -0.94283587071305586     
        2701 -0.94248319151700377     
        2702 -0.94214821593172338     
        2703 -0.94181921776733890     
        2704 -0.94148830169596409     
        2705 -0.94115338525253811     
        2706 -0.94081937382602665     
        2707 -0.94049819255419687     
        2708 -0.94020735156240975     
        2709 -0.93996689450931326     
        2710 -0.93979512664251652     
        2711 -0.93970376054975546     
        2712 -0.93969352250495986     
        2713 -0.93975139975513100     
        2714 -0.93985040302019973     
        2715 -0.93995222197258410     
        2716 -0.94001253158460396     
        2717 -0.93998795977211802     
        2718 -0.93984368792917794     
        2719 -0.93956029853360667     
        2720 -0.93913876553619990     
        2721 -0.93860258665848795     
        2722 -0.93799614572855927     
        2723 -0.93737874601722393     
        2724 -0.93681449764779323     
        2725 -0.93635961693791958     
        2726 -0.93605015644714418     
        2727 -0.93589401041346076     
        2728 -0.93587002234723793     
        2729 -0.93593466119519464     
        2730 -0.93603393271348234     
        2731 -0.93611648269622527     
        2732 -0.93614418110224451     
        2733 -0.93609807558340341     
        2734 -0.93597944847415593     
        2735 -0.93580690207987360     
        2736 -0.93561099063657993     
        2737 -0.93542788756718342     
        2738 -0.93529340843503894     
        2739 -0.93523818687455884     
        2740 -0.93528449903513788     
        2741 -0.93544493954154884     
        2742 -0.93572283343049345     
        2743 -0.93611384962896826     
        2744 -0.93660835364767991     
        2745 -0.93719393413725016     
        2746 -0.93785759517001110     
        2747 -0.93858726157540839     
        2748 -0.93937251187851478     
        2749 -0.94020447411464037     
        2750 -0.94107522789010489     
        2751 -0.94197686550423854     
        2752 -0.94290055479574375     
        2753 -0.94383586185166446     
        2754 -0.94477055076424377     
        2755 -0.94569080561730956     
        2756 -0.94658171740991004     
        2757 -0.94742783274474640     
        2758 -0.94821359512220682     
        2759 -0.94892360560620981     
        2760 -0.94954288493240846     
        2761 -0.95005730211847039     
        2762 -0.95045425247577553     
        2763 -0.95072366223010796     
        2764 -0.95085908343978665     
        2765 -0.95085875068485548     
        2766 -0.95072637146940531     
        2767 -0.95047153583544397     
        2768 -0.95010962329596627     
        2769 -0.94966125145064495     
        2770 -0.94915130345340248     
        2771 -0.94860762751327932     
        2772 -0.94805948788223193     
        2773 -0.94753598766367364     
        2774 -0.94706455279853097     
        2775 -0.94666959564791531     
        2776 -0.94637150181811169     
        2777 -0.94618580211288383     
        2778 -0.94612262110300249     
        2779 -0.94618628201016686     
        2780 -0.94637498106519335     
        2781 -0.94668050757182720     
        2782 -0.94708816159124320     
        2783 -0.94757703110321323     
        2784 -0.94812086765823433     
        2785 -0.94868967388728909     
        2786 -0.94925192740372910     
        2787 -0.94977716178377758     
        2788 -0.95023858198190903     
        2789 -0.95061524891982252     
        2790 -0.95089345083063925     
        2791 -0.95106713281342437     
        2792 -0.95113742892560182     
        2793 -0.95111147218005687     
        2794 -0.95100088295196106     
        2795 -0.95082017870086910     
        2796 -0.95058535321846194     
        2797 -0.95031275779143431     
        2798 -0.95001829845408436     
        2799 -0.94971678725681785     
        2800 -0.94942145464152661     
        2801 -0.94914566864991556     
        2802 -0.94889917391532042     
        2803 -0.94868809544287425     
        2804 -0.94851542795775612     
        2805 -0.94838068264123021     
        2806 -0.94827949963664293     
        2807 -0.94820329798862080     
        2808 -0.94813907158826394     
        2809 -0.94806953798270566     
        2810 -0.94797376379379006     
        2811 -0.94782849944061220     
        2812 -0.94761014895089524     
        2813 -0.94729729414790564     
        2814 -0.94687342250038820     
        2815 -0.94632952186377373     
        2816 -0.94566603963566576     
        2817 -0.94489391453505089     
        2818 -0.94403441887174855     
        2819 -0.94311775263385111     
        2820 -0.94218057528022481     
        2821 -0.94126300555480591     
        2822 -0.94040558560596743     
        2823 -0.93964672303366081     
        2824 -0.93902076829601111     
        2825 -0.93855669935063246     
        2826 -0.93827699786711061     
        2827 -0.93819644111625833     
        2828 -0.93832081586141636     
        2829 -0.93864601728255082     
        2830 -0.93915801763464912     
        2831 -0.93983398692658626     
        2832 -0.94064449079061618     
        2833 -0.94155648631576028     
        2834 -0.94253643270891185     
        2835 -0.94355303048030781     
        2836 -0.94457935675102001     
        2837 -0.94559420963221708     
        2838 -0.94658271657462634     
        2839 -0.94753631793005144     
        2840 -0.94845231168303845     
        2841 -0.94933303110149325     
        2842 -0.95018479188729243     
        2843 -0.95101670620296486     
        2844 -0.95183947668379931     
        2845 -0.95266432741695439     
        2846 -0.95350220315780232     
        2847 -0.95436312153325409     
        2848 -0.95525559287435646     
        2849 -0.95618592081939258     
        2850 -0.95715713325117691     
        2851 -0.95816758076015407     
        2852 -0.95920940094969842     
        2853 -0.96026732672580262     
        2854 -0.96131847003225701     
        2855 -0.96233345660732938     
        2856 -0.96327899829023977     
        2857 -0.96412139080391090     
        2858 -0.96483026319724485     
        2859 -0.96538192495407960     
        2860 -0.96576167014486947     
        2861 -0.96596482074432644     
        2862 -0.96599650710669016     
        2863 -0.96587045366303981     
        2864 -0.96560708798655870     
        2865 -0.96523133022991747     
        2866 -0.96477033430952741     
        2867 -0.96425140227898021     
        2868 -0.96370018096447196     
        2869 -0.96313916384994613     
        2870 -0.96258659571043603     
        2871 -0.96205576619209765     
        2872 -0.96155472589409652     
        2873 -0.96108646021591537     
        2874 -0.96064944414927200     
        2875 -0.96023856497430837     
        2876 -0.95984632446688090     
        2877 -0.95946415793568485     
        2878 -0.95908375483690467     
        2879 -0.95869831543167250     
        2880 -0.95830354042464061     
        2881 -0.95789825576287702     
        2882 -0.95748459759911064     
        2883 -0.95706776009177041     
        2884 -0.95665525753883818     
        2885 -0.95625582290062450     
        2886 -0.95587810411297525     
        2887 -0.95552949005880505     
        2888 -0.95521529314825404     
        2889 -0.95493856236182084     
        2890 -0.95470061151480057     
        2891 -0.95450220856016033     
        2892 -0.95434518444541194     
        2893 -0.95423393550390889     
        2894 -0.95417631300919126     
        2895 -0.95418336482654242     
        2896 -0.95426765368974087     
        2897 -0.95444023057409477     
        2898 -0.95470688920543312     
        2899 -0.95506464777384870     
        2900 -0.95549949009536872     
        2901 -0.95598674626295710     
        2902 -0.95649470057681452     
        2903 -0.95698435956169736     
        2904 -0.95741697568743789     
        2905 -0.95775917874784167     
        2906 -0.95798721472618587     
        2907 -0.95808983754038879     
        2908 -0.95806966053211151     
        2909 -0.95794304835761579     
        2910 -0.95773862622781392     
        2911 -0.95749449286442845     
        2912 -0.95725420306916875     
        2913 -0.95706151879124812     
        2914 -0.95695436577600335     
        2915 -0.95695885394839042     
        2916 -0.95708449175038290     
        2917 -0.95732187787325684     
        2918 -0.95764369394910853     
        2919 -0.95800881152477013     
        2920 -0.95836857205767934     
        2921 -0.95867367842918094     
        2922 -0.95888035298051100     
        2923 -0.95895476126062151     
        2924 -0.95887538719547249     
        2925 -0.95863371625101323     
        2926 -0.95823361441174293     
        2927 -0.95768993385391221     
        2928 -0.95702662041845865     
        2929 -0.95627439508312873     
        2930 -0.95546810436163510     
        2931 -0.95464375528035794     
        2932 -0.95383548558482989     
        2933 -0.95307287486172410     
