  0.57750000000000001      -0.80888892908100951     
  0.57999999999999996      -0.80923440404154579     
  0.58250000000000002      -0.80974978752245286     
  0.58499999999999996      -0.81040990814508618     
  0.58750000000000002      -0.81118242500213511     
  0.58999999999999997      -0.81203308937939367     
  0.59250000000000003      -0.81293017958102898     
  0.59499999999999997      -0.81384793407771794     
  0.59750000000000003      -0.81476873976813646     
  0.59999999999999998      -0.81568402733611023     
  0.60250000000000004      -0.81659371300864847     
  0.60499999999999998      -0.81750411516574206     
  0.60750000000000004      -0.81842427488479119     
  0.60999999999999999      -0.81936110420608910     
  0.61250000000000004      -0.82031415858299050     
  0.61499999999999999      -0.82127125573671333     
  0.61750000000000005      -0.82220652856665788     
  0.62000000000000000      -0.82308200597903858     
  0.62250000000000005      -0.82385246824692016     
  0.62500000000000000      -0.82447241616484790     
  0.62750000000000006      -0.82490286592477924     
  0.63000000000000000      -0.82511601799559198     
  0.63250000000000006      -0.82509648516018042     
  0.63500000000000001      -0.82483913835574973     
  0.63750000000000007      -0.82434460882149962     
  0.64000000000000001      -0.82361439485315346     
  0.64249999999999996      -0.82264742699776106     
  0.64500000000000002      -0.82143974877039971     
  0.64749999999999996      -0.81998793492288302     
  0.65000000000000002      -0.81829533894951079     
  0.65249999999999997      -0.81637936912978715     
  0.65500000000000003      -0.81427717377264730     
  0.65749999999999997      -0.81204717673292504     
  0.66000000000000003      -0.80976513834698449     
  0.66249999999999998      -0.80751525367480159     
  0.66500000000000004      -0.80537888289692905     
  0.66749999999999998      -0.80342452388982277     
  0.67000000000000004      -0.80170173635175412     
  0.67249999999999999      -0.80023991676130957     
  0.67500000000000004      -0.79905054553883714     
  0.67749999999999999      -0.79813081983471679     
  0.68000000000000005      -0.79746694184951383     
  0.68250000000000000      -0.79703647653690124     
  0.68500000000000005      -0.79680984820865874     
  0.68750000000000000      -0.79675139361417302     
  0.69000000000000006      -0.79682028126467130     
  0.69250000000000000      -0.79697138920991950     
  0.69500000000000006      -0.79715637405017215     
  0.69750000000000001      -0.79732537931485425     
  0.70000000000000007      -0.79742975190635934     
  0.70250000000000001      -0.79742580473202451     
  0.70499999999999996      -0.79727897388684488     
  0.70750000000000002      -0.79696759915164073     
  0.70999999999999996      -0.79648533581904413     
  0.71250000000000002      -0.79584179916474251     
  0.71499999999999997      -0.79506160849239382     
  0.71750000000000003      -0.79418273085843705     
  0.71999999999999997      -0.79325545995776225     
  0.72250000000000003      -0.79234253457441639     
  0.72499999999999998      -0.79151960856574022     
  0.72750000000000004      -0.79087369661585583     
  0.72999999999999998      -0.79049684287431909     
  0.73250000000000004      -0.79047369010875168     
  0.73499999999999999      -0.79086537938733104     
  0.73750000000000004      -0.79169552023028944     
  0.73999999999999999      -0.79294457807637131     
  0.74250000000000005      -0.79455503205705102     
  0.74500000000000000      -0.79644453475473076     
  0.74750000000000005      -0.79852110238976515     
  0.75000000000000000      -0.80069507607389079     
  0.75250000000000006      -0.80272666040889806     
  0.75500000000000000      -0.80503820696798578     
  0.75750000000000006      -0.80755953799898694     
  0.76000000000000001      -0.81022381755820228     
  0.76250000000000007      -0.81297000076288806     
  0.76500000000000001      -0.81574532601787697     
  0.76750000000000007      -0.81850765092408129     
  0.77000000000000002      -0.82122731626818346     
  0.77249999999999996      -0.82388809625097825     
  0.77500000000000002      -0.82648681960320480     
  0.77749999999999997      -0.82903153288195719     
  0.78000000000000003      -0.83153816326973762     
  0.78249999999999997      -0.83402602535827353     
  0.78500000000000003      -0.83651272854491188     
  0.78749999999999998      -0.83900943179931431     
  0.79000000000000004      -0.84151723982805460     
  0.79249999999999998      -0.84402534675060226     
  0.79500000000000004      -0.84651118904619260     
  0.79749999999999999      -0.84894227645817433     
  0.80000000000000004      -0.85127924190008408     
  0.80249999999999999      -0.85347942371081620     
  0.80500000000000005      -0.85550043465052361     
  0.80750000000000000      -0.85730330826112544     
  0.81000000000000005      -0.85885500898283096     
  0.81250000000000000      -0.86013024902607182     
  0.81500000000000006      -0.86111262556044454     
  0.81750000000000000      -0.86179515642477633     
  0.82000000000000006      -0.86218030285375447     
  0.82250000000000001      -0.86227947132821559     
  0.82500000000000007      -0.86211198213713580     
  0.82750000000000001      -0.86170349914456557     
  0.83000000000000007      -0.86108412413168012     
  0.83250000000000002      -0.86028634537296356     
  0.83499999999999996      -0.85934315619375434     
  0.83750000000000002      -0.85828673789100607     
  0.83999999999999997      -0.85714783607130529     
  0.84250000000000003      -0.85595603642111029     
  0.84499999999999997      -0.85474081884926933     
  0.84750000000000003      -0.85353307842443427     
  0.84999999999999998      -0.85236667335317207     
  0.85250000000000004      -0.85127960143397108     
  0.85499999999999998      -0.85031431351549225     
  0.85750000000000004      -0.84951680716872213     
  0.85999999999999999      -0.84893433142640906     
  0.86250000000000004      -0.84861169192829322     
  0.86499999999999999      -0.84858660262909358     
  0.86750000000000005      -0.84888455389193318     
  0.87000000000000000      -0.84951416456352280     
  0.87250000000000005      -0.85046400769721398     
  0.87500000000000000      -0.85170177116995927     
  0.87750000000000006      -0.85317608170149462     
  0.88000000000000000      -0.85482084067094721     
  0.88250000000000006      -0.85656126619913242     
  0.88500000000000001      -0.85832047195709338     
  0.88750000000000007      -0.86002542536167537     
  0.89000000000000001      -0.86161135825278334     
  0.89250000000000007      -0.86302427039077889     
  0.89500000000000002      -0.86422155450911686     
  0.89749999999999996      -0.86517119692118838     
  0.90000000000000002      -0.86585011374863163     
  0.90249999999999997      -0.86624226187567366     
  0.90500000000000003      -0.86633711549805792     
  0.90749999999999997      -0.86612875545315715     
  0.91000000000000003      -0.86561581607208060     
  0.91249999999999998      -0.86480217085281408     
  0.91500000000000004      -0.86369806470552879     
  0.91749999999999998      -0.86232142674209189     
  0.92000000000000004      -0.86069904615258563     
  0.92249999999999999      -0.85886735363863831     
  0.92500000000000004      -0.85687273600945713     
  0.92749999999999999      -0.85477120008834639     
  0.93000000000000005      -0.85262736459342614     
  0.93250000000000000      -0.85051265131789100     
  0.93500000000000005      -0.84850260590931559     
  0.93750000000000000      -0.84667329232290911     
  0.94000000000000006      -0.84509688363710145     
  0.94250000000000000      -0.84383686906497923     
  0.94500000000000006      -0.84294341307177090     
  0.94750000000000001      -0.84244967570530771     
  0.95000000000000007      -0.84236971470146171     
  0.95250000000000001      -0.84269837547903037     
  0.95500000000000007      -0.84341309206061033     
  0.95750000000000002      -0.84447718861008680     
  0.95999999999999996      -0.84584401054566594     
  0.96250000000000002      -0.84746120605951469     
  0.96499999999999997      -0.84927455783353589     
  0.96750000000000003      -0.85123099008684966     
  0.96999999999999997      -0.85328064088110678     
  0.97250000000000003      -0.85537797817379913     
  0.97499999999999998      -0.85748207354754225     
  0.97750000000000004      -0.85955628958616581     
  0.97999999999999998      -0.86156758081232421     
  0.98250000000000004      -0.86348560947880859     
  0.98499999999999999      -0.86528192121926562     
  0.98750000000000004      -0.86692943099973374     
  0.98999999999999999      -0.86840224869101856     
  0.99250000000000005      -0.86967602276238443     
  0.99500000000000000      -0.87072878775752049     
  0.99750000000000005      -0.87154229385138782     
   1.0000000000000000      -0.87210360042774782     
   1.0024999999999999      -0.87240671659993974     
   1.0050000000000001      -0.87245404748827848     
   1.0075000000000001      -0.87225731758944036     
   1.0100000000000000      -0.87183771191587689     
   1.0125000000000000      -0.87122502418574488     
   1.0150000000000001      -0.87045575220188653     
   1.0175000000000001      -0.86957037699642925     
   1.0200000000000000      -0.86861003846142559     
   1.0225000000000000      -0.86761306334102428     
   1.0249999999999999      -0.86661191957017825     
   1.0275000000000001      -0.86563098990460863     
   1.0300000000000000      -0.86468548497808739     
   1.0325000000000000      -0.86378162455728369     
   1.0349999999999999      -0.86291802695031572     
   1.0375000000000001      -0.86208792404776657     
   1.0400000000000000      -0.86128176342625618     
   1.0425000000000000      -0.86048986378188241     
   1.0449999999999999      -0.85970476859564149     
   1.0475000000000001      -0.85892314725381846     
   1.0500000000000000      -0.85814710729926613     
   1.0525000000000000      -0.85738490265614131     
   1.0549999999999999      -0.85665098142317786     
   1.0575000000000001      -0.85596540438298918     
   1.0600000000000001      -0.85535254923733328     
   1.0625000000000000      -0.85483925703322272     
   1.0649999999999999      -0.85445263590477660     
   1.0675000000000001      -0.85421796683434237     
   1.0700000000000001      -0.85415706656259016     
   1.0725000000000000      -0.85428728265676224     
   1.0750000000000000      -0.85462097119298375     
   1.0775000000000001      -0.85516503409831635     
   1.0800000000000001      -0.85591985023405825     
   1.0825000000000000      -0.85687734263465032     
   1.0850000000000000      -0.85801856361730799     
   1.0875000000000001      -0.85931172663380251     
   1.0900000000000001      -0.86071188630254392     
   1.0925000000000000      -0.86216322614340146     
   1.0950000000000000      -0.86360390646609231     
   1.0974999999999999      -0.86497266338793855     
   1.1000000000000001      -0.86621553138949248     
   1.1025000000000000      -0.86729123035377487     
   1.1050000000000000      -0.86817434601733223     
   1.1074999999999999      -0.86885619836249761     
   1.1100000000000001      -0.86934370923907789     
   1.1125000000000000      -0.86965709218374587     
   1.1150000000000000      -0.86982688687230147     
   1.1174999999999999      -0.86989095632304880     
   1.1200000000000001      -0.86989158589745919     
   1.1225000000000001      -0.86987276582583239     
   1.1250000000000000      -0.86987750297305899     
   1.1274999999999999      -0.86994501998585783     
   1.1300000000000001      -0.87010777481082247     
   1.1325000000000001      -0.87038843122713783     
   1.1350000000000000      -0.87079721891073880     
   1.1375000000000000      -0.87133011674926597     
   1.1400000000000001      -0.87196847299659130     
   1.1425000000000001      -0.87268038084595578     
   1.1450000000000000      -0.87342381158226812     
   1.1475000000000000      -0.87415104480061190     
   1.1500000000000001      -0.87481353621618363     
   1.1525000000000001      -0.87536650672535532     
   1.1550000000000000      -0.87577256410678439     
   1.1575000000000000      -0.87600402833041735     
   1.1599999999999999      -0.87604399406409372     
   1.1625000000000001      -0.87588627855910717     
   1.1650000000000000      -0.87553459942237277     
   1.1675000000000000      -0.87500122941160463     
   1.1699999999999999      -0.87430536080833221     
   1.1725000000000001      -0.87347126723771829     
   1.1750000000000000      -0.87252640719297314     
   1.1775000000000000      -0.87149949175533203     
   1.1799999999999999      -0.87041864156223558     
   1.1825000000000001      -0.86930978674302672     
   1.1850000000000001      -0.86819549117430239     
   1.1875000000000000      -0.86709430772441820     
   1.1899999999999999      -0.86602069665558701     
   1.1925000000000001      -0.86498542170397585     
   1.1950000000000001      -0.86399633764909278     
   1.1975000000000000      -0.86305946660741972     
   1.2000000000000000      -0.86218021554872226     
   1.2025000000000001      -0.86136470701161938     
   1.2050000000000001      -0.86062083292834013     
   1.2075000000000000      -0.85995867559302896     
   1.2100000000000000      -0.85938999192196941     
   1.2125000000000001      -0.85892660167301493     
   1.2150000000000001      -0.85857798633997451     
   1.2175000000000000      -0.85834887619755762     
   1.2200000000000000      -0.85823774585820101     
   1.2224999999999999      -0.85823704427624437     
   1.2250000000000001      -0.85833538400021436     
   1.2275000000000000      -0.85852119833073748     
   1.2300000000000000      -0.85878687010325583     
   1.2324999999999999      -0.85913197480737569     
   1.2350000000000001      -0.85956456315078833     
   1.2375000000000000      -0.86009969756348559     
   1.2400000000000000      -0.86075507585871192     
   1.2424999999999999      -0.86154448439082998     
   1.2450000000000001      -0.86247067535786259     
   1.2475000000000001      -0.86351997638243838     
   1.2500000000000000      -0.86466048423143849     
   1.2524999999999999      -0.86584464294014274     
   1.2550000000000001      -0.86701546847378608     
   1.2575000000000001      -0.86811453549538475     
   1.2600000000000000      -0.86908957582510538     
   1.2625000000000000      -0.86990015530586273     
   1.2650000000000001      -0.87052082043839851     
   1.2675000000000001      -0.87094187464819228     
   1.2700000000000000      -0.87116840084722436     
   1.2725000000000000      -0.87121812578982183     
   1.2750000000000001      -0.87111868756510036     
   1.2775000000000001      -0.87090471546254589     
   1.2800000000000000      -0.87061494201680656     
   1.2825000000000000      -0.87028944679574904     
   1.2849999999999999      -0.86996717342687380     
   1.2875000000000001      -0.86968378845399041     
   1.2900000000000000      -0.86946990397698942     
   1.2925000000000000      -0.86934975866077191     
   1.2949999999999999      -0.86934033417527679     
   1.2975000000000001      -0.86945089167799572     
   1.3000000000000000      -0.86968291608949788     
   1.3025000000000000      -0.87003043194249186     
   1.3049999999999999      -0.87048053562417771     
   1.3075000000000001      -0.87101420774552807     
   1.3100000000000001      -0.87160736342758693     
   1.3125000000000000      -0.87223207827746096     
   1.3149999999999999      -0.87285795653192566     
   1.3175000000000001      -0.87345368186594552     
   1.3200000000000001      -0.87398862629938923     
   1.3225000000000000      -0.87443443156094280     
   1.3250000000000000      -0.87476653475055877     
   1.3275000000000001      -0.87496553655876064     
   1.3300000000000001      -0.87501836316997095     
   1.3325000000000000      -0.87491923648348080     
   1.3350000000000000      -0.87467032401489542     
   1.3375000000000001      -0.87428194595074771     
   1.3400000000000001      -0.87377240164512104     
   1.3425000000000000      -0.87316716690077745     
   1.3450000000000000      -0.87249757485328172     
   1.3474999999999999      -0.87179902367544737     
   1.3500000000000001      -0.87110883236914805     
   1.3525000000000000      -0.87046394087014545     
   1.3550000000000000      -0.86989870361271704     
   1.3574999999999999      -0.86944280131207563     
   1.3600000000000001      -0.86911928035251118     
   1.3625000000000000      -0.86894271899811748     
   1.3650000000000000      -0.86891774838738778     
   1.3674999999999999      -0.86903805998184247     
   1.3700000000000001      -0.86928637126905905     
   1.3725000000000001      -0.86963552650904807     
   1.3750000000000000      -0.87005076010353322     
   1.3774999999999999      -0.87049291050196587     
   1.3800000000000001      -0.87092213801754803     
   1.3825000000000001      -0.87130164119034914     
   1.3850000000000000      -0.87160071701558361     
   1.3875000000000000      -0.87179694350079184     
   1.3900000000000001      -0.87187734386488824     
   1.3925000000000001      -0.87183868305980772     
   1.3950000000000000      -0.87168695598852841     
   1.3975000000000000      -0.87143634211256005     
   1.4000000000000001      -0.87110783544518999     
   1.4025000000000001      -0.87072760479938860     
   1.4050000000000000      -0.87032519309826983     
   1.4075000000000000      -0.86993159591851887     
   1.4099999999999999      -0.86957726980996564     
   1.4125000000000001      -0.86929030149432129     
   1.4150000000000000      -0.86909493489341094     
   1.4175000000000000      -0.86901059268738490     
   1.4199999999999999      -0.86905150387191199     
   1.4225000000000001      -0.86922686879049704     
   1.4250000000000000      -0.86954138008682624     
   1.4275000000000000      -0.86999587296199588     
   1.4299999999999999      -0.87058784200673056     
   1.4325000000000001      -0.87131168560046790     
   1.4350000000000001      -0.87215866777475504     
   1.4375000000000000      -0.87311671870831842     
   1.4399999999999999      -0.87417022545448841     
   1.4425000000000001      -0.87529993022056185     
   1.4450000000000001      -0.87648314395245697     
   1.4475000000000000      -0.87769428691953100     
   1.4500000000000000      -0.87890574746314443     
   1.4525000000000001      -0.88008895831708822     
   1.4550000000000001      -0.88121564611754022     
   1.4575000000000000      -0.88225911117310163     
   1.4600000000000000      -0.88319543099746245     
   1.4625000000000001      -0.88400446878596484     
   1.4650000000000001      -0.88467063851888228     
   1.4675000000000000      -0.88518341353758523     
   1.4700000000000000      -0.88553757589335891     
   1.4724999999999999      -0.88573314327798414     
   1.4750000000000001      -0.88577509003788446     
   1.4775000000000000      -0.88567286617999452     
   1.4800000000000000      -0.88543975700516553     
   1.4824999999999999      -0.88509215995732571     
   1.4850000000000001      -0.88464885024736761     
   1.4875000000000000      -0.88413023780629796     
   1.4900000000000000      -0.88355765825829680     
   1.4924999999999999      -0.88295278151894574     
   1.4950000000000001      -0.88233714116575712     
   1.4975000000000001      -0.88173174813338595     
   1.5000000000000000      -0.88115681751921782     
   1.5024999999999999      -0.88065964561735066     
   1.5050000000000001      -0.88025731493709092     
   1.5075000000000001      -0.87996456246893517     
   1.5100000000000000      -0.87979231144491699     
   1.5125000000000000      -0.87974639641035479     
   1.5150000000000001      -0.87982630224854841     
   1.5175000000000001      -0.88002431564906336     
   1.5200000000000000      -0.88032544767061471     
   1.5225000000000000      -0.88070834353932903     
   1.5250000000000001      -0.88114718447918960     
   1.5275000000000001      -0.88161422835298331     
   1.5300000000000000      -0.88208243119353047     
   1.5325000000000000      -0.88252763990453198     
   1.5350000000000001      -0.88293008958792518     
   1.5375000000000001      -0.88327501965189281     
   1.5400000000000000      -0.88355256331494691     
   1.5425000000000000      -0.88375711301017346     
   1.5449999999999999      -0.88388644095367019     
   1.5475000000000001      -0.88394075231334912     
   1.5500000000000000      -0.88392177337075872     
   1.5525000000000000      -0.88383194521664865     
   1.5549999999999999      -0.88367379838075821     
   1.5575000000000001      -0.88344944426025507     
   1.5600000000000001      -0.88316031307104903     
   1.5625000000000000      -0.88280718906961619     
   1.5649999999999999      -0.88239062242047761     
   1.5675000000000001      -0.88191167223262656     
   1.5700000000000001      -0.88137294071450978     
   1.5725000000000000      -0.88077979543339424     
   1.5750000000000000      -0.88014169624419636     
   1.5775000000000001      -0.87947332266280343     
   1.5800000000000001      -0.87879532587369436     
   1.5825000000000000      -0.87813429553879563     
   1.5850000000000000      -0.87752167399544811     
   1.5875000000000001      -0.87699140748943460     
   1.5900000000000001      -0.87657638100823798     
   1.5925000000000000      -0.87630418504410201     
   1.5950000000000000      -0.87619308899033210     
   1.5975000000000001      -0.87624909672364593     
   1.6000000000000001      -0.87646485224643467     
   1.6025000000000000      -0.87682071765781755     
   1.6050000000000000      -0.87728765814066112     
   1.6074999999999999      -0.87783110057527614     
   1.6100000000000001      -0.87841501281151102     
   1.6125000000000000      -0.87900540238695613     
   1.6150000000000000      -0.87957299670639943     
   1.6174999999999999      -0.88009501725915906     
   1.6200000000000001      -0.88055614926479508     
   1.6225000000000001      -0.88094897502615688     
   1.6250000000000000      -0.88127399416794827     
   1.6274999999999999      -0.88153927183396696     
   1.6300000000000001      -0.88175966169904108     
   1.6325000000000001      -0.88195547807267327     
   1.6350000000000000      -0.88215056675135317     
   1.6375000000000000      -0.88236977149498674     
   1.6400000000000001      -0.88263592906444610     
   1.6425000000000001      -0.88296675278836001     
   1.6450000000000000      -0.88337211028172868     
   1.6475000000000000      -0.88385212638703170     
   1.6500000000000001      -0.88439661926391089     
   1.6525000000000001      -0.88498614043554258     
