  0.58750000000000002        1.2705233743052198     
  0.58999999999999997        1.2705213387871757     
  0.59250000000000003        1.2705196791742286     
  0.59499999999999997        1.2705185428924199     
  0.59750000000000003        1.2705179932790136     
  0.59999999999999998        1.2705179973669853     
  0.60250000000000004        1.2705184291270422     
  0.60499999999999998        1.2705190453351227     
  0.60750000000000004        1.2705195263292781     
  0.60999999999999999        1.2705195229896720     
  0.61250000000000004        1.2705187336132391     
  0.61499999999999999        1.2705170191149979     
  0.61750000000000005        1.2705144892771272     
  0.62000000000000000        1.2705114637765047     
  0.62250000000000005        1.2705084161231814     
  0.62500000000000000        1.2705057940277142     
  0.62750000000000006        1.2705039075239051     
  0.63000000000000000        1.2705028137699048     
  0.63250000000000006        1.2705023450107178     
  0.63500000000000001        1.2705021648872683     
  0.63750000000000007        1.2705019214835229     
  0.64000000000000001        1.2705013629165394     
  0.64249999999999996        1.2705004580364445     
  0.64500000000000002        1.2704994524062303     
  0.64749999999999996        1.2704987878185472     
  0.65000000000000002        1.2704989921280987     
  0.65249999999999997        1.2705004945847045     
  0.65500000000000003        1.2705034399642610     
  0.65749999999999997        1.2705075997135227     
  0.66000000000000003        1.2705123951691988     
  0.66249999999999998        1.2705170722335244     
  0.66500000000000004        1.2705209699678361     
  0.66749999999999998        1.2705236874743950     
  0.67000000000000004        1.2705251599224345     
  0.67249999999999999        1.2705255468201582     
  0.67500000000000004        1.2705250924035543     
  0.67749999999999999        1.2705240002165634     
  0.68000000000000005        1.2705224072462116     
  0.68250000000000000        1.2705203881783875     
  0.68500000000000005        1.2705179883202702     
  0.68750000000000000        1.2705152535261701     
  0.69000000000000006        1.2705122232146384     
  0.69250000000000000        1.2705089466614981     
  0.69500000000000006        1.2705055215832795     
  0.69750000000000001        1.2705021139141042     
  0.70000000000000007        1.2704989727168507     
  0.70250000000000001        1.2704963682487684     
  0.70499999999999996        1.2704945519900912     
  0.70750000000000002        1.2704936807921898     
  0.70999999999999996        1.2704937934169447     
  0.71250000000000002        1.2704948172060462     
  0.71499999999999997        1.2704966359706980     
  0.71750000000000003        1.2704991919755013     
  0.71999999999999997        1.2705025280180444     
  0.72250000000000003        1.2705067365092240     
  0.72499999999999998        1.2705117866708182     
  0.72750000000000004        1.2705173303185007     
  0.72999999999999998        1.2705225738449049     
  0.73250000000000004        1.2705264560447918     
  0.73499999999999999        1.2705280157546226     
  0.73750000000000004        1.2705268730100436     
  0.73999999999999999        1.2705233760139631     
  0.74250000000000005        1.2705184106162934     
  0.74500000000000000        1.2705129820340351     
  0.74750000000000005        1.2705078394453735     
  0.75000000000000000       0.69930492392610433     
  0.75250000000000006       0.69930088577777272     
  0.75500000000000000       0.69929697937376911     
  0.75750000000000006       0.69929333792784909     
  0.76000000000000001       0.69929010026141281     
  0.76250000000000007       0.69928741656374960     
  0.76500000000000001       0.69928543042638502     
  0.76750000000000007       0.69928426187547943     
  0.77000000000000002       0.69928397898463335     
  0.77249999999999996       0.69928455749451968     
  0.77500000000000002       0.69928587782478135     
  0.77749999999999997       0.69928771974659243     
  0.78000000000000003       0.69928978839643596     
  0.78249999999999997       0.69929173975562542     
  0.78500000000000003       0.69929325460290048     
  0.78749999999999998       0.69929408924374326     
  0.79000000000000004       0.69929411616032211     
  0.79249999999999998       0.69929334388927589     
  0.79500000000000004       0.69929188971305922     
  0.79749999999999999       0.69928995405444205     
  0.80000000000000004       0.69928776658755631     
  0.80249999999999999       0.69928555567387296     
  0.80500000000000005       0.69928352108673619     
  0.80750000000000000       0.69928181724613836     
  0.81000000000000005       0.69928055455154869     
  0.81250000000000000       0.69927980226584552     
  0.81500000000000006       0.69927958638436294     
  0.81750000000000000       0.69927990887432911     
  0.82000000000000006       0.69928073648165956     
  0.82250000000000001       0.69928200469361546     
  0.82500000000000007       0.69928361092737157     
  0.82750000000000001       0.69928543128235821     
  0.83000000000000007       0.69928733443381630     
  0.83250000000000002       0.69928919920501775     
  0.83499999999999996       0.69929094870855724     
  0.83750000000000002       0.69929254418532494     
  0.83999999999999997       0.69929401757189902     
  0.84250000000000003       0.69929545560119433     
  0.84499999999999997       0.69929697528014012     
  0.84750000000000003       0.69929869531032185     
  0.84999999999999998       0.69930071753812340     
  0.85250000000000004       0.69930308009200737     
  0.85499999999999998       0.69930573753197378     
  0.85750000000000004       0.69930855346631160     
  0.85999999999999999       0.69931128593681513     
  0.86250000000000004       0.69931363513199274     
  0.86499999999999999       0.69931525480815093     
  0.86750000000000005       0.69931583083070126     
  0.87000000000000000       0.69931514177054666     
  0.87250000000000005       0.69931312644039856     
  0.87500000000000000       0.69930989896128160     
  0.87750000000000006       0.69930574738198881     
  0.88000000000000000       0.69930107133010910     
  0.88250000000000006       0.69929630378199414     
  0.88500000000000001       0.69929183364547653     
  0.88750000000000007       0.69928793872524830     
  0.89000000000000001       0.69928476837121090     
  0.89250000000000007       0.69928234040398518     
  0.89500000000000002       0.69928058011831695     
  0.89749999999999996       0.69927935754619619     
  0.90000000000000002       0.69927852649647937     
  0.90249999999999997       0.69927797713420692     
  0.90500000000000003       0.69927763972177059     
  0.90749999999999997       0.69927750668087829     
  0.91000000000000003       0.69927762910911651     
  0.91249999999999998       0.69927808477543218     
  0.91500000000000004       0.69927896871137007     
  0.91749999999999998       0.69928037047366420     
  0.92000000000000004       0.69928234771121023     
  0.92249999999999999       0.69928493730391306     
  0.92500000000000004       0.69928812778405491     
  0.92749999999999999       0.69929187162868789     
  0.93000000000000005       0.69929606705144942     
  0.93250000000000000       0.69930055452635831     
  0.93500000000000005       0.69930511296413711     
  0.93750000000000000       0.69930946438297126     
  0.94000000000000006       0.69931330503144407     
  0.94250000000000000       0.69931633023410977     
  0.94500000000000006       0.69931830554892682     
  0.94750000000000001       0.69931909710191720     
  0.95000000000000007       0.69931870215243630     
  0.95250000000000001       0.69931724377615889     
  0.95500000000000007       0.69931494756829882     
  0.95750000000000002       0.69931208474609274     
  0.95999999999999996       0.69930893602183142     
  0.96250000000000002       0.69930574665187872     
  0.96499999999999997       0.69930270214393198     
  0.96750000000000003       0.69929992637074434     
  0.96999999999999997       0.69929747318341240     
  0.97250000000000003       0.69929534381728620     
  0.97499999999999998       0.69929350134362978     
  0.97750000000000004       0.69929187984974039     
  0.97999999999999998       0.69929040669087450     
  0.98250000000000004       0.69928901060542525     
  0.98499999999999999       0.69928764887875328     
  0.98750000000000004       0.69928629833342826     
  0.98999999999999999       0.69928497512010224     
  0.99250000000000005       0.69928372994986210     
  0.99500000000000000       0.69928265121877886     
  0.99750000000000005       0.69928184569278484     
   1.0000000000000000       0.69928142651678660     
   1.0024999999999999       0.69928149634382553     
   1.0050000000000001       0.69928212433328696     
   1.0075000000000001       0.69928332960317530     
   1.0100000000000000       0.69928506633255538     
   1.0125000000000000       0.69928721273419359     
   1.0150000000000001       0.69928959799384871     
   1.0175000000000001       0.69929200536177361     
   1.0200000000000000       0.69929420881243998     
   1.0225000000000000       0.69929601147858078     
   1.0249999999999999       0.69929726704978923     
   1.0275000000000001       0.69929790923500335     
   1.0300000000000000       0.69929795120880289     
   1.0325000000000000       0.69929749238930061     
   1.0349999999999999       0.69929668489244057     
   1.0375000000000001       0.69929570162268773     
   1.0400000000000000       0.69929472178690077     
   1.0425000000000000       0.69929389967529565     
   1.0449999999999999       0.69929336285899757     
   1.0475000000000001       0.69929319660448785     
   1.0500000000000000       0.69929345024282408     
   1.0525000000000000       0.69929412602949137     
   1.0549999999999999       0.69929519315262090     
   1.0575000000000001       0.69929656755004843     
   1.0600000000000001       0.69929813235283511     
   1.0625000000000000       0.69929974343685319     
   1.0649999999999999       0.69930126906541834     
   1.0675000000000001       0.69930260629335383     
   1.0700000000000001       0.69930369948589632     
   1.0725000000000000       0.69930452483824812     
   1.0750000000000000       0.69930506238734957     
   1.0775000000000001       0.69930524743128641     
   1.0800000000000001       0.69930495075046151     
   1.0825000000000000       0.69930400168217410     
   1.0850000000000000       0.69930225442147875     
   1.0875000000000001       0.69929966973589874     
   1.0900000000000001       0.69929639497623175     
   1.0925000000000000       0.69929274069589364     
   1.0950000000000000       0.69928914874326109     
   1.0974999999999999       0.69928606172710006     
   1.1000000000000001       0.69928382773075171     
   1.1025000000000000       0.69928263931592693     
   1.1050000000000000       0.69928253983026811     
   1.1074999999999999       0.69928343264501147     
   1.1100000000000001       0.69928515573164396     
   1.1125000000000000       0.69928749951741676     
   1.1150000000000000       0.69929026884446788     
   1.1174999999999999       0.69929327460500557     
   1.1200000000000001       0.69929634916405847     
   1.1225000000000001       0.69929932636257830     
   1.1250000000000000       0.69930203218211062     
   1.1274999999999999       0.69930427943313100     
   1.1300000000000001       0.69930587208778772     
   1.1325000000000001       0.69930664389717256     
   1.1350000000000000       0.69930647148789216     
   1.1375000000000000       0.69930533042718368     
   1.1400000000000001       0.69930331221709618     
   1.1425000000000001       0.69930062541189875     
   1.1450000000000000       0.69929757042335772     
   1.1475000000000000       0.69929446698809394     
   1.1500000000000001       0.69929161945265805     
   1.1525000000000001       0.69928926162519689     
   1.1550000000000000       0.69928753496613538     
   1.1575000000000000       0.69928650275052284     
   1.1599999999999999       0.69928614920805543     
   1.1625000000000001       0.69928641142787840     
   1.1650000000000000       0.69928719620234825     
   1.1675000000000000       0.69928839353711891     
   1.1699999999999999       0.69928987651780594     
   1.1725000000000001       0.69929152740750244     
   1.1750000000000000       0.69929321819574863     
   1.1775000000000000       0.69929483084944732     
   1.1799999999999999       0.69929626503509212     
   1.1825000000000001       0.69929744639491320     
   1.1850000000000001       0.69929833988896650     
   1.1875000000000000       0.69929894702841233     
   1.1899999999999999       0.69929930032151422     
   1.1925000000000001       0.69929945909567981     
   1.1950000000000001       0.69929950257773876     
   1.1975000000000000       0.69929951281806513     
   1.2000000000000000       0.69929958828784267     
   1.2025000000000001       0.69929980342344822     
   1.2050000000000001       0.69930018886958589     
   1.2075000000000000       0.69930071340111100     
   1.2100000000000000       0.69930126865403164     
   1.2125000000000001       0.69930168703900153     
   1.2150000000000001       0.69930179984741425     
   1.2175000000000000       0.69930150007467129     
   1.2200000000000000       0.69930080243725745     
   1.2224999999999999       0.69929985811229112     
   1.2250000000000001       0.69929891961193347     
   1.2275000000000000       0.69929828220495782     
   1.2300000000000000       0.69929817683039508     
   1.2324999999999999       0.69929870357477764     
   1.2350000000000001       0.69929977927245990     
   1.2375000000000000       0.69930111454448185     
   1.2400000000000000       0.69930226985294719     
   1.2424999999999999       0.69930275523896102     
   1.2450000000000001       0.69930219813245320     
   1.2475000000000001       0.69930046858084305     
   1.2500000000000000       0.69929773568492770     
   1.2524999999999999       0.69929441323278896     
   1.2550000000000001       0.69929103423245342     
   1.2575000000000001       0.69928809797274050     
   1.2600000000000000       0.69928596611810434     
   1.2625000000000000       0.69928483004700515     
   1.2650000000000001       0.69928471771601886     
   1.2675000000000001       0.69928554801979526     
   1.2700000000000000       0.69928716948511849     
   1.2725000000000000       0.69928939232947640     
   1.2750000000000001       0.69929202271212099     
   1.2775000000000001       0.69929487147307612     
   1.2800000000000000       0.69929776078964245     
   1.2825000000000000       0.69930053328761310     
   1.2849999999999999       0.69930305540168936     
   1.2875000000000001       0.69930521593675443     
   1.2900000000000000       0.69930693532988875     
   1.2925000000000000       0.69930816354715963     
   1.2949999999999999       0.69930887372505901     
   1.2975000000000001       0.69930906675291005     
   1.3000000000000000       0.69930876844273659     
   1.3025000000000000       0.69930801395674536     
   1.3049999999999999       0.69930685824238348     
   1.3075000000000001       0.69930536767966323     
   1.3100000000000001       0.69930362278041747     
   1.3125000000000000       0.69930170776195133     
   1.3149999999999999       0.69929972417393560     
   1.3175000000000001       0.69929777382614722     
   1.3200000000000001       0.69929595683872758     
   1.3225000000000000       0.69929437185030718     
   1.3250000000000000       0.69929310720173821     
   1.3275000000000001       0.69929223671490692     
   1.3300000000000001       0.69929182499517240     
   1.3325000000000000       0.69929191662955392     
   1.3350000000000000       0.69929252267033881     
   1.3375000000000001       0.69929364061825050     
   1.3400000000000001       0.69929521648297610     
   1.3425000000000000       0.69929717105070899     
   1.3450000000000000       0.69929938850093176     
   1.3474999999999999       0.69930173187487421     
   1.3500000000000001       0.69930405125248396     
   1.3525000000000000       0.69930620848106273     
   1.3550000000000000       0.69930807041520948     
   1.3574999999999999       0.69930951268996533     
   1.3600000000000001       0.69931041226095614     
   1.3625000000000000       0.69931067474108322     
   1.3650000000000000       0.69931022617362859     
   1.3674999999999999       0.69930906330111553     
   1.3700000000000001       0.69930725531298288     
   1.3725000000000001       0.69930495038954210     
   1.3750000000000000       0.69930236004778989     
   1.3774999999999999       0.69929972970003718     
   1.3800000000000001       0.69929731081887425     
   1.3825000000000001       0.69929530254284678     
   1.3850000000000000       0.69929384802811867     
   1.3875000000000000       0.69929301869806426     
   1.3900000000000001       0.69929283579984436     
   1.3925000000000001       0.69929326183618201     
   1.3950000000000000       0.69929422861023649     
   1.3975000000000000       0.69929564560720336     
   1.4000000000000001       0.69929740668620810     
   1.4025000000000001       0.69929939654220585     
   1.4050000000000000       0.69930149344206294     
   1.4075000000000000       0.69930356681839856     
   1.4099999999999999       0.69930549792036867     
   1.4125000000000001       0.69930719039153233     
   1.4150000000000000       0.69930858137669039     
   1.4175000000000000       0.69930965083255414     
   1.4199999999999999       0.69931041027162166     
   1.4225000000000001       0.69931089624276244     
   1.4250000000000000       0.69931115451926085     
   1.4275000000000000       0.69931121913533945     
   1.4299999999999999       0.69931110157166110     
   1.4325000000000001       0.69931079528390017     
   1.4350000000000001       0.69931028108386850     
   1.4375000000000000       0.69930953836061627     
   1.4399999999999999       0.69930855230412925     
   1.4425000000000001       0.69930733476002727     
   1.4450000000000001       0.69930591485076055     
   1.4475000000000000       0.69930434762232974     
   1.4500000000000000       0.69930269948210533     
   1.4525000000000001       0.69930105093540706     
   1.4550000000000001       0.69929948461022939     
   1.4575000000000000       0.69929807869951766     
   1.4600000000000000       0.69929689694225383     
   1.4625000000000001       0.69929598688054673     
   1.4650000000000001       0.69929537964909416     
   1.4675000000000000       0.69929509174416682     
   1.4700000000000000       0.69929511220392826     
   1.4724999999999999       0.69929542226460828     
   1.4750000000000001       0.69929598976411445     
   1.4775000000000000       0.69929677002735635     
   1.4800000000000000       0.69929771437716215     
   1.4824999999999999       0.69929877712845567     
   1.4850000000000001       0.69929991145417703     
   1.4875000000000000       0.69930107102546912     
   1.4900000000000000       0.69930222219505944     
   1.4924999999999999       0.69930334076466361     
   1.4950000000000001       0.69930440464285970     
   1.4975000000000001       0.69930540567217436     
   1.5000000000000000       0.61884318248078418     
   1.5024999999999999       0.61884403947215250     
   1.5050000000000001       0.61884473324411449     
   1.5075000000000001       0.61884520424756317     
   1.5100000000000000       0.61884536988219818     
   1.5125000000000000       0.61884514816912961     
   1.5150000000000001       0.61884448091193067     
   1.5175000000000001       0.61884336016302155     
   1.5200000000000000       0.61884184494265215     
   1.5225000000000000       0.61884005997383484     
   1.5250000000000001       0.61883817269139341     
   1.5275000000000001       0.61883635594022346     
   1.5300000000000000       0.61883474820696205     
   1.5325000000000000       0.61883344287193143     
   1.5350000000000001       0.61883247064117708     
   1.5375000000000001       0.61883181545596710     
   1.5400000000000000       0.61883142513527456     
   1.5425000000000000       0.61883123515349359     
   1.5449999999999999       0.61883117777116969     
   1.5475000000000001       0.61883119068211623     
   1.5500000000000000       0.61883121690932397     
   1.5525000000000000       0.61883121794918960     
   1.5549999999999999       0.61883115763174790     
   1.5575000000000001       0.61883102175560512     
   1.5600000000000001       0.61883081173424737     
   1.5625000000000000       0.61883055958268540     
   1.5649999999999999       0.61883031693562840     
   1.5675000000000001       0.61883015754443438     
   1.5700000000000001       0.61883016609559782     
   1.5725000000000000       0.61883044145635280     
   1.5750000000000000       0.61883106633985152     
   1.5775000000000001       0.61883210397731159     
   1.5800000000000001       0.61883356111371268     
   1.5825000000000000       0.61883537792011523     
   1.5850000000000000       0.61883740532625620     
   1.5875000000000001       0.61883941103055473     
   1.5900000000000001       0.61884111110268936     
   1.5925000000000000       0.61884223277564887     
   1.5950000000000000       0.61884257734965564     
   1.5975000000000001       0.61884206726248270     
   1.6000000000000001       0.61884077038570040     
   1.6025000000000000       0.61883888340871662     
   1.6050000000000000       0.61883665863258985     
   1.6074999999999999       0.61883436637053424     
   1.6100000000000001       0.61883222811972682     
   1.6125000000000000       0.61883041303588804     
   1.6150000000000000       0.61882902826848118     
   1.6174999999999999       0.61882812803742149     
   1.6200000000000001       0.61882773354132992     
   1.6225000000000001       0.61882784388615308     
   1.6250000000000000       0.61882843897146655     
   1.6274999999999999       0.61882947157008039     
   1.6300000000000001       0.61883086158085110     
   1.6325000000000001       0.61883249020895015     
   1.6350000000000000       0.61883419886487467     
   1.6375000000000000       0.61883579447885451     
   1.6400000000000001       0.61883707147799805     
   1.6425000000000001       0.61883785560307447     
   1.6450000000000000       0.61883801958091955     
   1.6475000000000000       0.61883752173760243     
   1.6500000000000001       0.61883642924458060     
   1.6525000000000001       0.61883491153890224     
   1.6550000000000000       0.61883320393631558     
   1.6575000000000000       0.61883156899212866     
   1.6600000000000001       0.61883023040208207     
   1.6625000000000001       0.61882934534189837     
   1.6650000000000000       0.61882899366594235     
   1.6675000000000000       0.61882917622016365     
   1.6699999999999999       0.61882984134609653     
   1.6725000000000001       0.61883090548700581     
   1.6750000000000000       0.61883227588315970     
   1.6775000000000000       0.61883385712754946     
   1.6799999999999999       0.61883553956885873     
   1.6825000000000001       0.61883722153410736     
   1.6850000000000001       0.61883877480179161     
   1.6875000000000000       0.61884007799434515     
   1.6899999999999999       0.61884100606186143     
   1.6925000000000001       0.61884147536326417     
   1.6950000000000001       0.61884146252095806     
   1.6975000000000000       0.61884101510210054     
   1.7000000000000000       0.61884026119939994     
   1.7025000000000001       0.61883936872659817     
   1.7050000000000001       0.61883851672294732     
   1.7075000000000000       0.61883784347937187     
   1.7100000000000000       0.61883742028463851     
   1.7125000000000001       0.61883722627805016     
   1.7150000000000001       0.61883716687433088     
   1.7175000000000000       0.61883709747094484     
   1.7200000000000000       0.61883687776370111     
   1.7225000000000001       0.61883639939307911     
   1.7250000000000001       0.61883562030568240     
   1.7275000000000000       0.61883457056928426     
   1.7300000000000000       0.61883332607478303     
   1.7324999999999999       0.61883199894543339     
   1.7350000000000001       0.61883069172899796     
