        2241 -0.94273057066929367     
        2242 -0.94074510760391317     
        2243 -0.93795218792581370     
        2244 -0.93608706930894980     
        2245 -0.93601342100103746     
        2246 -0.93734984445780278     
        2247 -0.93959551573304922     
        2248 -0.94239201043605703     
        2249 -0.94506392448840093     
        2250 -0.94642921099276900     
        2251 -0.94592148371289819     
        2252 -0.94411268365092682     
        2253 -0.94169023583312894     
        2254 -0.93924091053874914     
        2255 -0.93728362180023017     
        2256 -0.93570604937026036     
        2257 -0.93335905169324329     
        2258 -0.92913683784748224     
        2259 -0.92396802428692804     
        2260 -0.92030297438770026     
        2261 -0.91909879925743154     
        2262 -0.91928336471693761     
        2263 -0.91940222411149475     
        2264 -0.92018241270618550     
        2265 -0.92412532121638058     
        2266 -0.93162036891397237     
        2267 -0.94069703372369773     
        2268 -0.94851000843598987     
        2269 -0.95291464557705052     
        2270 -0.95386659150366659     
        2271 -0.95239334498284867     
        2272 -0.94975101175457310     
        2273 -0.94765128145532818     
        2274 -0.94751229334738474     
        2275 -0.94850935255501312     
        2276 -0.94856357750585141     
        2277 -0.94686212980681339     
        2278 -0.94398858754076120     
        2279 -0.94176236485967058     
        2280 -0.94104886962659995     
        2281 -0.94038828426361498     
        2282 -0.93918016124229098     
        2283 -0.93835522527423998     
        2284 -0.93939132806924397     
        2285 -0.94299837692369981     
        2286 -0.94793530106144996     
        2287 -0.95161884965003973     
        2288 -0.95269881304779191     
        2289 -0.95229718921755946     
        2290 -0.95166545493824894     
        2291 -0.94994223837762126     
        2292 -0.94554745991994060     
        2293 -0.93832299030613497     
        2294 -0.93034752207803761     
        2295 -0.92510072124710385     
        2296 -0.92488271890365281     
        2297 -0.92889254366928786     
        2298 -0.93386859601144845     
        2299 -0.93711887670878735     
        2300 -0.93792642869569776     
        2301 -0.93693743373403715     
        2302 -0.93572191111088543     
        2303 -0.93602704258198000     
        2304 -0.93867829634865185     
        2305 -0.94272481496356686     
        2306 -0.94657779008688081     
        2307 -0.94895253018089309     
        2308 -0.94906964332452393     
        2309 -0.94748983350387694     
        2310 -0.94535922685211748     
        2311 -0.94257030246404738     
        2312 -0.93972201063068228     
        2313 -0.93813960930011453     
        2314 -0.93764307681043102     
        2315 -0.93845386717589896     
        2316 -0.94057878004770734     
        2317 -0.94332777767599663     
        2318 -0.94598595627455018     
        2319 -0.94818853251388946     
        2320 -0.95004452558774555     
        2321 -0.95196150609626995     
        2322 -0.95403367832671337     
        2323 -0.95578384236842884     
        2324 -0.95672483432699529     
        2325 -0.95716978805557351     
        2326 -0.95831294717389959     
        2327 -0.96032650254889840     
        2328 -0.96091693667406708     
        2329 -0.95728886773733313     
        2330 -0.94920851808301654     
        2331 -0.93977879517380092     
        2332 -0.93341813860342393     
        2333 -0.93159599031129670     
        2334 -0.93283872654475697     
        2335 -0.93572922130865188     
        2336 -0.93916887301686092     
        2337 -0.94213581553522430     
        2338 -0.94380203495730841     
        2339 -0.94352746100272522     
        2340 -0.94134014593436988     
        2341 -0.93794572274277788     
        2342 -0.93452291170477852     
        2343 -0.93293182591020452     
        2344 -0.93485932559825113     
        2345 -0.93940480173440788     
        2346 -0.94339969299767323     
        2347 -0.94457715011758070     
        2348 -0.94280380203921010     
        2349 -0.93854979601181265     
        2350 -0.93204815168520594     
        2351 -0.92566781545277177     
        2352 -0.92475304593602670     
        2353 -0.93019920102670062     
        2354 -0.93683838567319278     
        2355 -0.94062981605466522     
        2356 -0.94101850937173637     
        2357 -0.93987215838038418     
        2358 -0.93926506342949589     
        2359 -0.93965314070839612     
        2360 -0.93974467094760905     
        2361 -0.93859737079104377     
        2362 -0.93754246253888429     
        2363 -0.93806007418688464     
        2364 -0.93896423302928056     
        2365 -0.93918222808273699     
        2366 -0.93876007625851021     
        2367 -0.93785137517958139     
        2368 -0.93663894156969985     
        2369 -0.93491259250124170     
        2370 -0.93201593452410458     
        2371 -0.92799284448032970     
        2372 -0.92412615547559329     
        2373 -0.92179354797760860     
        2374 -0.92181266790510352     
        2375 -0.92546576960801907     
        2376 -0.92914150362055348     
        2377 -0.92894080344336505     
        2378 -0.92676753454082950     
        2379 -0.92534204217723259     
        2380 -0.92561266217694727     
        2381 -0.92660595057105033     
        2382 -0.92719623676738494     
        2383 -0.92714998693059103     
        2384 -0.92629160677426003     
        2385 -0.92473102491814418     
        2386 -0.92363281457694102     
        2387 -0.92403223455358174     
        2388 -0.92552422675725243     
        2389 -0.92709554172547370     
        2390 -0.92813451047646978     
        2391 -0.92831900105811826     
        2392 -0.92774553844261920     
        2393 -0.92696645558380641     
        2394 -0.92614799445535312     
        2395 -0.92447933291364870     
        2396 -0.92157681779445266     
        2397 -0.91885711885676946     
        2398 -0.91805761230083038     
        2399 -0.91898938522496587     
        2400 -0.92087204767612296     
        2401 -0.92378218413082214     
        2402 -0.92705886416785610     
        2403 -0.92958442247177819     
        2404 -0.93093120505537097     
        2405 -0.93128286729003606     
        2406 -0.93076066749875996     
        2407 -0.92914552469046974     
        2408 -0.92643957586066294     
        2409 -0.92347316343250552     
        2410 -0.92124983843541430     
        2411 -0.91988875139247384     
        2412 -0.91872938213812938     
        2413 -0.91741861178792983     
        2414 -0.91656507640558271     
        2415 -0.91689133852489191     
        2416 -0.91785875536396078     
        2417 -0.91838732752393615     
        2418 -0.91844137009761839     
        2419 -0.91891812848600429     
        2420 -0.92061379985923208     
        2421 -0.92346559625879687     
        2422 -0.92635385503428347     
        2423 -0.92777628922930855     
        2424 -0.92675544113432973     
        2425 -0.92326568785034513     
        2426 -0.91853815002563577     
        2427 -0.91484168470995808     
        2428 -0.91424722637441103     
        2429 -0.91680946171766264     
        2430 -0.92026881400351990     
        2431 -0.92254367283172600     
        2432 -0.92339514430105185     
        2433 -0.92325085539412077     
        2434 -0.92202574583849928     
        2435 -0.91970403125479605     
        2436 -0.91676991638672267     
        2437 -0.91371631885517213     
        2438 -0.91115970651304512     
        2439 -0.90992319946664058     
        2440 -0.91010615278160933     
        2441 -0.91050698482434633     
        2442 -0.90968938873633454     
        2443 -0.90710712453079001     
        2444 -0.90297347767342862     
        2445 -0.89826173912888752     
        2446 -0.89504244690464552     
        2447 -0.89497297841604584     
        2448 -0.89697033252922265     
        2449 -0.89842460095536281     
        2450 -0.89863131684776443     
        2451 -0.89835450677351314     
        2452 -0.89700027630176049     
        2453 -0.89355931762750518     
        2454 -0.88880081434788771     
        2455 -0.88507723682545225     
        2456 -0.88422690335230225     
        2457 -0.88590188228763467     
        2458 -0.88808704802310989     
        2459 -0.88951493817810856     
        2460 -0.89170964387956453     
        2461 -0.89663139667671965     
        2462 -0.90260344716873497     
        2463 -0.90620751314862558     
        2464 -0.90660300053802967     
        2465 -0.90540977078281537     
        2466 -0.90416240585580132     
        2467 -0.90324289902047949     
        2468 -0.90243490522309777     
        2469 -0.90161358236609179     
        2470 -0.90126507525868471     
        2471 -0.90181180205425227     
        2472 -0.90282957078218939     
        2473 -0.90414502025884402     
        2474 -0.90614602883780060     
        2475 -0.90828284465055376     
        2476 -0.90932381812046814     
        2477 -0.90978319216633263     
        2478 -0.91096508068390070     
        2479 -0.91219662533225232     
        2480 -0.91211253850006735     
        2481 -0.91071798232325840     
        2482 -0.90935088192986047     
        2483 -0.90901204239338007     
        2484 -0.90873294664552329     
        2485 -0.90700026800212430     
        2486 -0.90384385855541061     
        2487 -0.90070384779612522     
        2488 -0.89892830190016393     
        2489 -0.89878822888454935     
        2490 -0.90016127316078642     
        2491 -0.90301168071574089     
        2492 -0.90639356516947378     
        2493 -0.90946559683973838     
        2494 -0.91282076593267958     
        2495 -0.91679148923927967     
        2496 -0.92072224632768229     
        2497 -0.92430395901429030     
        2498 -0.92745749800015709     
        2499 -0.92960315455466536     
        2500 -0.93005714961889874     
        2501 -0.92875802247945671     
        2502 -0.92648902386480170     
        2503 -0.92464858620298018     
        2504 -0.92404472385226410     
        2505 -0.92417620053587790     
        2506 -0.92429532072667631     
        2507 -0.92433250816961976     
        2508 -0.92477025402393243     
        2509 -0.92567870171864175     
        2510 -0.92598567599513804     
        2511 -0.92451366738730711     
        2512 -0.92134556905500464     
        2513 -0.91737195682533790     
        2514 -0.91382355543104155     
        2515 -0.91272840868791283     
        2516 -0.91527539482231357     
        2517 -0.91959201358019627     
        2518 -0.92340531825159999     
        2519 -0.92675915856776836     
        2520 -0.93010887405488041     
        2521 -0.93347572052560379     
        2522 -0.93695149454854121     
        2523 -0.93912309776800418     
        2524 -0.93849052773505603     
        2525 -0.93641843587539275     
        2526 -0.93496231951267117     
        2527 -0.93476924918804760     
        2528 -0.93641529973080362     
        2529 -0.93976996933060553     
        2530 -0.94305935222022674     
        2531 -0.94479408937946230     
        2532 -0.94528695119464656     
        2533 -0.94572195976614848     
        2534 -0.94652502586314957     
        2535 -0.94703357061609850     
        2536 -0.94652631385657926     
        2537 -0.94494270337006492     
        2538 -0.94243958607586464     
        2539 -0.93957187506699902     
        2540 -0.93782390751483646     
        2541 -0.93839019941022417     
        2542 -0.94077659487616705     
        2543 -0.94307131606665351     
        2544 -0.94323304116190743     
        2545 -0.94063771203749580     
        2546 -0.93644945095215892     
        2547 -0.93269585929556498     
        2548 -0.93115034135293873     
        2549 -0.93231080757364337     
        2550 -0.93511332687007531     
        2551 -0.93778061475560870     
        2552 -0.93910601380104175     
        2553 -0.93911206907518130     
        2554 -0.93877176348535873     
        2555 -0.93880482644279240     
        2556 -0.93845007454109408     
        2557 -0.93659212657928892     
        2558 -0.93350350588661835     
        2559 -0.93074673169894784     
        2560 -0.92967673458167821     
        2561 -0.93049001441433821     
        2562 -0.93285389600711544     
        2563 -0.93660957043246662     
        2564 -0.94133903363826577     
        2565 -0.94578158934628698     
        2566 -0.94876370137551003     
        2567 -0.95007658919417226     
        2568 -0.94981258671923707     
        2569 -0.94771980613975837     
        2570 -0.94382548667328725     
        2571 -0.93921408513702720     
        2572 -0.93560549101361190     
        2573 -0.93447486189687179     
        2574 -0.93658430354005928     
        2575 -0.94067747960919557     
        2576 -0.94360168598393879     
        2577 -0.94363867326899065     
        2578 -0.94226425780148149     
        2579 -0.94196212051330497     
        2580 -0.94276064867646614     
        2581 -0.94340888334903095     
        2582 -0.94394919343547445     
        2583 -0.94480868395965156     
        2584 -0.94584988585441465     
        2585 -0.94614862029125224     
        2586 -0.94465209217087764     
        2587 -0.94112506226842907     
        2588 -0.93719387809554744     
        2589 -0.93520610236596946     
        2590 -0.93416503982119647     
        2591 -0.93414868182130140     
        2592 -0.93721864402731492     
        2593 -0.93983831516911831     
        2594 -0.93830829826528794     
        2595 -0.93363252610179870     
        2596 -0.92897264210924979     
        2597 -0.92621862252010978     
        2598 -0.92612442425471009     
        2599 -0.92945612695987712     
        2600 -0.93532824126487712     
        2601 -0.94094257046145102     
        2602 -0.94366848194505493     
        2603 -0.94345565241394602     
        2604 -0.94322237239613249     
        2605 -0.94397050979369512     
        2606 -0.94296041293704391     
        2607 -0.93935220320696411     
        2608 -0.93435771851739369     
        2609 -0.92963194760638246     
        2610 -0.92775318120978856     
        2611 -0.93021235685174475     
        2612 -0.93541475701772925     
        2613 -0.94059374026139819     
        2614 -0.94419082942903720     
        2615 -0.94661705434153076     
        2616 -0.94814664172349938     
        2617 -0.94744226530354037     
        2618 -0.94465219774044484     
        2619 -0.94203127157833855     
        2620 -0.94126671710767729     
        2621 -0.94186721822188757     
        2622 -0.94254456284460952     
        2623 -0.94311468993706060     
        2624 -0.94407184589525284     
        2625 -0.94488492907767052     
        2626 -0.94467734606653930     
        2627 -0.94386679936956430     
        2628 -0.94394331927459540     
        2629 -0.94567947178631262     
        2630 -0.94818247575422521     
        2631 -0.94996558799075137     
        2632 -0.95047670000065998     
        2633 -0.95043460546214498     
        2634 -0.95067176487637861     
        2635 -0.95098092343579876     
        2636 -0.95047516180877434     
        2637 -0.94847820647362657     
        2638 -0.94492600511056990     
        2639 -0.94104516138937755     
        2640 -0.93895893151839405     
        2641 -0.93944291461025176     
        2642 -0.94133227083763260     
        2643 -0.94308640671367494     
        2644 -0.94370031026444068     
        2645 -0.94293102096449688     
        2646 -0.94157848849124304     
        2647 -0.94152159669348667     
        2648 -0.94459342991422812     
        2649 -0.95023069535254590     
        2650 -0.95508649935637924     
        2651 -0.95709352211885124     
        2652 -0.95721913775668910     
        2653 -0.95755459801830678     
        2654 -0.95944123048012286     
        2655 -0.96257224366848926     
        2656 -0.96559152929253644     
        2657 -0.96708728221567775     
        2658 -0.96623629579441761     
        2659 -0.96400040274814458     
        2660 -0.96241274730861903     
        2661 -0.96156511225907759     
        2662 -0.96117942715401261     
        2663 -0.96127995310535386     
        2664 -0.96079680095450193     
        2665 -0.96120664234765851     
        2666 -0.96481939959274599     
        2667 -0.96995414841226479     
        2668 -0.97418677951671995     
        2669 -0.97620769618715453     
        2670 -0.97601963508316558     
        2671 -0.97458573615815336     
        2672 -0.97272951786131667     
        2673 -0.97086728787094012     
        2674 -0.96896442463221777     
        2675 -0.96635924320744337     
        2676 -0.96252558707677283     
        2677 -0.95767997993818765     
        2678 -0.95255237065583775     
        2679 -0.94869908647362533     
        2680 -0.94843345673702339     
        2681 -0.95279767253750869     
        2682 -0.95947857312809370     
        2683 -0.96505398220823924     
        2684 -0.96775482189929585     
        2685 -0.96740892219547980     
        2686 -0.96488657900446162     
        2687 -0.96149983362084734     
        2688 -0.95849569904630871     
        2689 -0.95749248819737132     
        2690 -0.95879019219175610     
        2691 -0.96018117590278962     
        2692 -0.96025592491821499     
        2693 -0.96008920713809265     
        2694 -0.96171876466754691     
        2695 -0.96559271207493980     
        2696 -0.97037877926880789     
        2697 -0.97428607207636442     
        2698 -0.97575423402929629     
        2699 -0.97415505692473103     
        2700 -0.96992445427627083     
        2701 -0.96445364903991404     
        2702 -0.95895413794572260     
        2703 -0.95425456029726741     
        2704 -0.95167266029604702     
        2705 -0.95248126067957006     
        2706 -0.95533654200453422     
        2707 -0.95643626515341529     
        2708 -0.95399840119345203     
        2709 -0.95105135139018293     
        2710 -0.95048410515736936     
        2711 -0.95084553647116066     
        2712 -0.95209740510690399     
        2713 -0.95618800212346133     
        2714 -0.96177199862309370     
        2715 -0.96607234158139021     
        2716 -0.96825194392429048     
        2717 -0.96916373144350532     
        2718 -0.96917714753283157     
        2719 -0.96817144850299164     
        2720 -0.96703281498921700     
        2721 -0.96648516489687253     
        2722 -0.96548850231550665     
        2723 -0.96302422798541332     
        2724 -0.95939766261505821     
        2725 -0.95592804961616307     
        2726 -0.95433832761734361     
        2727 -0.95545148911436339     
        2728 -0.95832071169319588     
        2729 -0.96119572115475993     
        2730 -0.96233767392127756     
        2731 -0.96059207327251617     
        2732 -0.95711324656636232     
        2733 -0.95530164429255171     
        2734 -0.95668457643375915     
        2735 -0.96024185014246710     
        2736 -0.96440862652078996     
        2737 -0.96788244779252708     
        2738 -0.96976809578485079     
        2739 -0.96978360028104538     
        2740 -0.96829771651421426     
        2741 -0.96598025892157557     
        2742 -0.96380001900091539     
        2743 -0.96330075452792929     
        2744 -0.96557327577459018     
        2745 -0.96974953497820104     
        2746 -0.97417189870819276     
        2747 -0.97788176798893833     
        2748 -0.98039019569781694     
        2749 -0.98180713490535876     
        2750 -0.98246251289595043     
        2751 -0.98206219229031699     
        2752 -0.97988423376717260     
        2753 -0.97560259888998568     
        2754 -0.96951975002929336     
        2755 -0.96254188913741601     
        2756 -0.95616093769855959     
        2757 -0.95179094104424411     
        2758 -0.94990560784916678     
        2759 -0.94951523600629095     
        2760 -0.94929045776798304     
        2761 -0.94898751747005561     
        2762 -0.94985479195341171     
        2763 -0.95348161902803197     
        2764 -0.95961645197822765     
        2765 -0.96652501313861250     
        2766 -0.97274302300407500     
        2767 -0.97772824493004618     
        2768 -0.98130079022323058     
        2769 -0.98289240278715473     
        2770 -0.98168691299963329     
        2771 -0.97733833000433035     
        2772 -0.97089059439575465     
        2773 -0.96491352616664927     
        2774 -0.96143575900316858     
        2775 -0.96083397728508624     
        2776 -0.96230765712257060     
        2777 -0.96403403085561745     
        2778 -0.96405859963289575     
        2779 -0.96200278452886134     
        2780 -0.95923179817766846     
        2781 -0.95710590985469712     
        2782 -0.95542246708846756     
        2783 -0.95305534046369966     
        2784 -0.94983382316695519     
        2785 -0.94741074082007481     
        2786 -0.94734858282223777     
        2787 -0.94834359169559601     
        2788 -0.94841332279308688     
        2789 -0.94826100286663229     
        2790 -0.95011338265290102     
        2791 -0.95432587560145787     
        2792 -0.95908508864347464     
        2793 -0.96318585459682382     
        2794 -0.96630214595073161     
        2795 -0.96793549751633923     
        2796 -0.96772143017196777     
        2797 -0.96608016119967510     
        2798 -0.96408306977036340     
        2799 -0.96283493193167224     
        2800 -0.96256650493349638     
        2801 -0.96288261871507907     
        2802 -0.96405284391668578     
        2803 -0.96612013591260548     
        2804 -0.96780732198606090     
        2805 -0.96816632587602891     
        2806 -0.96807539853412017     
        2807 -0.96846958340750922     
        2808 -0.96833488184556793     
        2809 -0.96634993774070188     
        2810 -0.96249442471495927     
        2811 -0.95748766361217597     
        2812 -0.95257595468345113     
        2813 -0.94951571427694825     
        2814 -0.94988924156593579     
        2815 -0.95452906386274261     
        2816 -0.96291272026334218     
        2817 -0.97275532784699803     
        2818 -0.98074515921315952     
        2819 -0.98452926470270763     
        2820 -0.98362564345424419     
        2821 -0.97875462595090990     
        2822 -0.97147291811188119     
        2823 -0.96431999963892590     
        2824 -0.95964828916519440     
        2825 -0.95849316251743588     
        2826 -0.96132396225581607     
        2827 -0.96728971473546776     
        2828 -0.97394020921272761     
        2829 -0.97913912736206044     
        2830 -0.98196076494106743     
        2831 -0.98204687043044503     
        2832 -0.97970401316144562     
        2833 -0.97694388749645877     
        2834 -0.97615356408301557     
        2835 -0.97754446905488424     
        2836 -0.97945026801185919     
        2837 -0.98044912081829694     
        2838 -0.98016831642530422     
        2839 -0.97835164904748106     
        2840 -0.97515231301188388     
        2841 -0.97218688810467746     
        2842 -0.97139228991389337     
        2843 -0.97340000221883827     
        2844 -0.97756873064069372     
        2845 -0.98183551182940831     
        2846 -0.98377204346937541     
        2847 -0.98297575843025731     
        2848 -0.98085324443470745     
        2849 -0.97856385559865444     
        2850 -0.97631364788517228     
        2851 -0.97353037195097458     
        2852 -0.97013387353505753     
        2853 -0.96725462090137393     
        2854 -0.96562504351525114     
        2855 -0.96590114813265548     
        2856 -0.96876527770702414     
        2857 -0.97346116015012873     
        2858 -0.97890245709165769     
        2859 -0.98235702274393699     
        2860 -0.98140286844617697     
        2861 -0.97679260116714806     
        2862 -0.97064666123087062     
        2863 -0.96502127933554638     
        2864 -0.96187078385594571     
        2865 -0.96263942380701484     
        2866 -0.96737705450184597     
        2867 -0.97387075852000593     
        2868 -0.97961518803555370     
        2869 -0.98362626627438998     
        2870 -0.98568115680108614     
        2871 -0.98544602118244617     
        2872 -0.98270257899575497     
        2873 -0.97790208960445091     
        2874 -0.97199952542609058     
        2875 -0.96578095983021173     
        2876 -0.96012346839559670     
        2877 -0.95664216870561936     
        2878 -0.95706062340271525     
        2879 -0.96112826671952156     
        2880 -0.96633897842262140     
        2881 -0.97064144946415976     
        2882 -0.97371491723852177     
        2883 -0.97565461384788399     
        2884 -0.97719038606067121     
        2885 -0.97939347496919216     
        2886 -0.98155627289986680     
        2887 -0.98199000164700256     
        2888 -0.97958460938726244     
        2889 -0.97438597341440836     
        2890 -0.96736709400857857     
        2891 -0.95969109927256324     
        2892 -0.95252319001525110     
        2893 -0.94669109161777920     
        2894 -0.94215478108788675     
        2895 -0.93929229594967356     
        2896 -0.93916787028101301     
        2897 -0.94192756820552936     
        2898 -0.94636682639946079     
        2899 -0.95036341015410297     
        2900 -0.95248904829542580     
        2901 -0.95332157442589882     
        2902 -0.95443299247273894     
        2903 -0.95609810175881782     
        2904 -0.95716018308048545     
        2905 -0.95729409744934968     
        2906 -0.95701206475680656     
        2907 -0.95635463293404999     
        2908 -0.95479154735941296     
        2909 -0.95199225652746500     
        2910 -0.94874390340452064     
        2911 -0.94638250969086513     
        2912 -0.94432339846938684     
        2913 -0.94163839529560123     
        2914 -0.93947140790377237     
        2915 -0.93851648380507680     
        2916 -0.93827896767047070     
        2917 -0.93841084506268124     
        2918 -0.93853073429027778     
        2919 -0.93831218884765544     
        2920 -0.93828993795380866     
        2921 -0.94005689678722892     
        2922 -0.94416416840594364     
        2923 -0.94821791435689418     
        2924 -0.95053355459182365     
        2925 -0.95120564117342898     
        2926 -0.95055994074559902     
        2927 -0.94917933212155448     
        2928 -0.94798143471260721     
        2929 -0.94742938426854129     
        2930 -0.94706549740519719     
        2931 -0.94578079068485110     
        2932 -0.94288851733022716     
        2933 -0.93918801866414947     
