          72 -0.67509638026794550     
          73 -0.67532561544301672     
          74 -0.67394609393875704     
          75 -0.67193686086784521     
          76 -0.67093270440747244     
          77 -0.67273573379613394     
          78 -0.67756869153451116     
          79 -0.68359687187957163     
          80 -0.68913669748424378     
          81 -0.69358215222316244     
          82 -0.69592002507970929     
          83 -0.69599868788534824     
          84 -0.69504650705066984     
          85 -0.69387764773098659     
          86 -0.69320765212238455     
          87 -0.69476863045546688     
          88 -0.69983810688107817     
          89 -0.70619690516608580     
          90 -0.71092116721315368     
          91 -0.71336729474071858     
          92 -0.71413167990308546     
          93 -0.71394383850813847     
          94 -0.71375862745904195     
          95 -0.71377637193238985     
          96 -0.71320608394682516     
          97 -0.71107795227927961     
          98 -0.70725576972724302     
          99 -0.70310552838768781     
         100 -0.70067060043951768     
         101 -0.70072940627123892     
         102 -0.70304038805599167     
         103 -0.70745017491972573     
         104 -0.71356645670871888     
         105 -0.71816393538381773     
         106 -0.71802395528735741     
         107 -0.71400401629932408     
         108 -0.70939160970834503     
         109 -0.70715649110468515     
         110 -0.70722563762319990     
         111 -0.70666194682017591     
         112 -0.70352780325530206     
         113 -0.69773745975173951     
         114 -0.69101760268786483     
         115 -0.68752800950567738     
         116 -0.69075817097923287     
         117 -0.69988921022822304     
         118 -0.71021874040765320     
         119 -0.71755409292582406     
         120 -0.72084425995004475     
         121 -0.72097878689640649     
         122 -0.71970063357962488     
         123 -0.71866189645634104     
         124 -0.71797363498062217     
         125 -0.71712896354839040     
         126 -0.71671836957260671     
         127 -0.71640431751207545     
         128 -0.71407080851096050     
         129 -0.70990437825197084     
         130 -0.70779925013599576     
         131 -0.70981399138823231     
         132 -0.71292923553860632     
         133 -0.71359301962082844     
         134 -0.71106714605766830     
         135 -0.70710153552813093     
         136 -0.70438586603731568     
         137 -0.70510836609433158     
         138 -0.70938779456924672     
         139 -0.71491772277303545     
         140 -0.71878514694084106     
         141 -0.71931258738273096     
         142 -0.71658838664073876     
         143 -0.71173459150333918     
         144 -0.70595988199655613     
         145 -0.70147548880424504     
         146 -0.70069854204110937     
         147 -0.70387801516278248     
         148 -0.70923215976660825     
         149 -0.71471473951543119     
         150 -0.71843904920918078     
         151 -0.71945267177643613     
         152 -0.71884971498072670     
         153 -0.71832030467635044     
         154 -0.71766334601451709     
         155 -0.71695321915288013     
         156 -0.71759797857179175     
         157 -0.71994313874800353     
         158 -0.72244921758772795     
         159 -0.72323919947813953     
         160 -0.72185379434478480     
         161 -0.72009249188385704     
         162 -0.72115903555434258     
         163 -0.72572801723154257     
         164 -0.73144015929450312     
         165 -0.73638266543993680     
         166 -0.74020399082901023     
         167 -0.74294461599325734     
         168 -0.74387469946571594     
         169 -0.74216692812719709     
         170 -0.73795137397557586     
         171 -0.73289906693067819     
         172 -0.73064072308532335     
         173 -0.73238994012172443     
         174 -0.73482127885275483     
         175 -0.73415081975489671     
         176 -0.72928442853331055     
         177 -0.72341202097347479     
         178 -0.72287833968411130     
         179 -0.72967718016425021     
         180 -0.73883873782206466     
         181 -0.74564367623428374     
         182 -0.74980805221031832     
         183 -0.75296781426264037     
         184 -0.75487333471415918     
         185 -0.75518020437774425     
         186 -0.75506427510121221     
         187 -0.75525373186236833     
         188 -0.75640132794579107     
         189 -0.75931969034860092     
         190 -0.76218166394307263     
         191 -0.76263411850719598     
         192 -0.76065675664984322     
         193 -0.75767029408299469     
         194 -0.75511361700793067     
         195 -0.75301514547221637     
         196 -0.75081420554247502     
         197 -0.74861826337677095     
         198 -0.74666918022664730     
         199 -0.74472231041165826     
         200 -0.74290318192391924     
         201 -0.74315883732888732     
         202 -0.74784044847023146     
         203 -0.75578964683793393     
         204 -0.76387389941810313     
         205 -0.77025254900596352     
         206 -0.77496778193953053     
         207 -0.77875466262843784     
         208 -0.78150845812963987     
         209 -0.78263037074425379     
         210 -0.78202356630406744     
         211 -0.77968397051509020     
         212 -0.77536784134883907     
         213 -0.76932935737423747     
         214 -0.76288176243536787     
         215 -0.75763884156440031     
         216 -0.75413031625644344     
         217 -0.75266080698899529     
         218 -0.75393173630883081     
         219 -0.75771351971765422     
         220 -0.76161019947216479     
         221 -0.76277156839937676     
         222 -0.76193314919393140     
         223 -0.76156437788270737     
         224 -0.76066249800573460     
         225 -0.75766137564622049     
         226 -0.75516939469187938     
         227 -0.75584209439336081     
         228 -0.75753127137653087     
         229 -0.75833237314228696     
         230 -0.75795934705959245     
         231 -0.75592992743362186     
         232 -0.75168666416677732     
         233 -0.74696341301030711     
         234 -0.74549088689019427     
         235 -0.74744290304489713     
         236 -0.74998773296035137     
         237 -0.75104651801121558     
         238 -0.74989600056199435     
         239 -0.74673346024731724     
         240 -0.74297389154055360     
         241 -0.74057305525989725     
         242 -0.74074548003940743     
         243 -0.74256652013499458     
         244 -0.74406152369666800     
         245 -0.74492213676945029     
         246 -0.74594061565196856     
         247 -0.74692074688214982     
         248 -0.74657585009246641     
         249 -0.74357194838339880     
         250 -0.73817243582378922     
         251 -0.73320326654853785     
         252 -0.73115287802103213     
         253 -0.73227013477503178     
         254 -0.73690105607458622     
         255 -0.74332233072202636     
         256 -0.74957752663096999     
         257 -0.75621536524380017     
         258 -0.76273933970514751     
         259 -0.76678671453071690     
         260 -0.76684685296943433     
         261 -0.76397900079722980     
         262 -0.75938772632677165     
         263 -0.75373163625513007     
         264 -0.74969100700981528     
         265 -0.74788808904705417     
         266 -0.74515023494158661     
         267 -0.74088234638637895     
         268 -0.73844441337948163     
         269 -0.73988465882141985     
         270 -0.74339643107547437     
         271 -0.74625245676301843     
         272 -0.74830965019489981     
         273 -0.75189289447683827     
         274 -0.75790513299651152     
         275 -0.76510275121712845     
         276 -0.77272142711533198     
         277 -0.78023939908775297     
         278 -0.78656988801933936     
         279 -0.79020737787578543     
         280 -0.78989024706733224     
         281 -0.78660691966422047     
         282 -0.78344364556303547     
         283 -0.78291196587808931     
         284 -0.78445281451949700     
         285 -0.78592610479557012     
         286 -0.78606339322818986     
         287 -0.78491241140713675     
         288 -0.78298770886395974     
         289 -0.78084226459474371     
         290 -0.77808560540344884     
         291 -0.77297830239212806     
         292 -0.76591290520261479     
         293 -0.75919760587347818     
         294 -0.75396654451331657     
         295 -0.75175401246378715     
         296 -0.75459410901167412     
         297 -0.76144786333207481     
         298 -0.76923864526710051     
         299 -0.77675641477084711     
         300 -0.78428611125485381     
         301 -0.79137621305881123     
         302 -0.79678716143181538     
         303 -0.79921303198886728     
         304 -0.79703185097338491     
         305 -0.78974774266844816     
         306 -0.78038966157995293     
         307 -0.77296466627743421     
         308 -0.76815904505927313     
         309 -0.76468468906893383     
         310 -0.76175711768241983     
         311 -0.75901069491876916     
         312 -0.75699302961961923     
         313 -0.75740308409941370     
         314 -0.76068765091539514     
         315 -0.76532943180045643     
         316 -0.77002693829220359     
         317 -0.77466473742225583     
         318 -0.77948297199028693     
         319 -0.78377241585894741     
         320 -0.78612439827480318     
         321 -0.78636407055917235     
         322 -0.78572106435223665     
         323 -0.78452004334066838     
         324 -0.78301992815029919     
         325 -0.78256175416253249     
         326 -0.78406679765074705     
         327 -0.78745361919344481     
         328 -0.79078173116772987     
         329 -0.79159676892376718     
         330 -0.78860354760513696     
         331 -0.78257885091380808     
         332 -0.77675681509517858     
         333 -0.77378367094726908     
         334 -0.77402521267684565     
         335 -0.77799535348610704     
         336 -0.78473565160976866     
         337 -0.79114910247043990     
         338 -0.79509409622706351     
         339 -0.79659492007759647     
         340 -0.79574871788044355     
         341 -0.79175878609113282     
         342 -0.78543194082578272     
         343 -0.78006390375992052     
         344 -0.77962431536369647     
         345 -0.78556913872246725     
         346 -0.79464457182255732     
         347 -0.80274387094843513     
         348 -0.80815292275712580     
         349 -0.80968083172743355     
         350 -0.80648028513565695     
         351 -0.79998697117748629     
         352 -0.79355776282648016     
         353 -0.79030675761575486     
         354 -0.79063775629224486     
         355 -0.79261854740012661     
         356 -0.79418916172293808     
         357 -0.79415115419457061     
         358 -0.79179482404765167     
         359 -0.78706871180389237     
         360 -0.78126474679837865     
         361 -0.77651377440977765     
         362 -0.77529863913621133     
         363 -0.77814817818409332     
         364 -0.78269574528521846     
         365 -0.78589989422787199     
         366 -0.78650082312144809     
         367 -0.78684460785560206     
         368 -0.78889151144708669     
         369 -0.79121833257727114     
         370 -0.79083412380113771     
         371 -0.78848779984841566     
         372 -0.78867607586238830     
         373 -0.79124006964431115     
         374 -0.79436280800133174     
         375 -0.79851685739401634     
         376 -0.80298708727087176     
         377 -0.80554655793395680     
         378 -0.80468399994548256     
         379 -0.80008834513346772     
         380 -0.79200373097358134     
         381 -0.78176304207869118     
         382 -0.77157421922612879     
         383 -0.76468298460388107     
         384 -0.76165130055688224     
         385 -0.76216936912284261     
         386 -0.76807781259596875     
         387 -0.77691707991736803     
         388 -0.78637478169922803     
         389 -0.79466468845637028     
         390 -0.79946748552350722     
         391 -0.80004675037795536     
         392 -0.79700439018817137     
         393 -0.79113970944649215     
         394 -0.78431841906969746     
         395 -0.78037370705205167     
         396 -0.78184499225473925     
         397 -0.78654412365988491     
         398 -0.79052492606594849     
         399 -0.79090258699575555     
         400 -0.78732257453346643     
         401 -0.78334017562666913     
         402 -0.78190504258320770     
         403 -0.78053361683595213     
         404 -0.77644176495263550     
         405 -0.77147084776717567     
         406 -0.76824602270947084     
         407 -0.76631703884466262     
         408 -0.76420853455029158     
         409 -0.76419434743796266     
         410 -0.76965230065444767     
         411 -0.77634043321692003     
         412 -0.78038638115971326     
         413 -0.78144484772336553     
         414 -0.78061449610288380     
         415 -0.77935679971053684     
         416 -0.77826220926439516     
         417 -0.77635845862755437     
         418 -0.77423622025537975     
         419 -0.77515636327733894     
         420 -0.78014350766671947     
         421 -0.78676751256220545     
         422 -0.79152164280336534     
         423 -0.79197783553470236     
         424 -0.78792253055345940     
         425 -0.78150172954612818     
         426 -0.77509272535468721     
         427 -0.76923330167012927     
         428 -0.76418305569847955     
         429 -0.76024001906632654     
         430 -0.75717076965385433     
         431 -0.75458192833393500     
         432 -0.75286718649986428     
         433 -0.75290797276825283     
         434 -0.75461388405259877     
         435 -0.75696546126923792     
         436 -0.76002322340036077     
         437 -0.76442530048205948     
         438 -0.76935436829561032     
         439 -0.77292562757569883     
         440 -0.77411250228378092     
         441 -0.77307780768228662     
         442 -0.77033008227754829     
         443 -0.76642355629627101     
         444 -0.76244387335416253     
         445 -0.75988404305946500     
         446 -0.76005616711207902     
         447 -0.76295112750524685     
         448 -0.76660513645597839     
         449 -0.76936304855939397     
         450 -0.77114415835428607     
         451 -0.77151843641213391     
         452 -0.76986341490324683     
         453 -0.76757462257066711     
         454 -0.76662710284106717     
         455 -0.76728004316710596     
         456 -0.76895908425880732     
         457 -0.77177456993876192     
         458 -0.77448894968121373     
         459 -0.77500182975849807     
         460 -0.77460597327199321     
         461 -0.77736333655692591     
         462 -0.78234177579156994     
         463 -0.78406149836341277     
         464 -0.78198988828013283     
         465 -0.77906622061247111     
         466 -0.77806904446192782     
         467 -0.77927751765388920     
         468 -0.78137954572900237     
         469 -0.78398481235119599     
         470 -0.78699298792850025     
         471 -0.78966779527062936     
         472 -0.79209740511711690     
         473 -0.79519573188157189     
         474 -0.79882323823899393     
         475 -0.80143122993472204     
         476 -0.80230438608081911     
         477 -0.80252867453797183     
         478 -0.80212321075209991     
         479 -0.79991213632445479     
         480 -0.79592263309133293     
         481 -0.79160287294620579     
         482 -0.78811626202536122     
         483 -0.78455644166950012     
         484 -0.78053631238801335     
         485 -0.77833703875137972     
         486 -0.77875365403577201     
         487 -0.78059662780614025     
         488 -0.78379329787087892     
         489 -0.78851271059223427     
         490 -0.79245650222397979     
         491 -0.79513526965153380     
         492 -0.79803639649520974     
         493 -0.80159955555023144     
         494 -0.80397610958924615     
         495 -0.80380239317110169     
         496 -0.80074940596836575     
         497 -0.79501840173492511     
         498 -0.78952077288211320     
         499 -0.78772978534274896     
         500 -0.78916992403484243     
         501 -0.79088094643881945     
         502 -0.79183485415721011     
         503 -0.79361802588239816     
         504 -0.79666857506659816     
         505 -0.79889798712470783     
         506 -0.79820182947137452     
         507 -0.79548568383479790     
         508 -0.79384336757480123     
         509 -0.79412295194730453     
         510 -0.79313984039265528     
         511 -0.78962141519174522     
         512 -0.78655544741701999     
         513 -0.78416082533028675     
         514 -0.78198373565273427     
         515 -0.78004869925206999     
         516 -0.77999781837025151     
         517 -0.78391941616367589     
         518 -0.79040878178080687     
         519 -0.79701656752416161     
         520 -0.80198056678652596     
         521 -0.80445566309664074     
         522 -0.80445810519672956     
         523 -0.80325443294891874     
         524 -0.80240726556184783     
         525 -0.80168987677193992     
         526 -0.80044146854597953     
         527 -0.79839621417849627     
         528 -0.79654234974960769     
         529 -0.79646101334206665     
         530 -0.79714152530361726     
         531 -0.79623366684609653     
         532 -0.79466478040776634     
         533 -0.79723011268951727     
         534 -0.80365817528275418     
         535 -0.80891003252363902     
         536 -0.81038979511699727     
         537 -0.80814611854025920     
         538 -0.80300463206982087     
         539 -0.79607697970392244     
         540 -0.78983378662731185     
         541 -0.78730646642725610     
         542 -0.78856967689905610     
         543 -0.79107847825608857     
         544 -0.79276010931008623     
         545 -0.79225951037388043     
         546 -0.79012135370719527     
         547 -0.78944629941210420     
         548 -0.79151502934644480     
         549 -0.79479851720590100     
         550 -0.79790468610941157     
         551 -0.80026740783703287     
         552 -0.80284589143719143     
         553 -0.80759290191064581     
         554 -0.81337165983388038     
         555 -0.81682802551971401     
         556 -0.81755420041249938     
         557 -0.81687941350154736     
         558 -0.81595834113055021     
         559 -0.81526805232999755     
         560 -0.81431578182606201     
         561 -0.81238691688141895     
         562 -0.80984635284662831     
         563 -0.80774993736759981     
         564 -0.80500652106591175     
         565 -0.80286202033427723     
         566 -0.80401972202442618     
         567 -0.80677706107271308     
         568 -0.80893355433241743     
         569 -0.80939626668113163     
         570 -0.80773379495813358     
         571 -0.80527904197844835     
         572 -0.80431354117368836     
         573 -0.80515278987637218     
         574 -0.80621779801834526     
         575 -0.80722185313736661     
         576 -0.80952892625267947     
         577 -0.81405235487671712     
         578 -0.81998156743813111     
         579 -0.82522734063866465     
         580 -0.82850641031533223     
         581 -0.82993972372983593     
         582 -0.82960465992879417     
         583 -0.82768344724615850     
         584 -0.82441474968683626     
         585 -0.82011866017586810     
         586 -0.81703629625639851     
         587 -0.81737137416749284     
         588 -0.81817537517344763     
         589 -0.81685009901395844     
         590 -0.81442369401919834     
         591 -0.81172065660175308     
         592 -0.81035157015332715     
         593 -0.81124587031872875     
         594 -0.81043301295215897     
         595 -0.80819618543114591     
         596 -0.80810384331209173     
         597 -0.81100834679346268     
         598 -0.81495068087127387     
         599 -0.81843947944220963     
         600 -0.82197852169643693     
         601 -0.82646804894024906     
         602 -0.83081543326570462     
         603 -0.83319822016311906     
         604 -0.83310224713655623     
         605 -0.83075967931373718     
         606 -0.82555431008397717     
         607 -0.81754248489364723     
         608 -0.80917583223603151     
         609 -0.80407581878394707     
         610 -0.80470983572255039     
         611 -0.81018157264137547     
         612 -0.81675214941920771     
         613 -0.82146276728729362     
         614 -0.82454758114199578     
         615 -0.82718021851859735     
         616 -0.82825691015182457     
         617 -0.82599485369613146     
         618 -0.81995495592377210     
         619 -0.81321165482986635     
         620 -0.81308874893544336     
         621 -0.81805467757118111     
         622 -0.81919630394203069     
         623 -0.81616814163158369     
         624 -0.81187711213460512     
         625 -0.80890800508466176     
         626 -0.80900490742239295     
         627 -0.81077338018204170     
         628 -0.81069432030465038     
         629 -0.80940773660137255     
         630 -0.81115218014821178     
         631 -0.81608870529315336     
         632 -0.82107543160478491     
         633 -0.82273004583280651     
         634 -0.82034259388251407     
         635 -0.81773817312292685     
         636 -0.81829692921485331     
         637 -0.82053029994095183     
         638 -0.82121367644901533     
         639 -0.81958302298747654     
         640 -0.81840010072392866     
         641 -0.82024891751720186     
         642 -0.82395279672816224     
         643 -0.82728177129569003     
         644 -0.83042093684884932     
         645 -0.83329220005033622     
         646 -0.83391557064322208     
         647 -0.83064763314736789     
         648 -0.82351461369212364     
         649 -0.81479429253785807     
         650 -0.80869794684344398     
         651 -0.80831828491793623     
         652 -0.81122695746511264     
         653 -0.81335897855127337     
         654 -0.81502267221864177     
         655 -0.81907017968098306     
         656 -0.82508554750609231     
         657 -0.82922294781749284     
         658 -0.82951191117465484     
         659 -0.82820856869989878     
         660 -0.82950673300773714     
         661 -0.83194247008501832     
         662 -0.83146336756056305     
         663 -0.82784168235345190     
         664 -0.82224457649453075     
         665 -0.81704959223147211     
         666 -0.81478212529133698     
         667 -0.81608806961294900     
         668 -0.81992626435448268     
         669 -0.82373787411137389     
         670 -0.82537261956670249     
         671 -0.82459415405669911     
         672 -0.82230820889938494     
         673 -0.81973761456690108     
         674 -0.81803560907136219     
         675 -0.81664369406457959     
         676 -0.81361287315441577     
         677 -0.80772125567040731     
         678 -0.79941057260231885     
         679 -0.79290903510256938     
         680 -0.79585291475043529     
         681 -0.80603836156186903     
         682 -0.81572925542028651     
         683 -0.82172066336472671     
         684 -0.82348070325778000     
         685 -0.82165250973611037     
         686 -0.81772124643024202     
         687 -0.81388608973746390     
         688 -0.81158069187864090     
         689 -0.81133912091107541     
         690 -0.81344584759439231     
         691 -0.81654756565605702     
         692 -0.81928867086641033     
         693 -0.82141014930616785     
         694 -0.82279199853424889     
         695 -0.82317108630585156     
         696 -0.82076778724710742     
         697 -0.81434484052933309     
         698 -0.80495522577713730     
         699 -0.79733563912891237     
         700 -0.79578430581442960     
         701 -0.79639915260597716     
         702 -0.79526158287426185     
         703 -0.79463679453307157     
         704 -0.79445430370925763     
         705 -0.79488853129139192     
         706 -0.79849104674768767     
         707 -0.80708344475907301     
         708 -0.81765989337192957     
         709 -0.82422504399088181     
         710 -0.82369582069794200     
         711 -0.81687881513188887     
         712 -0.80708545467122494     
         713 -0.79750444039211121     
         714 -0.78968648886106119     
         715 -0.78422347691178851     
         716 -0.78199018899286554     
         717 -0.78271008924040275     
         718 -0.78316211807120517     
         719 -0.78221880902432084     
         720 -0.78187232039792209     
         721 -0.78293644458506439     
         722 -0.78482215196074789     
         723 -0.78774677260614423     
         724 -0.79293932512056864     
         725 -0.80039621114441095     
         726 -0.80666339033905998     
         727 -0.80865954823812913     
         728 -0.80699685807149524     
         729 -0.80476998682697776     
         730 -0.80345683199041373     
         731 -0.80223854415577689     
         732 -0.80085139024666918     
         733 -0.79923508696627932     
         734 -0.79633632422740352     
         735 -0.79131890884404121     
         736 -0.78523593539554704     
         737 -0.78135986230337773     
         738 -0.78235907670408467     
         739 -0.78664331129015586     
         740 -0.78964168112841715     
         741 -0.78938471378682351     
         742 -0.78732814175266252     
         743 -0.78612757928202803     
         744 -0.78741441095658493     
         745 -0.79030119898077689     
         746 -0.79285321731737879     
         747 -0.79633982756973076     
         748 -0.80282761568450800     
         749 -0.80776196444964798     
         750 -0.80597425508276532     
         751 -0.79858517756108449     
         752 -0.79323916907181491     
         753 -0.79220245653733068     
         754 -0.79051798694837982     
         755 -0.78799858988587024     
         756 -0.78933376700226532     
         757 -0.79778931423553878     
         758 -0.80858540014421842     
         759 -0.81539324826283965     
         760 -0.81717003767474861     
         761 -0.81593539863562070     
         762 -0.81366473552385810     
         763 -0.81161405267417741     
         764 -0.81059679241859228     
         765 -0.81082598894816516     
         766 -0.81150028651979511     
         767 -0.81068736831137034     
         768 -0.80634527563121761     
         769 -0.79872016878408170     
         770 -0.79212727415283235     
         771 -0.78892514396343105     
         772 -0.78611835048727585     
         773 -0.78303967179152600     
         774 -0.78155884437196443     
         775 -0.78191019086450220     
         776 -0.78301624035321116     
         777 -0.78473702225129771     
         778 -0.78852378000205392     
         779 -0.79575692288047706     
         780 -0.80497220522264978     
         781 -0.81298695555534894     
         782 -0.81717997745105408     
         783 -0.81701576927541653     
         784 -0.81473880747618954     
         785 -0.81272924961124493     
         786 -0.81061250249089178     
         787 -0.80901593365122104     
         788 -0.80891622565317245     
         789 -0.80880185302408247     
         790 -0.80664027876058464     
         791 -0.80280755908962664     
         792 -0.79929699980588742     
         793 -0.79729718084754952     
         794 -0.79563638799768621     
         795 -0.79242872699062805     
         796 -0.78744093473550769     
         797 -0.78214906534285977     
         798 -0.77906848037669862     
         799 -0.78129511776993688     
         800 -0.78918317667996207     
         801 -0.79855124710973291     
         802 -0.80417037317251128     
         803 -0.80528995131508740     
         804 -0.80537000115443536     
         805 -0.80545408700206278     
         806 -0.80470279784851906     
         807 -0.80281015983915971     
         808 -0.79899296973947842     
         809 -0.79217175426344066     
         810 -0.78368950906303181     
         811 -0.77703838834503314     
         812 -0.77317014574459364     
         813 -0.77038009148695241     
         814 -0.76743306492824592     
         815 -0.76529070985390135     
         816 -0.76630100324136807     
         817 -0.76856844351246967     
         818 -0.77143123107640033     
         819 -0.77611906129398955     
         820 -0.78202704672036616     
         821 -0.78843705885255144     
         822 -0.79416996326423450     
         823 -0.79842281266449433     
         824 -0.80230607920413788     
         825 -0.80571226073477720     
         826 -0.80714791274908848     
         827 -0.80730769920618872     
         828 -0.80759106468077169     
         829 -0.80890294306074728     
         830 -0.80995171479014150     
         831 -0.80801013437426317     
         832 -0.80401700302359524     
         833 -0.80008139185651783     
         834 -0.79624986753764304     
         835 -0.79197970436915188     
         836 -0.78747871129090630     
         837 -0.78349773970910730     
         838 -0.78077060574030843     
         839 -0.77903973651324354     
         840 -0.77828108287023023     
         841 -0.77938150486350954     
         842 -0.78219199123095529     
         843 -0.78593392465335854     
         844 -0.79056916065128335     
         845 -0.79550189996103782     
         846 -0.79999338618077476     
         847 -0.80441826140561257     
         848 -0.80812914851274720     
         849 -0.80890245583464027     
         850 -0.80631965956536578     
         851 -0.80236086663536843     
         852 -0.79891959561254555     
         853 -0.79671101961131319     
         854 -0.79541019285223857     
         855 -0.79451319340227256     
         856 -0.79346874832048120     
         857 -0.79134619761584135     
         858 -0.78756496893998906     
         859 -0.78254232203888352     
         860 -0.77817074286834431     
         861 -0.77713715212271506     
         862 -0.78052950157746726     
         863 -0.78640807975480520     
         864 -0.79126399463541330     
         865 -0.79371944079473611     
         866 -0.79528032790386827     
         867 -0.79533555014616342     
         868 -0.79186974768915308     
         869 -0.78545230764129537     
         870 -0.77885306903917639     
         871 -0.77594739234602417     
         872 -0.77877251897087918     
         873 -0.78446889729105707     
         874 -0.79088646849428201     
         875 -0.79886822880940489     
         876 -0.80593371606226794     
         877 -0.80782381218683563     
         878 -0.80546863440254723     
         879 -0.80214880815527334     
         880 -0.79997097200224054     
         881 -0.79892381754918340     
         882 -0.79887662501168222     
         883 -0.80145536491028768     
         884 -0.80684101293569943     
         885 -0.81073645415724849     
         886 -0.80944813850112873     
         887 -0.80305507744449123     
         888 -0.79492116515870270     
         889 -0.78878648338180291     
         890 -0.78468672736412770     
         891 -0.78029354189268052     
         892 -0.77544298739067752     
         893 -0.77437240057909174     
         894 -0.77921613083797525     
         895 -0.78685617615365866     
         896 -0.79519272707209965     
         897 -0.80286216473844330     
         898 -0.80814294168486778     
         899 -0.80950002361764284     
         900 -0.80811006516118089     
         901 -0.80690398922489215     
         902 -0.80817982637492014     
         903 -0.81211887738524580     
         904 -0.81695513738769121     
         905 -0.82137366804327594     
         906 -0.82429040136310394     
         907 -0.82508994409281267     
         908 -0.82443062859897343     
         909 -0.82256429754878901     
         910 -0.81846981784568407     
         911 -0.81120537464236353     
         912 -0.80099478364006593     
         913 -0.79094412331061126     
         914 -0.78668540197999171     
         915 -0.79125026859860681     
         916 -0.80223437624645932     
         917 -0.81300308280474554     
         918 -0.81874887608874414     
         919 -0.81854262935617816     
         920 -0.81438237153760340     
         921 -0.81055929116632885     
         922 -0.80942685680422988     
         923 -0.80919840573737378     
         924 -0.80837464204805187     
         925 -0.80864714204679444     
         926 -0.81201287303071767     
         927 -0.81783270584400891     
         928 -0.82458876520251900     
         929 -0.83074842883127586     
         930 -0.83488677512821119     
         931 -0.83669802791946368     
         932 -0.83559866022673301     
         933 -0.83096510435286419     
         934 -0.82435992202322583     
         935 -0.81963051392355313     
         936 -0.81948741811775883     
         937 -0.82144931471704608     
         938 -0.82246848813436790     
         939 -0.82106655900393033     
         940 -0.81719242540851122     
         941 -0.81389102818327885     
         942 -0.81259046669100110     
         943 -0.81250597052661000     
         944 -0.81255049105440413     
         945 -0.81138458352370468     
         946 -0.81003896583792601     
         947 -0.81104328243133061     
         948 -0.81387013200194791     
         949 -0.81660458351086773     
         950 -0.81771250978737131     
         951 -0.81628341039368235     
         952 -0.81307729881966118     
         953 -0.80978214328702913     
         954 -0.80914559949179410     
         955 -0.81383265972144414     
         956 -0.82061211668958289     
         957 -0.82555751011127410     
         958 -0.82913983226713972     
         959 -0.83293263032543452     
         960 -0.83674889309901423     
         961 -0.83917952102602189     
         962 -0.84058568150110180     
         963 -0.83952596218309505     
         964 -0.83458057615169101     
         965 -0.82670816424755944     
         966 -0.81839370998518080     
         967 -0.81218763620893919     
         968 -0.80973661334626557     
         969 -0.81087554772086101     
         970 -0.81489824045161663     
         971 -0.82055363492885691     
         972 -0.82486750460122782     
         973 -0.82588238897410204     
         974 -0.82466981460729083     
         975 -0.82415835717582775     
         976 -0.82696698756406473     
         977 -0.83296605117092126     
         978 -0.83924012394097736     
         979 -0.84193409660817897     
         980 -0.83849892745164312     
         981 -0.83108424545345205     
         982 -0.82505638652152180     
         983 -0.82277883742379043     
         984 -0.82233469424399341     
         985 -0.82131747345163697     
         986 -0.81961913858118129     
         987 -0.81877512430264465     
         988 -0.81947398335324129     
         989 -0.82154739047340408     
         990 -0.82385935222470119     
         991 -0.82451848972786945     
         992 -0.82278984701554314     
         993 -0.82061027033308420     
         994 -0.81999123958092324     
         995 -0.81958377994030263     
         996 -0.81601778777004697     
         997 -0.81024413651323157     
         998 -0.80832920775887473     
         999 -0.81152120206430367     
