#   x       y(x)         y(x)^2         classical p(x)      V
 -9.720  0.23809370E-17  0.56688611E-35  0.00000000E+00   47.239200
 -9.710  0.26174855E-17  0.68512301E-35  0.00000000E+00   47.142050
 -9.700  0.28768962E-17  0.82765318E-35  0.00000000E+00   47.045000
 -9.690  0.31613792E-17  0.99943182E-35  0.00000000E+00   46.948050
 -9.680  0.34733522E-17  0.12064176E-34  0.00000000E+00   46.851200
 -9.670  0.38154608E-17  0.14557741E-34  0.00000000E+00   46.754450
 -9.660  0.41905992E-17  0.17561122E-34  0.00000000E+00   46.657800
 -9.650  0.46019337E-17  0.21177794E-34  0.00000000E+00   46.561250
 -9.640  0.50529284E-17  0.25532085E-34  0.00000000E+00   46.464800
 -9.630  0.55473723E-17  0.30773339E-34  0.00000000E+00   46.368450
 -9.620  0.60894099E-17  0.37080913E-34  0.00000000E+00   46.272200
 -9.610  0.66835744E-17  0.44670167E-34  0.00000000E+00   46.176050
 -9.600  0.73348233E-17  0.53799632E-34  0.00000000E+00   46.080000
 -9.590  0.80485776E-17  0.64779602E-34  0.00000000E+00   45.984050
 -9.580  0.88307653E-17  0.77982416E-34  0.00000000E+00   45.888200
 -9.570  0.96878674E-17  0.93854774E-34  0.00000000E+00   45.792450
 -9.560  0.10626969E-16  0.11293247E-33  0.00000000E+00   45.696800
 -9.550  0.11655816E-16  0.13585804E-33  0.00000000E+00   45.601250
 -9.540  0.12782873E-16  0.16340183E-33  0.00000000E+00   45.505800
 -9.530  0.14017392E-16  0.19648728E-33  0.00000000E+00   45.410450
 -9.520  0.15369484E-16  0.23622105E-33  0.00000000E+00   45.315200
 -9.510  0.16850198E-16  0.28392916E-33  0.00000000E+00   45.220050
 -9.500  0.18471602E-16  0.34120009E-33  0.00000000E+00   45.125000
 -9.490  0.20246884E-16  0.40993631E-33  0.00000000E+00   45.030050
 -9.480  0.22190447E-16  0.49241596E-33  0.00000000E+00   44.935200
 -9.470  0.24318025E-16  0.59136632E-33  0.00000000E+00   44.840450
 -9.460  0.26646797E-16  0.71005179E-33  0.00000000E+00   44.745800
 -9.450  0.29195527E-16  0.85237878E-33  0.00000000E+00   44.651250
 -9.440  0.31984699E-16  0.10230210E-32  0.00000000E+00   44.556800
 -9.430  0.35036681E-16  0.12275690E-32  0.00000000E+00   44.462450
 -9.420  0.38375886E-16  0.14727086E-32  0.00000000E+00   44.368200
 -9.410  0.42028964E-16  0.17664338E-32  0.00000000E+00   44.274050
 -9.400  0.46025002E-16  0.21183008E-32  0.00000000E+00   44.180000
 -9.390  0.50395741E-16  0.25397307E-32  0.00000000E+00   44.086050
 -9.380  0.55175814E-16  0.30443705E-32  0.00000000E+00   43.992200
 -9.370  0.60403012E-16  0.36485239E-32  0.00000000E+00   43.898450
 -9.360  0.66118560E-16  0.43716640E-32  0.00000000E+00   43.804800
 -9.350  0.72367426E-16  0.52370444E-32  0.00000000E+00   43.711250
 -9.340  0.79198659E-16  0.62724277E-32  0.00000000E+00   43.617800
 -9.330  0.86665751E-16  0.75109524E-32  0.00000000E+00   43.524450
 -9.320  0.94827031E-16  0.89921658E-32  0.00000000E+00   43.431200
 -9.310  0.10374610E-15  0.10763253E-31  0.00000000E+00   43.338050
 -9.300  0.11349230E-15  0.12880502E-31  0.00000000E+00   43.245000
 -9.290  0.12414121E-15  0.15411041E-31  0.00000000E+00   43.152050
 -9.280  0.13577524E-15  0.18434915E-31  0.00000000E+00   43.059200
 -9.270  0.14848416E-15  0.22047547E-31  0.00000000E+00   42.966450
 -9.260  0.16236585E-15  0.26362669E-31  0.00000000E+00   42.873800
 -9.250  0.17752692E-15  0.31515807E-31  0.00000000E+00   42.781250
 -9.240  0.19408355E-15  0.37668426E-31  0.00000000E+00   42.688800
 -9.230  0.21216231E-15  0.45012845E-31  0.00000000E+00   42.596450
 -9.220  0.23190104E-15  0.53778095E-31  0.00000000E+00   42.504200
 -9.210  0.25344992E-15  0.64236861E-31  0.00000000E+00   42.412050
 -9.200  0.27697245E-15  0.76713740E-31  0.00000000E+00   42.320000
 -9.190  0.30264672E-15  0.91595038E-31  0.00000000E+00   42.228050
 -9.180  0.33066660E-15  0.10934040E-30  0.00000000E+00   42.136200
 -9.170  0.36124318E-15  0.13049664E-30  0.00000000E+00   42.044450
 -9.160  0.39460624E-15  0.15571409E-30  0.00000000E+00   41.952800
 -9.150  0.43100588E-15  0.18576607E-30  0.00000000E+00   41.861250
 -9.140  0.47071431E-15  0.22157196E-30  0.00000000E+00   41.769800
 -9.130  0.51402774E-15  0.26422451E-30  0.00000000E+00   41.678450
 -9.120  0.56126848E-15  0.31502231E-30  0.00000000E+00   41.587200
 -9.110  0.61278722E-15  0.37550818E-30  0.00000000E+00   41.496050
 -9.100  0.66896545E-15  0.44751478E-30  0.00000000E+00   41.405000
 -9.090  0.73021814E-15  0.53321853E-30  0.00000000E+00   41.314050
 -9.080  0.79699661E-15  0.63520360E-30  0.00000000E+00   41.223200
 -9.070  0.86979171E-15  0.75653763E-30  0.00000000E+00   41.132450
 -9.060  0.94913717E-15  0.90086137E-30  0.00000000E+00   41.041800
 -9.050  0.10356133E-14  0.10724949E-29  0.00000000E+00   40.951250
 -9.040  0.11298510E-14  0.12765633E-29  0.00000000E+00   40.860800
 -9.030  0.12325361E-14  0.15191453E-29  0.00000000E+00   40.770450
 -9.020  0.13444141E-14  0.18074492E-29  0.00000000E+00   40.680200
 -9.010  0.14662950E-14  0.21500209E-29  0.00000000E+00   40.590050
 -9.000  0.15990592E-14  0.25569903E-29  0.00000000E+00   40.500000
 -8.990  0.17436633E-14  0.30403619E-29  0.00000000E+00   40.410050
 -8.980  0.19011467E-14  0.36143588E-29  0.00000000E+00   40.320200
 -8.970  0.20726383E-14  0.42958296E-29  0.00000000E+00   40.230450
 -8.960  0.22593645E-14  0.51047279E-29  0.00000000E+00   40.140800
 -8.950  0.24626572E-14  0.60646805E-29  0.00000000E+00   40.051250
 -8.940  0.26839629E-14  0.72036568E-29  0.00000000E+00   39.961800
 -8.930  0.29248522E-14  0.85547605E-29  0.00000000E+00   39.872450
 -8.920  0.31870305E-14  0.10157164E-28  0.00000000E+00   39.783200
 -8.910  0.34723491E-14  0.12057209E-28  0.00000000E+00   39.694050
 -8.900  0.37828177E-14  0.14309710E-28  0.00000000E+00   39.605000
 -8.890  0.41206175E-14  0.16979489E-28  0.00000000E+00   39.516050
 -8.880  0.44881158E-14  0.20143183E-28  0.00000000E+00   39.427200
 -8.870  0.48878813E-14  0.23891384E-28  0.00000000E+00   39.338450
 -8.860  0.53227014E-14  0.28331150E-28  0.00000000E+00   39.249800
 -8.850  0.57955999E-14  0.33588979E-28  0.00000000E+00   39.161250
 -8.840  0.63098573E-14  0.39814299E-28  0.00000000E+00   39.072800
 -8.830  0.68690315E-14  0.47183594E-28  0.00000000E+00   38.984450
 -8.820  0.74769817E-14  0.55905255E-28  0.00000000E+00   38.896200
 -8.810  0.81378926E-14  0.66225296E-28  0.00000000E+00   38.808050
 -8.800  0.88563019E-14  0.78434084E-28  0.00000000E+00   38.720000
 -8.790  0.96371295E-14  0.92874265E-28  0.00000000E+00   38.632050
 -8.780  0.10485709E-13  0.10995009E-27  0.00000000E+00   38.544200
 -8.770  0.11407821E-13  0.13013838E-27  0.00000000E+00   38.456450
 -8.760  0.12409733E-13  0.15400146E-27  0.00000000E+00   38.368800
 -8.750  0.13498234E-13  0.18220232E-27  0.00000000E+00   38.281250
 -8.740  0.14680683E-13  0.21552246E-27  0.00000000E+00   38.193800
 -8.730  0.15965054E-13  0.25488294E-27  0.00000000E+00   38.106450
 -8.720  0.17359983E-13  0.30136901E-27  0.00000000E+00   38.019200
 -8.710  0.18874828E-13  0.35625912E-27  0.00000000E+00   37.932050
 -8.700  0.20519722E-13  0.42105900E-27  0.00000000E+00   37.845000
 -8.690  0.22305642E-13  0.49754168E-27  0.00000000E+00   37.758050
 -8.680  0.24244474E-13  0.58779452E-27  0.00000000E+00   37.671200
 -8.670  0.26349087E-13  0.69427438E-27  0.00000000E+00   37.584450
 -8.660  0.28633414E-13  0.81987242E-27  0.00000000E+00   37.497800
 -8.650  0.31112540E-13  0.96799015E-27  0.00000000E+00   37.411250
 -8.640  0.33802791E-13  0.11426287E-26  0.00000000E+00   37.324800
 -8.630  0.36721837E-13  0.13484933E-26  0.00000000E+00   37.238450
 -8.620  0.39888801E-13  0.15911165E-26  0.00000000E+00   37.152200
 -8.610  0.43324376E-13  0.18770016E-26  0.00000000E+00   37.066050
 -8.600  0.47050949E-13  0.22137918E-26  0.00000000E+00   36.980000
 -8.590  0.51092740E-13  0.26104681E-26  0.00000000E+00   36.894050
 -8.580  0.55475948E-13  0.30775808E-26  0.00000000E+00   36.808200
 -8.570  0.60228909E-13  0.36275214E-26  0.00000000E+00   36.722450
 -8.560  0.65382268E-13  0.42748409E-26  0.00000000E+00   36.636800
 -8.550  0.70969162E-13  0.50366220E-26  0.00000000E+00   36.551250
 -8.540  0.77025423E-13  0.59329158E-26  0.00000000E+00   36.465800
 -8.530  0.83589787E-13  0.69872524E-26  0.00000000E+00   36.380450
 -8.520  0.90704126E-13  0.82272384E-26  0.00000000E+00   36.295200
 -8.510  0.98413701E-13  0.96852566E-26  0.00000000E+00   36.210050
 -8.500  0.10676743E-12  0.11399284E-25  0.00000000E+00   36.125000
 -8.490  0.11581817E-12  0.13413848E-25  0.00000000E+00   36.040050
 -8.480  0.12562304E-12  0.15781147E-25  0.00000000E+00   35.955200
 -8.470  0.13624374E-12  0.18562357E-25  0.00000000E+00   35.870450
 -8.460  0.14774695E-12  0.21829160E-25  0.00000000E+00   35.785800
 -8.450  0.16020466E-12  0.25665532E-25  0.00000000E+00   35.701250
 -8.440  0.17369464E-12  0.30169828E-25  0.00000000E+00   35.616800
 -8.430  0.18830089E-12  0.35457224E-25  0.00000000E+00   35.532450
 -8.420  0.20411408E-12  0.41662560E-25  0.00000000E+00   35.448200
 -8.410  0.22123215E-12  0.48943662E-25  0.00000000E+00   35.364050
 -8.400  0.23976078E-12  0.57485230E-25  0.00000000E+00   35.280000
 -8.390  0.25981408E-12  0.67503357E-25  0.00000000E+00   35.196050
 -8.380  0.28151521E-12  0.79250816E-25  0.00000000E+00   35.112200
 -8.370  0.30499709E-12  0.93023223E-25  0.00000000E+00   35.028450
 -8.360  0.33040312E-12  0.10916622E-24  0.00000000E+00   34.944800
 -8.350  0.35788806E-12  0.12808386E-24  0.00000000E+00   34.861250
 -8.340  0.38761886E-12  0.15024838E-24  0.00000000E+00   34.777800
 -8.330  0.41977561E-12  0.17621156E-24  0.00000000E+00   34.694450
 -8.320  0.45455256E-12  0.20661803E-24  0.00000000E+00   34.611200
 -8.310  0.49215922E-12  0.24222070E-24  0.00000000E+00   34.528050
 -8.300  0.53282150E-12  0.28389875E-24  0.00000000E+00   34.445000
 -8.290  0.57678300E-12  0.33267862E-24  0.00000000E+00   34.362050
 -8.280  0.62430634E-12  0.38975841E-24  0.00000000E+00   34.279200
 -8.270  0.67567465E-12  0.45653623E-24  0.00000000E+00   34.196450
 -8.260  0.73119310E-12  0.53464335E-24  0.00000000E+00   34.113800
 -8.250  0.79119060E-12  0.62598256E-24  0.00000000E+00   34.031250
 -8.240  0.85602159E-12  0.73277297E-24  0.00000000E+00   33.948800
 -8.230  0.92606802E-12  0.85760197E-24  0.00000000E+00   33.866450
 -8.220  0.10017414E-11  0.10034858E-23  0.00000000E+00   33.784200
 -8.210  0.10834850E-11  0.11739397E-23  0.00000000E+00   33.702050
 -8.200  0.11717763E-11  0.13730597E-23  0.00000000E+00   33.620000
 -8.190  0.12671297E-11  0.16056178E-23  0.00000000E+00   33.538050
 -8.180  0.13700991E-11  0.18771716E-23  0.00000000E+00   33.456200
 -8.170  0.14812809E-11  0.21941932E-23  0.00000000E+00   33.374450
 -8.160  0.16013173E-11  0.25642171E-23  0.00000000E+00   33.292800
 -8.150  0.17308996E-11  0.29960135E-23  0.00000000E+00   33.211250
 -8.140  0.18707721E-11  0.34997883E-23  0.00000000E+00   33.129800
 -8.130  0.20217358E-11  0.40874158E-23  0.00000000E+00   33.048450
 -8.120  0.21846528E-11  0.47727080E-23  0.00000000E+00   32.967200
 -8.110  0.23604508E-11  0.55717281E-23  0.00000000E+00   32.886050
 -8.100  0.25501280E-11  0.65031528E-23  0.00000000E+00   32.805000
 -8.090  0.27547582E-11  0.75886929E-23  0.00000000E+00   32.724050
 -8.080  0.29754968E-11  0.88535812E-23  0.00000000E+00   32.643200
 -8.070  0.32135863E-11  0.10327137E-22  0.00000000E+00   32.562450
 -8.060  0.34703631E-11  0.12043420E-22  0.00000000E+00   32.481800
 -8.050  0.37472644E-11  0.14041990E-22  0.00000000E+00   32.401250
 -8.040  0.40458354E-11  0.16368784E-22  0.00000000E+00   32.320800
 -8.030  0.43677377E-11  0.19077133E-22  0.00000000E+00   32.240450
 -8.020  0.47147573E-11  0.22228937E-22  0.00000000E+00   32.160200
 -8.010  0.50888141E-11  0.25896029E-22  0.00000000E+00   32.080050
 -8.000  0.54919714E-11  0.30161749E-22  0.00000000E+00   32.000000
 -7.990  0.59264466E-11  0.35122770E-22  0.00000000E+00   31.920050
 -7.980  0.63946227E-11  0.40891199E-22  0.00000000E+00   31.840200
 -7.970  0.68990595E-11  0.47597023E-22  0.00000000E+00   31.760450
 -7.960  0.74425075E-11  0.55390918E-22  0.00000000E+00   31.680800
 -7.950  0.80279208E-11  0.64447513E-22  0.00000000E+00   31.601250
 -7.940  0.86584727E-11  0.74969149E-22  0.00000000E+00   31.521800
 -7.930  0.93375706E-11  0.87190225E-22  0.00000000E+00   31.442450
 -7.920  0.10068874E-10  0.10138222E-21  0.00000000E+00   31.363200
 -7.910  0.10856312E-10  0.11785950E-21  0.00000000E+00   31.284050
 -7.900  0.11704102E-10  0.13698599E-21  0.00000000E+00   31.205000
 -7.890  0.12616772E-10  0.15918292E-21  0.00000000E+00   31.126050
 -7.880  0.13599181E-10  0.18493774E-21  0.00000000E+00   31.047200
 -7.870  0.14656547E-10  0.21481437E-21  0.00000000E+00   30.968450
 -7.860  0.15794465E-10  0.24946513E-21  0.00000000E+00   30.889800
 -7.850  0.17018941E-10  0.28964436E-21  0.00000000E+00   30.811250
 -7.840  0.18336418E-10  0.33622422E-21  0.00000000E+00   30.732800
 -7.830  0.19753807E-10  0.39021289E-21  0.00000000E+00   30.654450
 -7.820  0.21278521E-10  0.45277547E-21  0.00000000E+00   30.576200
 -7.810  0.22918512E-10  0.52525820E-21  0.00000000E+00   30.498050
 -7.800  0.24682305E-10  0.60921619E-21  0.00000000E+00   30.420000
 -7.790  0.26579043E-10  0.70644551E-21  0.00000000E+00   30.342050
 -7.780  0.28618526E-10  0.81902004E-21  0.00000000E+00   30.264200
 -7.770  0.30811263E-10  0.94933393E-21  0.00000000E+00   30.186450
 -7.760  0.33168516E-10  0.11001504E-20  0.00000000E+00   30.108800
 -7.750  0.35702356E-10  0.12746582E-20  0.00000000E+00   30.031250
 -7.740  0.38425718E-10  0.14765358E-20  0.00000000E+00   29.953800
 -7.730  0.41352464E-10  0.17100263E-20  0.00000000E+00   29.876450
 -7.720  0.44497445E-10  0.19800226E-20  0.00000000E+00   29.799200
 -7.710  0.47876569E-10  0.22921658E-20  0.00000000E+00   29.722050
 -7.700  0.51506878E-10  0.26529585E-20  0.00000000E+00   29.645000
 -7.690  0.55406625E-10  0.30698941E-20  0.00000000E+00   29.568050
 -7.680  0.59595356E-10  0.35516064E-20  0.00000000E+00   29.491200
 -7.670  0.64094001E-10  0.41080409E-20  0.00000000E+00   29.414450
 -7.660  0.68924969E-10  0.47506514E-20  0.00000000E+00   29.337800
 -7.650  0.74112253E-10  0.54926260E-20  0.00000000E+00   29.261250
 -7.640  0.79681531E-10  0.63491464E-20  0.00000000E+00   29.184800
 -7.630  0.85660291E-10  0.73376855E-20  0.00000000E+00   29.108450
 -7.620  0.92077949E-10  0.84783486E-20  0.00000000E+00   29.032200
 -7.610  0.98965980E-10  0.97942652E-20  0.00000000E+00   28.956050
 -7.600  0.10635806E-09  0.11312038E-19  0.00000000E+00   28.880000
 -7.590  0.11429023E-09  0.13062257E-19  0.00000000E+00   28.804050
 -7.580  0.12280102E-09  0.15080091E-19  0.00000000E+00   28.728200
 -7.570  0.13193166E-09  0.17405963E-19  0.00000000E+00   28.652450
 -7.560  0.14172624E-09  0.20086326E-19  0.00000000E+00   28.576800
 -7.550  0.15223189E-09  0.23174548E-19  0.00000000E+00   28.501250
 -7.540  0.16349903E-09  0.26731934E-19  0.00000000E+00   28.425800
 -7.530  0.17558155E-09  0.30828882E-19  0.00000000E+00   28.350450
 -7.520  0.18853706E-09  0.35546224E-19  0.00000000E+00   28.275200
 -7.510  0.20242713E-09  0.40976743E-19  0.00000000E+00   28.200050
 -7.500  0.21731757E-09  0.47226925E-19  0.00000000E+00   28.125000
 -7.490  0.23327869E-09  0.54418949E-19  0.00000000E+00   28.050050
 -7.480  0.25038565E-09  0.62692974E-19  0.00000000E+00   27.975200
 -7.470  0.26871871E-09  0.72209745E-19  0.00000000E+00   27.900450
 -7.460  0.28836363E-09  0.83153582E-19  0.00000000E+00   27.825800
 -7.450  0.30941200E-09  0.95735786E-19  0.00000000E+00   27.751250
 -7.440  0.33196165E-09  0.11019854E-18  0.00000000E+00   27.676800
 -7.430  0.35611705E-09  0.12681935E-18  0.00000000E+00   27.602450
 -7.420  0.38198973E-09  0.14591615E-18  0.00000000E+00   27.528200
 -7.410  0.40969879E-09  0.16785309E-18  0.00000000E+00   27.454050
 -7.400  0.43937134E-09  0.19304718E-18  0.00000000E+00   27.380000
 -7.390  0.47114310E-09  0.22197582E-18  0.00000000E+00   27.306050
 -7.380  0.50515888E-09  0.25518549E-18  0.00000000E+00   27.232200
 -7.370  0.54157323E-09  0.29330156E-18  0.00000000E+00   27.158450
 -7.360  0.58055105E-09  0.33703952E-18  0.00000000E+00   27.084800
 -7.350  0.62226829E-09  0.38721783E-18  0.00000000E+00   27.011250
 -7.340  0.66691263E-09  0.44477246E-18  0.00000000E+00   26.937800
 -7.330  0.71468428E-09  0.51077362E-18  0.00000000E+00   26.864450
 -7.320  0.76579674E-09  0.58644465E-18  0.00000000E+00   26.791200
 -7.310  0.82047773E-09  0.67318371E-18  0.00000000E+00   26.718050
 -7.300  0.87897004E-09  0.77258833E-18  0.00000000E+00   26.645000
 -7.290  0.94153252E-09  0.88648349E-18  0.00000000E+00   26.572050
 -7.280  0.10084411E-08  0.10169535E-17  0.00000000E+00   26.499200
 -7.270  0.10799900E-08  0.11663785E-17  0.00000000E+00   26.426450
 -7.260  0.11564927E-08  0.13374754E-17  0.00000000E+00   26.353800
 -7.250  0.12382833E-08  0.15333454E-17  0.00000000E+00   26.281250
 -7.240  0.13257177E-08  0.17575274E-17  0.00000000E+00   26.208800
 -7.230  0.14191753E-08  0.20140584E-17  0.00000000E+00   26.136450
 -7.220  0.15190601E-08  0.23075435E-17  0.00000000E+00   26.064200
 -7.210  0.16258025E-08  0.26432336E-17  0.00000000E+00   25.992050
 -7.200  0.17398609E-08  0.30271158E-17  0.00000000E+00   25.920000
 -7.190  0.18617234E-08  0.34660141E-17  0.00000000E+00   25.848050
 -7.180  0.19919100E-08  0.39677054E-17  0.00000000E+00   25.776200
 -7.170  0.21309740E-08  0.45410500E-17  0.00000000E+00   25.704450
 -7.160  0.22795045E-08  0.51961408E-17  0.00000000E+00   25.632800
 -7.150  0.24381288E-08  0.59444720E-17  0.00000000E+00   25.561250
 -7.140  0.26075143E-08  0.67991306E-17  0.00000000E+00   25.489800
 -7.130  0.27883713E-08  0.77750144E-17  0.00000000E+00   25.418450
 -7.120  0.29814557E-08  0.88890779E-17  0.00000000E+00   25.347200
 -7.110  0.31875716E-08  0.10160613E-16  0.00000000E+00   25.276050
 -7.100  0.34075747E-08  0.11611565E-16  0.00000000E+00   25.205000
 -7.090  0.36423748E-08  0.13266894E-16  0.00000000E+00   25.134050
 -7.080  0.38929400E-08  0.15154982E-16  0.00000000E+00   25.063200
 -7.070  0.41602994E-08  0.17308091E-16  0.00000000E+00   24.992450
 -7.060  0.44455476E-08  0.19762893E-16  0.00000000E+00   24.921800
 -7.050  0.47498482E-08  0.22561058E-16  0.00000000E+00   24.851250
 -7.040  0.50744383E-08  0.25749924E-16  0.00000000E+00   24.780800
 -7.030  0.54206330E-08  0.29383262E-16  0.00000000E+00   24.710450
 -7.020  0.57898298E-08  0.33522129E-16  0.00000000E+00   24.640200
 -7.010  0.61835139E-08  0.38235844E-16  0.00000000E+00   24.570050
 -7.000  0.66032637E-08  0.43603091E-16  0.00000000E+00   24.500000
 -6.990  0.70507558E-08  0.49713158E-16  0.00000000E+00   24.430050
 -6.980  0.75277718E-08  0.56667348E-16  0.00000000E+00   24.360200
 -6.970  0.80362037E-08  0.64580569E-16  0.00000000E+00   24.290450
 -6.960  0.85780612E-08  0.73583134E-16  0.00000000E+00   24.220800
 -6.950  0.91554786E-08  0.83822788E-16  0.00000000E+00   24.151250
 -6.940  0.97707220E-08  0.95467008E-16  0.00000000E+00   24.081800
 -6.930  0.10426198E-07  0.10870560E-15  0.00000000E+00   24.012450
 -6.920  0.11124460E-07  0.12375360E-15  0.00000000E+00   23.943200
 -6.910  0.11868219E-07  0.14085463E-15  0.00000000E+00   23.874050
 -6.900  0.12660355E-07  0.16028458E-15  0.00000000E+00   23.805000
 -6.890  0.13503919E-07  0.18235583E-15  0.00000000E+00   23.736050
 -6.880  0.14402153E-07  0.20742202E-15  0.00000000E+00   23.667200
 -6.870  0.15358495E-07  0.23588337E-15  0.00000000E+00   23.598450
 -6.860  0.16376592E-07  0.26819276E-15  0.00000000E+00   23.529800
 -6.850  0.17460312E-07  0.30486249E-15  0.00000000E+00   23.461250
 -6.840  0.18613759E-07  0.34647201E-15  0.00000000E+00   23.392800
 -6.830  0.19841283E-07  0.39367652E-15  0.00000000E+00   23.324450
 -6.820  0.21147499E-07  0.44721673E-15  0.00000000E+00   23.256200
 -6.810  0.22537299E-07  0.50792984E-15  0.00000000E+00   23.188050
 -6.800  0.24015868E-07  0.57676189E-15  0.00000000E+00   23.120000
 -6.790  0.25588702E-07  0.65478166E-15  0.00000000E+00   23.052050
 -6.780  0.27261627E-07  0.74319632E-15  0.00000000E+00   22.984200
 -6.770  0.29040818E-07  0.84336909E-15  0.00000000E+00   22.916450
 -6.760  0.30932814E-07  0.95683900E-15  0.00000000E+00   22.848800
 -6.750  0.32944548E-07  0.10853432E-14  0.00000000E+00   22.781250
 -6.740  0.35083360E-07  0.12308422E-14  0.00000000E+00   22.713800
 -6.730  0.37357027E-07  0.13955475E-14  0.00000000E+00   22.646450
 -6.720  0.39773786E-07  0.15819541E-14  0.00000000E+00   22.579200
 -6.710  0.42342358E-07  0.17928753E-14  0.00000000E+00   22.512050
 -6.700  0.45071978E-07  0.20314832E-14  0.00000000E+00   22.445000
 -6.690  0.47972424E-07  0.23013534E-14  0.00000000E+00   22.378050
 -6.680  0.51054045E-07  0.26065155E-14  0.00000000E+00   22.311200
 -6.670  0.54327797E-07  0.29515095E-14  0.00000000E+00   22.244450
 -6.660  0.57805274E-07  0.33414497E-14  0.00000000E+00   22.177800
 -6.650  0.61498745E-07  0.37820957E-14  0.00000000E+00   22.111250
 -6.640  0.65421193E-07  0.42799325E-14  0.00000000E+00   22.044800
 -6.630  0.69586352E-07  0.48422604E-14  0.00000000E+00   21.978450
 -6.620  0.74008750E-07  0.54772951E-14  0.00000000E+00   21.912200
 -6.610  0.78703755E-07  0.61942810E-14  0.00000000E+00   21.846050
 -6.600  0.83687618E-07  0.70036174E-14  0.00000000E+00   21.780000
 -6.590  0.88977525E-07  0.79169999E-14  0.00000000E+00   21.714050
 -6.580  0.94591647E-07  0.89475796E-14  0.00000000E+00   21.648200
 -6.570  0.10054919E-06  0.10110140E-13  0.00000000E+00   21.582450
 -6.560  0.10687047E-06  0.11421298E-13  0.00000000E+00   21.516800
 -6.550  0.11357694E-06  0.12899722E-13  0.00000000E+00   21.451250
 -6.540  0.12069129E-06  0.14566388E-13  0.00000000E+00   21.385800
 -6.530  0.12823749E-06  0.16444853E-13  0.00000000E+00   21.320450
 -6.520  0.13624085E-06  0.18561570E-13  0.00000000E+00   21.255200
 -6.510  0.14472814E-06  0.20946234E-13  0.00000000E+00   21.190050
 -6.500  0.15372761E-06  0.23632177E-13  0.00000000E+00   21.125000
 -6.490  0.16326910E-06  0.26656800E-13  0.00000000E+00   21.060050
 -6.480  0.17338415E-06  0.30062063E-13  0.00000000E+00   20.995200
 -6.470  0.18410603E-06  0.33895029E-13  0.00000000E+00   20.930450
 -6.460  0.19546988E-06  0.38208474E-13  0.00000000E+00   20.865800
 -6.450  0.20751280E-06  0.43061563E-13  0.00000000E+00   20.801250
 -6.440  0.22027395E-06  0.48520613E-13  0.00000000E+00   20.736800
 -6.430  0.23379465E-06  0.54659940E-13  0.00000000E+00   20.672450
 -6.420  0.24811852E-06  0.61562801E-13  0.00000000E+00   20.608200
 -6.410  0.26329157E-06  0.69322453E-13  0.00000000E+00   20.544050
 -6.400  0.27936236E-06  0.78043328E-13  0.00000000E+00   20.480000
 -6.390  0.29638209E-06  0.87842345E-13  0.00000000E+00   20.416050
 -6.380  0.31440480E-06  0.98850375E-13  0.00000000E+00   20.352200
 -6.370  0.33348744E-06  0.11121387E-12  0.00000000E+00   20.288450
 -6.360  0.35369010E-06  0.12509669E-12  0.00000000E+00   20.224800
 -6.350  0.37507613E-06  0.14068210E-12  0.00000000E+00   20.161250
 -6.340  0.39771231E-06  0.15817508E-12  0.00000000E+00   20.097800
