#   x       y(x)         y(x)^2         classical p(x)      V
 -9.030  0.14768298E-17  0.21810262E-35  0.00000000E+00   40.770450
 -9.020  0.16163132E-17  0.26124684E-35  0.00000000E+00   40.680200
 -9.010  0.17687937E-17  0.31286311E-35  0.00000000E+00   40.590050
 -9.000  0.19354654E-17  0.37460262E-35  0.00000000E+00   40.500000
 -8.990  0.21176306E-17  0.44843592E-35  0.00000000E+00   40.410050
 -8.980  0.23167094E-17  0.53671424E-35  0.00000000E+00   40.320200
 -8.970  0.25342502E-17  0.64224242E-35  0.00000000E+00   40.230450
 -8.960  0.27719411E-17  0.76836575E-35  0.00000000E+00   40.140800
 -8.950  0.30316222E-17  0.91907330E-35  0.00000000E+00   40.051250
 -8.940  0.33152991E-17  0.10991208E-34  0.00000000E+00   39.961800
 -8.930  0.36251580E-17  0.13141770E-34  0.00000000E+00   39.872450
 -8.920  0.39635809E-17  0.15709973E-34  0.00000000E+00   39.783200
 -8.910  0.43331636E-17  0.18776306E-34  0.00000000E+00   39.694050
 -8.900  0.47367341E-17  0.22436650E-34  0.00000000E+00   39.605000
 -8.890  0.51773736E-17  0.26805198E-34  0.00000000E+00   39.516050
 -8.880  0.56584382E-17  0.32017923E-34  0.00000000E+00   39.427200
 -8.870  0.61835833E-17  0.38236703E-34  0.00000000E+00   39.338450
 -8.860  0.67567901E-17  0.45654212E-34  0.00000000E+00   39.249800
 -8.850  0.73823938E-17  0.54499738E-34  0.00000000E+00   39.161250
 -8.840  0.80651149E-17  0.65046078E-34  0.00000000E+00   39.072800
 -8.830  0.88100927E-17  0.77617734E-34  0.00000000E+00   38.984450
 -8.820  0.96229221E-17  0.92600631E-34  0.00000000E+00   38.896200
 -8.810  0.10509693E-16  0.11045365E-33  0.00000000E+00   38.808050
 -8.800  0.11477034E-16  0.13172231E-33  0.00000000E+00   38.720000
 -8.790  0.12532158E-16  0.15705499E-33  0.00000000E+00   38.632050
 -8.780  0.13682916E-16  0.18722218E-33  0.00000000E+00   38.544200
 -8.770  0.14937846E-16  0.22313926E-33  0.00000000E+00   38.456450
 -8.760  0.16306243E-16  0.26589356E-33  0.00000000E+00   38.368800
 -8.750  0.17798213E-16  0.31677637E-33  0.00000000E+00   38.281250
 -8.740  0.19424750E-16  0.37732093E-33  0.00000000E+00   38.193800
 -8.730  0.21197814E-16  0.44934731E-33  0.00000000E+00   38.106450
 -8.720  0.23130407E-16  0.53501572E-33  0.00000000E+00   38.019200
 -8.710  0.25236669E-16  0.63688949E-33  0.00000000E+00   37.932050
 -8.700  0.27531976E-16  0.75800969E-33  0.00000000E+00   37.845000
 -8.690  0.30033039E-16  0.90198346E-33  0.00000000E+00   37.758050
 -8.680  0.32758029E-16  0.10730885E-32  0.00000000E+00   37.671200
 -8.670  0.35726693E-16  0.12763966E-32  0.00000000E+00   37.584450
 -8.660  0.38960492E-16  0.15179200E-32  0.00000000E+00   37.497800
 -8.650  0.42482751E-16  0.18047841E-32  0.00000000E+00   37.411250
 -8.640  0.46318810E-16  0.21454321E-32  0.00000000E+00   37.324800
 -8.630  0.50496203E-16  0.25498665E-32  0.00000000E+00   37.238450
 -8.620  0.55044841E-16  0.30299346E-32  0.00000000E+00   37.152200
 -8.610  0.59997216E-16  0.35996659E-32  0.00000000E+00   37.066050
 -8.600  0.65388615E-16  0.42756710E-32  0.00000000E+00   36.980000
 -8.590  0.71257365E-16  0.50776120E-32  0.00000000E+00   36.894050
 -8.580  0.77645080E-16  0.60287584E-32  0.00000000E+00   36.808200
 -8.570  0.84596948E-16  0.71566436E-32  0.00000000E+00   36.722450
 -8.560  0.92162028E-16  0.84938394E-32  0.00000000E+00   36.636800
 -8.550  0.10039357E-15  0.10078870E-31  0.00000000E+00   36.551250
 -8.540  0.10934940E-15  0.11957290E-31  0.00000000E+00   36.465800
 -8.530  0.11909223E-15  0.14182959E-31  0.00000000E+00   36.380450
 -8.520  0.12969016E-15  0.16819538E-31  0.00000000E+00   36.295200
 -8.510  0.14121707E-15  0.19942262E-31  0.00000000E+00   36.210050
 -8.500  0.15375313E-15  0.23640024E-31  0.00000000E+00   36.125000
 -8.490  0.16738529E-15  0.28017834E-31  0.00000000E+00   36.040050
 -8.480  0.18220789E-15  0.33199713E-31  0.00000000E+00   35.955200
 -8.470  0.19832325E-15  0.39332111E-31  0.00000000E+00   35.870450
 -8.460  0.21584235E-15  0.46587920E-31  0.00000000E+00   35.785800
 -8.450  0.23488553E-15  0.55171212E-31  0.00000000E+00   35.701250
 -8.440  0.25558328E-15  0.65322811E-31  0.00000000E+00   35.616800
 -8.430  0.27807707E-15  0.77326856E-31  0.00000000E+00   35.532450
 -8.420  0.30252028E-15  0.91518518E-31  0.00000000E+00   35.448200
 -8.410  0.32907915E-15  0.10829309E-30  0.00000000E+00   35.364050
 -8.400  0.35793390E-15  0.12811667E-30  0.00000000E+00   35.280000
 -8.390  0.38927979E-15  0.15153875E-30  0.00000000E+00   35.196050
 -8.380  0.42332844E-15  0.17920697E-30  0.00000000E+00   35.112200
 -8.370  0.46030916E-15  0.21188452E-30  0.00000000E+00   35.028450
 -8.360  0.50047035E-15  0.25047057E-30  0.00000000E+00   34.944800
 -8.350  0.54408112E-15  0.29602427E-30  0.00000000E+00   34.861250
 -8.340  0.59143297E-15  0.34979296E-30  0.00000000E+00   34.777800
 -8.330  0.64284161E-15  0.41324534E-30  0.00000000E+00   34.694450
 -8.320  0.69864893E-15  0.48811033E-30  0.00000000E+00   34.611200
 -8.310  0.75922516E-15  0.57642284E-30  0.00000000E+00   34.528050
 -8.300  0.82497113E-15  0.68057736E-30  0.00000000E+00   34.445000
 -8.290  0.89632081E-15  0.80339100E-30  0.00000000E+00   34.362050
 -8.280  0.97374397E-15  0.94817732E-30  0.00000000E+00   34.279200
 -8.270  0.10577491E-14  0.11188331E-29  0.00000000E+00   34.196450
 -8.260  0.11488864E-14  0.13199400E-29  0.00000000E+00   34.113800
 -8.250  0.12477515E-14  0.15568838E-29  0.00000000E+00   34.031250
 -8.240  0.13549887E-14  0.18359945E-29  0.00000000E+00   33.948800
 -8.230  0.14712953E-14  0.21647098E-29  0.00000000E+00   33.866450
 -8.220  0.15974253E-14  0.25517677E-29  0.00000000E+00   33.784200
 -8.210  0.17341947E-14  0.30074313E-29  0.00000000E+00   33.702050
 -8.200  0.18824859E-14  0.35437531E-29  0.00000000E+00   33.620000
 -8.190  0.20432531E-14  0.41748831E-29  0.00000000E+00   33.538050
 -8.180  0.22175283E-14  0.49174317E-29  0.00000000E+00   33.456200
 -8.170  0.24064273E-14  0.57908923E-29  0.00000000E+00   33.374450
 -8.160  0.26111564E-14  0.68181379E-29  0.00000000E+00   33.292800
 -8.150  0.28330198E-14  0.80260011E-29  0.00000000E+00   33.211250
 -8.140  0.30734270E-14  0.94459533E-29  0.00000000E+00   33.129800
 -8.130  0.33339014E-14  0.11114899E-28  0.00000000E+00   33.048450
 -8.120  0.36160896E-14  0.13076104E-28  0.00000000E+00   32.967200
 -8.110  0.39217706E-14  0.15380285E-28  0.00000000E+00   32.886050
 -8.100  0.42528665E-14  0.18086874E-28  0.00000000E+00   32.805000
 -8.090  0.46114542E-14  0.21265509E-28  0.00000000E+00   32.724050
 -8.080  0.49997767E-14  0.24997767E-28  0.00000000E+00   32.643200
 -8.070  0.54202571E-14  0.29379187E-28  0.00000000E+00   32.562450
 -8.060  0.58755123E-14  0.34521645E-28  0.00000000E+00   32.481800
 -8.050  0.63683682E-14  0.40556113E-28  0.00000000E+00   32.401250
 -8.040  0.69018761E-14  0.47635894E-28  0.00000000E+00   32.320800
 -8.030  0.74793305E-14  0.55940384E-28  0.00000000E+00   32.240450
 -8.020  0.81042878E-14  0.65679481E-28  0.00000000E+00   32.160200
 -8.010  0.87805872E-14  0.77098712E-28  0.00000000E+00   32.080050
 -8.000  0.95123723E-14  0.90485226E-28  0.00000000E+00   32.000000
 -7.990  0.10304115E-13  0.10617478E-27  0.00000000E+00   31.920050
 -7.980  0.11160640E-13  0.12455989E-27  0.00000000E+00   31.840200
 -7.970  0.12087155E-13  0.14609931E-27  0.00000000E+00   31.760450
 -7.960  0.13089277E-13  0.17132916E-27  0.00000000E+00   31.680800
 -7.950  0.14173065E-13  0.20087577E-27  0.00000000E+00   31.601250
 -7.940  0.15345056E-13  0.23547074E-27  0.00000000E+00   31.521800
 -7.930  0.16612299E-13  0.27596848E-27  0.00000000E+00   31.442450
 -7.920  0.17982397E-13  0.32336660E-27  0.00000000E+00   31.363200
 -7.910  0.19463547E-13  0.37882967E-27  0.00000000E+00   31.284050
 -7.900  0.21064588E-13  0.44371688E-27  0.00000000E+00   31.205000
 -7.890  0.22795049E-13  0.51961425E-27  0.00000000E+00   31.126050
 -7.880  0.24665200E-13  0.60837211E-27  0.00000000E+00   31.047200
 -7.870  0.26686114E-13  0.71214869E-27  0.00000000E+00   30.968450
 -7.860  0.28869722E-13  0.83346085E-27  0.00000000E+00   30.889800
 -7.850  0.31228882E-13  0.97524307E-27  0.00000000E+00   30.811250
 -7.840  0.33777449E-13  0.11409160E-26  0.00000000E+00   30.732800
 -7.830  0.36530349E-13  0.13344664E-26  0.00000000E+00   30.654450
 -7.820  0.39503662E-13  0.15605393E-26  0.00000000E+00   30.576200
 -7.810  0.42714711E-13  0.18245466E-26  0.00000000E+00   30.498050
 -7.800  0.46182152E-13  0.21327911E-26  0.00000000E+00   30.420000
 -7.790  0.49926074E-13  0.24926129E-26  0.00000000E+00   30.342050
 -7.780  0.53968115E-13  0.29125574E-26  0.00000000E+00   30.264200
 -7.770  0.58331567E-13  0.34025717E-26  0.00000000E+00   30.186450
 -7.760  0.63041511E-13  0.39742321E-26  0.00000000E+00   30.108800
 -7.750  0.68124943E-13  0.46410079E-26  0.00000000E+00   30.031250
 -7.740  0.73610923E-13  0.54185680E-26  0.00000000E+00   29.953800
 -7.730  0.79530725E-13  0.63251363E-26  0.00000000E+00   29.876450
 -7.720  0.85918007E-13  0.73819039E-26  0.00000000E+00   29.799200
 -7.710  0.92808983E-13  0.86135074E-26  0.00000000E+00   29.722050
 -7.700  0.10024262E-12  0.10048583E-25  0.00000000E+00   29.645000
 -7.690  0.10826083E-12  0.11720408E-25  0.00000000E+00   29.568050
 -7.680  0.11690872E-12  0.13667649E-25  0.00000000E+00   29.491200
 -7.670  0.12623477E-12  0.15935218E-25  0.00000000E+00   29.414450
 -7.660  0.13629116E-12  0.18575280E-25  0.00000000E+00   29.337800
 -7.650  0.14713396E-12  0.21648402E-25  0.00000000E+00   29.261250
 -7.640  0.15882349E-12  0.25224901E-25  0.00000000E+00   29.184800
 -7.630  0.17142459E-12  0.29386391E-25  0.00000000E+00   29.108450
 -7.620  0.18500697E-12  0.34227577E-25  0.00000000E+00   29.032200
 -7.610  0.19964554E-12  0.39858341E-25  0.00000000E+00   28.956050
 -7.600  0.21542083E-12  0.46406136E-25  0.00000000E+00   28.880000
 -7.590  0.23241940E-12  0.54018777E-25  0.00000000E+00   28.804050
 -7.580  0.25073422E-12  0.62867649E-25  0.00000000E+00   28.728200
 -7.570  0.27046522E-12  0.73151433E-25  0.00000000E+00   28.652450
 -7.560  0.29171973E-12  0.85100399E-25  0.00000000E+00   28.576800
 -7.550  0.31461306E-12  0.98981378E-25  0.00000000E+00   28.501250
 -7.540  0.33926907E-12  0.11510350E-24  0.00000000E+00   28.425800
 -7.530  0.36582077E-12  0.13382484E-24  0.00000000E+00   28.350450
 -7.520  0.39441100E-12  0.15556004E-24  0.00000000E+00   28.275200
 -7.510  0.42519314E-12  0.18078921E-24  0.00000000E+00   28.200050
 -7.500  0.45833187E-12  0.21006810E-24  0.00000000E+00   28.125000
 -7.490  0.49400396E-12  0.24403991E-24  0.00000000E+00   28.050050
 -7.480  0.53239917E-12  0.28344888E-24  0.00000000E+00   27.975200
 -7.470  0.57372118E-12  0.32915600E-24  0.00000000E+00   27.900450
 -7.460  0.61818857E-12  0.38215711E-24  0.00000000E+00   27.825800
 -7.450  0.66603588E-12  0.44360379E-24  0.00000000E+00   27.751250
 -7.440  0.71751478E-12  0.51482746E-24  0.00000000E+00   27.676800
 -7.430  0.77289527E-12  0.59736709E-24  0.00000000E+00   27.602450
 -7.420  0.83246698E-12  0.69300127E-24  0.00000000E+00   27.528200
 -7.410  0.89654058E-12  0.80378501E-24  0.00000000E+00   27.454050
 -7.400  0.96544927E-12  0.93209230E-24  0.00000000E+00   27.380000
 -7.390  0.10395504E-11  0.10806650E-23  0.00000000E+00   27.306050
 -7.380  0.11192270E-11  0.12526691E-23  0.00000000E+00   27.232200
 -7.370  0.12048900E-11  0.14517600E-23  0.00000000E+00   27.158450
 -7.360  0.12969798E-11  0.16821565E-23  0.00000000E+00   27.084800
 -7.350  0.13959683E-11  0.19487275E-23  0.00000000E+00   27.011250
 -7.340  0.15023617E-11  0.22570905E-23  0.00000000E+00   26.937800
 -7.330  0.16167021E-11  0.26137255E-23  0.00000000E+00   26.864450
 -7.320  0.17395706E-11  0.30261059E-23  0.00000000E+00   26.791200
 -7.310  0.18715900E-11  0.35028490E-23  0.00000000E+00   26.718050
 -7.300  0.20134271E-11  0.40538889E-23  0.00000000E+00   26.645000
 -7.290  0.21657968E-11  0.46906757E-23  0.00000000E+00   26.572050
 -7.280  0.23294643E-11  0.54264039E-23  0.00000000E+00   26.499200
 -7.270  0.25052495E-11  0.62762750E-23  0.00000000E+00   26.426450
 -7.260  0.26940303E-11  0.72577993E-23  0.00000000E+00   26.353800
 -7.250  0.28967469E-11  0.83911424E-23  0.00000000E+00   26.281250
 -7.240  0.31144057E-11  0.96995227E-23  0.00000000E+00   26.208800
 -7.230  0.33480843E-11  0.11209669E-22  0.00000000E+00   26.136450
 -7.220  0.35989363E-11  0.12952343E-22  0.00000000E+00   26.064200
 -7.210  0.38681964E-11  0.14962943E-22  0.00000000E+00   25.992050
 -7.200  0.41571858E-11  0.17282194E-22  0.00000000E+00   25.920000
 -7.190  0.44673186E-11  0.19956935E-22  0.00000000E+00   25.848050
 -7.180  0.48001077E-11  0.23041034E-22  0.00000000E+00   25.776200
 -7.170  0.51571720E-11  0.26596423E-22  0.00000000E+00   25.704450
 -7.160  0.55402430E-11  0.30694292E-22  0.00000000E+00   25.632800
 -7.150  0.59511731E-11  0.35416462E-22  0.00000000E+00   25.561250
 -7.140  0.63919435E-11  0.40856942E-22  0.00000000E+00   25.489800
 -7.130  0.68646728E-11  0.47123732E-22  0.00000000E+00   25.418450
 -7.120  0.73716265E-11  0.54340877E-22  0.00000000E+00   25.347200
 -7.110  0.79152270E-11  0.62650819E-22  0.00000000E+00   25.276050
 -7.100  0.84980640E-11  0.72217093E-22  0.00000000E+00   25.205000
 -7.090  0.91229059E-11  0.83227412E-22  0.00000000E+00   25.134050
 -7.080  0.97927115E-11  0.95897198E-22  0.00000000E+00   25.063200
 -7.070  0.10510643E-10  0.11047362E-21  0.00000000E+00   24.992450
 -7.060  0.11280081E-10  0.12724022E-21  0.00000000E+00   24.921800
 -7.050  0.12104634E-10  0.14652218E-21  0.00000000E+00   24.851250
 -7.040  0.12988163E-10  0.16869238E-21  0.00000000E+00   24.780800
 -7.030  0.13934787E-10  0.19417830E-21  0.00000000E+00   24.710450
 -7.020  0.14948910E-10  0.22346992E-21  0.00000000E+00   24.640200
 -7.010  0.16035234E-10  0.25712872E-21  0.00000000E+00   24.570050
 -7.000  0.17198779E-10  0.29579801E-21  0.00000000E+00   24.500000
 -6.990  0.18444909E-10  0.34021468E-21  0.00000000E+00   24.430050
 -6.980  0.19779349E-10  0.39122264E-21  0.00000000E+00   24.360200
 -6.970  0.21208211E-10  0.44978821E-21  0.00000000E+00   24.290450
 -6.960  0.22738020E-10  0.51701756E-21  0.00000000E+00   24.220800
 -6.950  0.24375741E-10  0.59417675E-21  0.00000000E+00   24.151250
 -6.940  0.26128807E-10  0.68271455E-21  0.00000000E+00   24.081800
 -6.930  0.28005150E-10  0.78428843E-21  0.00000000E+00   24.012450
 -6.920  0.30013234E-10  0.90079423E-21  0.00000000E+00   23.943200
 -6.910  0.32162090E-10  0.10344000E-20  0.00000000E+00   23.874050
 -6.900  0.34461351E-10  0.11875847E-20  0.00000000E+00   23.805000
 -6.890  0.36921293E-10  0.13631819E-20  0.00000000E+00   23.736050
 -6.880  0.39552877E-10  0.15644301E-20  0.00000000E+00   23.667200
 -6.870  0.42367791E-10  0.17950298E-20  0.00000000E+00   23.598450
 -6.860  0.45378501E-10  0.20592083E-20  0.00000000E+00   23.529800
 -6.850  0.48598295E-10  0.23617942E-20  0.00000000E+00   23.461250
 -6.840  0.52041342E-10  0.27083013E-20  0.00000000E+00   23.392800
 -6.830  0.55722747E-10  0.31050245E-20  0.00000000E+00   23.324450
 -6.820  0.59658608E-10  0.35591495E-20  0.00000000E+00   23.256200
 -6.810  0.63866084E-10  0.40788767E-20  0.00000000E+00   23.188050
 -6.800  0.68363459E-10  0.46735625E-20  0.00000000E+00   23.120000
 -6.790  0.73170216E-10  0.53538805E-20  0.00000000E+00   23.052050
 -6.780  0.78307114E-10  0.61320041E-20  0.00000000E+00   22.984200
 -6.770  0.83796267E-10  0.70218144E-20  0.00000000E+00   22.916450
 -6.760  0.89661230E-10  0.80391362E-20  0.00000000E+00   22.848800
 -6.750  0.95927094E-10  0.92020073E-20  0.00000000E+00   22.781250
 -6.740  0.10262058E-09  0.10530983E-19  0.00000000E+00   22.713800
 -6.730  0.10977013E-09  0.12049482E-19  0.00000000E+00   22.646450
 -6.720  0.11740605E-09  0.13784181E-19  0.00000000E+00   22.579200
 -6.710  0.12556060E-09  0.15765463E-19  0.00000000E+00   22.512050
 -6.700  0.13426809E-09  0.18027920E-19  0.00000000E+00   22.445000
 -6.690  0.14356508E-09  0.20610933E-19  0.00000000E+00   22.378050
 -6.680  0.15349047E-09  0.23559324E-19  0.00000000E+00   22.311200
 -6.670  0.16408564E-09  0.26924097E-19  0.00000000E+00   22.244450
 -6.660  0.17539463E-09  0.30763277E-19  0.00000000E+00   22.177800
 -6.650  0.18746431E-09  0.35142868E-19  0.00000000E+00   22.111250
 -6.640  0.20034452E-09  0.40137927E-19  0.00000000E+00   22.044800
 -6.630  0.21408829E-09  0.45833795E-19  0.00000000E+00   21.978450
 -6.620  0.22875201E-09  0.52327482E-19  0.00000000E+00   21.912200
 -6.610  0.24439567E-09  0.59729241E-19  0.00000000E+00   21.846050
 -6.600  0.26108303E-09  0.68164351E-19  0.00000000E+00   21.780000
 -6.590  0.27888193E-09  0.77775130E-19  0.00000000E+00   21.714050
 -6.580  0.29786444E-09  0.88723227E-19  0.00000000E+00   21.648200
 -6.570  0.31810722E-09  0.10119220E-18  0.00000000E+00   21.582450
 -6.560  0.33969172E-09  0.11539046E-18  0.00000000E+00   21.516800
 -6.550  0.36270452E-09  0.13155457E-18  0.00000000E+00   21.451250
 -6.540  0.38723762E-09  0.14995297E-18  0.00000000E+00   21.385800
 -6.530  0.41338878E-09  0.17089028E-18  0.00000000E+00   21.320450
 -6.520  0.44126187E-09  0.19471204E-18  0.00000000E+00   21.255200
 -6.510  0.47096723E-09  0.22181013E-18  0.00000000E+00   21.190050
 -6.500  0.50262206E-09  0.25262893E-18  0.00000000E+00   21.125000
 -6.490  0.53635085E-09  0.28767223E-18  0.00000000E+00   21.060050
 -6.480  0.57228580E-09  0.32751104E-18  0.00000000E+00   20.995200
 -6.470  0.61056729E-09  0.37279242E-18  0.00000000E+00   20.930450
 -6.460  0.65134439E-09  0.42424951E-18  0.00000000E+00   20.865800
 -6.450  0.69477532E-09  0.48271275E-18  0.00000000E+00   20.801250
 -6.440  0.74102808E-09  0.54912262E-18  0.00000000E+00   20.736800
 -6.430  0.79028096E-09  0.62454399E-18  0.00000000E+00   20.672450
 -6.420  0.84272318E-09  0.71018235E-18  0.00000000E+00   20.608200
 -6.410  0.89855555E-09  0.80740207E-18  0.00000000E+00   20.544050
 -6.400  0.95799114E-09  0.91774702E-18  0.00000000E+00   20.480000
 -6.390  0.10212560E-08  0.10429638E-17  0.00000000E+00   20.416050
 -6.380  0.10885900E-08  0.11850281E-17  0.00000000E+00   20.352200
 -6.370  0.11602474E-08  0.13461740E-17  0.00000000E+00   20.288450
 -6.360  0.12364981E-08  0.15289275E-17  0.00000000E+00   20.224800
 -6.350  0.13176281E-08  0.17361439E-17  0.00000000E+00   20.161250
 -6.340  0.14039410E-08  0.19710502E-17  0.00000000E+00   20.097800
