#   x       y(x)         y(x)^2         classical p(x)      V
 -9.390 -0.19079158E-14  0.36401426E-29  0.00000000E+00   44.086050
 -9.380 -0.20842514E-14  0.43441040E-29  0.00000000E+00   43.992200
 -9.370 -0.22766423E-14  0.51831002E-29  0.00000000E+00   43.898450
 -9.360 -0.24865277E-14  0.61828198E-29  0.00000000E+00   43.804800
 -9.350 -0.27154737E-14  0.73737974E-29  0.00000000E+00   43.711250
 -9.340 -0.29651845E-14  0.87923193E-29  0.00000000E+00   43.617800
 -9.330 -0.32375142E-14  0.10481498E-28  0.00000000E+00   43.524450
 -9.320 -0.35344795E-14  0.12492546E-28  0.00000000E+00   43.431200
 -9.310 -0.38582743E-14  0.14886280E-28  0.00000000E+00   43.338050
 -9.300 -0.42112843E-14  0.17734916E-28  0.00000000E+00   43.245000
 -9.290 -0.45961042E-14  0.21124174E-28  0.00000000E+00   43.152050
 -9.280 -0.50155552E-14  0.25155794E-28  0.00000000E+00   43.059200
 -9.270 -0.54727044E-14  0.29950494E-28  0.00000000E+00   42.966450
 -9.260 -0.59708864E-14  0.35651484E-28  0.00000000E+00   42.873800
 -9.250 -0.65137255E-14  0.42428620E-28  0.00000000E+00   42.781250
 -9.240 -0.71051611E-14  0.50483314E-28  0.00000000E+00   42.688800
 -9.230 -0.77494740E-14  0.60054347E-28  0.00000000E+00   42.596450
 -9.220 -0.84513160E-14  0.71424742E-28  0.00000000E+00   42.504200
 -9.210 -0.92157412E-14  0.84929886E-28  0.00000000E+00   42.412050
 -9.200 -0.10048240E-13  0.10096713E-27  0.00000000E+00   42.320000
 -9.190 -0.10954777E-13  0.12000715E-27  0.00000000E+00   42.228050
 -9.180 -0.11941830E-13  0.14260731E-27  0.00000000E+00   42.136200
 -9.170 -0.13016434E-13  0.16942756E-27  0.00000000E+00   42.044450
 -9.160 -0.14186229E-13  0.20124908E-27  0.00000000E+00   41.952800
 -9.150 -0.15459507E-13  0.23899637E-27  0.00000000E+00   41.861250
 -9.140 -0.16845276E-13  0.28376332E-27  0.00000000E+00   41.769800
 -9.130 -0.18353309E-13  0.33684395E-27  0.00000000E+00   41.678450
 -9.120 -0.19994216E-13  0.39976868E-27  0.00000000E+00   41.587200
 -9.110 -0.21779512E-13  0.47434714E-27  0.00000000E+00   41.496050
 -9.100 -0.23721692E-13  0.56271866E-27  0.00000000E+00   41.405000
 -9.090 -0.25834313E-13  0.66741172E-27  0.00000000E+00   41.314050
 -9.080 -0.28132084E-13  0.79141415E-27  0.00000000E+00   41.223200
 -9.070 -0.30630961E-13  0.93825579E-27  0.00000000E+00   41.132450
 -9.060 -0.33348252E-13  0.11121059E-26  0.00000000E+00   41.041800
 -9.050 -0.36302726E-13  0.13178879E-26  0.00000000E+00   40.951250
 -9.040 -0.39514738E-13  0.15614145E-26  0.00000000E+00   40.860800
 -9.030 -0.43006359E-13  0.18495469E-26  0.00000000E+00   40.770450
 -9.020 -0.46801519E-13  0.21903822E-26  0.00000000E+00   40.680200
 -9.010 -0.50926157E-13  0.25934735E-26  0.00000000E+00   40.590050
 -9.000 -0.55408392E-13  0.30700899E-26  0.00000000E+00   40.500000
 -8.990 -0.60278698E-13  0.36335215E-26  0.00000000E+00   40.410050
 -8.980 -0.65570101E-13  0.42994381E-26  0.00000000E+00   40.320200
 -8.970 -0.71318385E-13  0.50863120E-26  0.00000000E+00   40.230450
 -8.960 -0.77562322E-13  0.60159138E-26  0.00000000E+00   40.140800
 -8.950 -0.84343914E-13  0.71138959E-26  0.00000000E+00   40.051250
 -8.940 -0.91708659E-13  0.84104781E-26  0.00000000E+00   39.961800
 -8.930 -0.99705833E-13  0.99412532E-26  0.00000000E+00   39.872450
 -8.920 -0.10838880E-12  0.11748133E-25  0.00000000E+00   39.783200
 -8.910 -0.11781535E-12  0.13880457E-25  0.00000000E+00   39.694050
 -8.900 -0.12804805E-12  0.16396303E-25  0.00000000E+00   39.605000
 -8.890 -0.13915463E-12  0.19364011E-25  0.00000000E+00   39.516050
 -8.880 -0.15120841E-12  0.22863983E-25  0.00000000E+00   39.427200
 -8.870 -0.16428875E-12  0.26990793E-25  0.00000000E+00   39.338450
 -8.860 -0.17848153E-12  0.31855656E-25  0.00000000E+00   39.249800
 -8.850 -0.19387969E-12  0.37589334E-25  0.00000000E+00   39.161250
 -8.840 -0.21058378E-12  0.44345529E-25  0.00000000E+00   39.072800
 -8.830 -0.22870259E-12  0.52304875E-25  0.00000000E+00   38.984450
 -8.820 -0.24835380E-12  0.61679608E-25  0.00000000E+00   38.896200
 -8.810 -0.26966468E-12  0.72719040E-25  0.00000000E+00   38.808050
 -8.800 -0.29277290E-12  0.85715970E-25  0.00000000E+00   38.720000
 -8.790 -0.31782731E-12  0.10101420E-24  0.00000000E+00   38.632050
 -8.780 -0.34498886E-12  0.11901731E-24  0.00000000E+00   38.544200
 -8.770 -0.37443156E-12  0.14019899E-24  0.00000000E+00   38.456450
 -8.760 -0.40634351E-12  0.16511505E-24  0.00000000E+00   38.368800
 -8.750 -0.44092804E-12  0.19441754E-24  0.00000000E+00   38.281250
 -8.740 -0.47840488E-12  0.22887123E-24  0.00000000E+00   38.193800
 -8.730 -0.51901148E-12  0.26937292E-24  0.00000000E+00   38.106450
 -8.720 -0.56300443E-12  0.31697399E-24  0.00000000E+00   38.019200
 -8.710 -0.61066092E-12  0.37290676E-24  0.00000000E+00   37.932050
 -8.700 -0.66228041E-12  0.43861534E-24  0.00000000E+00   37.845000
 -8.690 -0.71818634E-12  0.51579162E-24  0.00000000E+00   37.758050
 -8.680 -0.77872806E-12  0.60641739E-24  0.00000000E+00   37.671200
 -8.670 -0.84428281E-12  0.71281346E-24  0.00000000E+00   37.584450
 -8.660 -0.91525793E-12  0.83769707E-24  0.00000000E+00   37.497800
 -8.650 -0.99209321E-12  0.98424893E-24  0.00000000E+00   37.411250
 -8.640 -0.10752634E-11  0.11561914E-23  0.00000000E+00   37.324800
 -8.630 -0.11652810E-11  0.13578799E-23  0.00000000E+00   37.238450
 -8.620 -0.12626991E-11  0.15944090E-23  0.00000000E+00   37.152200
 -8.610 -0.13681146E-11  0.18717375E-23  0.00000000E+00   37.066050
 -8.600 -0.14821715E-11  0.21968322E-23  0.00000000E+00   36.980000
 -8.590 -0.16055647E-11  0.25778379E-23  0.00000000E+00   36.894050
 -8.580 -0.17390438E-11  0.30242734E-23  0.00000000E+00   36.808200
 -8.570 -0.18834175E-11  0.35472616E-23  0.00000000E+00   36.722450
 -8.560 -0.20395579E-11  0.41597965E-23  0.00000000E+00   36.636800
 -8.550 -0.22084055E-11  0.48770548E-23  0.00000000E+00   36.551250
 -8.540 -0.23909744E-11  0.57167587E-23  0.00000000E+00   36.465800
 -8.530 -0.25883582E-11  0.66995979E-23  0.00000000E+00   36.380450
 -8.520 -0.28017355E-11  0.78497216E-23  0.00000000E+00   36.295200
 -8.510 -0.30323770E-11  0.91953104E-23  0.00000000E+00   36.210050
 -8.500 -0.32816523E-11  0.10769242E-22  0.00000000E+00   36.125000
 -8.490 -0.35510373E-11  0.12609866E-22  0.00000000E+00   36.040050
 -8.480 -0.38421223E-11  0.14761904E-22  0.00000000E+00   35.955200
 -8.470 -0.41566208E-11  0.17277497E-22  0.00000000E+00   35.870450
 -8.460 -0.44963789E-11  0.20217423E-22  0.00000000E+00   35.785800
 -8.450 -0.48633851E-11  0.23652514E-22  0.00000000E+00   35.701250
 -8.440 -0.52597810E-11  0.27665296E-22  0.00000000E+00   35.616800
 -8.430 -0.56878733E-11  0.32351902E-22  0.00000000E+00   35.532450
 -8.420 -0.61501455E-11  0.37824290E-22  0.00000000E+00   35.448200
 -8.410 -0.66492720E-11  0.44212818E-22  0.00000000E+00   35.364050
 -8.400 -0.71881317E-11  0.51669237E-22  0.00000000E+00   35.280000
 -8.390 -0.77698236E-11  0.60370158E-22  0.00000000E+00   35.196050
 -8.380 -0.83976832E-11  0.70521083E-22  0.00000000E+00   35.112200
 -8.370 -0.90753004E-11  0.82361077E-22  0.00000000E+00   35.028450
 -8.360 -0.98065379E-11  0.96168186E-22  0.00000000E+00   34.944800
 -8.350 -0.10595552E-10  0.11226572E-21  0.00000000E+00   34.861250
 -8.340 -0.11446814E-10  0.13102955E-21  0.00000000E+00   34.777800
 -8.330 -0.12365134E-10  0.15289653E-21  0.00000000E+00   34.694450
 -8.320 -0.13355685E-10  0.17837432E-21  0.00000000E+00   34.611200
 -8.310 -0.14424031E-10  0.20805266E-21  0.00000000E+00   34.528050
 -8.300 -0.15576154E-10  0.24261658E-21  0.00000000E+00   34.445000
 -8.290 -0.16818489E-10  0.28286156E-21  0.00000000E+00   34.362050
 -8.280 -0.18157949E-10  0.32971112E-21  0.00000000E+00   34.279200
 -8.270 -0.19601971E-10  0.38423725E-21  0.00000000E+00   34.196450
 -8.260 -0.21158543E-10  0.44768394E-21  0.00000000E+00   34.113800
 -8.250 -0.22836254E-10  0.52149449E-21  0.00000000E+00   34.031250
 -8.240 -0.24644331E-10  0.60734307E-21  0.00000000E+00   33.948800
 -8.230 -0.26592691E-10  0.70717120E-21  0.00000000E+00   33.866450
 -8.220 -0.28691984E-10  0.82322994E-21  0.00000000E+00   33.784200
 -8.210 -0.30953654E-10  0.95812868E-21  0.00000000E+00   33.702050
 -8.200 -0.33389991E-10  0.11148915E-20  0.00000000E+00   33.620000
 -8.190 -0.36014194E-10  0.12970222E-20  0.00000000E+00   33.538050
 -8.180 -0.38840438E-10  0.15085796E-20  0.00000000E+00   33.456200
 -8.170 -0.41883941E-10  0.17542645E-20  0.00000000E+00   33.374450
 -8.160 -0.45161043E-10  0.20395198E-20  0.00000000E+00   33.292800
 -8.150 -0.48689282E-10  0.23706462E-20  0.00000000E+00   33.211250
 -8.140 -0.52487484E-10  0.27549360E-20  0.00000000E+00   33.129800
 -8.130 -0.56575853E-10  0.32008272E-20  0.00000000E+00   33.048450
 -8.120 -0.60976070E-10  0.37180811E-20  0.00000000E+00   32.967200
 -8.110 -0.65711395E-10  0.43179875E-20  0.00000000E+00   32.886050
 -8.100 -0.70806787E-10  0.50136011E-20  0.00000000E+00   32.805000
 -8.090 -0.76289017E-10  0.58200141E-20  0.00000000E+00   32.724050
 -8.080 -0.82186799E-10  0.67546700E-20  0.00000000E+00   32.643200
 -8.070 -0.88530930E-10  0.78377255E-20  0.00000000E+00   32.562450
 -8.060 -0.95354431E-10  0.90924676E-20  0.00000000E+00   32.481800
 -8.050 -0.10269271E-09  0.10545793E-19  0.00000000E+00   32.401250
 -8.040 -0.11058373E-09  0.12228762E-19  0.00000000E+00   32.320800
 -8.030 -0.11906819E-09  0.14177233E-19  0.00000000E+00   32.240450
 -8.020 -0.12818969E-09  0.16432596E-19  0.00000000E+00   32.160200
 -8.010 -0.13799498E-09  0.19042615E-19  0.00000000E+00   32.080050
 -8.000 -0.14853416E-09  0.22062395E-19  0.00000000E+00   32.000000
 -7.990 -0.15986088E-09  0.25555501E-19  0.00000000E+00   31.920050
 -7.980 -0.17203265E-09  0.29595233E-19  0.00000000E+00   31.840200
 -7.970 -0.18511106E-09  0.34266105E-19  0.00000000E+00   31.760450
 -7.960 -0.19916208E-09  0.39665535E-19  0.00000000E+00   31.680800
 -7.950 -0.21425636E-09  0.45905790E-19  0.00000000E+00   31.601250
 -7.940 -0.23046956E-09  0.53116220E-19  0.00000000E+00   31.521800
 -7.930 -0.24788269E-09  0.61445826E-19  0.00000000E+00   31.442450
 -7.920 -0.26658245E-09  0.71066205E-19  0.00000000E+00   31.363200
 -7.910 -0.28666170E-09  0.82174931E-19  0.00000000E+00   31.284050
 -7.900 -0.30821979E-09  0.94999439E-19  0.00000000E+00   31.205000
 -7.890 -0.33136306E-09  0.10980148E-18  0.00000000E+00   31.126050
 -7.880 -0.35620529E-09  0.12688221E-18  0.00000000E+00   31.047200
 -7.870 -0.38286825E-09  0.14658809E-18  0.00000000E+00   30.968450
 -7.860 -0.41148217E-09  0.16931757E-18  0.00000000E+00   30.889800
 -7.850 -0.44218639E-09  0.19552880E-18  0.00000000E+00   30.811250
 -7.840 -0.47512992E-09  0.22574845E-18  0.00000000E+00   30.732800
 -7.830 -0.51047216E-09  0.26058182E-18  0.00000000E+00   30.654450
 -7.820 -0.54838350E-09  0.30072446E-18  0.00000000E+00   30.576200
 -7.810 -0.58904616E-09  0.34697538E-18  0.00000000E+00   30.498050
 -7.800 -0.63265495E-09  0.40025229E-18  0.00000000E+00   30.420000
 -7.790 -0.67941808E-09  0.46160893E-18  0.00000000E+00   30.342050
 -7.780 -0.72955811E-09  0.53225504E-18  0.00000000E+00   30.264200
 -7.770 -0.78331289E-09  0.61357908E-18  0.00000000E+00   30.186450
 -7.760 -0.84093656E-09  0.70717429E-18  0.00000000E+00   30.108800
 -7.750 -0.90270066E-09  0.81486848E-18  0.00000000E+00   30.031250
 -7.740 -0.96889528E-09  0.93875806E-18  0.00000000E+00   29.953800
 -7.730 -0.10398303E-08  0.10812470E-17  0.00000000E+00   29.876450
 -7.720 -0.11158367E-08  0.12450914E-17  0.00000000E+00   29.799200
 -7.710 -0.11972678E-08  0.14334502E-17  0.00000000E+00   29.722050
 -7.700 -0.12845011E-08  0.16499432E-17  0.00000000E+00   29.645000
 -7.690 -0.13779396E-08  0.18987175E-17  0.00000000E+00   29.568050
 -7.680 -0.14780133E-08  0.21845234E-17  0.00000000E+00   29.491200
 -7.670 -0.15851815E-08  0.25128003E-17  0.00000000E+00   29.414450
 -7.660 -0.16999341E-08  0.28897761E-17  0.00000000E+00   29.337800
 -7.650 -0.18227943E-08  0.33225789E-17  0.00000000E+00   29.261250
 -7.640 -0.19543199E-08  0.38193661E-17  0.00000000E+00   29.184800
 -7.630 -0.20951063E-08  0.43894704E-17  0.00000000E+00   29.108450
 -7.620 -0.22457887E-08  0.50435670E-17  0.00000000E+00   29.032200
 -7.610 -0.24070446E-08  0.57938635E-17  0.00000000E+00   28.956050
 -7.600 -0.25795964E-08  0.66543174E-17  0.00000000E+00   28.880000
 -7.590 -0.27642146E-08  0.76408823E-17  0.00000000E+00   28.804050
 -7.580 -0.29617208E-08  0.87717903E-17  0.00000000E+00   28.728200
 -7.570 -0.31729910E-08  0.10067872E-16  0.00000000E+00   28.652450
 -7.560 -0.33989588E-08  0.11552921E-16  0.00000000E+00   28.576800
 -7.550 -0.36406194E-08  0.13254110E-16  0.00000000E+00   28.501250
 -7.540 -0.38990336E-08  0.15202463E-16  0.00000000E+00   28.425800
 -7.530 -0.41753317E-08  0.17433395E-16  0.00000000E+00   28.350450
 -7.520 -0.44707179E-08  0.19987319E-16  0.00000000E+00   28.275200
 -7.510 -0.47864755E-08  0.22910348E-16  0.00000000E+00   28.200050
 -7.500 -0.51239711E-08  0.26255080E-16  0.00000000E+00   28.125000
 -7.490 -0.54846605E-08  0.30081501E-16  0.00000000E+00   28.050050
 -7.480 -0.58700942E-08  0.34458006E-16  0.00000000E+00   27.975200
 -7.470 -0.62819231E-08  0.39462558E-16  0.00000000E+00   27.900450
 -7.460 -0.67219051E-08  0.45184008E-16  0.00000000E+00   27.825800
 -7.450 -0.71919115E-08  0.51723591E-16  0.00000000E+00   27.751250
 -7.440 -0.76939344E-08  0.59196626E-16  0.00000000E+00   27.676800
 -7.430 -0.82300939E-08  0.67734446E-16  0.00000000E+00   27.602450
 -7.420 -0.88026466E-08  0.77486588E-16  0.00000000E+00   27.528200
 -7.410 -0.94139934E-08  0.88623271E-16  0.00000000E+00   27.454050
 -7.400 -0.10066689E-07  0.10133822E-15  0.00000000E+00   27.380000
 -7.390 -0.10763450E-07  0.11585187E-15  0.00000000E+00   27.306050
 -7.380 -0.11507169E-07  0.13241494E-15  0.00000000E+00   27.232200
 -7.370 -0.12300919E-07  0.15131261E-15  0.00000000E+00   27.158450
 -7.360 -0.13147970E-07  0.17286912E-15  0.00000000E+00   27.084800
 -7.350 -0.14051799E-07  0.19745305E-15  0.00000000E+00   27.011250
 -7.340 -0.15016101E-07  0.22548330E-15  0.00000000E+00   26.937800
 -7.330 -0.16044807E-07  0.25743583E-15  0.00000000E+00   26.864450
 -7.320 -0.17142092E-07  0.29385131E-15  0.00000000E+00   26.791200
 -7.310 -0.18312395E-07  0.33534382E-15  0.00000000E+00   26.718050
 -7.300 -0.19560434E-07  0.38261057E-15  0.00000000E+00   26.645000
 -7.290 -0.20891219E-07  0.43644305E-15  0.00000000E+00   26.572050
 -7.280 -0.22310077E-07  0.49773953E-15  0.00000000E+00   26.499200
 -7.270 -0.23822663E-07  0.56751925E-15  0.00000000E+00   26.426450
 -7.260 -0.25434984E-07  0.64693840E-15  0.00000000E+00   26.353800
 -7.250 -0.27153421E-07  0.73730828E-15  0.00000000E+00   26.281250
 -7.240 -0.28984750E-07  0.84011573E-15  0.00000000E+00   26.208800
 -7.230 -0.30936163E-07  0.95704621E-15  0.00000000E+00   26.136450
 -7.220 -0.33015299E-07  0.10900099E-14  0.00000000E+00   26.064200
 -7.210 -0.35230262E-07  0.12411713E-14  0.00000000E+00   25.992050
 -7.200 -0.37589657E-07  0.14129823E-14  0.00000000E+00   25.920000
 -7.190 -0.40102615E-07  0.16082197E-14  0.00000000E+00   25.848050
 -7.180 -0.42778824E-07  0.18300278E-14  0.00000000E+00   25.776200
 -7.170 -0.45628563E-07  0.20819658E-14  0.00000000E+00   25.704450
 -7.160 -0.48662738E-07  0.23680621E-14  0.00000000E+00   25.632800
 -7.150 -0.51892914E-07  0.26928746E-14  0.00000000E+00   25.561250
 -7.140 -0.55331360E-07  0.30615594E-14  0.00000000E+00   25.489800
 -7.130 -0.58991083E-07  0.34799479E-14  0.00000000E+00   25.418450
 -7.120 -0.62885878E-07  0.39546337E-14  0.00000000E+00   25.347200
 -7.110 -0.67030368E-07  0.44930702E-14  0.00000000E+00   25.276050
 -7.100 -0.71440054E-07  0.51036814E-14  0.00000000E+00   25.205000
 -7.090 -0.76131368E-07  0.57959852E-14  0.00000000E+00   25.134050
 -7.080 -0.81121721E-07  0.65807336E-14  0.00000000E+00   25.063200
 -7.070 -0.86429566E-07  0.74700699E-14  0.00000000E+00   24.992450
 -7.060 -0.92074452E-07  0.84777048E-14  0.00000000E+00   24.921800
 -7.050 -0.98077092E-07  0.96191159E-14  0.00000000E+00   24.851250
 -7.040 -0.10445942E-06  0.10911771E-13  0.00000000E+00   24.780800
 -7.030 -0.11124468E-06  0.12375378E-13  0.00000000E+00   24.710450
 -7.020 -0.11845747E-06  0.14032171E-13  0.00000000E+00   24.640200
 -7.010 -0.12612384E-06  0.15907224E-13  0.00000000E+00   24.570050
 -7.000 -0.13427139E-06  0.18028807E-13  0.00000000E+00   24.500000
 -6.990 -0.14292931E-06  0.20428789E-13  0.00000000E+00   24.430050
 -6.980 -0.15212852E-06  0.23143086E-13  0.00000000E+00   24.360200
 -6.970 -0.16190172E-06  0.26212166E-13  0.00000000E+00   24.290450
 -6.960 -0.17228352E-06  0.29681612E-13  0.00000000E+00   24.220800
 -6.950 -0.18331056E-06  0.33602763E-13  0.00000000E+00   24.151250
 -6.940 -0.19502158E-06  0.38033419E-13  0.00000000E+00   24.081800
 -6.930 -0.20745757E-06  0.43038645E-13  0.00000000E+00   24.012450
 -6.920 -0.22066188E-06  0.48691665E-13  0.00000000E+00   23.943200
 -6.910 -0.23468035E-06  0.55074865E-13  0.00000000E+00   23.874050
 -6.900 -0.24956145E-06  0.62280918E-13  0.00000000E+00   23.805000
 -6.890 -0.26535644E-06  0.70414042E-13  0.00000000E+00   23.736050
 -6.880 -0.28211950E-06  0.79591415E-13  0.00000000E+00   23.667200
 -6.870 -0.29990790E-06  0.89944749E-13  0.00000000E+00   23.598450
 -6.860 -0.31878216E-06  0.10162206E-12  0.00000000E+00   23.529800
 -6.850 -0.33880623E-06  0.11478966E-12  0.00000000E+00   23.461250
 -6.840 -0.36004770E-06  0.12963434E-12  0.00000000E+00   23.392800
 -6.830 -0.38257795E-06  0.14636589E-12  0.00000000E+00   23.324450
 -6.820 -0.40647241E-06  0.16521982E-12  0.00000000E+00   23.256200
 -6.810 -0.43181072E-06  0.18646050E-12  0.00000000E+00   23.188050
 -6.800 -0.45867700E-06  0.21038459E-12  0.00000000E+00   23.120000
 -6.790 -0.48716007E-06  0.23732493E-12  0.00000000E+00   23.052050
 -6.780 -0.51735370E-06  0.26765485E-12  0.00000000E+00   22.984200
 -6.770 -0.54935690E-06  0.30179300E-12  0.00000000E+00   22.916450
 -6.760 -0.58327415E-06  0.34020873E-12  0.00000000E+00   22.848800
 -6.750 -0.61921573E-06  0.38342812E-12  0.00000000E+00   22.781250
 -6.740 -0.65729800E-06  0.43204066E-12  0.00000000E+00   22.713800
 -6.730 -0.69764376E-06  0.48670682E-12  0.00000000E+00   22.646450
 -6.720 -0.74038253E-06  0.54816630E-12  0.00000000E+00   22.579200
 -6.710 -0.78565096E-06  0.61724743E-12  0.00000000E+00   22.512050
 -6.700 -0.83359314E-06  0.69487753E-12  0.00000000E+00   22.445000
 -6.690 -0.88436106E-06  0.78209449E-12  0.00000000E+00   22.378050
 -6.680 -0.93811497E-06  0.88005969E-12  0.00000000E+00   22.311200
 -6.670 -0.99502380E-06  0.99007237E-12  0.00000000E+00   22.244450
 -6.660 -0.10552657E-05  0.11135856E-11  0.00000000E+00   22.177800
 -6.650 -0.11190283E-05  0.12522243E-11  0.00000000E+00   22.111250
 -6.640 -0.11865095E-05  0.14078047E-11  0.00000000E+00   22.044800
 -6.630 -0.12579177E-05  0.15823569E-11  0.00000000E+00   21.978450
 -6.620 -0.13334726E-05  0.17781492E-11  0.00000000E+00   21.912200
 -6.610 -0.14134056E-05  0.19977153E-11  0.00000000E+00   21.846050
 -6.600 -0.14979604E-05  0.22438852E-11  0.00000000E+00   21.780000
 -6.590 -0.15873936E-05  0.25198186E-11  0.00000000E+00   21.714050
 -6.580 -0.16819757E-05  0.28290423E-11  0.00000000E+00   21.648200
 -6.570 -0.17819912E-05  0.31754928E-11  0.00000000E+00   21.582450
 -6.560 -0.18877398E-05  0.35635616E-11  0.00000000E+00   21.516800
 -6.550 -0.19995369E-05  0.39981478E-11  0.00000000E+00   21.451250
 -6.540 -0.21177144E-05  0.44847145E-11  0.00000000E+00   21.385800
 -6.530 -0.22426218E-05  0.50293526E-11  0.00000000E+00   21.320450
 -6.520 -0.23746267E-05  0.56388518E-11  0.00000000E+00   21.255200
 -6.510 -0.25141157E-05  0.63207778E-11  0.00000000E+00   21.190050
 -6.500 -0.26614958E-05  0.70835601E-11  0.00000000E+00   21.125000
 -6.490 -0.28171950E-05  0.79365876E-11  0.00000000E+00   21.060050
 -6.480 -0.29816632E-05  0.88903155E-11  0.00000000E+00   20.995200
 -6.470 -0.31553738E-05  0.99563835E-11  0.00000000E+00   20.930450
 -6.460 -0.33388242E-05  0.11147747E-10  0.00000000E+00   20.865800
 -6.450 -0.35325376E-05  0.12478822E-10  0.00000000E+00   20.801250
 -6.440 -0.37370638E-05  0.13965646E-10  0.00000000E+00   20.736800
