#   x       y(x)         y(x)^2         classical p(x)      V
 -9.370 -0.85725418E-18  0.73488473E-36  0.00000000E+00   43.898450
 -9.360 -0.94041148E-18  0.88437374E-36  0.00000000E+00   43.804800
 -9.350 -0.10315309E-17  0.10640560E-35  0.00000000E+00   43.711250
 -9.340 -0.11313646E-17  0.12799858E-35  0.00000000E+00   43.617800
 -9.330 -0.12407348E-17  0.15394228E-35  0.00000000E+00   43.524450
 -9.320 -0.13605402E-17  0.18510695E-35  0.00000000E+00   43.431200
 -9.310 -0.14917629E-17  0.22253567E-35  0.00000000E+00   43.338050
 -9.300 -0.16354765E-17  0.26747834E-35  0.00000000E+00   43.245000
 -9.290 -0.17928537E-17  0.32143244E-35  0.00000000E+00   43.152050
 -9.280 -0.19651760E-17  0.38619166E-35  0.00000000E+00   43.059200
 -9.270 -0.21538433E-17  0.46390407E-35  0.00000000E+00   42.966450
 -9.260 -0.23603847E-17  0.55714160E-35  0.00000000E+00   42.873800
 -9.250 -0.25864706E-17  0.66898302E-35  0.00000000E+00   42.781250
 -9.240 -0.28339250E-17  0.80311310E-35  0.00000000E+00   42.688800
 -9.230 -0.31047399E-17  0.96394097E-35  0.00000000E+00   42.596450
 -9.220 -0.34010901E-17  0.11567414E-34  0.00000000E+00   42.504200
 -9.210 -0.37253503E-17  0.13878235E-34  0.00000000E+00   42.412050
 -9.200 -0.40801125E-17  0.16647318E-34  0.00000000E+00   42.320000
 -9.190 -0.44682064E-17  0.19964868E-34  0.00000000E+00   42.228050
 -9.180 -0.48927199E-17  0.23938709E-34  0.00000000E+00   42.136200
 -9.170 -0.53570234E-17  0.28697700E-34  0.00000000E+00   42.044450
 -9.160 -0.58647944E-17  0.34395813E-34  0.00000000E+00   41.952800
 -9.150 -0.64200451E-17  0.41216980E-34  0.00000000E+00   41.861250
 -9.140 -0.70271532E-17  0.49380883E-34  0.00000000E+00   41.769800
 -9.130 -0.76908938E-17  0.59149848E-34  0.00000000E+00   41.678450
 -9.120 -0.84164754E-17  0.70837058E-34  0.00000000E+00   41.587200
 -9.110 -0.92095784E-17  0.84816334E-34  0.00000000E+00   41.496050
 -9.100 -0.10076397E-16  0.10153378E-33  0.00000000E+00   41.405000
 -9.090 -0.11023687E-16  0.12152167E-33  0.00000000E+00   41.314050
 -9.080 -0.12058811E-16  0.14541492E-33  0.00000000E+00   41.223200
 -9.070 -0.13189798E-16  0.17397078E-33  0.00000000E+00   41.132450
 -9.060 -0.14425400E-16  0.20809217E-33  0.00000000E+00   41.041800
 -9.050 -0.15775155E-16  0.24885550E-33  0.00000000E+00   40.951250
 -9.040 -0.17249456E-16  0.29754375E-33  0.00000000E+00   40.860800
 -9.030 -0.18859633E-16  0.35568577E-33  0.00000000E+00   40.770450
 -9.020 -0.20618028E-16  0.42510306E-33  0.00000000E+00   40.680200
 -9.010 -0.22538085E-16  0.50796530E-33  0.00000000E+00   40.590050
 -9.000 -0.24634455E-16  0.60685639E-33  0.00000000E+00   40.500000
 -8.990 -0.26923092E-16  0.72485289E-33  0.00000000E+00   40.410050
 -8.980 -0.29421374E-16  0.86561723E-33  0.00000000E+00   40.320200
 -8.970 -0.32148224E-16  0.10335083E-32  0.00000000E+00   40.230450
 -8.960 -0.35124250E-16  0.12337129E-32  0.00000000E+00   40.140800
 -8.950 -0.38371887E-16  0.14724017E-32  0.00000000E+00   40.051250
 -8.940 -0.41915562E-16  0.17569143E-32  0.00000000E+00   39.961800
 -8.930 -0.45781861E-16  0.20959788E-32  0.00000000E+00   39.872450
 -8.920 -0.49999726E-16  0.24999726E-32  0.00000000E+00   39.783200
 -8.910 -0.54600653E-16  0.29812313E-32  0.00000000E+00   39.694050
 -8.900 -0.59618915E-16  0.35544150E-32  0.00000000E+00   39.605000
 -8.890 -0.65091805E-16  0.42369431E-32  0.00000000E+00   39.516050
 -8.880 -0.71059900E-16  0.50495094E-32  0.00000000E+00   39.427200
 -8.870 -0.77567337E-16  0.60166918E-32  0.00000000E+00   39.338450
 -8.860 -0.84662131E-16  0.71676764E-32  0.00000000E+00   39.249800
 -8.850 -0.92396501E-16  0.85371134E-32  0.00000000E+00   39.161250
 -8.840 -0.10082724E-15  0.10166132E-31  0.00000000E+00   39.072800
 -8.830 -0.11001610E-15  0.12103541E-31  0.00000000E+00   38.984450
 -8.820 -0.12003022E-15  0.14407254E-31  0.00000000E+00   38.896200
 -8.810 -0.13094261E-15  0.17145967E-31  0.00000000E+00   38.808050
 -8.800 -0.14283261E-15  0.20401156E-31  0.00000000E+00   38.720000
 -8.790 -0.15578649E-15  0.24269430E-31  0.00000000E+00   38.632050
 -8.780 -0.16989798E-15  0.28865322E-31  0.00000000E+00   38.544200
 -8.770 -0.18526894E-15  0.34324582E-31  0.00000000E+00   38.456450
 -8.760 -0.20201009E-15  0.40808075E-31  0.00000000E+00   38.368800
 -8.750 -0.22024167E-15  0.48506392E-31  0.00000000E+00   38.281250
 -8.740 -0.24009434E-15  0.57645293E-31  0.00000000E+00   38.193800
 -8.730 -0.26171003E-15  0.68492138E-31  0.00000000E+00   38.106450
 -8.720 -0.28524287E-15  0.81363496E-31  0.00000000E+00   38.019200
 -8.710 -0.31086028E-15  0.96634115E-31  0.00000000E+00   37.932050
 -8.700 -0.33874405E-15  0.11474753E-30  0.00000000E+00   37.845000
 -8.690 -0.36909155E-15  0.13622857E-30  0.00000000E+00   37.758050
 -8.680 -0.40211709E-15  0.16169816E-30  0.00000000E+00   37.671200
 -8.670 -0.43805330E-15  0.19189069E-30  0.00000000E+00   37.584450
 -8.660 -0.47715268E-15  0.22767468E-30  0.00000000E+00   37.497800
 -8.650 -0.51968930E-15  0.27007697E-30  0.00000000E+00   37.411250
 -8.640 -0.56596057E-15  0.32031136E-30  0.00000000E+00   37.324800
 -8.630 -0.61628920E-15  0.37981238E-30  0.00000000E+00   37.238450
 -8.620 -0.67102536E-15  0.45027503E-30  0.00000000E+00   37.152200
 -8.610 -0.73054890E-15  0.53370169E-30  0.00000000E+00   37.066050
 -8.600 -0.79527189E-15  0.63245738E-30  0.00000000E+00   36.980000
 -8.590 -0.86564128E-15  0.74933483E-30  0.00000000E+00   36.894050
 -8.580 -0.94214179E-15  0.88763115E-30  0.00000000E+00   36.808200
 -8.570 -0.10252991E-14  0.10512381E-29  0.00000000E+00   36.722450
 -8.560 -0.11156830E-14  0.12447486E-29  0.00000000E+00   36.636800
 -8.550 -0.12139116E-14  0.14735814E-29  0.00000000E+00   36.551250
 -8.540 -0.13206547E-14  0.17441289E-29  0.00000000E+00   36.465800
 -8.530 -0.14366385E-14  0.20639301E-29  0.00000000E+00   36.380450
 -8.520 -0.15626498E-14  0.24418744E-29  0.00000000E+00   36.295200
 -8.510 -0.16995416E-14  0.28884417E-29  0.00000000E+00   36.210050
 -8.500 -0.18482381E-14  0.34159841E-29  0.00000000E+00   36.125000
 -8.490 -0.20097406E-14  0.40390572E-29  0.00000000E+00   36.040050
 -8.480 -0.21851339E-14  0.47748102E-29  0.00000000E+00   35.955200
 -8.470 -0.23755932E-14  0.56434431E-29  0.00000000E+00   35.870450
 -8.460 -0.25823913E-14  0.66687451E-29  0.00000000E+00   35.785800
 -8.450 -0.28069069E-14  0.78787262E-29  0.00000000E+00   35.701250
 -8.440 -0.30506327E-14  0.93063596E-29  0.00000000E+00   35.616800
 -8.430 -0.33151851E-14  0.10990452E-28  0.00000000E+00   35.532450
 -8.420 -0.36023144E-14  0.12976669E-28  0.00000000E+00   35.448200
 -8.410 -0.39139151E-14  0.15318732E-28  0.00000000E+00   35.364050
 -8.400 -0.42520381E-14  0.18079828E-28  0.00000000E+00   35.280000
 -8.390 -0.46189031E-14  0.21334265E-28  0.00000000E+00   35.196050
 -8.380 -0.50169122E-14  0.25169408E-28  0.00000000E+00   35.112200
 -8.370 -0.54486650E-14  0.29687950E-28  0.00000000E+00   35.028450
 -8.360 -0.59169740E-14  0.35010581E-28  0.00000000E+00   34.944800
 -8.350 -0.64248821E-14  0.41279110E-28  0.00000000E+00   34.861250
 -8.340 -0.69756811E-14  0.48660127E-28  0.00000000E+00   34.777800
 -8.330 -0.75729313E-14  0.57349288E-28  0.00000000E+00   34.694450
 -8.320 -0.82204834E-14  0.67576348E-28  0.00000000E+00   34.611200
 -8.310 -0.89225018E-14  0.79611039E-28  0.00000000E+00   34.528050
 -8.300 -0.96834892E-14  0.93769964E-28  0.00000000E+00   34.445000
 -8.290 -0.10508314E-13  0.11042466E-27  0.00000000E+00   34.362050
 -8.280 -0.11402239E-13  0.13001106E-27  0.00000000E+00   34.279200
 -8.270 -0.12370954E-13  0.15304050E-27  0.00000000E+00   34.196450
 -8.260 -0.13420607E-13  0.18011270E-27  0.00000000E+00   34.113800
 -8.250 -0.14557845E-13  0.21193084E-27  0.00000000E+00   34.031250
 -8.240 -0.15789847E-13  0.24931928E-27  0.00000000E+00   33.948800
 -8.230 -0.17124374E-13  0.29324419E-27  0.00000000E+00   33.866450
 -8.220 -0.18569808E-13  0.34483777E-27  0.00000000E+00   33.784200
 -8.210 -0.20135205E-13  0.40542646E-27  0.00000000E+00   33.702050
 -8.200 -0.21830345E-13  0.47656398E-27  0.00000000E+00   33.620000
 -8.190 -0.23665795E-13  0.56006984E-27  0.00000000E+00   33.538050
 -8.180 -0.25652961E-13  0.65807440E-27  0.00000000E+00   33.456200
 -8.170 -0.27804163E-13  0.77307149E-27  0.00000000E+00   33.374450
 -8.160 -0.30132702E-13  0.90797973E-27  0.00000000E+00   33.292800
 -8.150 -0.32652937E-13  0.10662143E-26  0.00000000E+00   33.211250
 -8.140 -0.35380367E-13  0.12517703E-26  0.00000000E+00   33.129800
 -8.130 -0.38331722E-13  0.14693209E-26  0.00000000E+00   33.048450
 -8.120 -0.41525057E-13  0.17243304E-26  0.00000000E+00   32.967200
 -8.110 -0.44979856E-13  0.20231875E-26  0.00000000E+00   32.886050
 -8.100 -0.48717142E-13  0.23733599E-26  0.00000000E+00   32.805000
 -8.090 -0.52759594E-13  0.27835747E-26  0.00000000E+00   32.724050
 -8.080 -0.57131680E-13  0.32640288E-26  0.00000000E+00   32.643200
 -8.070 -0.61859791E-13  0.38266338E-26  0.00000000E+00   32.562450
 -8.060 -0.66972392E-13  0.44853013E-26  0.00000000E+00   32.481800
 -8.050 -0.72500178E-13  0.52562757E-26  0.00000000E+00   32.401250
 -8.040 -0.78476248E-13  0.61585215E-26  0.00000000E+00   32.320800
 -8.030 -0.84936291E-13  0.72141735E-26  0.00000000E+00   32.240450
 -8.020 -0.91918780E-13  0.84490620E-26  0.00000000E+00   32.160200
 -8.010 -0.99465187E-13  0.98933234E-26  0.00000000E+00   32.080050
 -8.000 -0.10762021E-12  0.11582110E-25  0.00000000E+00   32.000000
 -7.990 -0.11643203E-12  0.13556419E-25  0.00000000E+00   31.920050
 -7.980 -0.12595256E-12  0.15864049E-25  0.00000000E+00   31.840200
 -7.970 -0.13623774E-12  0.18560722E-25  0.00000000E+00   31.760450
 -7.960 -0.14734783E-12  0.21711382E-25  0.00000000E+00   31.680800
 -7.950 -0.15934775E-12  0.25391704E-25  0.00000000E+00   31.601250
 -7.940 -0.17230743E-12  0.29689849E-25  0.00000000E+00   31.521800
 -7.930 -0.18630219E-12  0.34708505E-25  0.00000000E+00   31.442450
 -7.920 -0.20141313E-12  0.40567250E-25  0.00000000E+00   31.363200
 -7.910 -0.21772761E-12  0.47405311E-25  0.00000000E+00   31.284050
 -7.900 -0.23533964E-12  0.55384747E-25  0.00000000E+00   31.205000
 -7.890 -0.25435047E-12  0.64694163E-25  0.00000000E+00   31.126050
 -7.880 -0.27486908E-12  0.75553010E-25  0.00000000E+00   31.047200
 -7.870 -0.29701275E-12  0.88216574E-25  0.00000000E+00   30.968450
 -7.860 -0.32090772E-12  0.10298177E-24  0.00000000E+00   30.889800
 -7.850 -0.34668984E-12  0.12019384E-24  0.00000000E+00   30.811250
 -7.840 -0.37450526E-12  0.14025419E-24  0.00000000E+00   30.732800
 -7.830 -0.40451124E-12  0.16362935E-24  0.00000000E+00   30.654450
 -7.820 -0.43687695E-12  0.19086147E-24  0.00000000E+00   30.576200
 -7.810 -0.47178435E-12  0.22258047E-24  0.00000000E+00   30.498050
 -7.800 -0.50942914E-12  0.25951805E-24  0.00000000E+00   30.420000
 -7.790 -0.55002179E-12  0.30252397E-24  0.00000000E+00   30.342050
 -7.780 -0.59378861E-12  0.35258492E-24  0.00000000E+00   30.264200
 -7.770 -0.64097292E-12  0.41084629E-24  0.00000000E+00   30.186450
 -7.760 -0.69183631E-12  0.47863749E-24  0.00000000E+00   30.108800
 -7.750 -0.74665998E-12  0.55750113E-24  0.00000000E+00   30.031250
 -7.740 -0.80574616E-12  0.64922687E-24  0.00000000E+00   29.953800
 -7.730 -0.86941966E-12  0.75589054E-24  0.00000000E+00   29.876450
 -7.720 -0.93802953E-12  0.87989940E-24  0.00000000E+00   29.799200
 -7.710 -0.10119508E-11  0.10240445E-23  0.00000000E+00   29.722050
 -7.700 -0.10915865E-11  0.11915611E-23  0.00000000E+00   29.645000
 -7.690 -0.11773694E-11  0.13861986E-23  0.00000000E+00   29.568050
 -7.680 -0.12697644E-11  0.16123016E-23  0.00000000E+00   29.491200
 -7.670 -0.13692709E-11  0.18749029E-23  0.00000000E+00   29.414450
 -7.660 -0.14764253E-11  0.21798315E-23  0.00000000E+00   29.337800
 -7.650 -0.15918032E-11  0.25338374E-23  0.00000000E+00   29.261250
 -7.640 -0.17160230E-11  0.29447351E-23  0.00000000E+00   29.184800
 -7.630 -0.18497485E-11  0.34215694E-23  0.00000000E+00   29.108450
 -7.620 -0.19936920E-11  0.39748078E-23  0.00000000E+00   29.032200
 -7.610 -0.21486183E-11  0.46165608E-23  0.00000000E+00   28.956050
 -7.600 -0.23153482E-11  0.53608373E-23  0.00000000E+00   28.880000
 -7.590 -0.24947622E-11  0.62238387E-23  0.00000000E+00   28.804050
 -7.580 -0.26878055E-11  0.72242982E-23  0.00000000E+00   28.728200
 -7.570 -0.28954916E-11  0.83838717E-23  0.00000000E+00   28.652450
 -7.560 -0.31189083E-11  0.97275891E-23  0.00000000E+00   28.576800
 -7.550 -0.33592221E-11  0.11284373E-22  0.00000000E+00   28.501250
 -7.540 -0.36176840E-11  0.13087637E-22  0.00000000E+00   28.425800
 -7.530 -0.38956358E-11  0.15175978E-22  0.00000000E+00   28.350450
 -7.520 -0.41945162E-11  0.17593966E-22  0.00000000E+00   28.275200
 -7.510 -0.45158676E-11  0.20393060E-22  0.00000000E+00   28.200050
 -7.500 -0.48613438E-11  0.23632663E-22  0.00000000E+00   28.125000
 -7.490 -0.52327171E-11  0.27381329E-22  0.00000000E+00   28.050050
 -7.480 -0.56318877E-11  0.31718159E-22  0.00000000E+00   27.975200
 -7.470 -0.60608914E-11  0.36734404E-22  0.00000000E+00   27.900450
 -7.460 -0.65219101E-11  0.42535312E-22  0.00000000E+00   27.825800
 -7.450 -0.70172817E-11  0.49242242E-22  0.00000000E+00   27.751250
 -7.440 -0.75495106E-11  0.56995110E-22  0.00000000E+00   27.676800
 -7.430 -0.81212798E-11  0.65955186E-22  0.00000000E+00   27.602450
 -7.420 -0.87354631E-11  0.76308315E-22  0.00000000E+00   27.528200
 -7.410 -0.93951382E-11  0.88268621E-22  0.00000000E+00   27.454050
 -7.400 -0.10103601E-10  0.10208276E-21  0.00000000E+00   27.380000
 -7.390 -0.10864381E-10  0.11803478E-21  0.00000000E+00   27.306050
 -7.380 -0.11681257E-10  0.13645175E-21  0.00000000E+00   27.232200
 -7.370 -0.12558273E-10  0.15771021E-21  0.00000000E+00   27.158450
 -7.360 -0.13499759E-10  0.18224350E-21  0.00000000E+00   27.084800
 -7.350 -0.14510351E-10  0.21055028E-21  0.00000000E+00   27.011250
 -7.340 -0.15595006E-10  0.24320423E-21  0.00000000E+00   26.937800
 -7.330 -0.16759034E-10  0.28086521E-21  0.00000000E+00   26.864450
 -7.320 -0.18008111E-10  0.32429205E-21  0.00000000E+00   26.791200
 -7.310 -0.19348312E-10  0.37435720E-21  0.00000000E+00   26.718050
 -7.300 -0.20786137E-10  0.43206350E-21  0.00000000E+00   26.645000
 -7.290 -0.22328536E-10  0.49856350E-21  0.00000000E+00   26.572050
 -7.280 -0.23982941E-10  0.57518148E-21  0.00000000E+00   26.499200
 -7.270 -0.25757304E-10  0.66343871E-21  0.00000000E+00   26.426450
 -7.260 -0.27660123E-10  0.76508241E-21  0.00000000E+00   26.353800
 -7.250 -0.29700486E-10  0.88211888E-21  0.00000000E+00   26.281250
 -7.240 -0.31888108E-10  0.10168514E-20  0.00000000E+00   26.208800
 -7.230 -0.34233373E-10  0.11719238E-20  0.00000000E+00   26.136450
 -7.220 -0.36747379E-10  0.13503699E-20  0.00000000E+00   26.064200
 -7.210 -0.39441987E-10  0.15556703E-20  0.00000000E+00   25.992050
 -7.200 -0.42329870E-10  0.17918179E-20  0.00000000E+00   25.920000
 -7.190 -0.45424569E-10  0.20633915E-20  0.00000000E+00   25.848050
 -7.180 -0.48740551E-10  0.23756413E-20  0.00000000E+00   25.776200
 -7.170 -0.52293267E-10  0.27345858E-20  0.00000000E+00   25.704450
 -7.160 -0.56099223E-10  0.31471228E-20  0.00000000E+00   25.632800
 -7.150 -0.60176044E-10  0.36211563E-20  0.00000000E+00   25.561250
 -7.140 -0.64542554E-10  0.41657412E-20  0.00000000E+00   25.489800
 -7.130 -0.69218849E-10  0.47912491E-20  0.00000000E+00   25.418450
 -7.120 -0.74226387E-10  0.55095565E-20  0.00000000E+00   25.347200
 -7.110 -0.79588072E-10  0.63342612E-20  0.00000000E+00   25.276050
 -7.100 -0.85328351E-10  0.72809275E-20  0.00000000E+00   25.205000
 -7.090 -0.91473319E-10  0.83673680E-20  0.00000000E+00   25.134050
 -7.080 -0.98050818E-10  0.96139630E-20  0.00000000E+00   25.063200
 -7.070 -0.10509056E-09  0.11044026E-19  0.00000000E+00   24.992450
 -7.060 -0.11262425E-09  0.12684221E-19  0.00000000E+00   24.921800
 -7.050 -0.12068570E-09  0.14565037E-19  0.00000000E+00   24.851250
 -7.040 -0.12931098E-09  0.16721329E-19  0.00000000E+00   24.780800
 -7.030 -0.13853856E-09  0.19192933E-19  0.00000000E+00   24.710450
 -7.020 -0.14840948E-09  0.22025374E-19  0.00000000E+00   24.640200
 -7.010 -0.15896749E-09  0.25270663E-19  0.00000000E+00   24.570050
 -7.000 -0.17025923E-09  0.28988206E-19  0.00000000E+00   24.500000
 -6.990 -0.18233444E-09  0.33245847E-19  0.00000000E+00   24.430050
 -6.980 -0.19524612E-09  0.38121049E-19  0.00000000E+00   24.360200
 -6.970 -0.20905079E-09  0.43702233E-19  0.00000000E+00   24.290450
 -6.960 -0.22380866E-09  0.50090317E-19  0.00000000E+00   24.220800
 -6.950 -0.23958390E-09  0.57400447E-19  0.00000000E+00   24.151250
 -6.940 -0.25644489E-09  0.65763983E-19  0.00000000E+00   24.081800
 -6.930 -0.27446448E-09  0.75330749E-19  0.00000000E+00   24.012450
 -6.920 -0.29372025E-09  0.86271588E-19  0.00000000E+00   23.943200
 -6.910 -0.31429488E-09  0.98781274E-19  0.00000000E+00   23.874050
 -6.900 -0.33627640E-09  0.11308182E-18  0.00000000E+00   23.805000
 -6.890 -0.35975855E-09  0.12942622E-18  0.00000000E+00   23.736050
 -6.880 -0.38484116E-09  0.14810272E-18  0.00000000E+00   23.667200
 -6.870 -0.41163052E-09  0.16943968E-18  0.00000000E+00   23.598450
 -6.860 -0.44023976E-09  0.19381104E-18  0.00000000E+00   23.529800
 -6.850 -0.47078932E-09  0.22164259E-18  0.00000000E+00   23.461250
 -6.840 -0.50340740E-09  0.25341901E-18  0.00000000E+00   23.392800
 -6.830 -0.53823040E-09  0.28969196E-18  0.00000000E+00   23.324450
 -6.820 -0.57540349E-09  0.33108918E-18  0.00000000E+00   23.256200
 -6.810 -0.61508112E-09  0.37832479E-18  0.00000000E+00   23.188050
 -6.800 -0.65742761E-09  0.43221107E-18  0.00000000E+00   23.120000
 -6.790 -0.70261774E-09  0.49367169E-18  0.00000000E+00   23.052050
 -6.780 -0.75083743E-09  0.56375685E-18  0.00000000E+00   22.984200
 -6.770 -0.80228439E-09  0.64366024E-18  0.00000000E+00   22.916450
 -6.760 -0.85716887E-09  0.73473847E-18  0.00000000E+00   22.848800
 -6.750 -0.91571444E-09  0.83853293E-18  0.00000000E+00   22.781250
 -6.740 -0.97815876E-09  0.95679456E-18  0.00000000E+00   22.713800
 -6.730 -0.10447545E-08  0.10915120E-17  0.00000000E+00   22.646450
 -6.720 -0.11157702E-08  0.12449432E-17  0.00000000E+00   22.579200
 -6.710 -0.11914913E-08  0.14196516E-17  0.00000000E+00   22.512050
 -6.700 -0.12722212E-08  0.16185467E-17  0.00000000E+00   22.445000
 -6.690 -0.13582820E-08  0.18449300E-17  0.00000000E+00   22.378050
 -6.680 -0.14500163E-08  0.21025472E-17  0.00000000E+00   22.311200
 -6.670 -0.15477878E-08  0.23956469E-17  0.00000000E+00   22.244450
 -6.660 -0.16519828E-08  0.27290473E-17  0.00000000E+00   22.177800
 -6.650 -0.17630119E-08  0.31082110E-17  0.00000000E+00   22.111250
 -6.640 -0.18813108E-08  0.35393303E-17  0.00000000E+00   22.044800
 -6.630 -0.20073423E-08  0.40294231E-17  0.00000000E+00   21.978450
 -6.620 -0.21415978E-08  0.45864410E-17  0.00000000E+00   21.912200
 -6.610 -0.22845989E-08  0.52193920E-17  0.00000000E+00   21.846050
 -6.600 -0.24368993E-08  0.59384782E-17  0.00000000E+00   21.780000
 -6.590 -0.25990868E-08  0.67552522E-17  0.00000000E+00   21.714050
 -6.580 -0.27717851E-08  0.76827927E-17  0.00000000E+00   21.648200
 -6.570 -0.29556561E-08  0.87359027E-17  0.00000000E+00   21.582450
 -6.560 -0.31514019E-08  0.99313342E-17  0.00000000E+00   21.516800
 -6.550 -0.33597678E-08  0.11288040E-16  0.00000000E+00   21.451250
 -6.540 -0.35815440E-08  0.12827457E-16  0.00000000E+00   21.385800
 -6.530 -0.38175687E-08  0.14573831E-16  0.00000000E+00   21.320450
 -6.520 -0.40687311E-08  0.16554573E-16  0.00000000E+00   21.255200
 -6.510 -0.43359740E-08  0.18800671E-16  0.00000000E+00   21.190050
 -6.500 -0.46202970E-08  0.21347145E-16  0.00000000E+00   21.125000
 -6.490 -0.49227600E-08  0.24233566E-16  0.00000000E+00   21.060050
 -6.480 -0.52444865E-08  0.27504639E-16  0.00000000E+00   20.995200
 -6.470 -0.55866674E-08  0.31210852E-16  0.00000000E+00   20.930450
 -6.460 -0.59505648E-08  0.35409222E-16  0.00000000E+00   20.865800
 -6.450 -0.63375164E-08  0.40164114E-16  0.00000000E+00   20.801250
 -6.440 -0.67489394E-08  0.45548183E-16  0.00000000E+00   20.736800
