         125 -0.64369057912514616     
         126 -0.64552741030873795     
         127 -0.64772247125099680     
         128 -0.64990750317076806     
         129 -0.65170587385548207     
         130 -0.65284941521426376     
         131 -0.65323328747912168     
         132 -0.65291696300910973     
         133 -0.65210446676494427     
         134 -0.65112345982719655     
         135 -0.65039419328965020     
         136 -0.65036394747953574     
         137 -0.65139935534616578     
         138 -0.65366812937291874     
         139 -0.65706362984954614     
         140 -0.66120506711516824     
         141 -0.66551475543497307     
         142 -0.66935859803499798     
         143 -0.67222007005155870     
         144 -0.67385315737149187     
         145 -0.67434938524502896     
         146 -0.67407757280799163     
         147 -0.67351646197395254     
         148 -0.67307944795733443     
         149 -0.67302876311675919     
         150 -0.67347393365010866     
         151 -0.67439128832184381     
         152 -0.67564920865269329     
         153 -0.67706139935939336     
         154 -0.67845730852133779     
         155 -0.67972605919857154     
         156 -0.68080991803735846     
         157 -0.68166841095446562     
         158 -0.68224717087762921     
         159 -0.68247137352089315     
         160 -0.68227618961815073     
         161 -0.68168364748385291     
         162 -0.68090700153024353     
         163 -0.68040183069221238     
         164 -0.68073121406500903     
         165 -0.68222519776229029     
         166 -0.68471920583903412     
         167 -0.68767280441555212     
         168 -0.69050507929670435     
         169 -0.69279206082459144     
         170 -0.69428167320158829     
         171 -0.69487543462309365     
         172 -0.69463335487041400     
         173 -0.69375489125218048     
         174 -0.69250331870267934     
         175 -0.69109640997437694     
         176 -0.68961255359186480     
         177 -0.68796080478295585     
         178 -0.68595680474774101     
         179 -0.68352483642332840     
         180 -0.68097838254609488     
         181 -0.67917720541402704     
         182 -0.67922913197701329     
         183 -0.68170892787687198     
         184 -0.68610945229447218     
         185 -0.69117012537799072     
         186 -0.69562730531120465     
         187 -0.69865848529917551     
         188 -0.69996820710226026     
         189 -0.69976406932038593     
         190 -0.69869968674944094     
         191 -0.69769994111791955     
         192 -0.69761810920472267     
         193 -0.69886001107351992     
         194 -0.70123080978563124     
         195 -0.70410958118489075     
         196 -0.70678457501837555     
         197 -0.70871228730928570     
         198 -0.70960890989745617     
         199 -0.70942620103931409     
         200 -0.70829499975738497     
         201 -0.70648365629103749     
         202 -0.70437119277120708     
         203 -0.70239988454052049     
         204 -0.70097127839532114     
         205 -0.70030824243853662     
         206 -0.70037809737595647     
         207 -0.70095280133232274     
         208 -0.70176827337627223     
         209 -0.70266175935708264     
         210 -0.70359502390920570     
         211 -0.70457505796249353     
         212 -0.70557180245484408     
         213 -0.70651407106730313     
         214 -0.70734614773433691     
         215 -0.70807324168587105     
         216 -0.70875207072578006     
         217 -0.70943130565824075     
         218 -0.71008411949348549     
         219 -0.71059011871616884     
         220 -0.71079258086460129     
         221 -0.71059089445868662     
         222 -0.70998845809624811     
         223 -0.70905132422930761     
         224 -0.70781458802450414     
         225 -0.70622909653527999     
         226 -0.70421589830418274     
         227 -0.70179716208121834     
         228 -0.69918814836943088     
         229 -0.69675457568562826     
         230 -0.69486601632546818     
         231 -0.69378227942022319     
         232 -0.69366564455760693     
         233 -0.69465272896471397     
         234 -0.69683551170739144     
         235 -0.70011555133382108     
         236 -0.70410459097716993     
         237 -0.70824660654983129     
         238 -0.71206437189360394     
         239 -0.71528977179168296     
         240 -0.71781687689953522     
         241 -0.71960842826497706     
         242 -0.72066636016212360     
         243 -0.72105383708412518     
         244 -0.72089748917115948     
         245 -0.72033682757991657     
         246 -0.71945411784194435     
         247 -0.71824077850514079     
         248 -0.71662430042868264     
         249 -0.71453713930850793     
         250 -0.71199657143993433     
         251 -0.70916605708223179     
         252 -0.70637698794259451     
         253 -0.70409480744105057     
         254 -0.70281677864553127     
         255 -0.70290726555545324     
         256 -0.70443592789457055     
         257 -0.70712655733721941     
         258 -0.71046334677740708     
         259 -0.71387744014774812     
         260 -0.71689568000224002     
         261 -0.71920049033234512     
         262 -0.72062614374203138     
         263 -0.72113629851528804     
         264 -0.72080559051694382     
         265 -0.71980467272378990     
         266 -0.71837763660599852     
         267 -0.71680405381020862     
         268 -0.71534772168313265     
         269 -0.71420424833742313     
         270 -0.71346788607525391     
         271 -0.71313732586784562     
         272 -0.71316202510855131     
         273 -0.71350493028237494     
         274 -0.71417898331389218     
         275 -0.71522300997482513     
         276 -0.71662216861770101     
         277 -0.71822883146278227     
         278 -0.71975617772677247     
         279 -0.72086303518695283     
         280 -0.72126924373442480     
         281 -0.72082569093164628     
         282 -0.71952474287073120     
         283 -0.71749110823111484     
         284 -0.71497040334140549     
         285 -0.71228593319434985     
         286 -0.70974482527252136     
         287 -0.70753904115671429     
         288 -0.70571895757032166     
         289 -0.70426479940554776     
         290 -0.70319782009767151     
         291 -0.70264943363469312     
         292 -0.70285259103062303     
         293 -0.70407566192021032     
         294 -0.70653192138452081     
         295 -0.71026261855241046     
         296 -0.71500873123695619     
         297 -0.72022027167753944     
         298 -0.72529068797463914     
         299 -0.72979175609400948     
         300 -0.73349095113644813     
         301 -0.73624164829379168     
         302 -0.73792518087280379     
         303 -0.73847812834370508     
         304 -0.73793324168399910     
         305 -0.73642442280481613     
         306 -0.73416127399362263     
         307 -0.73139874668538107     
         308 -0.72841565654537943     
         309 -0.72549933844297043     
         310 -0.72293043347038544     
         311 -0.72096687236099577     
         312 -0.71981740293050689     
         313 -0.71957479104960476     
         314 -0.72011444733122765     
         315 -0.72106175272999373     
         316 -0.72192367331756357     
         317 -0.72230213782210062     
         318 -0.72200122872552530     
         319 -0.72097944257114732     
         320 -0.71929063524066927     
         321 -0.71713162200699987     
         322 -0.71492570230401031     
         323 -0.71329552728103929     
         324 -0.71287483656129957     
         325 -0.71403414312076507     
         326 -0.71668374295352766     
         327 -0.72029686729655229     
         328 -0.72413375888836395     
         329 -0.72751147335773536     
         330 -0.72999272032947626     
         331 -0.73145788190525562     
         332 -0.73206153222869919     
         333 -0.73208416314607327     
         334 -0.73174762472453192     
         335 -0.73112181460927228     
         336 -0.73018345627858050     
         337 -0.72894025971004917     
         338 -0.72749832049524277     
         339 -0.72603857979377018     
         340 -0.72474680586043283     
         341 -0.72375047332451270     
         342 -0.72308865828586455     
         343 -0.72271990182252821     
         344 -0.72255875234414990     
         345 -0.72251793936100062     
         346 -0.72253300975485812     
         347 -0.72256845998905761     
         348 -0.72262157717880704     
         349 -0.72273837363773019     
         350 -0.72303984199535287     
         351 -0.72373247133225405     
         352 -0.72506410853803294     
         353 -0.72722008749627098     
         354 -0.73021785658433480     
         355 -0.73386580462861684     
         356 -0.73779524212560466     
         357 -0.74154319231354071     
         358 -0.74466572624269167     
         359 -0.74683934292012022     
         360 -0.74789683409551522     
         361 -0.74779927162069404     
         362 -0.74660363722543543     
         363 -0.74447587798946779     
         364 -0.74173331696480482     
         365 -0.73885266256734916     
         366 -0.73639090725234246     
         367 -0.73482532503650411     
         368 -0.73438958581980784     
         369 -0.73500570544101429     
         370 -0.73634629656721373     
         371 -0.73797719165656950     
         372 -0.73950606195307800     
         373 -0.74067906681583651     
         374 -0.74139069326431728     
         375 -0.74161521630622618     
         376 -0.74133204519527007     
         377 -0.74053657858081434     
         378 -0.73935283307154342     
         379 -0.73815653555290950     
         380 -0.73756728090271462     
         381 -0.73821875259912906     
         382 -0.74039743695468618     
         383 -0.74382696403209947     
         384 -0.74778434114713865     
         385 -0.75143114067337891     
         386 -0.75410637361354815     
         387 -0.75545184373998042     
         388 -0.75539775170945389     
         389 -0.75408389278160903     
         390 -0.75178901244916874     
         391 -0.74893938819053807     
         392 -0.74619788623973426     
         393 -0.74447866803474194     
         394 -0.74468412103562442     
         395 -0.74720248896244967     
         396 -0.75158427926086413     
         397 -0.75681018201649630     
         398 -0.76191465334068720     
         399 -0.76634251645526041     
         400 -0.76986454203682730     
         401 -0.77234209600116432     
         402 -0.77361717042420675     
         403 -0.77357264038605833     
         404 -0.77225386048690869     
         405 -0.76994547078845632     
         406 -0.76715278907948259     
         407 -0.76446259477125134     
         408 -0.76231679290304244     
         409 -0.76084771513786353     
         410 -0.75990279310872422     
         411 -0.75919289336605433     
         412 -0.75842304417209261     
         413 -0.75736333045107940     
         414 -0.75588889431995931     
         415 -0.75401013456641752     
         416 -0.75188277503008194     
         417 -0.74976434213858223     
         418 -0.74791001313250349     
         419 -0.74646867136049655     
         420 -0.74547798067178528     
         421 -0.74498741690421411     
         422 -0.74520671843211084     
         423 -0.74650728151746104     
         424 -0.74917951616699485     
         425 -0.75309498029444633     
         426 -0.75763189829764199     
         427 -0.76199178217244345     
         428 -0.76560633518133492     
         429 -0.76833092122242919     
         430 -0.77039750616659752     
         431 -0.77222611709267130     
         432 -0.77418871532480227     
         433 -0.77642261931825074     
         434 -0.77878293157017398     
         435 -0.78094206332082394     
         436 -0.78255420430360867     
         437 -0.78339925329880100     
         438 -0.78347391267214705     
         439 -0.78300320500865928     
         440 -0.78231842113332917     
         441 -0.78162371890026183     
         442 -0.78084705254866260     
         443 -0.77974823011393934     
         444 -0.77816764610167999     
         445 -0.77616635220537267     
         446 -0.77397615891985827     
         447 -0.77185933679223018     
         448 -0.77000645093349096     
         449 -0.76852162293921666     
         450 -0.76745462362878203     
         451 -0.76681625887739524     
         452 -0.76655948021052567     
         453 -0.76656892993417647     
         454 -0.76670375757754305     
         455 -0.76687619094052095     
         456 -0.76709847221135474     
         457 -0.76745801000793457     
         458 -0.76805071165304772     
         459 -0.76892787671527996     
         460 -0.77008024639228645     
         461 -0.77144060874406950     
         462 -0.77288400575445271     
         463 -0.77423291625585400     
         464 -0.77528524152364409     
         465 -0.77586095963292412     
         466 -0.77584353839129083     
         467 -0.77520279415417936     
         468 -0.77400297590278233     
         469 -0.77240398714937653     
         470 -0.77065159124590332     
         471 -0.76904246706474100     
         472 -0.76786239832182757     
         473 -0.76732602497277536     
         474 -0.76754058031054495     
         475 -0.76848177850016919     
         476 -0.76997575921552297     
         477 -0.77171801710228638     
         478 -0.77334945847060199     
         479 -0.77455982881456087     
         480 -0.77516608376763907     
         481 -0.77513137427170387     
         482 -0.77451859630677944     
         483 -0.77340138578827022     
         484 -0.77178590929274826     
         485 -0.76960314911924976     
         486 -0.76678769766633559     
         487 -0.76338475275420892     
         488 -0.75958913034278042     
         489 -0.75567577686130094     
         490 -0.75189783234426910     
         491 -0.74844413724626913     
         492 -0.74544319839509432     
         493 -0.74297064485110997     
         494 -0.74107247386263608     
         495 -0.73980818458498443     
         496 -0.73925982661135736     
         497 -0.73947532077306477     
         498 -0.74040519925406145     
         499 -0.74190224722903941     
         500 -0.74376930646584549     
         501 -0.74580576206775784     
         502 -0.74784041257902834     
         503 -0.74976361074805020     
         504 -0.75155009661261263     
         505 -0.75325028026764029     
         506 -0.75494948941528206     
         507 -0.75672217522924545     
         508 -0.75859850104597004     
         509 -0.76053581513780077     
         510 -0.76239662270610575     
         511 -0.76396379371238088     
         512 -0.76502063474653259     
         513 -0.76546879412489877     
         514 -0.76539989586893231     
         515 -0.76504685397728911     
         516 -0.76464487068792641     
         517 -0.76431992699445417     
         518 -0.76407069555235796     
         519 -0.76382136391695821     
         520 -0.76349457557016942     
         521 -0.76305400334028617     
         522 -0.76250320449541209     
         523 -0.76187060644496374     
         524 -0.76119994254786238     
         525 -0.76054079732218993     
         526 -0.75993746350880576     
         527 -0.75941899670725543     
         528 -0.75899333150105164     
         529 -0.75866894730787915     
         530 -0.75852018373634067     
         531 -0.75874935153232426     
         532 -0.75965944214725822     
         533 -0.76149771490742124     
         534 -0.76424445329891999     
         535 -0.76752078881202224     
         536 -0.77072728280663771     
         537 -0.77331264679451461     
         538 -0.77496670368715714     
         539 -0.77563321250341588     
         540 -0.77538743000673171     
         541 -0.77429684812706601     
         542 -0.77236654068199273     
         543 -0.76958871007838181     
         544 -0.76603443150673689     
         545 -0.76191602780685264     
         546 -0.75758728100117756     
         547 -0.75347952263053075     
         548 -0.74999129051327373     
         549 -0.74738292202437073     
         550 -0.74574338006687058     
         551 -0.74504898230734917     
         552 -0.74525610806582754     
         553 -0.74635130271937944     
         554 -0.74833052304509873     
         555 -0.75112836758621115     
         556 -0.75455051321071531     
         557 -0.75827228274748304     
         558 -0.76191954263825790     
         559 -0.76517700076611139     
         560 -0.76785571041665612     
         561 -0.76990599552544192     
         562 -0.77139994150039637     
         563 -0.77249771605951767     
         564 -0.77340385434625669     
         565 -0.77432605056835047     
         566 -0.77543478090557949     
         567 -0.77681247455218250     
         568 -0.77841139554470862     
         569 -0.78005760280990077     
         570 -0.78150459904612413     
         571 -0.78249860290772921     
         572 -0.78282128061201517     
         573 -0.78231154390628455     
         574 -0.78089435179844768     
         575 -0.77863664825728318     
         576 -0.77580031420844997     
         577 -0.77282285402934670     
         578 -0.77018780041149415     
         579 -0.76824177719594899     
         580 -0.76706831127487074     
         581 -0.76648591789299758     
         582 -0.76615494240602788     
         583 -0.76571742764124817     
         584 -0.76490056404489559     
         585 -0.76356834660057393     
         586 -0.76173644607245805     
         587 -0.75955858425556333     
         588 -0.75727937738434292     
         589 -0.75515234671429476     
         590 -0.75334908101014941     
         591 -0.75191516121012747     
         592 -0.75080061768773043     
         593 -0.74992923562597635     
         594 -0.74925586987913784     
         595 -0.74879708018839319     
         596 -0.74863847998688737     
         597 -0.74891272413475751     
         598 -0.74974939100878113     
         599 -0.75122566236304633     
         600 -0.75334510677655409     
         601 -0.75604274205757926     
         602 -0.75920087336511821     
         603 -0.76266703807048764     
         604 -0.76626677309717450     
         605 -0.76981016735374230     
         606 -0.77310785421273631     
         607 -0.77600781007313757     
         608 -0.77842956783047401     
         609 -0.78036308900342077     
         610 -0.78183404169385062     
         611 -0.78286746237179861     
         612 -0.78347799533564233     
         613 -0.78369002888868344     
         614 -0.78356706213452521     
         615 -0.78322141724165495     
         616 -0.78278780861261987     
         617 -0.78236495018386965     
         618 -0.78195066636128352     
         619 -0.78140853936738397     
         620 -0.78050169888379606     
         621 -0.77899974064408217     
         622 -0.77681775287480115     
         623 -0.77410919056590333     
         624 -0.77122492637102225     
         625 -0.76851698533040180     
         626 -0.76612452733517511     
         627 -0.76394979185708223     
         628 -0.76183804719489134     
         629 -0.75977042509316906     
         630 -0.75792403320828661     
         631 -0.75659193927081603     
         632 -0.75603076007027437     
         633 -0.75633806268242654     
         634 -0.75742852223334001     
         635 -0.75908643176594703     
         636 -0.76103785156297732     
         637 -0.76301019967748496     
         638 -0.76476348756997881     
         639 -0.76609891853635015     
         640 -0.76687295511802300     
         641 -0.76702984139518737     
         642 -0.76663869018828112     
         643 -0.76592216740567753     
         644 -0.76526012185573344     
         645 -0.76511801151341174     
         646 -0.76586454742150778     
         647 -0.76757103278446126     
         648 -0.76997198657815769     
         649 -0.77263417489218211     
         650 -0.77517923297567337     
         651 -0.77739571273515817     
         652 -0.77922048217177597     
         653 -0.78066461086305705     
         654 -0.78175243324646904     
         655 -0.78248180455294758     
         656 -0.78278422577642881     
         657 -0.78251447892469561     
         658 -0.78152555428728021     
         659 -0.77979400039931934     
         660 -0.77750948689503363     
         661 -0.77509647980354435     
         662 -0.77315097241677477     
         663 -0.77224729130878600     
         664 -0.77266223443119242     
         665 -0.77423544829300972     
         666 -0.77650126122289820     
         667 -0.77893889646704040     
         668 -0.78114731524247316     
         669 -0.78290723799442252     
         670 -0.78416086713238931     
         671 -0.78492871573833112     
         672 -0.78519879536689829     
         673 -0.78485805907731221     
         674 -0.78373151670133834     
         675 -0.78172819725576359     
         676 -0.77900464084173748     
         677 -0.77602318007725213     
         678 -0.77344196163143042     
         679 -0.77188147559941411     
         680 -0.77167735177960994     
         681 -0.77273960229454663     
         682 -0.77461211238288985     
         683 -0.77670667333527177     
         684 -0.77855392913776700     
         685 -0.77993520381847414     
         686 -0.78087663277923103     
         687 -0.78155023198208917     
         688 -0.78213884569118930     
         689 -0.78273688614653736     
         690 -0.78335458280510373     
         691 -0.78400728276418008     
         692 -0.78476945163733880     
         693 -0.78569908668036381     
         694 -0.78670186268457210     
         695 -0.78750515053170234     
         696 -0.78778226869687129     
         697 -0.78729525974513681     
         698 -0.78597340642562741     
         699 -0.78399645709081689     
         700 -0.78193620416320431     
         701 -0.78075597785087480     
         702 -0.78131953439625146     
         703 -0.78363019330951045     
         704 -0.78670533771789752     
         705 -0.78926934242478775     
         706 -0.79043460132349275     
         707 -0.78990059741233254     
         708 -0.78786930884577056     
         709 -0.78492434095148467     
         710 -0.78191891341283748     
         711 -0.77980176722961825     
         712 -0.77929865365617179     
         713 -0.78052156490278468     
         714 -0.78283863659118191     
         715 -0.78520729066811212     
         716 -0.78670739369981357     
         717 -0.78694960877182563     
         718 -0.78621898739325691     
         719 -0.78522048313165171     
         720 -0.78454004364728369     
         721 -0.78435264243485092     
         722 -0.78455079999004185     
         723 -0.78491979859034700     
         724 -0.78524657259079766     
         725 -0.78546750061544268     
         726 -0.78577264166186378     
         727 -0.78653762191226129     
         728 -0.78810096010560604     
         729 -0.79054275068946256     
         730 -0.79362654053905046     
         731 -0.79691489969064921     
         732 -0.79993726748340521     
         733 -0.80230612255677747     
         734 -0.80376416253441452     
         735 -0.80419107674465196     
         736 -0.80359418233912405     
         737 -0.80209472850138741     
         738 -0.79991702720598856     
         739 -0.79738428042405762     
         740 -0.79491395315627611     
         741 -0.79298285119075107     
         742 -0.79203350049064669     
         743 -0.79233888819579890     
         744 -0.79390171084761108     
         745 -0.79646005917075358     
         746 -0.79959030414167187     
         747 -0.80283182740319892     
         748 -0.80577341852628825     
         749 -0.80809497588646051     
         750 -0.80958816010096868     
         751 -0.81017408581874217     
         752 -0.80991755674752042     
         753 -0.80902578816038029     
         754 -0.80781597209229872     
         755 -0.80664282282148414     
         756 -0.80579939679638302     
         757 -0.80543824347315474     
         758 -0.80556218765715237     
         759 -0.80607569087710929     
         760 -0.80683800110926118     
         761 -0.80768559889993563     
         762 -0.80843811107211461     
         763 -0.80890795479411137     
         764 -0.80891786588362991     
         765 -0.80832505906555918     
         766 -0.80704642797918991     
         767 -0.80506887634563484     
         768 -0.80243589204022481     
         769 -0.79923449004028035     
         770 -0.79562350382986258     
         771 -0.79189917224141859     
         772 -0.78851934753080588     
         773 -0.78600575603800493     
         774 -0.78474974617644067     
         775 -0.78484294233940977     
         776 -0.78602692253575057     
         777 -0.78777165170545815     
         778 -0.78945062306553915     
         779 -0.79057726320642707     
         780 -0.79106168048833103     
         781 -0.79138209035828788     
         782 -0.79242775147160305     
         783 -0.79487654965492116     
         784 -0.79859759726044677     
         785 -0.80278080808270635     
         786 -0.80657384533827203     
         787 -0.80949447178577405     
         788 -0.81143449061036188     
         789 -0.81249694846105525     
         790 -0.81285485942917446     
         791 -0.81267546643561250     
         792 -0.81209179239815621     
         793 -0.81119683710211543     
         794 -0.81005196404567636     
         795 -0.80870820446934644     
         796 -0.80723555924371826     
         797 -0.80575211142566328     
         798 -0.80444699064195790     
         799 -0.80357656287318735     
         800 -0.80338175823984548     
         801 -0.80391316939509694     
         802 -0.80489864284627943     
         803 -0.80583275970211032     
         804 -0.80624944868835424     
         805 -0.80596773584826920     
         806 -0.80516429197936079     
         807 -0.80423543328216907     
         808 -0.80352573521461423     
         809 -0.80314671633176982     
         810 -0.80305144271671003     
         811 -0.80324729158555364     
         812 -0.80390263941242901     
         813 -0.80524065976096837     
         814 -0.80730586586916520     
         815 -0.80980745479606486     
         816 -0.81219308927174405     
         817 -0.81390518985590476     
         818 -0.81463074877968411     
         819 -0.81438441273625817     
         820 -0.81339137767578673     
         821 -0.81187585554220076     
         822 -0.80992252250018804     
         823 -0.80748907585129093     
         824 -0.80450870353265558     
         825 -0.80099112878721057     
         826 -0.79707368232174880     
         827 -0.79301122664166235     
         828 -0.78914123525676128     
         829 -0.78586530893819229     
         830 -0.78359816126628190     
         831 -0.78261386241169295     
         832 -0.78286574485901006     
         833 -0.78394892560051599     
         834 -0.78526145699170458     
         835 -0.78626237569743518     
         836 -0.78668287071138598     
         837 -0.78660517101549943     
         838 -0.78639580008662868     
         839 -0.78654082351959431     
         840 -0.78745697759521649     
         841 -0.78932801790916485     
         842 -0.79200775736236162     
         843 -0.79505703526684390     
         844 -0.79790981209731782     
         845 -0.80004902827552338     
         846 -0.80110430448697900     
         847 -0.80089746893182900     
         848 -0.79948471211960059     
         849 -0.79718920291777295     
         850 -0.79457831304932625     
         851 -0.79234859185141227     
         852 -0.79113216698385880     
         853 -0.79130843820222585     
         854 -0.79292947269741754     
         855 -0.79578120346393000     
         856 -0.79949616584757210     
         857 -0.80364126814473569     
         858 -0.80777849376366706     
         859 -0.81151856597934269     
         860 -0.81456470290626892     
         861 -0.81674158703746957     
         862 -0.81801906684334735     
         863 -0.81853602423477267     
         864 -0.81859492334135053     
         865 -0.81856365296053057     
         866 -0.81867272442751637     
         867 -0.81884966430771788     
         868 -0.81875652302877744     
         869 -0.81799304890133484     
         870 -0.81629580110409905     
         871 -0.81364037590472127     
         872 -0.81024258245067737     
         873 -0.80647144429012785     
         874 -0.80271499632232735     
         875 -0.79926784199418266     
         876 -0.79627296429447258     
         877 -0.79370297257588718     
         878 -0.79138135071555760     
         879 -0.78906352745058717     
         880 -0.78657539246856933     
         881 -0.78395064218959642     
         882 -0.78147395337299130     
         883 -0.77958878105218243     
         884 -0.77873370929145558     
         885 -0.77919630932558992     
         886 -0.78098372708743791     
         887 -0.78370220743411412     
         888 -0.78659515044596107     
         889 -0.78884409582578907     
         890 -0.78993032660613316     
         891 -0.78979134807022000     
         892 -0.78872931707674832     
         893 -0.78719699605901328     
         894 -0.78562428158770736     
         895 -0.78436698687736672     
         896 -0.78370014422938983     
         897 -0.78375063533843214     
         898 -0.78443282996082553     
         899 -0.78550915612963501     
         900 -0.78672883417082251     
         901 -0.78789575901370645     
         902 -0.78881992567345660     
         903 -0.78924031692337782     
         904 -0.78883720277718339     
         905 -0.78742043582371624     
         906 -0.78533725789003128     
         907 -0.78384639759544850     
         908 -0.78455608988994130     
         909 -0.78779149793270242     
         910 -0.79221524421397571     
         911 -0.79631809264218933     
         912 -0.79934357584590554     
         913 -0.80108948275691505     
         914 -0.80156529200494941     
         915 -0.80088682374568654     
         916 -0.79929673668311430     
         917 -0.79715379980321299     
         918 -0.79482964605875717     
         919 -0.79257997864887697     
         920 -0.79050017268549633     
         921 -0.78858265600057709     
         922 -0.78680587485091680     
         923 -0.78520511555325145     
         924 -0.78390876895590322     
         925 -0.78312123571852843     
         926 -0.78305216941729683     
         927 -0.78380960540164069     
         928 -0.78528414316693884     
         929 -0.78710761827775977     
         930 -0.78875634989045773     
         931 -0.78973365183196265     
         932 -0.78975216312057228     
         933 -0.78892983972630337     
         934 -0.78789977961822821     
         935 -0.78752514242888627     
         936 -0.78824410447639137     
         937 -0.78975942315088554     
         938 -0.79143708076326547     
         939 -0.79284014545342363     
         940 -0.79389479417999131     
         941 -0.79473950919077152     
         942 -0.79549411654047264     
         943 -0.79612466238764901     
         944 -0.79647221988298245     
         945 -0.79638863715091635     
         946 -0.79584370036966090     
         947 -0.79491639643577094     
         948 -0.79372084804383247     
         949 -0.79240122410499669     
         950 -0.79121981813878484     
         951 -0.79055484949597388     
         952 -0.79066583269498547     
         953 -0.79144659566066078     
         954 -0.79248358087298454     
         955 -0.79332195123180016     
         956 -0.79365080362222473     
         957 -0.79334454436034363     
         958 -0.79243753896390579     
         959 -0.79108135592145767     
         960 -0.78950646389489942     
         961 -0.78799992980828293     
         962 -0.78687816178845538     
         963 -0.78641210378323900     
         964 -0.78670993155040714     
         965 -0.78764371351017703     
         966 -0.78889375513944016     
         967 -0.79007755546743619     
         968 -0.79086706932425221     
         969 -0.79104393329732914     
         970 -0.79050875048587954     
         971 -0.78927223025180315     
         972 -0.78743537136479569     
         973 -0.78516356684074939     
         974 -0.78266956418724998     
         975 -0.78020762330175220     
         976 -0.77805969086660098     
         977 -0.77649382464430872     
         978 -0.77569357406804207     
         979 -0.77568154544082379     
         980 -0.77629017260698030     
         981 -0.77722301269744720     
         982 -0.77817260974171754     
         983 -0.77890991495420248     
         984 -0.77932054286320174     
         985 -0.77943795808887084     
         986 -0.77947887755296608     
         987 -0.77980233763937890     
         988 -0.78074225028960775     
         989 -0.78238596247225001     
         990 -0.78447066840504320     
         991 -0.78652153980653272     
         992 -0.78813569225916758     
         993 -0.78917464017576522     
         994 -0.78976528116214584     
         995 -0.79019437636814127     
         996 -0.79079275162986051     
         997 -0.79183042315233665     
         998 -0.79342165479532467     
         999 -0.79546641205198232     
        1000 -0.79766346253731568     
