        2083 -0.78488858395884364     
        2084 -0.78586557158265402     
        2085 -0.78671814676724916     
        2086 -0.78738062956315191     
        2087 -0.78780191895962992     
        2088 -0.78794936803720639     
        2089 -0.78781090650247509     
        2090 -0.78739569671909260     
        2091 -0.78673391350482647     
        2092 -0.78587651787156787     
        2093 -0.78489591127872638     
        2094 -0.78388757847290746     
        2095 -0.78297108062880494     
        2096 -0.78228722766662873     
        2097 -0.78198696597145123     
        2098 -0.78220907406763096     
        2099 -0.78304949082643260     
        2100 -0.78453249698840133     
        2101 -0.78659753288488887     
        2102 -0.78911006544530971     
        2103 -0.79189270271025780     
        2104 -0.79476312319841158     
        2105 -0.79756477361788192     
        2106 -0.80018312358966526     
        2107 -0.80254838159855801     
        2108 -0.80462955346911613     
        2109 -0.80642492350267758     
        2110 -0.80795227240946488     
        2111 -0.80924036905314212     
        2112 -0.81032205648039157     
        2113 -0.81122893352269887     
        2114 -0.81198752520762896     
        2115 -0.81261705015383179     
        2116 -0.81312893502060124     
        2117 -0.81352785039931674     
        2118 -0.81381400784066160     
        2119 -0.81398622742860194     
        2120 -0.81404487040830631     
        2121 -0.81399424606932480     
        2122 -0.81384397424856048     
        2123 -0.81360937304177317     
        2124 -0.81331110273551166     
        2125 -0.81297438784635900     
        2126 -0.81262822676755331     
        2127 -0.81230459516428344     
        2128 -0.81203760485554732     
        2129 -0.81186205364135089     
        2130 -0.81181091667775451     
        2131 -0.81191151929014438     
        2132 -0.81218086567964998     
        2133 -0.81262112861669611     
        2134 -0.81321661818389479     
        2135 -0.81393327711312324     
        2136 -0.81472101663025209     
        2137 -0.81551859484556810     
        2138 -0.81626010928868498     
        2139 -0.81688188447892074     
        2140 -0.81732891102215932     
        2141 -0.81756026214819810     
        2142 -0.81755313916071848     
        2143 -0.81730527285601573     
        2144 -0.81683562022034539     
        2145 -0.81618318926795108     
        2146 -0.81540360317976757     
        2147 -0.81456336715672928     
        2148 -0.81373195652181063     
        2149 -0.81297247637936243     
        2150 -0.81233243710523628     
        2151 -0.81183674646889048     
        2152 -0.81148473246212882     
        2153 -0.81125211214979764     
        2154 -0.81109725889112405     
        2155 -0.81097002501029258     
        2156 -0.81082095113050312     
        2157 -0.81060918226048495     
        2158 -0.81030807308385644     
        2159 -0.80990842110427663     
        2160 -0.80941946450625868     
        2161 -0.80886805112670723     
        2162 -0.80829628176228263     
        2163 -0.80775758155565058     
        2164 -0.80731098630410481     
        2165 -0.80701332709900209     
        2166 -0.80690959732308221     
        2167 -0.80702348192883611     
        2168 -0.80735156354795101     
        2169 -0.80786470269921018     
        2170 -0.80851731796081405     
        2171 -0.80926131449481387     
        2172 -0.81005849729664103     
        2173 -0.81088650845984922     
        2174 -0.81173644624865426     
        2175 -0.81260437244112560     
        2176 -0.81348103384983417     
        2177 -0.81434429011025289     
        2178 -0.81515706931207033     
        2179 -0.81587104583510073     
        2180 -0.81643400161810753     
        2181 -0.81679787286344496     
        2182 -0.81692486059688318     
        2183 -0.81679004908516128     
        2184 -0.81638035245076945     
        2185 -0.81569122224636881     
        2186 -0.81472278080446625     
        2187 -0.81347698908444077     
        2188 -0.81195691223415656     
        2189 -0.81016846968029466     
        2190 -0.80812460250521312     
        2191 -0.80585161859088850     
        2192 -0.80339702518600409     
        2193 -0.80083738370764901     
        2194 -0.79828348176308739     
        2195 -0.79587927408095416     
        2196 -0.79379103967023823     
        2197 -0.79218550462776927     
        2198 -0.79120028785312158     
        2199 -0.79091492969126831     
        2200 -0.79133273695284567     
        2201 -0.79238069932363697     
        2202 -0.79392732694006507     
        2203 -0.79581144280686844     
        2204 -0.79787228537192689     
        2205 -0.79997306526267720     
        2206 -0.80201457636934192     
        2207 -0.80393912154907132     
        2208 -0.80572702720572331     
        2209 -0.80738846157067357     
        2210 -0.80895272745296332     
        2211 -0.81045702218893489     
        2212 -0.81193619536935102     
        2213 -0.81341484860866420     
        2214 -0.81490236084447054     
        2215 -0.81639113586172818     
        2216 -0.81785761740419527     
        2217 -0.81926518180662844     
        2218 -0.82056810409535663     
        2219 -0.82171597656359219     
        2220 -0.82265807664859991     
        2221 -0.82334743965223867     
        2222 -0.82374452948846022     
        2223 -0.82382028948209263     
        2224 -0.82355848181349356     
        2225 -0.82295712733525794     
        2226 -0.82202898928138413     
        2227 -0.82080110310542154     
        2228 -0.81931348488851996     
        2229 -0.81761719803461341     
        2230 -0.81577193786757707     
        2231 -0.81384328302083186     
        2232 -0.81189976432363509     
        2233 -0.81000969334613659     
        2234 -0.80823778465967966     
        2235 -0.80664174855919446     
        2236 -0.80526927471619159     
        2237 -0.80415612110077150     
        2238 -0.80332578905672491     
        2239 -0.80279085470882994     
        2240 -0.80255535690905966     
        2241 -0.80261735069571705     
        2242 -0.80297084374769589     
        2243 -0.80360666689165938     
        2244 -0.80451250334689373     
        2245 -0.80567240696791387     
        2246 -0.80706607709479772     
        2247 -0.80866810771044573     
        2248 -0.81044751994300246     
        2249 -0.81236791633053151     
        2250 -0.81438853622745744     
        2251 -0.81646611521706725     
        2252 -0.81855747887351782     
        2253 -0.82062229355796013     
        2254 -0.82262547658912955     
        2255 -0.82453896314643471     
        2256 -0.82634250311978397     
        2257 -0.82802345739359373     
        2258 -0.82957575289155694     
        2259 -0.83099817467072790     
        2260 -0.83229225980259447     
        2261 -0.83346024416608699     
        2262 -0.83450326994202240     
        2263 -0.83542008174295557     
        2264 -0.83620638502674405     
        2265 -0.83685497458075531     
        2266 -0.83735648190521605     
        2267 -0.83770063518652293     
        2268 -0.83787805459186571     
        2269 -0.83788228612154081     
        2270 -0.83771206550061950     
        2271 -0.83737358745629653     
        2272 -0.83688236515119252     
        2273 -0.83626426251956276     
        2274 -0.83555519659827215     
        2275 -0.83479908401825076     
        2276 -0.83404416784708280     
        2277 -0.83333823821503861     
        2278 -0.83272352577657072     
        2279 -0.83223227611324246     
        2280 -0.83188388472054065     
        2281 -0.83168415683094343     
        2282 -0.83162655084949666     
        2283 -0.83169497241357127     
        2284 -0.83186750776501106     
        2285 -0.83212023649550304     
        2286 -0.83243056777366609     
        2287 -0.83277965737471726     
        2288 -0.83315372845934987     
        2289 -0.83354418729133650     
        2290 -0.83394642546808317     
        2291 -0.83435772259924967     
        2292 -0.83477462894411769     
        2293 -0.83519048252713557     
        2294 -0.83559364336158093     
        2295 -0.83596705113290459     
        2296 -0.83628926598898368     
        2297 -0.83653671693156217     
        2298 -0.83668673576949815     
        2299 -0.83672056733233890     
        2300 -0.83662549883254655     
        2301 -0.83639552526238847     
        2302 -0.83603038640365201     
        2303 -0.83553319536835058     
        2304 -0.83490734622256069     
        2305 -0.83415353985271712     
        2306 -0.83326782046040837     
        2307 -0.83224125763125223     
        2308 -0.83106151810930851     
        2309 -0.82971614281338268     
        2310 -0.82819713937404693     
        2311 -0.82650627557050782     
        2312 -0.82466023278456357     
        2313 -0.82269484014341732     
        2314 -0.82066717289537483     
        2315 -0.81865448876761415     
        2316 -0.81674921732716343     
        2317 -0.81505005265378805     
        2318 -0.81365061505483227     
        2319 -0.81262824521364418     
        2320 -0.81203563313328431     
        2321 -0.81189675149654916     
        2322 -0.81220688329141666     
        2323 -0.81293542563171695     
        2324 -0.81402995133116240     
        2325 -0.81542109136479235     
        2326 -0.81702802353615012     
        2327 -0.81876443251097930     
        2328 -0.82054463993524729     
        2329 -0.82228925848356405     
        2330 -0.82393024832378003     
        2331 -0.82541519563623433     
        2332 -0.82671051014190267     
        2333 -0.82780275687830296     
        2334 -0.82869750625551020     
        2335 -0.82941523859104416     
        2336 -0.82998487743275384     
        2337 -0.83043649529936137     
        2338 -0.83079517169100614     
        2339 -0.83107763949247149     
        2340 -0.83129193574853855     
        2341 -0.83143904916997868     
        2342 -0.83151464202570047     
        2343 -0.83150972756909458     
        2344 -0.83141042952725996     
        2345 -0.83119809840932746     
        2346 -0.83085126613723825     
        2347 -0.83034997422585199     
        2348 -0.82968176711473429     
        2349 -0.82884787534362481     
        2350 -0.82786811433269525     
        2351 -0.82678323808120913     
        2352 -0.82565424991556857     
        2353 -0.82455841488166692     
        2354 -0.82358209988646558     
        2355 -0.82281084775892721     
        2356 -0.82231772468080089     
        2357 -0.82215184545351294     
        2358 -0.82232975716143064     
        2359 -0.82283195365549344     
        2360 -0.82360594384093233     
        2361 -0.82457526462512454     
        2362 -0.82565184728088514     
        2363 -0.82674850309873460     
        2364 -0.82778877386052219     
        2365 -0.82871282862562201     
        2366 -0.82947924931274353     
        2367 -0.83006387840544793     
        2368 -0.83045700160471403     
        2369 -0.83066040851195666     
        2370 -0.83068517247385443     
        2371 -0.83055074353872471     
        2372 -0.83028514291193711     
        2373 -0.82992541269782838     
        2374 -0.82951706863178498     
        2375 -0.82911145216946125     
        2376 -0.82876033091300039     
        2377 -0.82850827852357634     
        2378 -0.82838506511692833     
        2379 -0.82840066485822283     
        2380 -0.82854480645896544     
        2381 -0.82879117149807013     
        2382 -0.82910450392732216     
        2383 -0.82944796550134581     
        2384 -0.82978860573271573     
        2385 -0.83010038630822847     
        2386 -0.83036491878545415     
        2387 -0.83057084485472443     
        2388 -0.83071272725172940     
        2389 -0.83078982829950876     
        2390 -0.83080503617489088     
        2391 -0.83076389239269210     
        2392 -0.83067369160163407     
        2393 -0.83054246892139527     
        2394 -0.83037775033332206     
        2395 -0.83018499482989694     
        2396 -0.82996570158938809     
        2397 -0.82971545687819570     
        2398 -0.82942261013325835     
        2399 -0.82906849316349873     
        2400 -0.82863014520177192     
        2401 -0.82808596964165049     
        2402 -0.82742356040210374     
        2403 -0.82664749462921461     
        2404 -0.82578367065828118     
        2405 -0.82487716281264145     
        2406 -0.82398279984423139     
        2407 -0.82315166244981497     
        2408 -0.82241954267784356     
        2409 -0.82180285124782249     
        2410 -0.82130282423771506     
        2411 -0.82091368347577665     
        2412 -0.82062853967710891     
        2413 -0.82043940408346527     
        2414 -0.82033205527401698     
        2415 -0.82027974199843190     
        2416 -0.82023975195937016     
        2417 -0.82015506287503581     
        2418 -0.81996119043672056     
        2419 -0.81959642297870272     
        2420 -0.81901293717373636     
        2421 -0.81818645655391231     
        2422 -0.81712264918640820     
        2423 -0.81585903395165760     
        2424 -0.81446208096130168     
        2425 -0.81302008002960713     
        2426 -0.81163313594110720     
        2427 -0.81040209164539301     
        2428 -0.80941809332896097     
        2429 -0.80875391770992455     
        2430 -0.80845742824307043     
        2431 -0.80854756499887381     
        2432 -0.80901338977339909     
        2433 -0.80981695401657872     
        2434 -0.81090002010291484     
        2435 -0.81219336404752684     
        2436 -0.81362653382500483     
        2437 -0.81513583035129200     
        2438 -0.81666940839666902     
        2439 -0.81818993274551577     
        2440 -0.81967580673756590     
        2441 -0.82112181729827882     
        2442 -0.82253912340087554     
        2443 -0.82395372958013047     
        2444 -0.82540232887365861     
        2445 -0.82692510870851554     
        2446 -0.82855620162847698     
        2447 -0.83031352064755026     
        2448 -0.83219047471792817     
        2449 -0.83415171793636556     
        2450 -0.83613403687195731     
        2451 -0.83805246243894727     
        2452 -0.83980997975930327     
        2453 -0.84130886608845168     
        2454 -0.84246136118213377     
        2455 -0.84319796470801112     
        2456 -0.84347263522803295     
        2457 -0.84326461622466331     
        2458 -0.84257754288058750     
        2459 -0.84143650784603452     
        2460 -0.83988403981993653     
        2461 -0.83797572861657332     
        2462 -0.83577622066117196     
        2463 -0.83335609079504103     
        2464 -0.83078949262543245     
        2465 -0.82815237263309760     
        2466 -0.82552061486795247     
        2467 -0.82296744010138889     
        2468 -0.82055999384414768     
        2469 -0.81835530746902929     
        2470 -0.81639664863621109     
        2471 -0.81471109788827434     
        2472 -0.81330922207670397     
        2473 -0.81218724074023929     
        2474 -0.81133114134442608     
        2475 -0.81072177205413554     
        2476 -0.81033964054087160     
        2477 -0.81016840975606874     
        2478 -0.81019650396847964     
        2479 -0.81041673165048389     
        2480 -0.81082445315831775     
        2481 -0.81141514932601166     
        2482 -0.81218219565298666     
        2483 -0.81311534546984920     
        2484 -0.81420008805969968     
        2485 -0.81541747153031097     
        2486 -0.81674424044043858     
        2487 -0.81815312016433406     
        2488 -0.81961340671377669     
        2489 -0.82109204158546101     
        2490 -0.82255524074494446     
        2491 -0.82397034035272354     
        2492 -0.82530758166635676     
        2493 -0.82654134951276159     
        2494 -0.82765070892734760     
        2495 -0.82861938417486558     
        2496 -0.82943552950227317     
        2497 -0.83009160416145444     
        2498 -0.83058461329721889     
        2499 -0.83091663730363752     
        2500 -0.83109534343064251     
        2501 -0.83113411871600795     
        2502 -0.83105146919709683     
        2503 -0.83086965179717609     
        2504 -0.83061267834164221     
        2505 -0.83030401310182667     
        2506 -0.82996453549599436     
        2507 -0.82961104537076291     
        2508 -0.82925552325700591     
        2509 -0.82890508162768117     
        2510 -0.82856221277725950     
        2511 -0.82822498459024507     
        2512 -0.82788709284243722     
        2513 -0.82753789921430576     
        2514 -0.82716288791347936     
        2515 -0.82674508918196410     
        2516 -0.82626780372309472     
        2517 -0.82571843077896656     
        2518 -0.82509266256826341     
        2519 -0.82439774146220546     
        2520 -0.82365314069030071     
        2521 -0.82288757142425673     
        2522 -0.82213268944299489     
        2523 -0.82141541746442759     
        2524 -0.82075202533386760     
        2525 -0.82014673336224986     
        2526 -0.81959533245815597     
        2527 -0.81909153009207725     
        2528 -0.81863240342963361     
        2529 -0.81822047732196557     
        2530 -0.81786211342602044     
        2531 -0.81756447454608372     
        2532 -0.81733385897594857     
        2533 -0.81717708280642998     
        2534 -0.81710524137325602     
        2535 -0.81713778395250114     
        2536 -0.81730427410743900     
        2537 -0.81764187631661334     
        2538 -0.81818834275067054     
        2539 -0.81897203561969178     
        2540 -0.82000179180466659     
        2541 -0.82125988168456387     
        2542 -0.82270008685432394     
        2543 -0.82425119573668415     
        2544 -0.82582477779434704     
        2545 -0.82732494458955808     
        2546 -0.82865787180809081     
        2547 -0.82973983203995250     
        2548 -0.83050337354459336     
        2549 -0.83090183746754964     
        2550 -0.83091252531954851     
        2551 -0.83053882007559765     
        2552 -0.82981084754147172     
        2553 -0.82878394346714712     
        2554 -0.82753401061116982     
        2555 -0.82614946457116845     
        2556 -0.82472057878266047     
        2557 -0.82332827266258302     
        2558 -0.82203514859225280     
        2559 -0.82088096912685282     
        2560 -0.81988302331573792     
        2561 -0.81904026033225008     
        2562 -0.81833936327238443     
        2563 -0.81776120569562494     
        2564 -0.81728695165221676     
        2565 -0.81690348009112534     
        2566 -0.81660773803914610     
        2567 -0.81640928553375991     
        2568 -0.81633009275062662     
        2569 -0.81640099142364331     
        2570 -0.81665497753964778     
        2571 -0.81711864927720546     
        2572 -0.81780396871500960     
        2573 -0.81870262734565602     
        2574 -0.81978447032524493     
        2575 -0.82099988178272520     
        2576 -0.82228483575911038     
        2577 -0.82356699073864836     
        2578 -0.82477173451101249     
        2579 -0.82582755401568930     
        2580 -0.82667038701463091     
        2581 -0.82724676729701974     
        2582 -0.82751538997755525     
        2583 -0.82744711380519198     
        2584 -0.82702376623326979     
        2585 -0.82623637899229319     
        2586 -0.82508376167013764     
        2587 -0.82357194462196648     
        2588 -0.82171471021097320     
        2589 -0.81953518819220994     
        2590 -0.81706788876952441     
        2591 -0.81436057814342866     
        2592 -0.81147521574935377     
        2593 -0.80848736267212606     
        2594 -0.80548384718658506     
        2595 -0.80255874596910060     
        2596 -0.79980808878320397     
        2597 -0.79732394981823485     
        2598 -0.79518847887321142     
        2599 -0.79346817329606922     
        2600 -0.79220891792886072     
        2601 -0.79143230815290844     
        2602 -0.79113394430184214     
        2603 -0.79128445700340277     
        2604 -0.79183344091620911     
        2605 -0.79271591212235548     
        2606 -0.79385991428810809     
        2607 -0.79519379572902982     
        2608 -0.79665167505190293     
        2609 -0.79817631658809363     
        2610 -0.79971948571443319     
        2611 -0.80124036378820340     
        2612 -0.80270317251708467     
        2613 -0.80407520664854426     
        2614 -0.80532588244177905     
        2615 -0.80642708804624486     
        2616 -0.80735461166843669     
        2617 -0.80809002591252410     
        2618 -0.80862245021225077     
        2619 -0.80894974015065624     
        2620 -0.80907889608655614     
        2621 -0.80902571617274655     
        2622 -0.80881360810400360     
        2623 -0.80847173086906854     
        2624 -0.80803259499437852     
        2625 -0.80752922734227561     
        2626 -0.80699210423420709     
        2627 -0.80644627914089839     
        2628 -0.80590915898732896     
        2629 -0.80538956360728009     
        2630 -0.80488890122921974     
        2631 -0.80440497309167813     
        2632 -0.80393833028022865     
        2633 -0.80350015021765220     
        2634 -0.80311961831674317     
        2635 -0.80284738859806348     
        2636 -0.80275218477357058     
        2637 -0.80290891965461619     
        2638 -0.80337998738559080     
        2639 -0.80419537996238788     
        2640 -0.80533926136521083     
        2641 -0.80674853173661920     
        2642 -0.80832396775511317     
        2643 -0.80994918326088094     
        2644 -0.81151067328640447     
        2645 -0.81291359288048037     
        2646 -0.81409091564329605     
        2647 -0.81500628084854199     
        2648 -0.81565209890196388     
        2649 -0.81604478847930173     
        2650 -0.81621861651011174     
        2651 -0.81621907953729300     
        2652 -0.81609660906425718     
        2653 -0.81590092372262901     
        2654 -0.81567636563869528     
        2655 -0.81545842905322818     
        2656 -0.81527178056552030     
        2657 -0.81512970804869700     
        2658 -0.81503487810620456     
        2659 -0.81498115120949166     
        2660 -0.81495607914491475     
        2661 -0.81494366012643815     
        2662 -0.81492708175089135     
        2663 -0.81489104900715736     
        2664 -0.81482358408165412     
        2665 -0.81471737939331390     
        2666 -0.81457062185835916     
        2667 -0.81438748915293291     
        2668 -0.81417874410698721     
        2669 -0.81396274189805817     
        2670 -0.81376709513830392     
        2671 -0.81363076249740618     
        2672 -0.81360570818238709     
        2673 -0.81375643029997091     
        2674 -0.81415498954532395     
        2675 -0.81487014466696472     
        2676 -0.81595143936858860     
        2677 -0.81741252181910651     
        2678 -0.81922020437640009     
        2679 -0.82129450145931426     
        2680 -0.82352018335499599     
        2681 -0.82576555208099900     
        2682 -0.82790171926921985     
        2683 -0.82981700157986238     
        2684 -0.83142441969378578     
        2685 -0.83266309406439043     
        2686 -0.83349559580776134     
        2687 -0.83390341792385692     
        2688 -0.83388212232763936     
        2689 -0.83343705100555965     
        2690 -0.83258019062018362     
        2691 -0.83132822657785177     
        2692 -0.82970179865930238     
        2693 -0.82772571672442086     
        2694 -0.82542976401487766     
        2695 -0.82284984580311360     
        2696 -0.82002921217651414     
        2697 -0.81701961042657523     
        2698 -0.81388216079493902     
        2699 -0.81068803682146329     
        2700 -0.80751847767580343     
        2701 -0.80446375235852485     
        2702 -0.80162069565683391     
        2703 -0.79908823234421689     
        2704 -0.79696073580732052     
        2705 -0.79531965901323565     
        2706 -0.79422462514810244     
        2707 -0.79370566303191470     
        2708 -0.79375834211482477     
        2709 -0.79434322906668009     
        2710 -0.79538974102561555     
        2711 -0.79680343085735961     
        2712 -0.79847510015373557     
        2713 -0.80029008071274954     
        2714 -0.80213642419764519     
        2715 -0.80391145778446160     
        2716 -0.80552669938446708     
        2717 -0.80691144345666843     
        2718 -0.80801530464545046     
        2719 -0.80880978454734820     
        2720 -0.80928861425470122     
        2721 -0.80946656876766898     
        2722 -0.80937647425598058     
        2723 -0.80906459525768870     
        2724 -0.80858512963963924     
        2725 -0.80799483485437562     
        2726 -0.80734891452306901     
        2727 -0.80669862901377176     
        2728 -0.80609056515447219     
        2729 -0.80556672329838075     
        2730 -0.80516470131351103     
        2731 -0.80491764201549931     
        2732 -0.80485380681729590     
        2733 -0.80499587921406179     
        2734 -0.80535971659382488     
        2735 -0.80595261508745575     
        2736 -0.80677133530250689     
        2737 -0.80780058376722130     
        2738 -0.80901279566907547     
        2739 -0.81036971477321662     
        2740 -0.81182576369564852     
        2741 -0.81333238805621766     
        2742 -0.81484238210945281     
        2743 -0.81631333850128707     
        2744 -0.81770979279004663     
        2745 -0.81900389613505609     
        2746 -0.82017487471305917     
        2747 -0.82120784396926405     
        2748 -0.82209246807798186     
        2749 -0.82282179699458657     
        2750 -0.82339151705392777     
        2751 -0.82379947993550640     
        2752 -0.82404510316449386     
        2753 -0.82412834236102939     
        2754 -0.82404823342077937     
        2755 -0.82380128981382994     
        2756 -0.82338033692882773     
        2757 -0.82277450154610843     
        2758 -0.82197091238131947     
        2759 -0.82095805162104640     
        2760 -0.81973037106242264     
        2761 -0.81829328605397056     
        2762 -0.81666712882031445     
        2763 -0.81488882292814091     
        2764 -0.81301034324993215     
        2765 -0.81109389142649035     
        2766 -0.80920494989150893     
        2767 -0.80740506697263892     
        2768 -0.80574630259153324     
        2769 -0.80426802887968030     
        2770 -0.80299564434107573     
        2771 -0.80193994928961776     
        2772 -0.80109620725361352     
        2773 -0.80044320406293135     
        2774 -0.79994375737632983     
        2775 -0.79954791839338191     
        2776 -0.79919894685069737     
        2777 -0.79884094013970020     
        2778 -0.79842606507565794     
        2779 -0.79791971630122793     
        2780 -0.79730284587664890     
        2781 -0.79657166661762469     
        2782 -0.79573584991407165     
        2783 -0.79481629113190055     
        2784 -0.79384343632637466     
        2785 -0.79285651145382907     
        2786 -0.79190321349686710     
        2787 -0.79103864675809443     
        2788 -0.79032197908921442     
        2789 -0.78980955053697544     
        2790 -0.78954456377714333     
        2791 -0.78954559246345302     
        2792 -0.78979778055549299     
        2793 -0.79025072363919113     
        2794 -0.79082483755706556     
        2795 -0.79142466578971937     
        2796 -0.79195513715598942     
        2797 -0.79233634905385997     
        2798 -0.79251392945330179     
        2799 -0.79246402416550432     
        2800 -0.79219335208876795     
        2801 -0.79173541737987996     
        2802 -0.79114410051147555     
        2803 -0.79048581397366335     
        2804 -0.78983128766318678     
        2805 -0.78924790872209605     
        2806 -0.78879331369500261     
        2807 -0.78851089193728352     
        2808 -0.78842745646160395     
        2809 -0.78855306391128499     
        2810 -0.78888265359388532     
        2811 -0.78939865815822496     
        2812 -0.79007352693269595     
        2813 -0.79087150274823526     
        2814 -0.79174936057230827     
        2815 -0.79265649341302769     
        2816 -0.79353540607145034     
        2817 -0.79432347348005905     
        2818 -0.79495652574134990     
        2819 -0.79537399956294830     
        2820 -0.79552475176062154     
        2821 -0.79537238112595865     
        2822 -0.79489904135531630     
        2823 -0.79410707276759029     
        2824 -0.79301853763749985     
        2825 -0.79167320429362398     
        2826 -0.79012581280153449     
        2827 -0.78844340583964490     
        2828 -0.78670314548203468     
        2829 -0.78499054083580011     
        2830 -0.78339752419531250     
        2831 -0.78201969987703635     
        2832 -0.78095218178095416     
        2833 -0.78028382386025996     
        2834 -0.78009000865734957     
        2835 -0.78042481721334467     
        2836 -0.78131344933757418     
        2837 -0.78274618023375975     
        2838 -0.78467514470421673     
        2839 -0.78701531284273762     
        2840 -0.78965033245941363     
        2841 -0.79244322833223002     
        2842 -0.79525051210468012     
        2843 -0.79793737355574512     
        2844 -0.80039129168963419     
        2845 -0.80253164089862539     
        2846 -0.80431396880302752     
        2847 -0.80572863136939699     
        2848 -0.80679470533294828     
        2849 -0.80755086781649144     
        2850 -0.80804524708815462     
        2851 -0.80832623939449277     
        2852 -0.80843576963711672     
        2853 -0.80840539862571958     
        2854 -0.80825520760914349     
        2855 -0.80799466568018341     
        2856 -0.80762467899481261     
        2857 -0.80714016572967462     
        2858 -0.80653288956479052     
        2859 -0.80579439206428982     
        2860 -0.80491881227668005     
        2861 -0.80390537306136411     
        2862 -0.80276045509660365     
        2863 -0.80149902315618538     
        2864 -0.80014514581119189     
        2865 -0.79873171013684940     
        2866 -0.79729914009785730     
        2867 -0.79589310392249024     
        2868 -0.79456130470088970     
        2869 -0.79334949593144977     
        2870 -0.79229684609722972     
        2871 -0.79143133949637157     
        2872 -0.79076590169637795     
        2873 -0.79029632673992511     
        2874 -0.79000174263410672     
        2875 -0.78984789909380515     
        2876 -0.78979274937910882     
        2877 -0.78979325579726856     
        2878 -0.78981198282752629     
        2879 -0.78982185626935264     
        2880 -0.78980835996358467     
        2881 -0.78976867692382235     
        2882 -0.78970806193142384     
        2883 -0.78963452678012591     
        2884 -0.78955359528864644     
        2885 -0.78946493452443722     
        2886 -0.78936207016730409     
        2887 -0.78923545374758197     
        2888 -0.78907778702974662     
        2889 -0.78888992315365003     
        2890 -0.78868533760800474     
        2891 -0.78849174420006940     
        2892 -0.78834900767047800     
        2893 -0.78830332230864697     
        2894 -0.78839854764007389     
        2895 -0.78866615389032957     
        2896 -0.78911586393545885     
        2897 -0.78972922783506128     
        2898 -0.79045774288627568     
        2899 -0.79122636236340937     
        2900 -0.79194186035987846     
        2901 -0.79250455944560139     
        2902 -0.79282106485681836     
        2903 -0.79281589683733855     
        2904 -0.79244050263842691     
        2905 -0.79167859230501747     
        2906 -0.79054762741224449     
        2907 -0.78909670802766374     
        2908 -0.78740150138359966     
        2909 -0.78555686095623523     
        2910 -0.78366794692660335     
        2911 -0.78184073386384234     
        2912 -0.78017271720015946     
        2913 -0.77874494042607878     
        2914 -0.77761608916944658     
        2915 -0.77681939770981645     
        2916 -0.77636257572573997     
        2917 -0.77623068179164634     
        2918 -0.77639117704351635     
        2919 -0.77680007106896731     
        2920 -0.77740814947213854     
        2921 -0.77816625834127517     
        2922 -0.77902912590313267     
        2923 -0.77995756102457792     
        2924 -0.78091907266394045     
        2925 -0.78188738287438586     
        2926 -0.78284127771127454     
        2927 -0.78376325543943648     
        2928 -0.78463827174663825     
        2929 -0.78545284104512125     
        2930 -0.78619455437024499     
        2931 -0.78685193016384414     
        2932 -0.78741437982431450     
        2933 -0.78787227723768216     
