  0.95999997854232788        8.1919155524311810E-002
  0.97999997809529305        8.3049735754473011E-002
  0.99999997764825821        8.4147097199219992E-002
   1.0199999772012234        8.5210800928626956E-002
   1.0399999767541885        8.6240421475404866E-002
   1.0599999763071537        8.7235547005082639E-002
   1.0799999758601189        8.8195779480735453E-002
   1.0999999754130840        8.9120734822194195E-002
   1.1199999749660492        9.0010043059672404E-002
   1.1399999745190144        9.0863348481749262E-002
   1.1599999740719795        9.1680309777649405E-002
   1.1799999736249447        9.2460600173762633E-002
   1.1999999731779099        9.3203907564349070E-002
   1.2199999727308750        9.3909934636377215E-002
   1.2399999722838402        9.4578398988445250E-002
   1.2599999718368053        9.5209033243737778E-002
   1.2799999713897705        9.5801585156973013E-002
   1.2999999709427357        9.6355817715297498E-002
   1.3199999704957008        9.6871509233088113E-002
   1.3399999700486660        9.7348453440623345E-002
   1.3599999696016312        9.7786459566588421E-002
   1.3799999691545963        9.8185352414381297E-002
   1.3999999687075615        9.8544972432188946E-002
   1.4199999682605267        9.8865175776805952E-002
   1.4399999678134918        9.9145834371169902E-002
   1.4599999673664570        9.9386835955590461E-002
   1.4799999669194221        9.9588084132651786E-002
   1.4999999664723873        9.9749498405770159E-002
   1.5199999660253525        9.9871014211391607E-002
   1.5399999655783176        9.9952582944816390E-002
   1.5599999651312828        9.9994171979640292E-002
   1.5799999646842480        9.9995764680804719E-002
   1.5999999642372131        9.9957360411250515E-002
   1.6199999637901783        9.9878974532172760E-002
   1.6399999633431435        9.9760638396876489E-002
   1.6599999628961086        9.9602399338235836E-002
   1.6799999624490738        9.9404320649761457E-002
   1.6999999620020390        9.9166481560284014E-002
   1.7199999615550041        9.8888977202263695E-002
   1.7399999611079693        9.8571918573738454E-002
   1.7599999606609344        9.8215432493926350E-002
   1.7799999602138996        9.7819661552499507E-002
   1.7999999597668648        9.7384764052550143E-002
   1.8199999593198299        9.6910913947271499E-002
   1.8399999588727951        9.6398300770378809E-002
   1.8599999584257603        9.5847129560298394E-002
   1.8799999579787254        9.5257620778155042E-002
   1.8999999575316906        9.4630010219590457E-002
   1.9199999570846558        9.3964548920448185E-002
   1.9399999566376209        9.3261503056362591E-002
   1.9599999561905861        9.2521153836292225E-002
   1.9799999557435513        9.1743797390039905E-002
   1.9999999552965164        9.0929744649804842E-002
   2.0199999548494816        9.0079321225813844E-002
   2.0399999544024467        8.9192867276081597E-002
   2.0599999539554119        8.8270737370352001E-002
   2.0799999535083771        8.7313300348275003E-002
   2.0999999530613422        8.6320939171875666E-002
   2.1199999526143074        8.5294050772374480E-002
   2.1399999521672726        8.4233045891420152E-002
   2.1599999517202377        8.3138348916798457E-002
   2.1799999512732029        8.2010397712682759E-002
   2.1999999508261681        8.0849643444494218E-002
   2.2199999503791332        7.9656550398441633E-002
   2.2399999499320984        7.8431595795813144E-002
   2.2599999494850636        7.7175269602094115E-002
   2.2799999490380287        7.5888074330987459E-002
   2.2999999485909939        7.4570524843414893E-002
   2.3199999481439590        7.3223148141579417E-002
   2.3399999476969242        7.1846483158171479E-002
   2.3599999472498894        7.0441080540803100E-002
   2.3799999468028545        6.9007502431756157E-002
   2.3999999463558197        6.7546322243133033E-002
   2.4199999459087849        6.6058124427499365E-002
   2.4399999454617500        6.4543504244110858E-002
   2.4599999450147152        6.3003067520817524E-002
   2.4799999445676804        6.1437430411740643E-002
   2.4999999441206455        5.9847219150819315E-002
   2.5199999436736107        5.8233069801325275E-002
   2.5399999432265759        5.6595628001446047E-002
   2.5599999427795410        5.4935548706038312E-002
   2.5799999423325062        5.3253495924654712E-002
   2.5999999418854713        5.1550142455948876E-002
   2.6199999414384365        4.9826169618564953E-002
   2.6399999409914017        4.8082266978619254E-002
   2.6599999405443668        4.6319132073883010E-002
   2.6799999400973320        4.4537470134776568E-002
   2.6999999396502972        4.2737993802286663E-002
   2.7199999392032623        4.0921422842919511E-002
   2.7399999387562275        3.9088483860803831E-002
   2.7599999383091927        3.7239910007058896E-002
   2.7799999378621578        3.5376440686543872E-002
   2.7999999374151230        3.3498821262105745E-002
   2.8199999369680882        3.1607802756444141E-002
   2.8399999365210533        2.9704141551712256E-002
   2.8599999360740185        2.7788599086974116E-002
   2.8799999356269836        2.5861941553639110E-002
   2.8999999351799488        2.3924939588995650E-002
   2.9199999347329140        2.1978367967966560E-002
   2.9399999342858791        2.0023005293209432E-002
   2.9599999338388443        1.8059633683685974E-002
   2.9799999333918095        1.6089038461824866E-002
   2.9999999329447746        1.4112007839403268E-002
   3.0199999324977398        1.2129332602272639E-002
   3.0399999320507050        1.0141805794054954E-002
   3.0599999316036701        8.1502223989358431E-003
   3.0799999311566353        6.1553790236815314E-003
   3.0999999307096004        4.1580735790067713E-003
   3.1199999302625656        2.1591049604212076E-003
   3.1399999298155308        1.5927272868184253E-004
   3.1599999293684959       -1.8406232100205921E-003
   3.1799999289214611       -3.8397829240134299E-003
   3.1999999284744263       -5.8374067761040602E-003
   3.2199999280273914       -7.8326957434241267E-003
   3.2399999275803566       -9.8248517370280054E-003
   3.2599999271333218       -1.1813077921117729E-002
   3.2799999266862869       -1.3796579031766664E-002
   3.2999999262392521       -1.5774561695014466E-002
   3.3199999257922173       -1.7746234744206064E-002
   3.3399999253451824       -1.9710809536447771E-002
   3.3599999248981476       -2.1667500268053901E-002
   3.3799999244511127       -2.3615524288857753E-002
   3.3999999240040779       -2.5554102415261227E-002
   3.4199999235570431       -2.7482459241897864E-002
   3.4399999231100082       -2.9399823451784639E-002
   3.4599999226629734       -3.1305428124838448E-002
   3.4799999222159386       -3.3198511044633908E-002
   3.4999999217689037       -3.5078315003279750E-002
   3.5199999213218689       -3.6944088104291867E-002
   3.5399999208748341       -3.8795084063341853E-002
   3.5599999204277992       -4.0630562506760788E-002
   3.5799999199807644       -4.2449789267678818E-002
   3.5999999195337296       -4.4252036679682097E-002
   3.6199999190866947       -4.6036583867869622E-002
   3.6399999186396599       -4.7802717037193597E-002
   3.6599999181926250       -4.9549729757967891E-002
   3.6799999177455902       -5.1276923248430514E-002
   3.6999999172985554       -5.2983606654246958E-002
   3.7199999168515205       -5.4669097324842722E-002
   3.7399999164044857       -5.6332721086454436E-002
   3.7599999159574509       -5.7973812511790353E-002
   3.7799999155104160       -5.9591715186192371E-002
   3.7999999150633812       -6.1185781970193157E-002
   3.8199999146163464       -6.2755375258363277E-002
   3.8399999141693115       -6.4299867234344846E-002
   3.8599999137222767       -6.5818640121969724E-002
   3.8799999132752419       -6.7311086432361680E-002
   3.8999999128282070       -6.8776609206923883E-002
   3.9199999123811722       -7.0214622256114342E-002
   3.9399999119341373       -7.1624550393913897E-002
   3.9599999114871025       -7.3005829667892971E-002
   3.9799999110400677       -7.4357907584784971E-002
   3.9999999105930328       -7.5680243331476243E-002
   4.0199999101459980       -7.6972307991324110E-002
   4.0399999096989632       -7.8233584755716429E-002
   4.0599999092519283       -7.9463569130788184E-002
   4.0799999088048935       -8.0661769139212233E-002
   4.0999999083578587       -8.1827705516983734E-002
   4.1199999079108238       -8.2960911905119311E-002
   4.1399999074637890       -8.4060935036194426E-002
   4.1599999070167542       -8.5127334915644295E-002
   4.1799999065697193       -8.6159684997755850E-002
   4.1999999061226845       -8.7157572356280313E-002
   4.2199999056756496       -8.8120597849598206E-002
   4.2399999052286148       -8.9048376280370642E-002
   4.2599999047815800       -8.9940536549613148E-002
   4.2799999043345451       -9.0796721805130265E-002
   4.2999999038875103       -9.1616589584251701E-002
   4.3199999034404755       -9.2399811950812788E-002
   4.3399999029934406       -9.3146075626324598E-002
   4.3599999025464058       -9.3855082115281152E-002
   4.3799999020993710       -9.4526547824553636E-002
   4.3999999016523361       -9.5160204176823845E-002
   4.4199999012053013       -9.5755797718011543E-002
   4.4399999007582664       -9.6313090218652725E-002
   4.4599999003112316       -9.6831858769188192E-002
   4.4799998998641968       -9.7311895869124421E-002
   4.4999998994171619       -9.7753009510030964E-002
   4.5199998989701271       -9.8155023252341295E-002
   4.5399998985230923       -9.8517776295926257E-002
   4.5599998980760574       -9.8841123544411949E-002
   4.5799998976290226       -9.9124935663216396E-002
   4.5999998971819878       -9.9369099131281599E-002
   4.6199998967349529       -9.9573516286480451E-002
   4.6399998962879181       -9.9738105364680307E-002
   4.6599998958408833       -9.9862800532447546E-002
   4.6799998953938484       -9.9947551913380034E-002
   4.6999998949468136       -9.9992325608057042E-002
   4.7199998944997787       -9.9997103707598553E-002
   4.7399998940527439       -9.9961884300828585E-002
   4.7599998936057091       -9.9886681475039624E-002
   4.7799998931586742       -9.9771525310357920E-002
   4.7999998927116394       -9.9616461867711795E-002
   4.8199998922646046       -9.9421553170407920E-002
   4.8399998918175697       -9.9186877179322813E-002
   4.8599998913705349       -9.8912527761719521E-002
   4.8799998909235001       -9.8598614653701983E-002
   4.8999998904764652       -9.8245263416322032E-002
   4.9199998900294304       -9.7852615385356695E-002
   4.9399998895823956       -9.7420827614775690E-002
   4.9599998891353607       -9.6950072813922025E-002
   4.9799998886883259       -9.6440539278430507E-002
   4.9999998882412910       -9.5892430814912027E-002
   5.0199998877942562       -9.5305966659433625E-002
   5.0399998873472214       -9.4681381389826999E-002
   5.0599998869001865       -9.4018924831860487E-002
   5.0799998864531517       -9.3318861959312133E-002
   5.0999998860061169       -9.2581472787983676E-002
   5.1199998855590820       -9.1807052263697980E-002
   5.1399998851120472       -9.0995910144324663E-002
   5.1599998846650124       -9.0148370875881040E-002
   5.1799998842179775       -8.9264773462758101E-002
   5.1999998837709427       -8.8345471332123227E-002
   5.2199998833239079       -8.7390832192554099E-002
   5.2399998828768730       -8.6401237886960136E-002
   5.2599998824298382       -8.5377084239850451E-002
   5.2799998819828033       -8.4318780899009307E-002
   5.2999998815357685       -8.3226751171642493E-002
   5.3199998810887337       -8.2101431855060095E-002
   5.3399998806416988       -8.0943273061963389E-002
   5.3599998801946640       -7.9752738040405807E-002
   5.3799998797476292       -7.8530302988499834E-002
   5.3999998793005943       -7.7276456863944201E-002
   5.4199998788535595       -7.5991701188447267E-002
   5.4399998784065247       -7.4676549847125073E-002
   5.4599998779594898       -7.3331528882954133E-002
   5.4799998775124550       -7.1957176286361293E-002
   5.4999998770654202       -7.0554041780034715E-002
   5.5199998766183853       -6.9122686599042152E-002
   5.5399998761713505       -6.7663683266344435E-002
   5.5599998757243156       -6.6177615363793907E-002
   5.5799998752772808       -6.4665077298709475E-002
   5.5999998748302460       -6.3126674066121630E-002
   5.6199998743832111       -6.1563021006782521E-002
   5.6399998739361763       -5.9974743561037852E-002
   5.6599998734891415       -5.8362477018659091E-002
   5.6799998730421066       -5.6726866264736067E-002
   5.6999998725950718       -5.5068565521731533E-002
   5.7199998721480370       -5.3388238087800903E-002
   5.7399998717010021       -5.1686556071481864E-002
   5.7599998712539673       -4.9964200122859938E-002
   5.7799998708069324       -4.8221859161317514E-002
   5.7999998703598976       -4.6460230099975311E-002
   5.8199998699128628       -4.4680017566936431E-002
   5.8399998694658279       -4.2881933623444529E-002
   5.8599998690187931       -4.1066697479068812E-002
   5.8799998685717583       -3.9235035204029829E-002
   5.8999998681247234       -3.7387679438781074E-002
   5.9199998676776886       -3.5525369100962573E-002
   5.9399998672306538       -3.3648849089843703E-002
   5.9599998667836189       -3.1758869988373448E-002
   5.9799998663365841       -2.9856187762957204E-002
   5.9999998658895493       -2.7941563461080343E-002
   6.0199998654425144       -2.6015762906899366E-002
   6.0399998649954796       -2.4079556394922472E-002
   6.0599998645484447       -2.2133718381902031E-002
   6.0799998641014099       -2.0179027177062235E-002
   6.0999998636543751       -1.8216264630785788E-002
   6.1199998632073402       -1.6246215821884201E-002
   6.1399998627603054       -1.4269668743576748E-002
   6.1599998623132706       -1.2287413988303698E-002
   6.1799998618662357       -1.0300244431499898E-002
   6.1999998614192009       -8.3089549144551838E-003
   6.2199998609721661       -6.3143419263884740E-003
   6.2399998605251312       -4.3172032858627210E-003
   6.2599998600780964       -2.3183378216681382E-003
   6.2799998596310616       -3.1854505330134895E-004
   6.2999998591840267        1.6813751288317375E-003
   6.3199998587369919        3.6806227833614063E-003
   6.3399998582899570        5.6783982379200060E-003
   6.3599998578429222        7.6739024090002163E-003
   6.3799998573958874        9.6663371215777831E-003
   6.3999998569488525        1.1654905428370870E-002
   6.4199998565018177        1.3638811928608333E-002
   6.4399998560547829        1.5617263086179401E-002
   6.4599998556077480        1.7589467547037534E-002
   6.4799998551607132        1.9554636455731470E-002
   6.4999998547136784        2.1511983770936875E-002
   6.5199998542666435        2.3460726579862378E-002
   6.5399998538196087        2.5400085411404226E-002
   6.5599998533725739        2.7329284547924330E-002
   6.5799998529255390        2.9247552335526953E-002
   6.5999998524785042        3.1154121492709973E-002
   6.6199998520314693        3.3048229417267233E-002
   6.6399998515844345        3.4929118491319244E-002
   6.6599998511373997        3.6796036384350223E-002
   6.6799998506903648        3.8648236354130248E-002
   6.6999998502433300        4.0484977545402187E-002
   6.7199998497962952        4.2305525286213896E-002
   6.7399998493492603        4.4109151381777206E-002
   6.7599998489022255        4.5895134405736109E-002
   6.7799998484551907        4.7662759988727661E-002
   6.7999998480081558        4.9411321104120200E-002
   6.8199998475611210        5.1140118350814556E-002
   6.8399998471140862        5.2848460232995144E-002
   6.8599998466670513        5.4535663436719069E-002
   6.8799998462200165        5.6201053103232569E-002
   6.8999998457729816        5.7843963098905507E-002
   6.9199998453259468        5.9463736281675943E-002
   6.9399998448789120        6.1059724763898163E-002
   6.9599998444318771        6.2631290171489107E-002
   6.9799998439848423        6.4177803899269456E-002
   6.9999998435378075        6.5698647362397319E-002
   7.0199998430907726        6.7193212243793946E-002
   7.0399998426437378        6.8660900737462366E-002
   7.0599998421967030        7.0101125787601873E-002
   7.0799998417496681        7.1513311323422479E-002
   7.0999998413026333        7.2896892489565504E-002
   7.1199998408555984        7.4251315872038245E-002
   7.1399998404085636        7.5576039719572150E-002
   7.1599998399615288        7.6870534160316056E-002
   7.1799998395144939        7.8134281413777928E-002
   7.1999998390674591        7.9366775997930100E-002
   7.2199998386204243        8.0567524931395323E-002
   7.2399998381733894        8.1736047930632758E-002
   7.2599998377263546        8.2871877602044980E-002
   7.2799998372793198        8.3974559628929163E-002
   7.2999998368322849        8.5043652953197713E-002
   7.3199998363852501        8.6078729951795593E-002
   7.3399998359382153        8.7079376607743855E-002
   7.3599998354911804        8.8045192675740888E-002
   7.3799998350441456        8.8975791842255195E-002
   7.3999998345971107        8.9870801880045648E-002
   7.4199998341500759        9.0729864797047435E-002
   7.4399998337030411        9.1552636979564089E-002
   7.4599998332560062        9.2338789329708362E-002
   7.4799998328089714        9.3088007397037015E-002
   7.4999998323619366        9.3799991504326802E-002
   7.5199998319149017        9.4474456867441312E-002
   7.5399998314678669        9.5111133709240861E-002
   7.5599998310208321        9.5709767367489748E-002
   7.5799998305737972        9.6270118396717716E-002
   7.5999998301267624        9.6791962663994979E-002
   7.6199998296797276        9.7275091438582373E-002
   7.6399998292326927        9.7719311475420886E-002
   7.6599998287856579        9.8124445092427084E-002
   7.6799998283386230        9.8490330241563590E-002
   7.6999998278915882        9.8816820573656122E-002
   7.7199998274445534        9.9103785496931204E-002
   7.7399998269975185        9.9351110229251152E-002
   7.7599998265504837        9.9558695844025366E-002
   7.7799998261034489        9.9726459309779691E-002
   7.7999998256564140        9.9854333523367853E-002
   7.8199998252093792        9.9942267336811830E-002
   7.8399998247623444        9.9990225577760397E-002
   7.8599998243153095        9.9998189063557535E-002
   7.8799998238682747        9.9966154608915309E-002
   7.8999998234212399        9.9894135027187872E-002
   7.9199998229742050        9.9782159125246350E-002
   7.9399998225271702        9.9630271691956429E-002
   7.9599998220801353        9.9438533480263450E-002
   7.9799998216331005        9.9207021182892013E-002
   7.9999998211860657        9.8935827401669924E-002
   8.0199998207390308        9.8625060610488702E-002
   8.0399998202919960        9.8274845111915476E-002
   8.0599998198449612        9.7885320987473587E-002
   8.0799998193979263        9.7456644041611876E-002
   8.0999998189508915        9.6988985739384997E-002
   8.1199998185038567        9.6482533137869642E-002
   8.1399998180568218        9.5937488811344257E-002
   8.1599998176097870        9.5354070770261992E-002
   8.1799998171627522        9.4732512374049449E-002
   8.1999998167157173        9.4073062237766042E-002
   8.2199998162686825        9.3375984132661280E-002
   8.2399998158216476        9.2641556880669773E-002
   8.2599998153746128        9.1870074242886193E-002
   8.2799998149275780        9.1061844802064792E-002
   8.2999998144805431        9.0217191839190358E-002
   8.3199998140335083        8.9336453204170177E-002
   8.3399998135864735        8.8419981180698576E-002
   8.3599998131394386        8.7468142345348152E-002
   8.3799998126924038        8.6481317420944032E-002
   8.3999998122453690        8.5459901124279813E-002
   8.4199998117983341        8.4404302008236134E-002
   8.4399998113512993        8.3314942298364988E-002
   8.4599998109042645        8.2192257724005097E-002
   8.4799998104572296        8.1036697343996045E-002
   8.4999998100101948        7.9848723367060698E-002
   8.5199998095631599        7.8628810966927920E-002
   8.5399998091161251        7.7377448092269388E-002
   8.5599998086690903        7.6095135271526670E-002
   8.5799998082220554        7.4782385412706515E-002
   8.5999998077750206        7.3439723598224510E-002
   8.6199998073279858        7.2067686874879119E-002
   8.6399998068809509        7.0666824039040121E-002
   8.6599998064339161        6.9237695417137424E-002
   8.6799998059868813        6.7780872641537940E-002
   8.6999998055398464        6.6296938421900292E-002
   8.7199998050928116        6.4786486312098712E-002
   8.7399998046457767        6.3250120472809424E-002
   8.7599998041987419        6.1688455429854468E-002
   8.7799998037517071        6.0102115828399527E-002
   8.7999998033046722        5.8491736183104243E-002
   8.8199998028576374        5.6857960624324799E-002
   8.8399998024106026        5.5201442640470388E-002
   8.8599998019635677        5.3522844816616573E-002
   8.8799998015165329        5.1822838569480105E-002
   8.8999998010694981        5.0102103878861208E-002
   8.9199998006224632        4.8361329015660710E-002
   8.9399998001754284        4.6601210266580914E-002
   8.9599997997283936        4.4822451655620182E-002
   8.9799997992813587        4.3025764662472744E-002
   8.9999997988343239        4.1211867937946331E-002
   9.0199997983872890        3.9381487016511431E-002
   9.0399997979402542        3.7535354026097201E-002
   9.0599997974932194        3.5674207395250061E-002
   9.0799997970461845        3.3798791557772143E-002
   9.0999997965991497        3.1909856654957706E-002
   9.1199997961521149        3.0008158235546641E-002
   9.1399997957050800        2.8094456953515048E-002
   9.1599997952580452        2.6169518263823816E-002
   9.1799997948110104        2.4234112116246855E-002
   9.1999997943639755        2.2289012647401459E-002
   9.2199997939169407        2.0334997871104012E-002
   9.2399997934699059        1.8372849367174832E-002
   9.2599997930228710        1.6403351968816694E-002
   9.2799997925758362        1.4427293448692013E-002
   9.2999997921288013        1.2445464203824311E-002
   9.3199997916817665        1.0458656939449954E-002
   9.3399997912347317        8.4676663519466407E-003
   9.3599997907876968        6.4732888109654664E-003
   9.3799997903406620        4.4763220408936943E-003
   9.3999997898936272        2.4775648017756492E-003
   9.4199997894465923        4.7781656981936947E-004
   9.4399997889995575       -1.5221227823832045E-003
   9.4599997885525227       -3.5214533057945866E-003
   9.4799997881054878       -5.5193752949006794E-003
   9.4999997876584530       -7.5150896075822995E-003
   9.5199997872114182       -9.5077979847613594E-003
   9.5399997867643833       -1.1496703369693835E-002
   9.5599997863173485       -1.3481010226781826E-002
   9.5799997858703136       -1.5459924859777169E-002
   9.5999997854232788       -1.7432655729249343E-002
   9.6199997849762440       -1.9398413769190666E-002
   9.6399997845292091       -2.1356412702632173E-002
   9.6599997840821743       -2.3305869356143896E-002
   9.6799997836351395       -2.5246003973093782E-002
   9.6999997831881046       -2.7176040525539936E-002
   9.7199997827410698       -2.9095207024631434E-002
   9.7399997822940350       -3.1002735829393554E-002
   9.7599997818470001       -3.2897863953773927E-002
   9.7799997813999653       -3.4779833371826753E-002
   9.7999997809529305       -3.6647891320913069E-002
   9.8199997805058956       -3.8501290602795758E-002
   9.8399997800588608       -4.0339289882508858E-002
   9.8599997796118259       -4.2161153984881648E-002
   9.8799997791647911       -4.3966154188598908E-002
   9.8999997787177563       -4.5753568517679713E-002
   9.9199997782707214       -4.7522682030258188E-002
   9.9399997778236866       -4.9272787104550707E-002
   9.9599997773766518       -5.1003183721895148E-002
   9.9799997769296169       -5.2713179746749023E-002
   9.9999997764825821       -5.4402091203534453E-002
   10.019999776035547       -5.6069242550219257E-002
   10.039999775588512       -5.7713966948524757E-002
   10.059999775141478       -5.9335606530652181E-002
   10.079999774694443       -6.0933512662420995E-002
   10.099999774247408       -6.2507046202713926E-002
   10.119999773800373       -6.4055577759124849E-002
   10.139999773353338       -6.5578487939707372E-002
   10.159999772906303       -6.7075167600723351E-002
   10.179999772459269       -6.8545018090292217E-002
   10.199999772012234       -6.9987451487843758E-002
   10.219999771565199       -7.1401890839278490E-002
   10.239999771118164       -7.2787770387741618E-002
   10.259999770671129       -7.4144535799918171E-002
   10.279999770224094       -7.5471644387758996E-002
   10.299999769777060       -7.6768565325548654E-002
   10.319999769330025       -7.8034779862228690E-002
   10.339999768882990       -7.9269781528891067E-002
   10.359999768435955       -8.0473076341359029E-002
   10.379999767988920       -8.1644182997774137E-002
   10.399999767541885       -8.2782633071110584E-002
   10.419999767094851       -8.3887971196539762E-002
   10.439999766647816       -8.4959755253570121E-002
   10.459999766200781       -8.5997556542889458E-002
   10.479999765753746       -8.7000959957838894E-002
   10.499999765306711       -8.7969564150450028E-002
   10.519999764859676       -8.8902981691978744E-002
   10.539999764412642       -8.9800839227871548E-002
   10.559999763965607       -9.0662777627102412E-002
   10.579999763518572       -9.1488452125820352E-002
   10.599999763071537       -9.2277532465250417E-002
   10.619999762624502       -9.3029703023792737E-002
   10.639999762177467       -9.3744662943266985E-002
   10.659999761730433       -9.4422126249251628E-002
   10.679999761283398       -9.5061821965469875E-002
   10.699999760836363       -9.5663494222176543E-002
   10.719999760389328       -9.6226902358502564E-002
   10.739999759942293       -9.6751821018716141E-002
   10.759999759495258       -9.7238040242361989E-002
   10.779999759048223       -9.7685365548242725E-002
   10.799999758601189       -9.8093618012208769E-002
   10.819999758154154       -9.8462634338725596E-002
   10.839999757707119       -9.8792266926189781E-002
   10.859999757260084       -9.9082383925967660E-002
   10.879999756813049       -9.9332869295133019E-002
   10.899999756366014       -9.9543622842882748E-002
   10.919999755918980       -9.9714560270611777E-002
   10.939999755471945       -9.9845613205631428E-002
   10.959999755024910       -9.9936729228517568E-002
   10.979999754577875       -9.9987871894077651E-002
   10.999999754130840       -9.9999020745928369E-002
   11.019999753683805       -9.9970171324677864E-002
   11.039999753236771       -9.9901335169709476E-002
   11.059999752789736       -9.9792539814566122E-002
   11.079999752342701       -9.9643828775937249E-002
   11.099999751895666       -9.9455261536252726E-002
   11.119999751448631       -9.9226913519890714E-002
   11.139999751001596       -9.8958876063008849E-002
   11.159999750554562       -9.8651256377011068E-002
   11.179999750107527       -9.8304177505664433E-002
   11.199999749660492       -9.7917778275883285E-002
   11.219999749213457       -9.7492213242200323E-002
   11.239999748766422       -9.7027652624946864E-002
   11.259999748319387       -9.6524282242166998E-002
   11.279999747872353       -9.5982303435292807E-002
   11.299999747425318       -9.5401932988610522E-002
   11.319999746978283       -9.4783403042549688E-002
   11.339999746531248       -9.4126961000830081E-002
   11.359999746084213       -9.3432869431503543E-002
   11.379999745637178       -9.2701405961930258E-002
   11.399999745190144       -9.1932863167731527E-002
   11.419999744743109       -9.1127548455763374E-002
   11.439999744296074       -9.0285783941157993E-002
   11.459999743849039       -8.9407906318481931E-002
   11.479999743402004       -8.8494266727062773E-002
   11.499999742954969       -8.7545230610538108E-002
   11.519999742507935       -8.6561177570682962E-002
   11.539999742060900       -8.5542501215574121E-002
   11.559999741613865       -8.4489609002152188E-002
   11.579999741166830       -8.3402922073244234E-002
   11.599999740719795       -8.2282875089112306E-002
   11.619999740272760       -8.1129916053595097E-002
   11.639999739825726       -7.9944506134912427E-002
   11.659999739378691       -7.8727119481204075E-002
   11.679999738931656       -7.7478243030876887E-002
   11.699999738484621       -7.6198376317835881E-002
   11.719999738037586       -7.4888031271677410E-002
   11.739999737590551       -7.3547732012924083E-002
   11.759999737143517       -7.2178014643383623E-002
   11.779999736696482       -7.0779427031715275E-002
   11.799999736249447       -6.9352528594289642E-002
   11.819999735802412       -6.7897890071429615E-002
   11.839999735355377       -6.6416093299121889E-002
   11.859999734908342       -6.4907730976290309E-002
   11.879999734461308       -6.3373406427724224E-002
   11.899999734014273       -6.1813733362756626E-002
   11.919999733567238       -6.0229335629788612E-002
   11.939999733120203       -5.8620846966758344E-002
   11.959999732673168       -5.6988910747654352E-002
   11.979999732226133       -5.5334179725174522E-002
   11.999999731779099       -5.3657315769633722E-002
   12.019999731332064       -5.1958989604224536E-002
   12.039999730885029       -5.0239880536736919E-002
   12.059999730437994       -4.8500676187844163E-002
   12.079999729990959       -4.6742072216063808E-002
   12.099999729543924       -4.4964772039503526E-002
   12.119999729096889       -4.3169486554503263E-002
   12.139999728649855       -4.1356933851286193E-002
   12.159999728202820       -3.9527838926732235E-002
   12.179999727755785       -3.7682933394388968E-002
   12.199999727308750       -3.5822955191835967E-002
   12.219999726861715       -3.3948648285519648E-002
   12.239999726414680       -3.2060762373176614E-002
   12.259999725967646       -3.0160052583964571E-002
   12.279999725520611       -2.8247279176420739E-002
   12.299999725073576       -2.6323207234368606E-002
   12.319999724626541       -2.4388606360894592E-002
   12.339999724179506       -2.2444250370517109E-002
   12.359999723732471       -2.0490916979671075E-002
   12.379999723285437       -1.8529387495631731E-002
   12.399999722838402       -1.6560446504002159E-002
   12.419999722391367       -1.4584881554889510E-002
   12.439999721944332       -1.2603482847895494E-002
   12.459999721497297       -1.0617042916047075E-002
   12.479999721050262       -8.6263563087938464E-003
   12.499999720603228       -6.6322192741988624E-003
   12.519999720156193       -4.6354294404500427E-003
   12.539999719709158       -2.6367854968195460E-003
