       10176 -0.79900965031849769     
       10177 -0.80039533598722890     
       10178 -0.80038780818225697     
       10179 -0.79935832692268227     
       10180 -0.79794537144450084     
       10181 -0.79675783596545768     
       10182 -0.79616644434824313     
       10183 -0.79624120214952110     
       10184 -0.79681543301266211     
       10185 -0.79763536453031170     
       10186 -0.79853057583365472     
       10187 -0.79950581728397618     
       10188 -0.80068783595023274     
       10189 -0.80217059295351512     
       10190 -0.80388065038470247     
       10191 -0.80555472668828576     
       10192 -0.80682374131317258     
       10193 -0.80733046171435352     
       10194 -0.80681596532203415     
       10195 -0.80515056324078393     
       10196 -0.80231929914787636     
       10197 -0.79839240018918511     
       10198 -0.79352180244388726     
       10199 -0.78799642671148662     
       10200 -0.78233560273321723     
       10201 -0.77730016446275940     
       10202 -0.77367471645690156     
       10203 -0.77191020098607210     
       10204 -0.77198880036398398     
       10205 -0.77359544926761825     
       10206 -0.77626232841382625     
       10207 -0.77938444039705190     
       10208 -0.78232153461193432     
       10209 -0.78462648912218835     
       10210 -0.78622482926037351     
       10211 -0.78741098438078894     
       10212 -0.78865169352511355     
       10213 -0.79030530074345295     
       10214 -0.79244473467247167     
       10215 -0.79488818200280686     
       10216 -0.79734407073364866     
       10217 -0.79953076433576198     
       10218 -0.80124562251808529     
       10219 -0.80240647532963028     
       10220 -0.80304813534635366     
       10221 -0.80325615056488320     
       10222 -0.80307683904242300     
       10223 -0.80248162463626582     
       10224 -0.80142481343711547     
       10225 -0.79994836757694965     
       10226 -0.79823430355709857     
       10227 -0.79654799522848940     
       10228 -0.79512740901612944     
       10229 -0.79412919123564818     
       10230 -0.79365743501589292     
       10231 -0.79378248424175368     
       10232 -0.79448664658378643     
       10233 -0.79560515964443812     
       10234 -0.79686831404680136     
       10235 -0.79803104073704167     
       10236 -0.79896866289364665     
       10237 -0.79966068011454416     
       10238 -0.80010564924442074     
       10239 -0.80026128085243997     
       10240 -0.80004272318408554     
       10241 -0.79934406216443932     
       10242 -0.79808286308279042     
       10243 -0.79630942718565123     
       10244 -0.79432939490992693     
       10245 -0.79267478523447787     
       10246 -0.79183673744215133     
       10247 -0.79193820212006838     
       10248 -0.79267105727365095     
       10249 -0.79355761289983884     
       10250 -0.79424494121869249     
       10251 -0.79460515356426831     
       10252 -0.79468956033286886     
       10253 -0.79466255715545175     
       10254 -0.79473875349598599     
       10255 -0.79507252510732929     
       10256 -0.79563143180186302     
       10257 -0.79618793634876772     
       10258 -0.79646436449003677     
       10259 -0.79629765104125327     
       10260 -0.79570906490882454     
       10261 -0.79486517146078361     
       10262 -0.79397840968850464     
       10263 -0.79324994783128078     
       10264 -0.79290773900334544     
       10265 -0.79319641897374227     
       10266 -0.79415994050962724     
       10267 -0.79543648330176708     
       10268 -0.79643581141018782     
       10269 -0.79677299679319735     
       10270 -0.79652719716171794     
       10271 -0.79618742515453755     
       10272 -0.79640977801555868     
       10273 -0.79770241840669176     
       10274 -0.80013892810410780     
       10275 -0.80327262788302822     
       10276 -0.80634443665471711     
       10277 -0.80862572715605718     
       10278 -0.80967868112399677     
       10279 -0.80946985494496804     
       10280 -0.80835161877403661     
       10281 -0.80691024913874831     
       10282 -0.80571565257576150     
       10283 -0.80510347490388878     
       10284 -0.80512775457647967     
       10285 -0.80567756160181903     
       10286 -0.80662004242352559     
       10287 -0.80785128086528457     
       10288 -0.80924471780691143     
       10289 -0.81058187321813235     
       10290 -0.81157614159469071     
       10291 -0.81200404193747278     
       10292 -0.81182638496597248     
       10293 -0.81118060845364903     
       10294 -0.81026625293944898     
       10295 -0.80925365311328912     
       10296 -0.80827430379377541     
       10297 -0.80742902182011433     
       10298 -0.80676736386997472     
       10299 -0.80627028943611012     
       10300 -0.80586567812230836     
       10301 -0.80546555296284761     
       10302 -0.80500014698623101     
       10303 -0.80443551623015574     
       10304 -0.80377704589352850     
       10305 -0.80306653296025787     
       10306 -0.80236711093214519     
       10307 -0.80172467079102738     
       10308 -0.80113066784817732     
       10309 -0.80053959862247182     
       10310 -0.79995511706004119     
       10311 -0.79953674815595466     
       10312 -0.79964435837554726     
       10313 -0.80071374611307677     
       10314 -0.80294834811953397     
       10315 -0.80607149400411848     
       10316 -0.80943419191089794     
       10317 -0.81239319089447315     
       10318 -0.81460040849708559     
       10319 -0.81602624789539113     
       10320 -0.81681953918829908     
       10321 -0.81717718311682641     
       10322 -0.81728983553588319     
       10323 -0.81731943610113322     
       10324 -0.81736397035699160     
       10325 -0.81742553790070405     
       10326 -0.81742323059813693     
       10327 -0.81726944328935081     
       10328 -0.81698829182696542     
       10329 -0.81678291230236499     
       10330 -0.81691127110725714     
       10331 -0.81741934353913781     
       10332 -0.81807434255244937     
       10333 -0.81860839103469918     
       10334 -0.81890694626750327     
       10335 -0.81895273627486986     
       10336 -0.81873327626224046     
       10337 -0.81823792834486941     
       10338 -0.81747120920847849     
       10339 -0.81643874638321923     
       10340 -0.81514179869890779     
       10341 -0.81360796571961036     
       10342 -0.81193456738417547     
       10343 -0.81028123086439463     
       10344 -0.80878807133987740     
       10345 -0.80749718347038135     
       10346 -0.80636830526156544     
       10347 -0.80536547024716632     
       10348 -0.80451765707622436     
       10349 -0.80390490241768209     
       10350 -0.80358963324441790     
       10351 -0.80353817257121252     
       10352 -0.80358193879098838     
       10353 -0.80346281908164907     
       10354 -0.80296975490547917     
       10355 -0.80210427846742149     
       10356 -0.80116490922031236     
       10357 -0.80066686936767506     
       10358 -0.80111518431803153     
       10359 -0.80276862307787555     
       10360 -0.80554333170643289     
       10361 -0.80907159716618426     
       10362 -0.81282371765592343     
       10363 -0.81622398878833757     
       10364 -0.81874473034799333     
       10365 -0.81998260603882389     
       10366 -0.81973194176907038     
       10367 -0.81807370805109358     
       10368 -0.81544924340909497     
       10369 -0.81259732426000919     
       10370 -0.81024744615687083     
       10371 -0.80872833456932436     
       10372 -0.80787231819289951     
       10373 -0.80729249669126091     
       10374 -0.80667750408928696     
       10375 -0.80585631854264883     
       10376 -0.80476960468472380     
       10377 -0.80357050455525947     
       10378 -0.80274474708544874     
       10379 -0.80286061393132158     
       10380 -0.80404001553272064     
       10381 -0.80584937950755109     
       10382 -0.80770051852135527     
       10383 -0.80916073715528991     
       10384 -0.80997087746156149     
       10385 -0.80997008104915680     
       10386 -0.80905226871608127     
       10387 -0.80716222951715655     
       10388 -0.80431189232636557     
       10389 -0.80060270362518604     
       10390 -0.79624909187971493     
       10391 -0.79160327171753009     
       10392 -0.78716606255796362     
       10393 -0.78354039730439851     
       10394 -0.78129222809707022     
       10395 -0.78075309526983783     
       10396 -0.78187383702385271     
       10397 -0.78423041963167706     
       10398 -0.78718653976119635     
       10399 -0.79012098491682892     
       10400 -0.79260541385145777     
       10401 -0.79447493349143461     
       10402 -0.79579241121223188     
       10403 -0.79673766202593932     
       10404 -0.79749308236270355     
       10405 -0.79820564834585273     
       10406 -0.79900055608316889     
       10407 -0.79994751089933824     
       10408 -0.80098421812808818     
       10409 -0.80191268206545008     
       10410 -0.80251046756831579     
       10411 -0.80266131322903400     
       10412 -0.80240298437969182     
       10413 -0.80189414218054145     
       10414 -0.80137683503330071     
       10415 -0.80116824790195573     
       10416 -0.80161964939593133     
       10417 -0.80298976507500597     
       10418 -0.80529696453490252     
       10419 -0.80826010135824922     
       10420 -0.81136703246012121     
       10421 -0.81402967836915807     
       10422 -0.81575515349831140     
       10423 -0.81628033749168183     
       10424 -0.81564309148789838     
       10425 -0.81416986537701808     
       10426 -0.81235125947731002     
       10427 -0.81060763199642982     
       10428 -0.80905311172680894     
       10429 -0.80744732250831253     
       10430 -0.80540133235123557     
       10431 -0.80266415795384938     
       10432 -0.79928229681870178     
       10433 -0.79561873683110884     
       10434 -0.79230201144929746     
       10435 -0.79004372297578318     
       10436 -0.78926862113788054     
       10437 -0.78983032295559141     
       10438 -0.79116524566839874     
       10439 -0.79273638819532233     
       10440 -0.79433439455865673     
       10441 -0.79608349561842606     
       10442 -0.79825141187268822     
       10443 -0.80097921802511418     
       10444 -0.80407238022155325     
       10445 -0.80701448233099349     
       10446 -0.80920153924065408     
       10447 -0.81019975698738311     
       10448 -0.80986341595295963     
       10449 -0.80831666229584243     
       10450 -0.80587815543932384     
       10451 -0.80298419195892445     
       10452 -0.80012581829072793     
       10453 -0.79778669830689763     
       10454 -0.79635598014924402     
       10455 -0.79599832464456488     
       10456 -0.79652664576048227     
       10457 -0.79742289926065912     
       10458 -0.79807780164587117     
       10459 -0.79806078743942732     
       10460 -0.79721588431760571     
       10461 -0.79561305983049657     
       10462 -0.79347361608694000     
       10463 -0.79110898191511392     
       10464 -0.78887103496282651     
       10465 -0.78712202334873083     
       10466 -0.78619599699092779     
       10467 -0.78630854624932633     
       10468 -0.78746708927218623     
       10469 -0.78947858994604325     
       10470 -0.79204258247344017     
       10471 -0.79483780269359816     
       10472 -0.79755192992432977     
       10473 -0.79986987028914625     
       10474 -0.80147007010030102     
       10475 -0.80206537454508753     
       10476 -0.80148662260759518     
       10477 -0.79979207956630949     
       10478 -0.79737979853643581     
       10479 -0.79503440372086065     
       10480 -0.79377348074528531     
       10481 -0.79442016483170230     
       10482 -0.79712698701918860     
       10483 -0.80127090361742004     
       10484 -0.80580601705643851     
       10485 -0.80972201032131441     
       10486 -0.81231065095671962     
       10487 -0.81323689034354296     
       10488 -0.81253455740024927     
       10489 -0.81059650920884252     
       10490 -0.80812124290232201     
       10491 -0.80590935039740830     
       10492 -0.80450369742122807     
       10493 -0.80391523908097462     
       10494 -0.80371101570226733     
       10495 -0.80338702639858250     
       10496 -0.80267751133562337     
       10497 -0.80160883069259281     
       10498 -0.80038170860216151     
       10499 -0.79924404480422284     
       10500 -0.79843395691351204     
       10501 -0.79817591019425205     
       10502 -0.79867189158436080     
       10503 -0.80005006681439905     
       10504 -0.80229032835416358     
       10505 -0.80519287077019419     
       10506 -0.80843087456042451     
       10507 -0.81165128611107240     
       10508 -0.81455385641191935     
       10509 -0.81692730152339377     
       10510 -0.81867385371610857     
       10511 -0.81983803288055046     
       10512 -0.82060208802356760     
       10513 -0.82120582168134737     
       10514 -0.82182498089140810     
       10515 -0.82249998995990437     
       10516 -0.82314869017199521     
       10517 -0.82362467722465904     
       10518 -0.82378767536646602     
       10519 -0.82356476456830163     
       10520 -0.82297096922818924     
       10521 -0.82207507202904073     
       10522 -0.82093379418802681     
       10523 -0.81953726810259908     
       10524 -0.81780223299241750     
       10525 -0.81562352653973469     
       10526 -0.81296950232586052     
       10527 -0.80998647898394172     
       10528 -0.80705419171368120     
       10529 -0.80472088323644397     
       10530 -0.80349470660650690     
       10531 -0.80359648936812633     
       10532 -0.80486788106102725     
       10533 -0.80692411353939753     
       10534 -0.80942496090712301     
       10535 -0.81225335761022954     
       10536 -0.81548125876966204     
       10537 -0.81914271182794351     
       10538 -0.82300132707703300     
       10539 -0.82655950840208159     
       10540 -0.82931370016127692     
       10541 -0.83099620244229122     
       10542 -0.83162647246292931     
       10543 -0.83141261503785058     
       10544 -0.83061553073756189     
       10545 -0.82945053683995906     
       10546 -0.82806740475676732     
       10547 -0.82662683669518677     
       10548 -0.82541744602891143     
       10549 -0.82484725529075809     
       10550 -0.82519826380447547     
       10551 -0.82635922419482577     
       10552 -0.82787239111472188     
       10553 -0.82922895923033457     
       10554 -0.83009208275362245     
       10555 -0.83034098625729458     
       10556 -0.83002482946698874     
       10557 -0.82929810706848583     
       10558 -0.82834321368178265     
       10559 -0.82728154539372967     
       10560 -0.82611178489061621     
       10561 -0.82472180017867558     
       10562 -0.82296435774041132     
       10563 -0.82071951946668020     
       10564 -0.81789903136357534     
       10565 -0.81448658290537468     
       10566 -0.81070057503877790     
       10567 -0.80709331587828870     
       10568 -0.80430721072942957     
       10569 -0.80265940279222603     
       10570 -0.80206081065097568     
       10571 -0.80233016733217777     
       10572 -0.80346064319525778     
       10573 -0.80555472143654572     
       10574 -0.80857129550175144     
       10575 -0.81217055868344301     
       10576 -0.81577981573462177     
       10577 -0.81880512995180410     
       10578 -0.82082404630971184     
       10579 -0.82166551512928299     
       10580 -0.82140593050624866     
       10581 -0.82033718307379999     
       10582 -0.81891059729096694     
       10583 -0.81762967958742272     
       10584 -0.81690337088525711     
       10585 -0.81693546932129135     
       10586 -0.81772740929243570     
       10587 -0.81918153770312685     
       10588 -0.82116692060450491     
       10589 -0.82346252210856719     
       10590 -0.82574226225484859     
       10591 -0.82770402036374302     
       10592 -0.82916159801404010     
       10593 -0.83002833946673715     
       10594 -0.83030012381150531     
       10595 -0.83004754485671584     
       10596 -0.82937185594762286     
       10597 -0.82835213260228502     
       10598 -0.82702166960922718     
       10599 -0.82537249430397319     
       10600 -0.82338602519512460     
       10601 -0.82110116463348970     
       10602 -0.81870291139462348     
       10603 -0.81655933100688793     
       10604 -0.81511658130657605     
       10605 -0.81466900540158260     
       10606 -0.81520486172939688     
       10607 -0.81649043207478333     
       10608 -0.81824092361313927     
       10609 -0.82012026520555181     
       10610 -0.82164476799308739     
       10611 -0.82228302370039963     
       10612 -0.82175726673174299     
       10613 -0.82026759927608361     
       10614 -0.81844479020353611     
       10615 -0.81702663661547048     
       10616 -0.81644479785841895     
       10617 -0.81664988997622723     
       10618 -0.81728496883941359     
       10619 -0.81795307585612742     
       10620 -0.81835841116552832     
       10621 -0.81833546633463994     
       10622 -0.81784516899420423     
       10623 -0.81695699487946338     
       10624 -0.81580396094526964     
       10625 -0.81452114271653142     
       10626 -0.81320034350974379     
       10627 -0.81188192964943662     
       10628 -0.81057719451175847     
       10629 -0.80929491000698472     
       10630 -0.80805547056649896     
       10631 -0.80690813546340456     
       10632 -0.80597166053400426     
       10633 -0.80546126365577553     
       10634 -0.80561107060657322     
       10635 -0.80649161808383063     
       10636 -0.80791108481025831     
       10637 -0.80953599044938795     
       10638 -0.81107116573322813     
       10639 -0.81230739538141827     
       10640 -0.81309283561779189     
       10641 -0.81333958591986477     
       10642 -0.81303833200423481     
       10643 -0.81223562627726598     
       10644 -0.81100139455412701     
       10645 -0.80941144389900388     
       10646 -0.80753079689098628     
       10647 -0.80539422583253306     
       10648 -0.80301653135843010     
       10649 -0.80045796673634118     
       10650 -0.79789942153935012     
       10651 -0.79562211583686182     
       10652 -0.79385687205056688     
       10653 -0.79264861838389533     
       10654 -0.79191698266310151     
       10655 -0.79164634628687891     
       10656 -0.79194522573095494     
       10657 -0.79289821692288631     
       10658 -0.79441537429715370     
       10659 -0.79622299587711298     
       10660 -0.79792651382872726     
       10661 -0.79908636677574807     
       10662 -0.79933335729014732     
       10663 -0.79851264945624167     
       10664 -0.79679210332975636     
       10665 -0.79466851395523241     
       10666 -0.79283385230992109     
       10667 -0.79192597288497302     
       10668 -0.79228112541036610     
       10669 -0.79383723098882020     
       10670 -0.79623194776957096     
       10671 -0.79900109064761582     
       10672 -0.80174962332451027     
       10673 -0.80423555060606300     
       10674 -0.80638091955484581     
       10675 -0.80824845095586395     
       10676 -0.80999126318680548     
       10677 -0.81175698621411463     
       10678 -0.81357121746135608     
       10679 -0.81528508456570337     
       10680 -0.81663749016844289     
       10681 -0.81738565261778251     
       10682 -0.81741517940929298     
       10683 -0.81678662574779393     
       10684 -0.81572224825316109     
       10685 -0.81451439801397119     
       10686 -0.81337399214723993     
       10687 -0.81237620372394037     
       10688 -0.81156893792163554     
       10689 -0.81107129944471279     
       10690 -0.81105464410673511     
       10691 -0.81168282150355742     
       10692 -0.81305497422824791     
       10693 -0.81512877010710239     
       10694 -0.81767424846987280     
       10695 -0.82033972533402644     
       10696 -0.82279437214199580     
       10697 -0.82482289286804933     
       10698 -0.82631409943888545     
       10699 -0.82720885223968899     
       10700 -0.82749110058677355     
       10701 -0.82721573883516930     
       10702 -0.82650915913655021     
       10703 -0.82551132942801497     
       10704 -0.82428733346224614     
       10705 -0.82277129227034462     
       10706 -0.82079205070243211     
       10707 -0.81817425289027734     
       10708 -0.81485843555724669     
       10709 -0.81097322407247274     
       10710 -0.80682054856425844     
       10711 -0.80278667318396302     
       10712 -0.79924216754556621     
       10713 -0.79648937107385120     
       10714 -0.79475018782108797     
       10715 -0.79413923601058656     
       10716 -0.79461066729547758     
       10717 -0.79593507459209101     
       10718 -0.79776734694168827     
       10719 -0.79978929067124649     
       10720 -0.80183231024556312     
       10721 -0.80389070503019455     
       10722 -0.80601509414036443     
       10723 -0.80815885520517772     
       10724 -0.81009188861875747     
       10725 -0.81145803178497644     
       10726 -0.81194514068077628     
       10727 -0.81145923599459457     
       10728 -0.81019598199761667     
       10729 -0.80854953208609481     
       10730 -0.80689194717530899     
       10731 -0.80537688680624875     
       10732 -0.80393434676711650     
       10733 -0.80247298709039538     
       10734 -0.80111702549597785     
       10735 -0.80025055144973767     
       10736 -0.80030732831027163     
       10737 -0.80149211478007887     
       10738 -0.80365858942784385     
       10739 -0.80636801024702265     
       10740 -0.80902257714537540     
       10741 -0.81102058428390122     
       10742 -0.81194104126632094     
       10743 -0.81174824991882144     
       10744 -0.81091988332293108     
       10745 -0.81025913608692446     
       10746 -0.81029810634340205     
       10747 -0.81084979826276227     
       10748 -0.81128206495879451     
       10749 -0.81108992040254657     
       10750 -0.81013004201937622     
       10751 -0.80852099655211451     
       10752 -0.80646618992852348     
       10753 -0.80414416921832388     
       10754 -0.80170167853345697     
       10755 -0.79930998353180993     
       10756 -0.79719534615373122     
       10757 -0.79558314951267217     
       10758 -0.79458497474686107     
       10759 -0.79412245762505307     
       10760 -0.79395411879915234     
       10761 -0.79379000638770392     
       10762 -0.79341956512843204     
       10763 -0.79277808571480901     
       10764 -0.79192627209562794     
       10765 -0.79097196425243033     
       10766 -0.78999127175269124     
       10767 -0.78899245045816713     
       10768 -0.78792656759763913     
       10769 -0.78672660024453034     
       10770 -0.78536768173631510     
       10771 -0.78394588019476730     
       10772 -0.78272885938502779     
       10773 -0.78209435427522356     
       10774 -0.78235876345589583     
       10775 -0.78364351760575557     
       10776 -0.78587471629726191     
       10777 -0.78883435694589565     
       10778 -0.79220182803463601     
       10779 -0.79564625285377966     
       10780 -0.79897161100623260     
       10781 -0.80218610130666279     
       10782 -0.80540843417994490     
       10783 -0.80869012296575282     
       10784 -0.81190759803831092     
       10785 -0.81478660918315582     
       10786 -0.81700617046156987     
       10787 -0.81830455541154667     
       10788 -0.81854525433290937     
       10789 -0.81774364018063461     
       10790 -0.81607743091676854     
       10791 -0.81388862164653308     
       10792 -0.81164362188810213     
       10793 -0.80981582789582762     
       10794 -0.80871832532893151     
       10795 -0.80838271383398186     
       10796 -0.80856484799057915     
       10797 -0.80886023774197335     
       10798 -0.80883869385462315     
       10799 -0.80813220938206365     
       10800 -0.80648804884133185     
       10801 -0.80384271760855397     
       10802 -0.80043424574590127     
       10803 -0.79686068759287876     
       10804 -0.79390675262526500     
       10805 -0.79211527385356695     
       10806 -0.79146513497471960     
       10807 -0.79150743857641459     
       10808 -0.79175181970463404     
       10809 -0.79188698445145911     
       10810 -0.79177003248671829     
       10811 -0.79135290831549487     
       10812 -0.79066075680956360     
       10813 -0.78982398624648475     
       10814 -0.78909901740676269     
       10815 -0.78881694435158445     
       10816 -0.78925980867362211     
       10817 -0.79051839187506967     
       10818 -0.79241304478846475     
       10819 -0.79454921900121900     
       10820 -0.79649828767612807     
       10821 -0.79799642859820930     
       10822 -0.79905442480937861     
       10823 -0.79994529901309686     
       10824 -0.80107656992197174     
       10825 -0.80276682622590334     
       10826 -0.80502295803128432     
       10827 -0.80748245764546900     
       10828 -0.80957454615525171     
       10829 -0.81076206527631423     
       10830 -0.81070406230939274     
       10831 -0.80928647811929166     
       10832 -0.80655657735689634     
       10833 -0.80264475025788706     
       10834 -0.79776631088406935     
       10835 -0.79234624296826706     
       10836 -0.78723162190504359     
       10837 -0.78369864082838192     
       10838 -0.78269635600298082     
       10839 -0.78381730136543504     
       10840 -0.78558452573310356     
       10841 -0.78667785911395505     
       10842 -0.78654582374429971     
       10843 -0.78533802707246836     
       10844 -0.78368911902378036     
       10845 -0.78247307340341576     
       10846 -0.78245392838247363     
       10847 -0.78390716069891020     
       10848 -0.78647143195018343     
       10849 -0.78939244849308721     
       10850 -0.79196764603396286     
       10851 -0.79385406257689350     
       10852 -0.79510997772364633     
       10853 -0.79605927930591391     
       10854 -0.79708863494606685     
       10855 -0.79845011541320454     
       10856 -0.80016486803873677     
       10857 -0.80208236515061537     
       10858 -0.80401196511992135     
       10859 -0.80580981603026924     
       10860 -0.80739546142807062     
       10861 -0.80873734651437412     
       10862 -0.80983804354576638     
       10863 -0.81071872727632577     
       10864 -0.81139163533711978     
       10865 -0.81182472128805006     
       10866 -0.81191762390449862     
       10867 -0.81150958777065652     
       10868 -0.81042725263958260     
       10869 -0.80855712503720645     
       10870 -0.80590747481744840     
       10871 -0.80262634246751252     
       10872 -0.79897257557447099     
       10873 -0.79526702198456645     
       10874 -0.79184726978747766     
       10875 -0.78901504100157549     
       10876 -0.78695013644156475     
       10877 -0.78562284386444792     
       10878 -0.78479433208505633     
       10879 -0.78413530998520720     
       10880 -0.78336838858330837     
       10881 -0.78232442887343745     
       10882 -0.78090027250859118     
       10883 -0.77899676843130683     
       10884 -0.77655320987513776     
       10885 -0.77372427181050429     
       10886 -0.77103647872153436     
       10887 -0.76925629069032386     
       10888 -0.76900960512711702     
       10889 -0.77053238789951872     
       10890 -0.77372623345719671     
       10891 -0.77832726744473801     
       10892 -0.78399493502164719     
       10893 -0.79029485594571824     
       10894 -0.79666406880425289     
       10895 -0.80247095972989002     
       10896 -0.80717169842824221     
       10897 -0.81044047986807211     
       10898 -0.81219142204757078     
       10899 -0.81252087851573718     
       10900 -0.81163448143613115     
       10901 -0.80978803366776209     
       10902 -0.80723752894452294     
       10903 -0.80419815804813499     
       10904 -0.80083061850368242     
       10905 -0.79726337544503612     
       10906 -0.79363374572103496     
       10907 -0.79012501546002423     
       10908 -0.78698940149130236     
       10909 -0.78454819250563423     
       10910 -0.78315230795406776     
       10911 -0.78309579247553651     
       10912 -0.78449822457226015     
       10913 -0.78720686910843896     
       10914 -0.79078895117619619     
       10915 -0.79463445428218238     
       10916 -0.79811030596735333     
       10917 -0.80070460664937815     
       10918 -0.80213874066165236     
       10919 -0.80242387153162131     
       10920 -0.80182485310739660     
       10921 -0.80073446177280327     
       10922 -0.79953939619610237     
       10923 -0.79857582492849122     
       10924 -0.79817584014811660     
       10925 -0.79868950275074180     
       10926 -0.80036513035422796     
       10927 -0.80312114088159170     
       10928 -0.80642649273528599     
       10929 -0.80947990117134594     
       10930 -0.81158442340401271     
       10931 -0.81243008662171001     
       10932 -0.81214105024764793     
       10933 -0.81114531790873623     
